date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.92,1.57,9.83,4.24,15.85,1.87,5.95,60.05,335.73,8.41
1970-10-02,4.20,1.73,7.62,5.28,19.76,2.08,4.95,101.20,295.10,10.63
1970-10-03,4.90,1.73,8.56,1.87,7.01,2.00,4.91,98.10,299.11,6.81
1970-10-04,14.31,0.00,10.06,3.50,13.09,0.33,8.50,51.76,341.78,7.53
1970-10-05,2.21,1.16,9.48,9.22,34.48,1.45,6.39,88.21,313.35,8.17
1970-10-06,10.56,1.43,7.15,5.44,20.34,1.76,4.93,89.58,296.62,8.96
1970-10-07,3.01,0.82,6.93,5.38,20.13,1.05,5.44,72.67,309.13,5.62
1970-10-08,0.01,0.67,6.80,2.59,9.70,0.69,5.44,88.27,296.26,3.40
1970-10-09,0.00,0.74,5.57,1.68,6.28,0.74,4.90,102.16,277.26,4.60
1970-10-10,0.12,0.73,7.92,1.34,5.00,0.77,5.75,90.35,297.24,3.56
1970-10-11,1.07,0.32,7.97,1.17,4.38,0.41,6.65,44.46,332.71,3.34
1970-10-12,0.02,0.36,10.47,1.11,4.15,0.37,7.89,62.22,331.84,2.69
1970-10-13,0.00,0.44,10.29,0.98,3.68,0.44,6.98,70.13,322.58,1.31
1970-10-14,0.00,0.31,8.75,0.90,3.36,0.31,6.93,52.62,328.55,1.76
1970-10-15,0.00,0.35,9.20,0.83,3.09,0.35,7.05,42.73,337.28,2.87
1970-10-16,0.00,0.50,8.48,0.76,2.85,0.50,6.05,76.80,303.37,2.48
1970-10-17,0.26,0.65,7.26,0.68,2.56,0.80,5.53,55.29,314.51,4.21
1970-10-18,5.04,1.19,8.62,0.68,2.56,1.52,5.84,42.37,331.29,9.88
1970-10-19,0.02,1.36,6.32,0.81,3.04,1.44,4.56,65.29,295.54,9.77
1970-10-20,0.02,1.26,3.09,0.67,2.50,1.34,3.46,61.94,279.96,9.42
1970-10-21,0.03,1.36,3.67,0.60,2.23,1.44,3.35,60.90,280.93,7.73
1970-10-22,0.00,0.47,6.15,0.57,2.15,0.47,5.31,52.05,307.38,4.09
1970-10-23,10.35,0.83,6.92,0.58,2.15,1.05,5.16,34.98,325.48,5.56
1970-10-24,28.90,0.22,8.33,7.19,26.87,0.35,6.89,34.03,334.65,6.32
1970-10-25,11.29,0.45,8.72,19.73,73.77,0.63,6.69,36.10,333.61,6.23
1970-10-26,3.15,0.83,5.43,4.65,17.37,1.10,4.54,66.93,279.83,6.83
1970-10-27,10.75,0.63,4.53,6.70,25.05,0.80,4.30,30.82,314.17,4.15
1970-10-28,13.30,0.27,5.11,8.26,30.88,0.38,5.26,34.70,314.84,4.19
1970-10-29,17.43,0.30,7.47,7.69,28.75,0.45,6.31,35.86,324.91,6.45
1970-10-30,18.82,0.19,9.38,26.54,99.25,0.32,7.42,37.64,331.90,8.07
1970-10-31,17.90,0.88,9.50,14.35,53.64,1.13,6.39,28.59,340.23,7.12
1970-11-01,5.03,1.84,7.71,5.08,19.00,2.20,4.52,47.69,301.68,10.91
1970-11-02,13.08,0.28,7.88,5.08,18.99,0.42,6.48,27.86,332.59,5.68
1970-11-03,5.43,1.06,6.75,11.97,44.77,1.41,5.10,32.90,317.93,10.46
1970-11-04,11.74,0.61,6.12,7.29,27.26,0.86,5.23,28.06,321.07,6.98
1970-11-05,0.38,0.92,5.41,4.41,16.50,1.17,4.51,47.89,286.88,8.62
1970-11-06,0.03,0.33,3.56,2.51,9.38,0.37,4.22,29.93,303.23,3.06
1970-11-07,1.22,0.27,3.52,1.85,6.92,0.38,4.43,35.46,295.37,4.00
1970-11-08,2.63,0.55,4.69,1.87,6.98,0.84,4.81,28.37,310.34,8.67
1970-11-09,0.08,1.15,5.35,1.87,7.00,1.28,4.30,42.33,287.92,10.33
1970-11-10,13.27,0.73,5.92,1.89,7.07,0.92,4.57,22.90,320.74,4.59
1970-11-11,8.82,0.02,5.19,11.85,44.32,0.03,5.72,22.80,320.17,6.18
1970-11-12,10.62,0.49,2.73,5.14,19.23,0.73,3.95,40.39,275.75,6.89
1970-11-13,2.16,0.43,1.81,4.47,16.73,0.63,3.69,37.19,275.30,6.01
1970-11-14,0.20,0.14,-0.14,2.73,10.22,0.19,3.37,34.44,270.28,3.42
1970-11-15,1.91,0.33,0.12,1.84,6.89,0.48,3.10,45.36,246.90,5.03
1970-11-16,3.07,0.00,0.57,2.21,8.26,0.00,4.27,31.32,280.65,5.16
1970-11-17,7.62,0.13,2.48,4.82,18.02,0.20,4.34,11.69,306.11,4.57
1970-11-18,10.49,0.22,2.51,4.82,18.01,0.33,4.06,29.69,286.92,4.15
1970-11-19,0.68,0.26,2.23,7.57,28.29,0.41,4.19,23.64,296.57,6.32
1970-11-20,6.17,0.40,1.25,3.62,13.54,0.57,3.46,25.27,285.45,4.76
1970-11-21,4.36,0.02,2.15,6.30,23.56,0.04,4.49,26.68,290.16,6.89
1970-11-22,9.37,0.22,1.91,4.15,15.50,0.32,3.81,30.94,276.16,4.44
1970-11-23,16.43,0.50,5.30,17.69,66.14,0.74,4.97,10.42,319.57,7.60
1970-11-24,0.09,0.00,7.07,5.41,20.24,0.00,6.71,10.24,330.02,7.08
1970-11-25,0.19,0.25,7.21,2.59,9.67,0.31,5.65,19.45,324.44,3.11
1970-11-26,5.29,0.09,4.92,2.36,8.81,0.12,5.13,18.09,315.68,2.55
1970-11-27,3.16,0.06,5.68,2.73,10.22,0.09,5.71,17.14,321.42,4.58
1970-11-28,3.15,0.00,6.77,3.99,14.93,0.00,6.33,18.02,324.77,4.71
1970-11-29,12.77,0.03,4.12,5.70,21.31,0.04,5.03,9.41,314.81,3.67
1970-11-30,7.31,0.00,3.83,8.36,31.25,0.00,5.13,9.27,313.88,5.97
1970-12-01,2.14,0.37,3.46,3.60,13.47,0.54,4.20,23.42,290.68,5.56
