date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.74,1.92,12.60,NaN,NaN,2.20,6.68,77.14,341.18,7.85
1970-10-02,0.00,2.73,11.03,NaN,NaN,2.73,5.35,129.84,297.70,11.88
1970-10-03,1.31,2.42,10.89,NaN,NaN,2.71,5.07,110.61,306.37,7.77
1970-10-04,0.43,0.18,12.77,NaN,NaN,0.36,9.30,54.56,353.93,6.52
1970-10-05,0.14,1.24,13.50,NaN,NaN,1.48,8.10,74.72,345.94,6.75
1970-10-06,0.00,1.75,9.82,NaN,NaN,1.75,5.48,126.00,291.55,7.21
1970-10-07,0.00,1.14,8.71,NaN,NaN,1.14,5.56,101.10,302.23,5.11
1970-10-08,0.00,0.93,9.20,NaN,NaN,0.93,5.94,116.96,294.83,3.00
1970-10-09,0.00,0.93,8.58,NaN,NaN,0.93,5.42,128.29,281.74,2.33
1970-10-10,0.00,0.90,9.41,NaN,NaN,0.90,5.81,110.03,296.75,2.57
1970-10-11,0.54,0.00,11.64,NaN,NaN,0.03,8.68,27.93,350.98,3.28
1970-10-12,0.08,0.46,14.16,NaN,NaN,0.51,9.43,62.10,352.11,2.17
1970-10-13,0.00,0.47,13.01,NaN,NaN,0.47,8.35,65.89,343.32,1.16
1970-10-14,0.08,0.05,11.08,NaN,NaN,0.06,8.10,26.42,348.61,2.19
1970-10-15,0.00,0.68,11.83,NaN,NaN,0.68,7.53,66.59,335.05,3.43
1970-10-16,0.00,0.60,10.62,NaN,NaN,0.60,6.85,72.56,323.57,2.50
1970-10-17,0.00,1.12,10.68,NaN,NaN,1.12,5.56,87.31,307.18,3.18
1970-10-18,2.56,1.20,10.42,NaN,NaN,1.49,6.36,40.63,343.57,8.18
1970-10-19,0.00,2.16,9.57,NaN,NaN,2.16,4.93,94.39,291.91,10.58
1970-10-20,12.55,1.66,5.61,NaN,NaN,2.05,3.93,63.90,295.56,11.78
1970-10-21,0.99,1.43,6.58,NaN,NaN,1.79,4.50,63.20,301.65,10.68
1970-10-22,0.20,0.58,8.23,NaN,NaN,0.75,5.90,49.59,323.32,4.54
1970-10-23,2.00,0.68,8.40,NaN,NaN,0.84,5.67,40.84,329.96,3.99
1970-10-24,1.31,0.24,10.67,NaN,NaN,0.34,7.75,38.21,344.06,5.42
1970-10-25,4.36,0.81,11.81,NaN,NaN,1.05,7.48,38.18,348.67,6.98
1970-10-26,0.00,1.04,8.81,NaN,NaN,1.04,5.45,83.29,291.55,5.98
1970-10-27,8.63,0.96,7.91,NaN,NaN,1.17,4.77,20.47,330.09,4.73
1970-10-28,4.70,0.09,8.22,NaN,NaN,0.14,6.74,42.21,326.52,4.63
1970-10-29,0.00,0.50,10.86,NaN,NaN,0.50,7.36,44.12,336.37,6.10
1970-10-30,1.56,0.39,13.70,NaN,NaN,0.58,9.25,38.38,354.35,8.40
1970-10-31,0.40,1.29,12.57,NaN,NaN,1.54,7.02,30.50,355.16,6.70
1970-11-01,10.49,2.45,10.40,NaN,NaN,2.81,4.87,55.51,312.19,11.19
1970-11-02,3.57,0.58,11.22,NaN,NaN,0.73,7.13,24.17,349.20,4.62
1970-11-03,0.26,1.61,10.12,NaN,NaN,1.95,5.73,49.93,318.48,10.67
1970-11-04,3.85,0.72,8.93,NaN,NaN,0.95,6.05,33.37,331.46,6.62
1970-11-05,0.00,1.24,8.36,NaN,NaN,1.24,5.15,66.59,289.07,8.86
1970-11-06,0.64,0.36,6.09,NaN,NaN,0.45,4.92,33.74,314.69,2.83
1970-11-07,0.84,0.39,6.61,NaN,NaN,0.50,5.11,39.09,310.53,3.37
1970-11-08,0.40,0.96,6.88,NaN,NaN,1.24,4.81,27.91,322.96,6.98
1970-11-09,0.08,1.16,7.49,NaN,NaN,1.35,4.96,64.01,282.51,10.23
1970-11-10,1.03,0.98,8.15,NaN,NaN,1.18,4.84,26.98,328.24,4.52
1970-11-11,1.15,0.00,8.33,NaN,NaN,0.00,7.22,15.09,335.90,5.75
1970-11-12,0.54,0.57,6.20,NaN,NaN,0.79,4.86,46.68,294.15,5.81
1970-11-13,5.97,0.70,4.46,NaN,NaN,0.94,4.02,49.04,279.65,6.00
1970-11-14,5.68,0.27,3.32,NaN,NaN,0.39,4.27,28.29,302.01,4.41
1970-11-15,5.05,0.51,3.26,NaN,NaN,0.75,3.95,54.27,266.65,6.91
1970-11-16,2.00,0.25,2.75,NaN,NaN,0.39,4.19,23.59,304.28,5.18
1970-11-17,18.38,0.44,5.15,NaN,NaN,0.61,4.68,24.13,314.29,4.97
1970-11-18,19.15,0.62,6.05,NaN,NaN,0.86,4.77,34.55,302.95,6.27
1970-11-19,3.23,0.00,5.81,NaN,NaN,0.00,5.99,12.93,323.80,6.11
1970-11-20,6.67,0.50,3.97,NaN,NaN,0.68,4.13,21.68,309.19,4.81
1970-11-21,0.10,0.15,5.30,NaN,NaN,0.26,5.18,38.80,293.55,7.03
1970-11-22,6.75,0.27,3.61,NaN,NaN,0.37,4.04,41.91,276.75,3.84
1970-11-23,4.06,0.63,7.38,NaN,NaN,0.91,5.47,12.04,329.65,8.41
1970-11-24,0.24,0.00,8.84,NaN,NaN,0.00,7.09,19.24,337.66,6.49
1970-11-25,0.46,0.48,10.18,NaN,NaN,0.58,6.25,22.78,336.70,3.26
1970-11-26,0.79,0.06,6.82,NaN,NaN,0.08,5.68,18.80,326.80,1.88
1970-11-27,1.20,0.00,7.36,NaN,NaN,0.00,6.72,11.28,331.32,4.53
1970-11-28,7.38,0.12,8.94,NaN,NaN,0.17,6.76,19.70,335.31,4.65
1970-11-29,18.14,0.07,7.22,NaN,NaN,0.10,5.99,17.50,329.87,2.96
1970-11-30,2.99,0.00,6.59,NaN,NaN,0.00,6.00,17.77,326.25,5.84
1970-12-01,0.10,0.59,5.94,NaN,NaN,0.82,4.74,21.72,312.97,6.00
1970-12-02,3.21,0.41,7.22,NaN,NaN,0.58,5.57,16.96,328.77,5.62
1970-12-03,2.90,0.65,6.60,NaN,NaN,0.86,4.73,24.92,308.67,5.41
1970-12-04,0.14,0.10,6.62,NaN,NaN,0.15,5.53,35.94,292.54,5.38
1970-12-05,2.83,0.65,6.88,NaN,NaN,0.90,5.10,23.54,312.68,7.14
1970-12-06,0.58,0.52,6.05,NaN,NaN,0.77,4.91,28.63,299.07,7.47
1970-12-07,0.11,0.06,4.76,NaN,NaN,0.12,5.17,19.18,311.64,8.12
1970-12-08,0.37,0.19,4.07,NaN,NaN,0.26,3.97,34.56,275.61,3.14
1970-12-09,0.00,0.00,3.03,NaN,NaN,0.00,3.83,35.36,269.53,1.83
1970-12-10,0.00,0.00,3.90,NaN,NaN,0.00,5.15,16.96,311.34,1.50
1970-12-11,0.08,0.00,5.97,NaN,NaN,0.00,5.69,9.57,324.02,5.02
1970-12-12,0.38,0.04,5.75,NaN,NaN,0.07,5.53,16.24,320.77,5.38
1970-12-13,0.00,0.00,5.27,NaN,NaN,0.00,5.26,20.00,310.76,3.52
1970-12-14,0.00,0.07,3.59,NaN,NaN,0.07,4.52,17.85,305.61,3.36
1970-12-15,0.94,0.44,3.62,NaN,NaN,0.59,3.78,19.63,298.78,3.86
1970-12-16,1.20,0.01,5.22,NaN,NaN,0.02,5.35,18.87,312.47,6.41
