date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.98,12.90,NaN,NaN,1.98,6.65,101.76,327.00,6.84
1970-10-02,0.00,3.55,12.76,NaN,NaN,3.55,5.09,116.77,308.88,11.28
1970-10-03,1.92,2.50,10.84,NaN,NaN,2.79,4.86,107.91,305.37,7.76
1970-10-04,0.02,0.78,13.39,NaN,NaN,0.82,8.60,55.80,356.77,5.78
1970-10-05,4.39,1.67,14.79,NaN,NaN,1.91,8.09,67.42,355.93,6.79
1970-10-06,0.66,1.33,10.56,NaN,NaN,1.55,6.11,108.74,306.21,5.10
1970-10-07,0.00,1.04,8.86,NaN,NaN,1.04,5.72,119.14,290.48,4.25
1970-10-08,0.00,0.85,8.83,NaN,NaN,0.85,5.74,125.78,284.70,2.34
1970-10-09,0.00,0.79,9.08,NaN,NaN,0.79,5.62,129.97,280.48,1.57
1970-10-10,0.00,0.59,9.75,NaN,NaN,0.59,6.78,80.88,319.54,2.91
1970-10-11,0.40,0.43,14.51,NaN,NaN,0.54,9.85,62.92,353.90,4.04
1970-10-12,1.97,0.52,15.50,NaN,NaN,0.58,9.89,61.49,358.83,1.89
1970-10-13,0.21,0.50,15.16,NaN,NaN,0.54,9.43,50.98,363.12,1.65
1970-10-14,0.01,0.02,12.56,NaN,NaN,0.02,8.93,25.89,355.28,2.93
1970-10-15,0.00,1.07,12.64,NaN,NaN,1.07,7.09,85.22,323.61,3.81
1970-10-16,0.00,0.62,10.30,NaN,NaN,0.62,6.59,72.68,321.18,2.58
1970-10-17,0.00,0.79,11.30,NaN,NaN,0.79,6.15,104.60,297.01,2.06
1970-10-18,2.48,0.92,10.29,NaN,NaN,1.15,6.49,64.56,325.12,5.97
1970-10-19,0.00,2.31,10.48,NaN,NaN,2.31,4.95,95.09,292.71,9.38
1970-10-20,9.21,1.61,5.59,NaN,NaN,1.96,3.79,72.15,287.63,9.43
1970-10-21,4.87,1.27,6.38,NaN,NaN,1.61,4.50,68.28,296.61,9.42
1970-10-22,0.51,0.75,7.48,NaN,NaN,0.93,5.21,58.72,310.96,4.48
1970-10-23,0.17,0.55,8.68,NaN,NaN,0.69,6.01,46.81,327.48,3.77
1970-10-24,0.04,0.43,11.02,NaN,NaN,0.47,7.55,40.28,344.57,5.08
1970-10-25,0.38,1.08,11.78,NaN,NaN,1.36,7.11,36.77,350.20,7.81
1970-10-26,0.86,0.97,10.04,NaN,NaN,1.18,6.01,70.93,308.51,5.36
1970-10-27,15.46,0.81,8.02,NaN,NaN,1.00,4.99,20.35,331.23,4.37
1970-10-28,3.09,0.00,9.86,NaN,NaN,0.12,7.84,43.05,334.72,5.30
1970-10-29,0.00,0.82,11.64,NaN,NaN,0.82,7.14,49.58,334.99,5.77
1970-10-30,4.69,0.59,14.24,NaN,NaN,0.83,9.29,34.60,360.87,8.89
1970-10-31,0.50,1.23,13.39,NaN,NaN,1.49,7.68,31.41,359.50,7.36
1970-11-01,19.47,2.38,11.62,NaN,NaN,2.69,5.22,54.15,320.07,9.10
1970-11-02,7.43,0.45,12.45,NaN,NaN,0.58,8.14,30.56,354.58,4.74
1970-11-03,0.00,1.85,11.25,NaN,NaN,1.85,5.75,67.98,301.82,9.56
1970-11-04,2.44,0.86,9.49,NaN,NaN,1.09,5.96,43.16,323.71,6.07
1970-11-05,0.00,1.19,8.84,NaN,NaN,1.19,5.26,67.42,288.69,7.83
1970-11-06,1.69,0.37,6.49,NaN,NaN,0.46,4.97,40.34,309.89,2.78
1970-11-07,1.82,0.26,7.09,NaN,NaN,0.34,5.72,32.19,323.25,3.61
1970-11-08,0.00,0.75,5.96,NaN,NaN,0.75,4.53,28.58,318.72,5.17
1970-11-09,0.00,0.94,7.34,NaN,NaN,0.94,5.06,58.28,288.06,8.99
1970-11-10,0.33,0.75,7.74,NaN,NaN,0.93,4.98,34.30,318.89,4.25
1970-11-11,10.04,0.00,9.53,NaN,NaN,0.01,7.57,25.62,341.04,7.26
1970-11-12,0.00,0.40,6.75,NaN,NaN,0.40,5.37,33.45,315.66,5.12
1970-11-13,1.85,0.75,4.63,NaN,NaN,0.99,3.93,54.67,271.74,5.95
1970-11-14,20.94,0.00,4.36,NaN,NaN,0.00,5.22,14.49,316.27,4.72
1970-11-15,1.87,0.65,3.87,NaN,NaN,0.92,4.02,44.96,280.78,7.36
1970-11-16,9.94,0.38,2.20,NaN,NaN,0.55,3.69,13.98,302.35,4.96
1970-11-17,13.07,0.81,6.15,NaN,NaN,1.03,4.38,28.32,312.95,5.05
1970-11-18,12.63,0.85,7.28,NaN,NaN,1.13,5.06,29.17,318.06,7.21
1970-11-19,6.92,0.00,7.69,NaN,NaN,0.00,6.57,13.27,332.64,6.32
1970-11-20,1.69,0.01,4.54,NaN,NaN,0.01,5.08,13.05,316.69,4.78
1970-11-21,0.00,0.47,6.22,NaN,NaN,0.47,4.87,48.15,281.56,6.11
1970-11-22,2.80,0.18,4.08,NaN,NaN,0.24,4.08,47.13,270.39,3.02
1970-11-23,1.11,0.62,7.15,NaN,NaN,0.89,5.44,20.51,328.60,8.23
1970-11-24,0.00,0.51,8.74,NaN,NaN,0.51,5.98,23.57,331.26,5.17
1970-11-25,0.00,0.39,10.13,NaN,NaN,0.39,6.12,32.64,321.99,3.04
1970-11-26,0.17,0.03,7.00,NaN,NaN,0.04,5.68,20.85,326.43,1.19
1970-11-27,0.01,0.00,7.62,NaN,NaN,0.00,6.91,22.02,328.55,4.00
1970-11-28,12.07,0.08,8.64,NaN,NaN,0.11,6.65,20.90,334.06,4.11
1970-11-29,9.90,0.08,8.93,NaN,NaN,0.11,6.77,18.81,338.36,3.48
1970-11-30,7.80,0.12,6.87,NaN,NaN,0.17,5.79,22.11,322.13,4.47
1970-12-01,0.22,0.42,6.32,NaN,NaN,0.59,5.15,20.91,319.60,5.60
1970-12-02,3.76,0.47,7.11,NaN,NaN,0.67,5.43,18.45,327.78,5.92
1970-12-03,6.23,0.70,7.97,NaN,NaN,0.89,5.11,24.52,318.47,4.86
1970-12-04,0.10,0.00,8.11,NaN,NaN,0.00,7.27,29.94,314.56,4.85
1970-12-05,0.08,0.62,6.85,NaN,NaN,0.72,4.85,32.03,297.03,5.97
1970-12-06,5.95,0.35,6.61,NaN,NaN,0.54,5.35,27.82,306.00,7.08
1970-12-07,1.31,0.08,4.69,NaN,NaN,0.15,5.07,20.25,311.54,6.89
