date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.77,1.56,11.02,3.60,0.53,1.88,6.75,60.96,344.88,9.27
1970-10-02,7.71,2.15,9.34,5.17,0.76,2.51,5.40,97.50,311.69,11.95
1970-10-03,3.47,1.88,9.41,2.19,0.32,2.18,5.44,112.79,301.41,8.02
1970-10-04,18.53,0.00,10.60,5.99,0.89,0.37,9.27,56.08,343.92,9.08
1970-10-05,1.70,0.86,10.13,11.03,1.63,1.16,7.31,85.43,325.13,9.50
1970-10-06,1.72,1.43,7.65,2.84,0.42,1.74,5.20,104.27,296.10,7.90
1970-10-07,3.88,0.85,7.02,3.11,0.46,1.05,5.56,87.61,305.01,4.98
1970-10-08,0.00,0.69,7.00,2.06,0.30,0.69,5.80,103.40,294.93,3.06
1970-10-09,0.00,0.80,6.25,1.59,0.23,0.80,5.18,121.07,276.60,3.02
1970-10-10,0.76,0.65,6.89,1.40,0.21,0.78,5.66,82.59,305.30,3.17
1970-10-11,11.97,0.00,9.08,5.25,0.78,0.09,7.74,30.43,339.34,4.41
1970-10-12,0.00,0.59,10.67,3.37,0.50,0.59,7.70,70.80,331.26,3.99
1970-10-13,0.14,0.50,10.98,1.64,0.24,0.57,7.97,71.74,331.56,2.27
1970-10-14,0.00,0.51,10.65,1.31,0.19,0.51,7.77,75.64,326.53,2.51
1970-10-15,0.00,0.24,9.87,1.17,0.17,0.24,7.45,28.34,342.99,3.59
1970-10-16,0.00,0.70,8.70,1.07,0.16,0.70,6.19,79.74,309.94,3.39
1970-10-17,0.00,0.67,7.23,0.97,0.14,0.67,5.57,79.46,301.35,3.59
1970-10-18,2.75,0.83,8.15,0.95,0.14,1.12,6.13,63.33,317.86,8.64
1970-10-19,20.31,1.67,7.55,4.20,0.62,2.03,4.85,66.02,308.01,10.64
1970-10-20,2.35,1.22,4.20,4.22,0.62,1.57,4.00,70.72,286.65,9.73
1970-10-21,2.83,1.46,4.14,1.69,0.25,1.75,3.25,85.45,267.85,6.43
1970-10-22,0.02,0.38,6.04,1.60,0.24,0.38,5.62,51.75,313.72,4.04
