date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,20.37,1.63,10.71,NaN,NaN,1.92,6.27,59.91,341.40,8.46
1970-10-02,5.21,1.89,8.54,NaN,NaN,2.24,5.17,107.59,302.24,10.56
1970-10-03,5.97,1.86,9.32,NaN,NaN,2.13,5.15,112.33,301.49,6.79
1970-10-04,20.63,0.00,10.79,NaN,NaN,0.34,8.98,52.83,344.93,7.77
1970-10-05,9.26,1.19,10.16,NaN,NaN,1.48,6.72,93.08,319.34,8.24
1970-10-06,13.97,1.50,7.79,NaN,NaN,1.81,5.12,100.69,299.45,8.42
1970-10-07,9.59,0.85,7.49,NaN,NaN,1.07,5.64,80.08,311.09,5.34
1970-10-08,0.00,0.76,7.39,NaN,NaN,0.76,5.65,100.40,298.77,3.08
1970-10-09,0.00,0.86,6.18,NaN,NaN,0.86,5.10,120.85,280.11,3.96
1970-10-10,0.00,0.79,8.16,NaN,NaN,0.79,5.83,97.78,301.91,3.15
1970-10-11,3.38,0.30,8.86,NaN,NaN,0.38,7.07,44.32,337.59,3.35
1970-10-12,0.00,0.46,11.19,NaN,NaN,0.46,8.07,69.35,333.90,2.65
1970-10-13,0.00,0.54,11.09,NaN,NaN,0.54,7.35,76.93,327.24,1.34
1970-10-14,0.00,0.37,9.86,NaN,NaN,0.37,7.33,58.05,332.44,1.66
1970-10-15,0.00,0.36,9.95,NaN,NaN,0.36,7.29,41.47,342.43,2.67
1970-10-16,0.00,0.63,8.96,NaN,NaN,0.63,6.18,86.74,307.10,2.36
1970-10-17,0.00,0.66,7.68,NaN,NaN,0.66,5.65,62.98,314.59,3.90
1970-10-18,5.91,1.10,9.03,NaN,NaN,1.42,6.08,48.25,330.59,9.52
1970-10-19,0.04,1.51,7.18,NaN,NaN,1.58,4.73,71.61,301.52,9.53
1970-10-20,0.00,1.32,3.89,NaN,NaN,1.32,3.61,73.11,281.74,8.59
1970-10-21,0.00,1.44,4.23,NaN,NaN,1.44,3.35,74.97,278.94,6.95
1970-10-22,0.00,0.50,6.68,NaN,NaN,0.50,5.46,56.69,310.54,3.83
