date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,26.80,1.21,8.79,NaN,NaN,1.53,5.93,52.33,330.24,9.61
1970-10-02,15.74,1.52,6.91,NaN,NaN,1.86,4.69,83.26,295.05,9.71
1970-10-03,28.44,1.23,8.29,NaN,NaN,1.45,5.11,56.55,321.26,5.40
1970-10-04,36.26,0.00,8.84,NaN,NaN,0.21,8.19,40.55,337.81,9.25
1970-10-05,22.08,1.62,8.01,NaN,NaN,1.95,4.96,82.19,297.00,9.32
1970-10-06,24.13,0.67,7.21,NaN,NaN,0.91,5.73,48.42,322.20,6.69
1970-10-07,24.30,0.74,7.40,NaN,NaN,0.96,5.61,44.04,325.25,5.92
1970-10-08,1.39,0.90,7.79,NaN,NaN,1.12,5.39,42.84,326.54,5.36
1970-10-09,7.78,0.59,8.24,NaN,NaN,0.86,6.39,41.47,330.83,9.00
1970-10-10,0.53,1.09,9.26,NaN,NaN,1.28,5.52,53.09,322.75,4.77
1970-10-11,0.06,0.69,10.16,NaN,NaN,0.74,6.52,75.95,308.18,3.68
1970-10-12,0.00,0.73,11.86,NaN,NaN,0.73,7.52,51.70,337.57,4.31
1970-10-13,0.00,0.56,11.82,NaN,NaN,0.56,7.12,54.11,333.47,2.38
1970-10-14,0.11,0.77,11.19,NaN,NaN,0.89,6.69,45.47,336.78,3.55
1970-10-15,0.00,0.39,11.25,NaN,NaN,0.39,7.68,34.02,347.38,3.01
1970-10-16,2.42,0.41,10.96,NaN,NaN,0.50,7.46,37.87,341.87,3.17
1970-10-17,32.38,0.77,10.09,NaN,NaN,1.05,6.99,49.47,325.95,9.13
1970-10-18,63.49,1.34,9.26,NaN,NaN,1.73,6.11,29.56,338.95,14.31
1970-10-19,19.18,1.30,5.55,NaN,NaN,1.69,4.45,37.81,309.61,12.77
1970-10-20,6.21,1.20,3.24,NaN,NaN,1.59,3.66,33.94,300.10,11.61
1970-10-21,7.49,0.99,5.10,NaN,NaN,1.24,4.06,23.83,315.50,6.03
1970-10-22,2.27,0.16,6.84,NaN,NaN,0.24,6.18,30.57,324.55,5.47
1970-10-23,8.87,0.17,8.21,NaN,NaN,0.27,6.83,26.23,334.94,7.17
1970-10-24,9.62,0.90,7.95,NaN,NaN,1.14,5.38,29.71,327.00,6.10
1970-10-25,9.29,0.67,5.86,NaN,NaN,0.86,4.66,34.66,309.29,4.88
1970-10-26,6.34,0.38,3.60,NaN,NaN,0.51,4.23,36.65,295.31,4.08
1970-10-27,13.65,0.61,3.33,NaN,NaN,0.80,3.86,23.55,307.53,4.71
1970-10-28,34.28,1.27,4.45,NaN,NaN,1.54,3.34,34.11,294.63,6.36
1970-10-29,58.71,0.00,5.32,NaN,NaN,0.00,6.23,22.70,321.60,8.38
1970-10-30,13.95,0.63,7.48,NaN,NaN,0.85,5.56,32.38,316.29,6.35
1970-10-31,61.78,1.09,7.64,NaN,NaN,1.40,5.30,21.25,330.35,9.08
1970-11-01,4.89,0.51,7.20,NaN,NaN,0.74,5.73,25.45,322.85,7.06
1970-11-02,16.75,0.73,6.40,NaN,NaN,0.97,5.04,21.81,321.96,6.70
1970-11-03,5.22,0.50,6.18,NaN,NaN,0.69,5.08,29.20,309.49,5.48
1970-11-04,30.03,0.39,5.99,NaN,NaN,0.61,5.47,19.93,322.45,7.94
1970-11-05,4.78,0.46,5.29,NaN,NaN,0.66,4.85,29.41,302.61,6.14
1970-11-06,0.35,0.44,3.94,NaN,NaN,0.56,3.79,26.96,295.37,3.32
1970-11-07,35.48,0.93,4.60,NaN,NaN,1.15,3.56,28.58,292.51,5.24
1970-11-08,19.37,0.00,5.67,NaN,NaN,0.00,7.04,22.24,317.02,13.12
1970-11-09,8.51,0.64,5.36,NaN,NaN,0.93,4.82,22.17,310.12,8.40
1970-11-10,8.38,0.41,5.73,NaN,NaN,0.57,5.04,16.41,321.28,4.91
1970-11-11,21.17,0.99,4.02,NaN,NaN,1.29,3.72,26.68,289.81,7.72
1970-11-12,20.79,0.52,2.22,NaN,NaN,0.74,3.69,20.59,293.05,6.10
1970-11-13,15.18,0.16,1.41,NaN,NaN,0.23,3.59,25.06,280.34,3.25
1970-11-14,10.15,0.23,1.50,NaN,NaN,0.35,3.76,21.91,286.31,4.79
1970-11-15,4.78,0.44,2.14,NaN,NaN,0.60,3.32,26.99,274.91,4.31
1970-11-16,5.84,0.22,2.24,NaN,NaN,0.35,3.97,26.78,278.46,5.52
1970-11-17,9.35,0.18,3.42,NaN,NaN,0.27,4.45,14.66,307.95,3.93
1970-11-18,1.58,0.08,3.39,NaN,NaN,0.11,4.07,24.92,284.26,1.93
1970-11-19,5.75,0.30,3.08,NaN,NaN,0.41,3.90,17.38,297.00,3.69
1970-11-20,0.70,0.22,3.77,NaN,NaN,0.31,3.99,25.30,281.79,3.41
1970-11-21,19.86,0.00,3.23,NaN,NaN,0.00,4.95,6.76,310.97,6.84
1970-11-22,0.32,0.23,3.93,NaN,NaN,0.34,4.48,17.56,299.71,4.64
1970-11-23,10.95,0.40,3.76,NaN,NaN,0.54,4.02,11.65,309.88,3.79
1970-11-24,9.17,0.10,6.15,NaN,NaN,0.16,5.67,11.62,324.09,4.18
1970-11-25,19.12,0.02,6.24,NaN,NaN,0.04,5.82,6.14,325.38,3.71
1970-11-26,2.10,0.16,5.78,NaN,NaN,0.22,5.15,13.94,314.43,3.37
