date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.71,13.02,0.39,0.70,1.71,7.11,116.88,322.06,5.65
1970-10-02,0.59,3.05,14.11,0.37,0.68,3.34,6.05,105.96,327.97,8.59
1970-10-03,0.08,2.21,11.48,0.35,0.64,2.26,5.42,138.71,293.81,5.97
1970-10-04,0.05,0.54,13.90,0.36,0.65,0.58,9.39,55.86,359.15,5.52
1970-10-05,4.48,1.34,14.75,0.39,0.71,1.58,8.61,57.32,362.47,6.72
1970-10-06,3.06,0.92,10.71,0.41,0.75,1.04,6.62,95.80,319.13,2.73
1970-10-07,1.32,0.66,8.36,0.42,0.75,0.74,6.23,105.43,302.49,1.98
1970-10-08,0.00,0.71,8.02,0.41,0.74,0.71,5.70,127.98,284.61,0.81
1970-10-09,0.00,0.92,8.79,0.41,0.74,0.92,5.56,134.69,280.89,1.96
1970-10-10,0.30,0.43,10.58,0.40,0.72,0.53,7.46,49.56,344.52,3.02
1970-10-11,0.06,0.31,14.65,0.40,0.73,0.34,10.26,56.78,358.55,3.40
1970-10-12,0.00,0.32,13.50,0.41,0.74,0.32,9.30,46.64,358.67,1.31
1970-10-13,0.00,0.37,14.23,0.41,0.74,0.37,9.71,59.60,354.35,1.26
1970-10-14,0.00,0.09,13.14,0.41,0.75,0.09,8.97,26.17,358.09,1.89
1970-10-15,0.00,0.83,12.44,0.41,0.74,0.83,7.37,51.81,349.07,3.28
1970-10-16,0.00,0.69,9.48,0.40,0.73,0.69,6.26,100.07,300.70,2.52
1970-10-17,0.00,0.56,9.96,0.40,0.72,0.56,5.84,123.42,282.59,0.74
1970-10-18,0.75,0.64,9.41,0.40,0.73,0.77,6.52,104.89,296.05,3.50
1970-10-19,0.62,1.36,10.15,0.40,0.72,1.61,5.96,92.59,303.60,7.25
1970-10-20,0.00,1.12,6.18,0.38,0.69,1.12,4.24,95.76,277.45,5.14
1970-10-21,0.00,1.46,5.73,0.36,0.66,1.46,3.57,93.13,272.35,5.66
1970-10-22,0.01,0.55,6.11,0.37,0.68,0.56,4.63,50.32,312.35,2.38
1970-10-23,0.00,0.26,7.82,0.42,0.76,0.26,6.26,41.78,329.71,2.40
1970-10-24,0.00,0.69,11.02,0.38,0.69,0.69,7.02,40.91,344.98,4.48
1970-10-25,2.75,1.31,11.77,0.40,0.72,1.57,6.69,37.94,349.99,6.95
1970-10-26,0.35,0.82,11.19,0.41,0.74,0.93,6.83,72.70,318.63,4.42
1970-10-27,2.42,0.52,7.82,0.42,0.76,0.65,5.63,35.85,331.15,3.46
1970-10-28,0.00,0.00,10.89,0.41,0.75,0.09,8.67,37.56,345.12,5.82
1970-10-29,0.23,0.58,11.55,0.39,0.70,0.73,7.54,75.60,316.92,4.99
1970-10-30,1.63,0.14,13.26,0.39,0.71,0.22,9.35,34.49,357.29,7.91
1970-10-31,1.27,0.73,13.88,0.41,0.75,0.97,8.85,32.76,361.72,7.99
1970-11-01,19.51,1.28,12.70,0.42,0.76,1.51,6.80,60.29,327.36,5.65
1970-11-02,12.44,0.00,13.23,0.77,1.39,0.02,9.69,23.54,357.73,6.38
1970-11-03,0.01,1.87,12.19,0.77,1.40,1.89,6.01,68.67,311.46,7.90
1970-11-04,3.47,1.13,10.56,0.54,0.98,1.35,5.86,45.54,328.22,5.19
1970-11-05,0.00,0.84,9.55,0.47,0.85,0.85,5.77,74.82,292.06,5.14
1970-11-06,21.09,0.38,7.21,0.64,1.17,0.45,5.27,33.76,323.72,2.32
1970-11-07,0.73,0.00,7.36,1.48,2.69,0.00,6.35,17.32,330.99,5.86
1970-11-08,0.28,0.52,5.59,0.81,1.47,0.66,4.63,31.22,316.60,3.79
1970-11-09,0.04,0.65,7.04,0.57,1.04,0.73,5.18,42.22,311.36,5.64
1970-11-10,1.73,0.65,8.98,0.51,0.92,0.78,5.60,29.33,334.74,3.31
1970-11-11,12.78,0.31,10.74,0.52,0.94,0.49,7.61,28.59,345.37,8.10
1970-11-12,0.02,0.30,7.27,1.04,1.88,0.32,5.76,31.58,323.95,4.19
1970-11-13,29.95,0.57,4.95,2.47,4.48,0.73,4.09,55.18,279.82,4.00
1970-11-14,27.28,0.00,4.72,7.05,12.80,0.00,5.76,15.40,318.83,4.11
1970-11-15,0.02,0.61,3.98,3.67,6.67,0.65,3.74,66.30,258.96,4.75
1970-11-16,14.54,0.12,3.75,3.46,6.28,0.18,4.72,23.45,312.23,4.15
1970-11-17,15.08,0.88,6.66,4.24,7.70,1.08,4.36,27.47,319.29,4.36
1970-11-18,27.52,0.76,7.84,7.87,14.30,1.01,5.36,14.46,331.42,6.72
1970-11-19,7.31,0.78,8.09,4.99,9.06,1.04,5.45,39.74,311.45,6.88
1970-11-20,5.00,0.00,6.39,3.97,7.22,0.00,6.28,28.08,320.94,4.71
1970-11-21,0.58,0.62,6.79,2.01,3.66,0.77,4.56,43.15,296.62,3.86
1970-11-22,17.08,0.17,5.15,1.57,2.86,0.21,4.15,52.53,275.00,2.03
1970-11-23,2.84,0.00,7.39,4.80,8.71,0.00,7.59,22.52,331.50,7.01
1970-11-24,0.02,0.47,10.86,2.08,3.78,0.49,6.56,45.96,313.62,3.83
1970-11-25,0.04,0.18,10.71,1.38,2.50,0.19,7.08,37.69,325.13,2.85
1970-11-26,0.04,0.02,8.48,1.17,2.12,0.03,6.37,31.30,322.45,1.73
1970-11-27,0.54,0.12,8.80,1.07,1.95,0.16,6.52,27.25,329.14,2.96
1970-11-28,19.92,0.00,9.98,1.37,2.49,0.00,7.76,23.55,340.11,3.14
1970-11-29,14.77,0.00,10.61,5.73,10.40,0.00,7.99,19.52,346.41,5.32
1970-11-30,0.02,0.19,7.70,3.94,7.15,0.21,5.93,25.18,324.97,3.43
1970-12-01,0.00,0.29,7.20,1.88,3.42,0.29,5.44,30.04,313.99,3.73
1970-12-02,1.15,0.13,6.58,1.40,2.54,0.20,5.74,21.05,325.21,4.80
1970-12-03,10.91,0.65,9.68,1.19,2.16,0.80,5.97,20.08,340.37,4.03
1970-12-04,1.30,0.00,9.74,2.77,5.03,0.00,7.99,30.84,327.38,4.57
1970-12-05,0.27,0.42,7.65,1.52,2.76,0.50,5.12,47.07,286.07,4.24
1970-12-06,2.47,0.33,7.96,1.29,2.34,0.50,5.97,32.95,312.02,6.69
1970-12-07,0.45,0.24,4.82,1.18,2.15,0.33,4.64,29.02,300.93,3.90
1970-12-08,0.03,0.24,4.51,1.10,1.99,0.26,4.27,35.84,286.92,3.31
1970-12-09,0.00,0.03,2.14,1.07,1.94,0.03,3.64,35.95,274.63,1.78
1970-12-10,0.00,0.00,3.22,1.15,2.08,0.00,5.46,11.23,312.09,4.38
1970-12-11,0.08,0.52,6.46,1.11,2.02,0.59,4.72,11.16,323.75,4.08
1970-12-12,3.25,0.00,7.55,1.16,2.10,0.00,6.52,22.51,325.86,4.40
1970-12-13,0.21,0.01,3.32,1.13,2.05,0.01,3.85,38.45,274.58,1.16
1970-12-14,0.02,0.00,1.66,1.05,1.90,0.00,3.56,30.73,279.39,0.61
1970-12-15,0.00,0.09,2.58,1.01,1.84,0.09,3.77,22.06,297.83,1.53
1970-12-16,0.07,0.42,4.71,0.99,1.80,0.50,4.41,19.70,312.82,4.26
1970-12-17,0.79,0.00,6.90,0.94,1.71,0.00,6.31,18.44,328.46,3.78
1970-12-18,0.45,0.00,7.16,0.92,1.68,0.00,6.98,18.58,329.87,3.05
1970-12-19,0.20,0.01,8.91,0.91,1.65,0.02,6.59,30.54,318.28,2.95
1970-12-20,0.37,0.02,4.65,0.89,1.62,0.03,4.93,19.59,314.32,1.82
1970-12-21,0.00,0.01,1.80,0.88,1.60,0.01,3.97,33.34,277.49,3.05
1970-12-22,0.03,0.18,0.43,0.88,1.59,0.20,3.34,29.10,275.87,3.82
1970-12-23,1.67,0.25,2.33,0.88,1.59,0.36,3.81,10.89,303.42,3.96
1970-12-24,0.76,0.36,-0.59,0.88,1.60,0.54,2.84,41.09,250.36,5.21
1970-12-25,2.23,0.07,-1.79,0.86,1.57,0.12,2.96,36.97,254.27,4.29
1970-12-26,3.21,0.00,-1.75,0.85,1.55,0.00,3.60,24.14,278.04,5.06
1970-12-27,0.02,0.26,-2.77,0.86,1.57,0.28,2.54,11.02,276.93,4.54
1970-12-28,2.74,0.23,-1.19,0.89,1.62,0.37,3.05,17.53,285.94,5.03
1970-12-29,4.50,0.00,0.21,1.10,1.99,0.00,3.77,11.12,295.03,4.95
1970-12-30,0.50,0.18,0.51,1.14,2.07,0.24,3.59,22.36,289.46,5.66
1970-12-31,0.00,0.10,-1.59,0.88,1.59,0.10,2.90,39.98,251.49,3.82
