date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.63,1.57,12.41,0.30,14.17,1.72,7.28,72.61,346.31,8.14
1970-10-02,3.36,2.48,11.42,0.33,15.33,2.82,5.84,104.87,319.29,10.95
1970-10-03,1.01,2.12,10.87,0.32,15.09,2.29,5.64,124.60,303.52,7.40
1970-10-04,2.27,0.00,12.16,0.33,15.44,0.37,9.83,58.03,350.62,8.04
1970-10-05,1.75,0.81,12.22,0.36,16.92,1.06,8.26,70.20,345.20,8.15
1970-10-06,1.62,1.35,8.84,0.47,21.63,1.57,5.58,115.10,298.42,5.82
1970-10-07,0.55,0.84,7.74,0.54,24.95,0.91,5.68,98.97,303.50,3.62
1970-10-08,0.34,0.73,7.77,0.44,20.64,0.77,5.92,113.20,295.24,2.06
1970-10-09,0.03,0.85,7.65,0.41,18.94,0.87,5.39,129.92,280.98,1.93
1970-10-10,2.60,0.70,7.64,0.38,17.76,0.82,5.59,74.28,315.28,2.74
1970-10-11,9.18,0.00,10.93,0.36,16.89,0.18,8.83,38.51,347.34,4.12
1970-10-12,0.05,0.60,12.01,0.36,16.87,0.64,8.12,66.68,341.70,3.08
1970-10-13,0.06,0.46,12.47,0.62,29.04,0.48,8.71,66.71,343.47,1.66
1970-10-14,0.10,0.49,11.84,0.51,23.48,0.52,8.17,63.94,341.32,2.07
1970-10-15,0.01,0.31,11.17,0.44,20.56,0.32,7.74,29.89,349.13,3.35
1970-10-16,0.00,0.76,9.80,0.41,19.12,0.77,6.44,82.40,315.85,3.19
1970-10-17,0.02,0.81,8.74,0.39,18.12,0.82,5.49,102.25,292.98,2.41
1970-10-18,1.58,0.69,8.94,0.37,17.05,0.92,6.50,75.87,315.28,6.86
1970-10-19,5.72,1.78,9.16,0.35,16.09,2.11,5.23,75.10,311.21,9.52
1970-10-20,0.91,1.20,5.57,0.33,15.43,1.51,4.30,79.06,289.55,7.84
1970-10-21,0.10,1.44,5.23,0.48,22.43,1.54,3.53,99.44,266.49,5.89
1970-10-22,0.05,0.31,6.68,0.48,22.30,0.34,5.85,47.47,321.72,3.14
1970-10-23,0.76,0.70,8.75,0.41,19.10,0.80,5.73,25.92,336.20,4.31
1970-10-24,1.54,0.29,10.15,0.38,17.83,0.43,7.60,42.56,341.35,7.00
1970-10-25,3.04,0.59,11.25,0.37,17.03,0.84,7.65,25.26,349.49,8.99
1970-10-26,3.72,0.87,9.20,0.40,18.66,1.07,5.98,70.89,310.45,5.02
1970-10-27,12.87,0.54,8.67,0.73,34.04,0.73,6.37,36.82,336.51,5.55
1970-10-28,0.89,0.00,10.63,1.03,47.94,0.15,8.39,39.32,343.73,6.32
1970-10-29,1.88,0.41,11.68,2.27,105.60,0.53,8.24,52.36,337.91,7.89
1970-10-30,6.44,0.00,12.94,1.23,57.09,0.00,9.58,22.79,356.43,9.15
1970-10-31,3.45,0.48,12.74,1.38,64.16,0.70,8.74,34.71,355.58,8.89
1970-11-01,20.04,1.43,10.84,1.41,65.77,1.70,6.06,51.08,328.15,7.11
1970-11-02,9.35,0.00,11.66,2.80,130.00,0.00,9.14,21.56,350.65,6.91
1970-11-03,0.86,1.80,10.30,3.14,146.10,2.05,5.81,49.90,324.48,11.71
1970-11-04,4.79,1.08,9.58,4.40,204.30,1.35,5.99,36.21,335.37,7.11
1970-11-05,0.10,1.18,8.70,3.00,139.50,1.28,5.37,62.12,301.74,7.39
1970-11-06,36.60,0.40,7.23,2.41,112.20,0.52,5.53,20.03,329.12,3.97
1970-11-07,0.13,0.54,6.52,2.14,99.36,0.65,5.34,40.43,314.34,6.21
1970-11-08,1.44,0.39,5.68,5.18,240.90,0.55,5.20,20.54,321.76,6.94
1970-11-09,0.98,0.95,7.27,5.01,233.10,1.24,5.16,38.91,316.82,7.91
1970-11-10,3.42,0.52,9.30,3.15,146.30,0.69,6.37,18.63,339.67,5.19
1970-11-11,12.74,0.13,9.41,2.37,110.40,0.22,7.33,26.41,340.47,8.30
1970-11-12,2.44,0.68,6.38,1.93,89.65,0.89,4.95,46.15,301.75,5.97
1970-11-13,8.62,0.62,4.42,3.42,159.00,0.83,4.24,33.74,305.06,5.18
1970-11-14,1.96,0.02,3.12,3.44,159.80,0.04,4.82,31.30,304.45,4.42
1970-11-15,4.28,0.63,3.76,3.22,149.50,0.82,3.62,65.87,258.66,4.44
1970-11-16,3.16,0.00,4.14,3.06,142.10,0.02,5.75,24.93,314.67,6.14
1970-11-17,14.16,0.55,5.91,2.29,106.30,0.76,5.02,25.60,321.42,5.83
1970-11-18,13.06,0.74,6.03,3.00,139.40,0.99,4.75,18.83,321.84,6.39
1970-11-19,2.92,0.66,5.98,4.72,219.60,0.90,4.83,41.16,299.62,6.60
1970-11-20,11.73,0.15,4.82,5.67,263.60,0.25,5.24,26.84,314.28,6.82
1970-11-21,4.41,0.86,5.72,4.90,227.60,1.12,4.35,44.81,289.75,6.46
1970-11-22,12.15,0.54,5.37,5.29,246.10,0.72,4.50,41.59,292.77,4.86
1970-11-23,2.77,0.00,8.07,4.58,213.00,0.00,7.63,22.69,334.53,9.71
1970-11-24,0.09,0.71,10.58,4.60,213.60,0.78,6.85,29.91,335.41,6.81
1970-11-25,3.68,0.64,10.90,5.76,267.70,0.79,6.92,37.35,326.11,5.79
1970-11-26,0.29,0.18,8.18,3.80,176.70,0.24,6.33,29.08,324.32,3.89
1970-11-27,4.12,0.51,8.83,3.15,146.30,0.68,6.15,24.77,332.33,5.00
1970-11-28,10.04,0.00,10.10,2.41,111.90,0.00,7.83,27.56,335.56,7.05
1970-11-29,6.81,0.06,7.04,2.13,98.94,0.10,6.09,13.78,329.25,4.70
1970-11-30,1.45,0.11,6.66,3.19,148.30,0.15,5.90,22.17,324.99,4.07
1970-12-01,0.67,0.53,6.30,3.02,140.50,0.64,4.98,26.31,314.33,5.07
1970-12-02,3.68,0.42,7.48,2.52,117.20,0.63,5.90,20.49,330.28,7.19
1970-12-03,8.53,0.60,8.28,2.59,120.50,0.79,5.80,20.83,332.74,5.40
1970-12-04,1.02,0.43,7.42,3.60,167.30,0.60,5.66,35.75,304.82,6.55
1970-12-05,7.58,0.67,7.00,3.56,165.40,0.92,5.28,22.41,322.68,6.99
1970-12-06,4.59,0.76,6.42,2.76,128.20,1.07,5.05,29.13,308.22,9.39
1970-12-07,0.04,0.23,5.62,3.84,178.50,0.26,4.95,39.57,288.03,4.49
1970-12-08,0.02,0.12,2.52,2.97,138.10,0.12,3.62,42.36,265.17,2.39
1970-12-09,0.14,0.03,1.73,2.29,106.60,0.04,3.85,34.12,276.54,2.31
1970-12-10,0.05,0.00,2.41,1.94,90.33,0.00,4.60,20.68,303.49,4.37
1970-12-11,0.87,0.53,5.57,1.74,80.78,0.69,4.78,22.04,314.21,5.74
1970-12-12,3.89,0.00,6.66,1.66,77.07,0.00,6.37,21.68,322.82,6.26
1970-12-13,0.08,0.06,4.26,1.59,74.07,0.07,4.71,28.91,296.88,2.83
1970-12-14,0.03,0.10,2.25,1.42,66.22,0.10,3.90,21.36,298.16,1.96
1970-12-15,1.19,0.20,3.70,1.27,59.21,0.30,4.56,12.04,311.75,5.18
1970-12-16,0.79,0.23,6.16,1.20,55.75,0.36,5.54,12.41,324.54,6.95
1970-12-17,0.28,0.14,7.29,1.19,55.54,0.19,6.08,13.72,330.20,5.03
1970-12-18,1.53,0.00,7.72,1.16,53.97,0.00,6.66,15.92,332.67,4.89
1970-12-19,1.08,0.56,7.93,1.11,51.50,0.75,5.71,21.74,326.00,5.98
1970-12-20,0.26,0.05,6.13,1.12,52.12,0.07,5.52,31.81,301.51,3.88
1970-12-21,0.05,0.09,2.37,1.04,48.47,0.09,4.08,35.13,276.30,4.00
1970-12-22,0.18,0.20,0.47,0.99,45.99,0.23,3.33,29.07,275.38,3.60
1970-12-23,2.42,0.01,2.43,0.94,43.68,0.02,4.56,18.70,305.62,4.93
1970-12-24,0.44,0.41,-0.51,0.93,43.06,0.57,2.87,32.25,263.71,5.00
1970-12-25,1.30,0.25,-0.95,0.93,43.31,0.39,2.98,36.77,256.23,5.09
1970-12-26,2.90,0.00,-0.64,0.86,40.04,0.00,3.75,26.21,278.92,6.71
1970-12-27,0.23,0.20,-2.19,0.84,38.85,0.28,2.93,22.47,274.89,5.92
1970-12-28,0.74,0.09,-0.55,0.81,37.52,0.15,3.46,12.16,290.65,5.30
1970-12-29,0.61,0.30,1.18,0.79,36.82,0.49,3.80,19.68,296.86,8.37
1970-12-30,0.09,0.48,1.01,0.80,37.30,0.56,3.43,26.11,283.95,7.24
1970-12-31,0.01,0.14,-1.27,0.78,36.21,0.15,2.79,48.19,238.28,3.37
1971-01-01,0.11,0.03,-1.34,0.78,36.35,0.03,2.93,29.19,267.76,1.57
1971-01-02,0.04,0.00,-0.31,0.72,33.40,0.00,3.57,20.50,289.64,1.24
1971-01-03,0.03,0.01,-2.21,0.74,34.55,0.01,2.98,30.02,264.78,1.86
1971-01-04,0.02,0.01,-2.89,0.70,32.34,0.01,2.98,25.03,270.56,3.65
1971-01-05,1.56,0.63,-1.44,0.65,30.20,0.93,2.65,21.98,278.49,7.55
1971-01-06,8.75,0.35,3.70,0.62,28.97,0.54,4.46,13.05,311.39,7.03
1971-01-07,13.19,0.00,5.94,1.74,80.94,0.00,7.26,13.20,325.24,8.67
1971-01-08,4.45,0.27,9.07,4.77,221.90,0.43,6.85,20.67,338.31,7.22
1971-01-09,0.23,0.05,9.66,2.99,139.00,0.08,7.47,17.67,341.81,8.65
1971-01-10,0.01,1.34,9.27,2.62,121.90,1.35,4.79,52.74,282.24,6.66
1971-01-11,0.10,0.65,3.66,1.98,91.84,0.69,3.82,35.75,285.28,5.73
1971-01-12,1.57,0.00,3.81,1.69,78.57,0.00,4.96,14.03,313.38,2.43
1971-01-13,0.52,0.00,5.06,1.49,69.49,0.00,5.59,22.84,318.03,3.39
1971-01-14,0.43,0.19,3.58,1.40,64.90,0.24,4.61,23.52,308.89,4.55
1971-01-15,0.25,0.07,2.96,1.30,60.22,0.08,4.50,23.13,307.08,2.30
1971-01-16,4.64,0.02,3.76,1.21,56.19,0.03,4.92,14.84,313.08,3.92
1971-01-17,1.21,0.01,4.48,1.26,58.75,0.02,5.30,24.19,315.00,4.73
1971-01-18,9.29,0.51,5.56,1.48,68.76,0.78,5.09,23.32,320.71,8.73
1971-01-19,8.75,0.51,5.80,1.87,87.04,0.75,5.13,25.38,319.47,7.48
1971-01-20,12.71,0.49,4.44,3.24,150.50,0.71,4.47,45.86,284.49,6.69
1971-01-21,7.69,0.31,4.75,5.01,232.70,0.48,4.94,30.89,308.32,6.47
1971-01-22,12.84,0.48,6.12,4.78,222.10,0.65,5.05,34.80,309.62,5.00
1971-01-23,11.06,0.00,5.60,5.39,250.40,0.00,6.51,16.60,323.46,6.54
1971-01-24,8.85,1.26,6.00,7.65,355.60,1.61,4.32,42.93,296.78,9.86
1971-01-25,9.33,0.98,6.22,7.15,332.30,1.28,4.66,39.58,304.59,8.18
1971-01-26,11.14,0.15,5.29,8.00,372.00,0.23,5.39,28.48,318.06,4.69
1971-01-27,4.07,0.45,5.69,7.91,367.50,0.61,4.96,39.54,305.59,4.97
1971-01-28,3.93,0.34,4.46,5.89,273.70,0.49,4.79,32.43,309.46,5.39
1971-01-29,3.68,0.23,4.00,5.44,252.90,0.29,4.49,39.13,299.35,2.57
1971-01-30,8.06,0.00,1.71,4.52,209.90,0.00,4.41,18.77,303.27,4.11
1971-01-31,4.55,0.43,2.01,5.33,247.90,0.68,3.95,30.83,300.54,7.73
1971-02-01,0.01,0.82,1.58,4.38,203.50,0.84,3.13,41.44,284.82,5.86
1971-02-02,0.15,0.59,1.54,3.18,147.90,0.65,3.14,40.17,286.65,3.65
1971-02-03,0.02,0.00,3.34,2.65,123.30,0.04,5.90,27.17,312.67,5.42
1971-02-04,0.00,0.39,4.90,2.47,115.00,0.39,4.54,55.90,292.95,2.85
1971-02-05,0.01,0.16,3.23,2.18,101.50,0.17,4.66,32.21,309.70,3.35
1971-02-06,0.01,0.07,3.51,1.97,91.47,0.07,4.68,21.35,311.35,2.39
1971-02-07,0.00,0.33,5.07,1.80,83.86,0.33,4.76,41.34,310.32,2.24
1971-02-08,0.02,0.05,3.95,1.67,77.60,0.05,5.10,27.00,314.11,3.26
1971-02-09,0.00,0.31,4.62,1.55,72.18,0.31,4.80,22.58,316.26,4.75
