date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.57,1.51,9.95,1.62,13.88,1.82,6.05,55.51,337.70,8.61
1970-10-02,2.42,1.49,7.52,3.96,33.99,1.85,5.12,91.15,300.67,10.53
1970-10-03,4.39,1.55,8.78,2.23,19.15,1.81,5.13,82.74,310.09,6.27
1970-10-04,8.07,0.00,10.07,2.10,18.01,0.30,8.59,49.01,341.87,8.00
1970-10-05,0.62,1.41,9.05,3.11,26.71,1.72,5.81,94.88,302.99,8.92
1970-10-06,6.88,1.25,7.49,2.21,18.96,1.57,5.28,69.16,312.29,9.28
1970-10-07,1.18,0.72,7.67,2.52,21.64,0.94,5.90,66.22,316.18,5.94
1970-10-08,0.02,0.80,7.56,1.90,16.30,0.82,5.46,82.45,301.50,3.91
1970-10-09,0.32,0.69,6.07,1.59,13.64,0.87,5.23,90.88,287.55,5.75
1970-10-10,0.07,0.71,9.25,1.43,12.28,0.74,6.44,83.85,307.95,4.05
1970-10-11,0.33,0.45,8.52,1.30,11.14,0.55,6.47,47.98,330.71,3.26
1970-10-12,0.04,0.30,10.72,1.21,10.40,0.32,8.06,59.04,333.59,3.00
1970-10-13,0.00,0.50,10.96,1.09,9.38,0.50,7.03,75.34,319.23,1.62
1970-10-14,0.00,0.33,9.66,1.03,8.88,0.33,7.19,60.28,325.22,1.91
1970-10-15,0.00,0.28,9.90,0.97,8.36,0.28,7.46,40.26,340.76,2.44
1970-10-16,0.00,0.43,9.30,0.93,8.02,0.43,6.48,72.09,309.96,2.09
1970-10-17,0.13,0.38,8.03,0.89,7.63,0.46,6.45,42.52,328.51,5.42
1970-10-18,7.14,1.28,9.51,0.86,7.38,1.63,6.17,40.20,335.71,11.16
1970-10-19,0.08,1.26,6.45,0.97,8.31,1.41,4.71,58.37,301.14,9.88
1970-10-20,0.00,1.27,3.48,0.86,7.37,1.27,3.48,58.87,282.13,8.73
1970-10-21,0.00,1.33,3.97,0.79,6.81,1.33,3.20,52.69,286.94,6.11
1970-10-22,0.01,0.54,6.68,0.74,6.38,0.55,5.30,56.40,302.85,4.22
1970-10-23,7.38,0.82,7.88,0.72,6.17,1.06,5.65,31.29,331.89,6.48
1970-10-24,11.75,0.29,8.76,1.64,14.11,0.44,6.90,30.91,337.46,6.46
1970-10-25,5.34,0.45,8.30,2.58,22.18,0.62,6.38,35.21,330.20,5.84
1970-10-26,2.40,0.87,5.31,2.18,18.74,1.14,4.46,60.96,283.51,7.16
1970-10-27,4.28,0.47,4.22,1.70,14.60,0.61,4.41,28.83,313.22,3.82
1970-10-28,7.88,0.48,4.84,2.07,17.75,0.62,4.55,31.62,312.61,3.65
1970-10-29,17.84,0.25,6.89,3.27,28.13,0.38,6.06,31.37,324.54,6.45
1970-10-30,4.04,0.30,8.48,6.99,60.07,0.47,6.73,35.77,326.93,7.75
1970-10-31,23.53,0.78,9.33,11.95,102.70,1.01,6.29,26.76,339.21,6.28
1970-11-01,1.67,1.62,7.70,6.97,59.89,1.97,4.70,41.73,308.24,10.31
1970-11-02,12.02,0.22,7.66,3.72,31.94,0.33,6.40,27.55,329.64,5.71
1970-11-03,7.26,0.78,6.71,7.99,68.61,1.11,5.35,31.21,318.22,9.93
1970-11-04,13.59,0.53,6.31,5.59,48.01,0.76,5.40,25.36,323.24,7.27
1970-11-05,0.50,0.90,5.55,6.61,56.79,1.17,4.57,42.93,292.75,8.70
1970-11-06,0.04,0.35,3.59,3.66,31.44,0.38,4.16,28.01,303.18,3.21
1970-11-07,2.00,0.27,3.78,2.77,23.83,0.37,4.41,35.84,293.23,3.75
1970-11-08,3.60,0.18,5.46,2.72,23.35,0.33,5.56,28.01,313.60,9.72
1970-11-09,0.23,1.08,5.70,2.47,21.26,1.31,4.52,38.30,294.54,10.66
1970-11-10,9.38,0.56,6.16,2.01,17.29,0.73,4.96,21.65,322.30,4.59
1970-11-11,4.61,0.24,5.15,3.32,28.53,0.39,5.29,22.07,317.58,6.82
1970-11-12,10.92,0.55,2.53,2.94,25.23,0.81,3.86,35.40,280.64,7.65
1970-11-13,4.57,0.38,2.07,3.74,32.17,0.58,3.85,33.98,280.12,6.26
1970-11-14,0.09,0.16,0.14,2.86,24.58,0.18,3.23,36.96,263.68,3.23
1970-11-15,6.61,0.31,0.70,2.22,19.08,0.43,3.14,42.61,253.17,4.12
1970-11-16,1.39,0.00,1.11,4.00,34.40,0.00,4.33,36.01,272.62,5.55
1970-11-17,5.78,0.05,3.11,4.00,34.37,0.08,4.61,10.19,309.54,4.06
1970-11-18,5.57,0.09,2.58,3.87,33.25,0.13,4.13,27.84,288.26,2.84
1970-11-19,0.47,0.40,2.33,3.16,27.17,0.60,3.88,25.91,288.57,5.98
1970-11-20,7.11,0.27,1.62,2.87,24.65,0.40,3.73,24.98,285.98,4.56
1970-11-21,2.03,0.09,2.54,3.62,31.07,0.15,4.48,22.76,295.99,6.76
1970-11-22,2.76,0.23,2.69,2.80,24.05,0.33,4.03,28.20,283.23,4.41
1970-11-23,27.22,0.63,5.43,7.46,64.08,0.88,4.77,14.43,319.54,6.91
1970-11-24,3.69,0.00,7.25,11.45,98.39,0.00,7.04,8.86,330.97,6.71
1970-11-25,0.48,0.13,7.16,5.26,45.16,0.17,5.83,16.50,327.27,2.61
1970-11-26,9.78,0.07,5.53,3.59,30.88,0.09,5.28,17.44,316.81,2.45
1970-11-27,5.91,0.05,6.22,5.31,45.60,0.07,5.86,16.13,322.92,4.47
1970-11-28,6.45,0.00,7.30,6.46,55.50,0.00,6.44,16.23,327.67,4.38
1970-11-29,3.61,0.04,4.68,4.75,40.78,0.06,5.21,13.27,317.58,3.45
1970-11-30,0.15,0.09,4.21,3.74,32.16,0.12,5.01,13.47,315.00,4.59
1970-12-01,2.78,0.28,3.75,2.96,25.43,0.43,4.36,23.88,288.86,5.45
1970-12-02,14.85,0.00,4.72,5.40,46.37,0.00,5.39,7.73,318.14,6.44
1970-12-03,0.87,0.51,2.47,5.76,49.47,0.66,3.39,14.52,299.54,3.67
1970-12-04,4.96,0.15,2.55,4.12,35.38,0.28,4.32,22.11,286.27,7.47
1970-12-05,9.45,0.75,5.13,4.71,40.49,1.08,4.58,19.20,303.23,9.49
1970-12-06,2.99,0.70,4.00,6.17,53.01,0.98,4.09,18.26,298.48,7.44
1970-12-07,0.00,0.20,2.48,3.40,29.23,0.20,3.76,25.30,273.04,4.05
1970-12-08,0.04,0.07,1.11,2.66,22.88,0.08,3.51,23.46,270.95,2.96
1970-12-09,0.01,0.00,3.10,2.30,19.77,0.00,4.56,17.38,297.89,2.33
1970-12-10,0.00,0.04,2.16,1.97,16.93,0.04,4.11,13.50,301.46,2.22
1970-12-11,1.25,0.08,2.07,1.79,15.39,0.12,4.03,14.89,297.13,3.05
1970-12-12,2.60,0.00,3.26,1.80,15.48,0.00,4.85,13.19,308.61,3.88
1970-12-13,0.06,0.38,2.87,1.79,15.42,0.45,3.77,19.12,287.41,4.55
1970-12-14,0.03,0.11,2.87,1.60,13.78,0.12,4.23,12.46,306.34,2.71
1970-12-15,0.76,0.18,3.54,1.51,12.95,0.28,4.57,13.18,308.29,4.95
1970-12-16,8.28,0.46,5.61,1.47,12.59,0.69,4.97,17.39,306.92,7.16
1970-12-17,2.24,0.84,5.73,2.17,18.66,1.12,4.46,17.79,304.06,7.29
1970-12-18,3.40,0.09,7.04,1.86,16.02,0.15,6.13,6.71,329.32,6.43
1970-12-19,3.15,0.39,8.22,1.93,16.57,0.60,6.35,12.01,334.44,8.06
1970-12-20,0.05,0.46,3.49,2.04,17.52,0.54,3.86,23.65,276.44,5.62
1970-12-21,0.00,0.27,0.00,1.69,14.48,0.27,2.87,25.42,253.62,4.14
1970-12-22,0.07,0.42,0.73,1.54,13.23,0.49,2.89,18.34,275.38,3.83
1970-12-23,3.20,0.00,1.59,1.51,12.96,0.00,4.52,15.17,295.37,6.14
1970-12-24,2.75,0.18,1.61,1.86,15.96,0.27,3.84,14.25,294.94,4.22
1970-12-25,2.82,0.26,0.65,1.68,14.45,0.37,3.25,15.96,283.97,3.64
1970-12-26,0.61,0.01,1.11,1.73,14.86,0.02,4.10,14.07,294.94,5.73
1970-12-27,0.55,0.42,-0.37,1.43,12.31,0.62,3.03,13.32,285.94,5.40
1970-12-28,2.31,0.19,0.18,1.28,11.01,0.29,3.50,12.41,293.07,4.53
1970-12-29,2.28,0.45,0.79,1.26,10.81,0.69,3.44,13.81,291.88,7.06
