date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.14,1.67,12.99,NaN,NaN,1.91,7.28,120.02,319.92,6.29
1970-10-02,0.05,3.12,14.41,NaN,NaN,3.17,6.29,105.85,329.50,9.32
1970-10-03,0.88,2.23,11.64,NaN,NaN,2.48,5.53,130.19,298.55,6.46
1970-10-04,0.30,0.57,13.97,NaN,NaN,0.75,9.39,55.91,359.64,6.17
1970-10-05,5.82,1.32,14.72,NaN,NaN,1.58,8.75,58.97,361.61,7.73
1970-10-06,2.33,0.95,10.73,NaN,NaN,1.11,6.68,88.72,323.20,3.58
1970-10-07,7.26,0.61,8.35,NaN,NaN,0.71,6.30,99.60,305.41,2.28
1970-10-08,0.00,0.74,7.88,NaN,NaN,0.74,5.52,127.52,281.49,1.43
1970-10-09,0.73,1.09,8.80,NaN,NaN,1.25,5.39,133.00,278.44,3.28
1970-10-10,0.74,0.21,11.06,NaN,NaN,0.28,7.83,28.05,348.59,4.31
1970-10-11,0.14,0.22,14.44,NaN,NaN,0.33,10.34,58.64,356.66,4.04
1970-10-12,0.00,0.01,12.64,NaN,NaN,0.01,9.05,27.17,355.54,2.19
1970-10-13,0.00,0.32,13.84,NaN,NaN,0.32,9.80,61.86,351.40,1.95
1970-10-14,0.00,0.12,12.94,NaN,NaN,0.12,8.85,26.31,357.20,2.48
1970-10-15,0.00,0.84,12.27,NaN,NaN,0.84,7.51,48.13,351.15,4.31
1970-10-16,0.00,0.76,9.76,NaN,NaN,0.76,6.43,103.79,298.27,3.73
1970-10-17,0.00,0.66,10.14,NaN,NaN,0.66,5.94,121.75,281.69,1.54
1970-10-18,0.00,0.63,9.45,NaN,NaN,0.63,6.57,110.55,290.25,3.81
1970-10-19,0.43,1.20,10.08,NaN,NaN,1.49,6.22,91.40,304.05,7.97
1970-10-20,0.14,1.10,6.54,NaN,NaN,1.36,4.54,89.04,284.20,6.08
1970-10-21,0.00,1.55,5.81,NaN,NaN,1.55,3.50,94.73,268.92,6.04
1970-10-22,0.00,0.56,5.80,NaN,NaN,0.56,4.62,52.08,309.92,2.75
1970-10-23,0.00,0.16,7.70,NaN,NaN,0.16,6.30,30.77,332.37,2.69
1970-10-24,0.13,0.88,10.89,NaN,NaN,1.07,6.69,40.09,345.13,5.10
1970-10-25,3.26,1.46,11.73,NaN,NaN,1.74,6.53,39.32,348.89,7.54
1970-10-26,0.01,0.88,11.38,NaN,NaN,0.93,6.95,73.26,318.43,5.35
1970-10-27,0.63,0.48,7.52,NaN,NaN,0.62,5.73,36.91,329.65,4.26
1970-10-28,0.00,0.00,10.74,NaN,NaN,0.01,8.68,22.39,346.66,6.83
1970-10-29,0.22,0.41,11.01,NaN,NaN,0.55,7.58,78.71,311.08,5.23
1970-10-30,3.58,0.04,12.74,NaN,NaN,0.10,9.20,37.48,353.10,8.67
1970-10-31,3.06,0.54,13.79,NaN,NaN,0.78,8.97,19.77,361.32,9.06
1970-11-01,18.15,1.23,12.90,NaN,NaN,1.47,7.20,58.92,329.95,6.48
1970-11-02,17.63,0.00,13.23,NaN,NaN,0.06,9.85,32.27,357.31,7.55
1970-11-03,0.00,1.95,12.39,NaN,NaN,1.95,6.07,65.21,314.49,8.35
1970-11-04,5.91,1.24,10.76,NaN,NaN,1.48,5.93,43.96,331.09,5.85
1970-11-05,0.00,0.78,9.65,NaN,NaN,0.78,5.94,76.11,288.55,5.51
1970-11-06,26.16,0.49,7.37,NaN,NaN,0.62,5.32,34.29,324.49,3.31
1970-11-07,4.38,0.00,7.50,NaN,NaN,0.00,6.59,17.55,331.85,7.23
1970-11-08,0.15,0.64,5.84,NaN,NaN,0.81,4.57,33.77,315.03,4.23
1970-11-09,0.00,0.62,6.87,NaN,NaN,0.62,5.22,36.38,317.71,5.82
1970-11-10,2.39,0.75,9.22,NaN,NaN,0.91,5.66,31.25,334.24,3.91
1970-11-11,11.22,0.33,10.81,NaN,NaN,0.54,7.66,29.09,345.72,9.31
1970-11-12,0.92,0.34,7.38,NaN,NaN,0.48,5.79,32.81,323.53,4.80
1970-11-13,36.69,0.60,5.08,NaN,NaN,0.78,4.14,54.08,280.26,4.43
1970-11-14,24.86,0.00,4.90,NaN,NaN,0.03,5.79,27.69,317.98,4.89
1970-11-15,0.14,0.67,4.47,NaN,NaN,0.88,3.83,65.38,257.96,5.21
1970-11-16,14.47,0.00,4.11,NaN,NaN,0.00,5.18,28.52,311.46,4.91
1970-11-17,5.89,1.04,6.76,NaN,NaN,1.28,4.36,28.32,319.22,5.42
1970-11-18,19.49,0.90,8.22,NaN,NaN,1.18,5.53,25.07,332.94,7.68
1970-11-19,9.03,1.15,8.14,NaN,NaN,1.46,5.06,46.66,299.57,8.46
1970-11-20,2.38,0.00,6.99,NaN,NaN,0.00,6.64,33.69,317.50,6.02
1970-11-21,6.34,0.71,6.77,NaN,NaN,0.88,4.51,35.20,307.19,4.08
1970-11-22,13.05,0.36,5.63,NaN,NaN,0.45,4.06,50.34,276.39,2.78
1970-11-23,0.16,0.00,7.27,NaN,NaN,0.00,8.51,23.26,330.29,7.70
1970-11-24,0.00,0.52,11.59,NaN,NaN,0.52,6.97,50.42,309.06,4.82
1970-11-25,0.00,0.11,10.92,NaN,NaN,0.11,7.55,36.87,327.66,3.77
1970-11-26,0.00,0.11,9.17,NaN,NaN,0.11,6.63,34.21,321.76,3.08
1970-11-27,2.50,0.22,9.34,NaN,NaN,0.30,6.65,29.38,329.05,3.95
1970-11-28,15.14,0.00,10.18,NaN,NaN,0.00,8.15,22.81,342.67,3.52
1970-11-29,18.34,0.00,11.16,NaN,NaN,0.00,8.49,12.69,348.80,6.70
1970-11-30,0.16,0.29,7.92,NaN,NaN,0.40,5.94,27.24,323.33,4.52
1970-12-01,0.87,0.33,7.26,NaN,NaN,0.44,5.41,34.33,307.73,4.21
1970-12-02,4.53,0.03,6.37,NaN,NaN,0.04,5.87,21.37,324.96,5.35
1970-12-03,16.05,0.76,10.03,NaN,NaN,0.95,6.12,21.20,341.42,4.95
1970-12-04,2.71,0.00,10.07,NaN,NaN,0.00,8.11,29.35,331.19,5.29
1970-12-05,0.29,0.42,7.90,NaN,NaN,0.56,5.23,50.14,278.87,4.76
1970-12-06,3.52,0.33,8.32,NaN,NaN,0.51,6.17,35.10,310.38,7.64
1970-12-07,0.00,0.26,5.17,NaN,NaN,0.26,4.82,28.80,303.67,4.64
1970-12-08,0.00,0.40,4.48,NaN,NaN,0.40,4.14,38.16,281.29,4.42
1970-12-09,0.00,0.13,2.25,NaN,NaN,0.13,3.61,39.00,268.73,2.83
1970-12-10,0.00,0.00,3.14,NaN,NaN,0.00,5.54,11.50,311.88,5.83
1970-12-11,0.00,0.73,6.91,NaN,NaN,0.73,4.71,11.43,325.59,5.02
1970-12-12,4.93,0.00,7.89,NaN,NaN,0.00,6.59,22.89,327.56,5.27
1970-12-13,0.00,0.06,3.38,NaN,NaN,0.06,3.82,42.77,265.06,2.17
1970-12-14,0.00,0.02,1.72,NaN,NaN,0.02,3.45,35.58,270.31,1.22
1970-12-15,0.00,0.14,2.81,NaN,NaN,0.14,4.04,22.19,300.62,2.52
1970-12-16,0.13,0.67,5.45,NaN,NaN,0.86,4.32,22.75,311.05,5.01
1970-12-17,3.19,0.00,7.27,NaN,NaN,0.00,6.45,21.67,326.05,4.31
1970-12-18,1.42,0.00,7.27,NaN,NaN,0.00,7.47,11.15,331.12,3.92
1970-12-19,0.00,0.05,9.15,NaN,NaN,0.05,6.65,31.29,318.03,3.36
1970-12-20,1.10,0.03,4.30,NaN,NaN,0.03,4.68,11.14,314.58,1.95
1970-12-21,0.00,0.03,1.73,NaN,NaN,0.03,3.89,35.34,272.74,3.61
1970-12-22,0.00,0.26,0.33,NaN,NaN,0.26,3.18,31.49,270.48,4.24
1970-12-23,0.30,0.43,2.13,NaN,NaN,0.61,3.54,11.16,301.36,4.77
1970-12-24,0.00,0.40,-0.39,NaN,NaN,0.40,2.92,44.54,243.00,6.81
1970-12-25,1.00,0.12,-1.84,NaN,NaN,0.20,2.92,42.34,243.23,5.79
1970-12-26,1.14,0.00,-1.65,NaN,NaN,0.00,3.73,20.74,284.95,6.07
1970-12-27,0.00,0.35,-3.06,NaN,NaN,0.35,2.47,13.07,275.35,6.02
1970-12-28,5.11,0.30,-1.41,NaN,NaN,0.48,2.89,11.34,284.21,5.81
1970-12-29,3.64,0.00,-0.29,NaN,NaN,0.00,3.80,11.39,293.27,5.70
1970-12-30,0.00,0.11,0.26,NaN,NaN,0.11,3.67,20.60,292.49,6.81
1970-12-31,0.00,0.11,-1.70,NaN,NaN,0.11,2.86,43.38,243.36,4.45
1971-01-01,0.00,0.21,-0.66,NaN,NaN,0.21,2.90,25.95,277.10,2.83
1971-01-02,0.00,0.00,-1.29,NaN,NaN,0.00,3.37,11.68,287.47,1.56
1971-01-03,0.00,0.01,-2.72,NaN,NaN,0.01,2.96,25.23,272.06,3.06
1971-01-04,0.00,0.09,-3.14,NaN,NaN,0.09,2.46,27.27,264.33,1.95
1971-01-05,0.39,0.25,-1.31,NaN,NaN,0.40,2.96,33.52,265.25,5.55
1971-01-06,4.72,0.23,4.32,NaN,NaN,0.33,4.53,12.09,314.18,4.15
1971-01-07,4.16,0.00,6.47,NaN,NaN,0.00,6.71,22.39,324.85,9.24
1971-01-08,1.52,0.00,8.99,NaN,NaN,0.00,7.19,24.26,334.07,5.62
1971-01-09,0.00,0.00,8.53,NaN,NaN,0.00,7.19,24.19,332.47,5.88
1971-01-10,0.00,0.21,6.29,NaN,NaN,0.21,5.04,41.10,294.21,3.41
