date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.42,1.58,11.31,0.07,0.02,1.87,6.33,60.34,341.06,7.60
1970-10-02,0.00,1.65,9.09,0.06,0.02,1.65,5.44,102.19,301.41,9.85
1970-10-03,2.08,1.68,10.42,0.06,0.02,1.92,5.40,84.49,316.84,5.68
1970-10-04,0.75,0.09,11.85,0.07,0.02,0.29,8.81,48.88,350.01,6.63
1970-10-05,0.01,1.52,11.06,0.07,0.02,1.53,6.36,100.32,309.99,7.82
1970-10-06,0.14,1.53,9.36,0.06,0.02,1.86,5.58,74.16,317.42,9.34
1970-10-07,0.14,0.85,9.46,0.06,0.02,1.06,6.23,65.24,325.06,5.27
1970-10-08,0.00,0.83,9.25,0.06,0.02,0.83,5.93,82.47,310.30,3.55
1970-10-09,0.00,0.93,7.91,0.06,0.02,0.93,5.47,94.96,293.39,5.85
1970-10-10,0.00,0.88,11.36,0.06,0.02,0.88,6.95,92.50,312.31,4.02
1970-10-11,0.19,0.46,9.76,0.06,0.02,0.55,6.73,49.74,334.96,2.67
1970-10-12,0.35,0.23,12.16,0.06,0.02,0.28,8.72,54.53,343.35,2.41
1970-10-13,0.16,0.38,12.29,0.06,0.02,0.40,7.44,73.05,328.08,0.72
1970-10-14,0.00,0.28,10.37,0.07,0.02,0.28,7.37,54.28,332.91,1.43
1970-10-15,0.00,0.26,11.28,0.06,0.02,0.26,7.92,42.14,345.55,2.17
1970-10-16,0.00,0.46,11.29,0.06,0.02,0.46,7.01,78.72,314.75,1.71
1970-10-17,0.00,0.57,10.05,0.06,0.02,0.57,6.77,42.50,337.43,4.70
1970-10-18,1.88,1.64,11.51,0.06,0.02,1.98,6.47,36.15,348.31,10.45
1970-10-19,0.51,1.31,7.89,0.06,0.02,1.65,5.06,62.90,304.28,9.60
1970-10-20,0.00,1.39,5.00,0.05,0.02,1.39,3.81,55.22,293.27,9.44
1970-10-21,0.00,1.52,5.93,0.05,0.02,1.52,3.69,49.10,300.81,7.06
1970-10-22,0.00,0.53,8.58,0.05,0.02,0.53,5.87,55.02,313.71,3.76
1970-10-23,0.46,0.86,9.19,0.05,0.02,1.08,5.85,32.32,336.89,5.49
1970-10-24,2.91,0.40,10.20,0.06,0.02,0.55,7.13,30.27,344.26,5.39
1970-10-25,1.41,0.46,9.86,0.07,0.02,0.60,6.74,35.62,336.62,4.50
1970-10-26,0.00,0.93,6.57,0.06,0.02,0.93,4.64,66.21,284.38,6.70
1970-10-27,1.47,0.60,5.18,0.06,0.02,0.73,4.13,28.25,316.11,3.09
1970-10-28,7.03,0.52,5.56,0.07,0.02,0.65,4.46,34.59,311.40,3.31
1970-10-29,8.06,0.32,7.95,0.10,0.03,0.46,6.12,31.20,328.76,5.26
1970-10-30,0.63,0.30,9.95,0.16,0.05,0.46,7.13,42.68,326.15,7.01
1970-10-31,17.12,0.96,10.59,0.48,0.14,1.19,6.31,25.78,345.38,5.77
1970-11-01,2.77,1.93,9.30,0.22,0.07,2.29,4.91,45.13,310.91,10.93
1970-11-02,5.57,0.44,8.86,0.22,0.06,0.59,6.30,26.66,335.11,5.14
1970-11-03,5.13,0.88,8.17,0.36,0.11,1.18,5.58,28.89,327.19,8.52
1970-11-04,3.52,0.56,7.49,0.27,0.08,0.77,5.56,25.53,327.66,6.17
1970-11-05,0.09,0.85,6.89,0.23,0.07,1.13,4.91,46.81,294.28,7.94
1970-11-06,1.42,0.39,5.21,0.17,0.05,0.47,4.22,30.70,305.39,2.56
1970-11-07,1.02,0.21,5.28,0.16,0.05,0.26,4.72,34.44,301.72,2.70
1970-11-08,0.05,0.56,7.27,0.16,0.05,0.73,5.58,29.40,318.40,9.02
1970-11-09,0.00,1.23,7.21,0.13,0.04,1.23,4.75,39.79,298.88,10.35
1970-11-10,0.31,0.70,7.28,0.12,0.04,0.86,4.72,21.86,324.99,3.72
1970-11-11,1.27,0.20,6.36,0.13,0.04,0.30,5.57,23.59,320.23,5.59
1970-11-12,1.02,0.57,3.99,0.12,0.04,0.82,4.07,39.66,280.11,6.88
1970-11-13,0.48,0.41,3.62,0.12,0.03,0.60,4.04,39.80,277.03,5.61
1970-11-14,0.04,0.21,1.68,0.10,0.03,0.24,3.32,36.70,269.63,2.82
1970-11-15,0.80,0.30,2.06,0.09,0.03,0.43,3.47,43.67,259.07,4.32
1970-11-16,0.00,0.00,2.31,0.10,0.03,0.00,4.60,36.19,277.58,4.51
1970-11-17,1.06,0.14,4.35,0.10,0.03,0.20,4.66,9.70,314.71,3.80
1970-11-18,3.18,0.02,4.40,0.11,0.03,0.02,4.59,30.89,290.95,2.47
1970-11-19,0.00,0.37,3.72,0.12,0.03,0.37,4.28,21.97,301.58,5.95
1970-11-20,31.03,0.40,3.30,0.36,0.10,0.54,3.63,28.39,284.11,3.75
1970-11-21,1.19,0.00,3.69,4.82,1.42,0.00,5.16,18.21,309.62,6.13
1970-11-22,1.45,0.28,4.07,1.11,0.33,0.39,4.11,29.66,284.87,4.00
1970-11-23,10.26,0.68,6.72,2.04,0.60,0.91,4.93,15.40,325.38,5.84
1970-11-24,0.08,0.00,8.70,1.35,0.40,0.00,7.58,8.39,337.59,6.30
1970-11-25,0.10,0.01,8.51,0.78,0.23,0.01,6.17,8.23,335.88,1.77
1970-11-26,6.84,0.08,7.09,0.62,0.18,0.10,5.54,16.42,324.69,2.05
1970-11-27,3.25,0.00,7.56,1.33,0.39,0.00,6.43,15.59,329.34,4.14
1970-11-28,1.44,0.00,8.32,1.39,0.41,0.00,6.72,14.34,334.89,2.97
1970-11-29,7.61,0.01,6.28,1.15,0.34,0.01,5.58,7.65,325.15,3.52
1970-11-30,4.94,0.06,5.64,3.44,1.02,0.10,5.38,7.52,322.03,5.69
1970-12-01,0.75,0.32,5.16,1.77,0.52,0.46,4.50,25.25,289.94,4.93
1970-12-02,16.09,0.05,5.82,3.96,1.17,0.08,5.43,7.28,322.87,5.04
1970-12-03,0.62,0.49,3.63,3.92,1.16,0.62,3.49,15.06,301.74,3.22
1970-12-04,3.79,0.10,3.99,2.22,0.66,0.17,4.58,24.35,285.80,6.11
1970-12-05,0.46,0.71,6.56,2.01,0.59,1.01,4.92,22.18,300.95,8.95
1970-12-06,0.36,0.71,5.45,1.33,0.39,0.96,4.25,20.62,296.95,6.42
1970-12-07,0.00,0.33,3.82,0.92,0.27,0.33,4.10,20.32,290.35,5.06
1970-12-08,0.00,0.10,2.93,0.79,0.23,0.10,3.62,26.52,268.08,3.11
1970-12-09,0.00,0.00,4.79,0.69,0.20,0.00,4.81,21.11,294.13,2.03
1970-12-10,0.00,0.00,3.91,0.64,0.19,0.00,4.51,13.56,308.08,1.60
1970-12-11,0.00,0.00,3.64,0.62,0.18,0.00,4.60,13.52,307.16,2.29
1970-12-12,0.00,0.01,4.44,0.56,0.17,0.01,4.90,12.40,313.85,3.11
1970-12-13,0.00,0.39,4.35,0.46,0.14,0.39,4.08,19.07,292.50,4.59
1970-12-14,0.00,0.03,4.37,0.43,0.13,0.03,4.63,12.94,310.91,2.24
1970-12-15,0.00,0.29,4.66,0.43,0.13,0.29,4.52,12.79,311.88,4.33
1970-12-16,0.14,0.43,7.08,0.44,0.13,0.62,5.24,19.59,305.60,6.32
1970-12-17,0.37,0.82,7.08,0.39,0.12,1.09,4.72,21.66,297.30,7.16
1970-12-18,0.08,0.25,8.62,0.39,0.12,0.36,6.27,6.28,336.48,5.56
1970-12-19,0.77,0.23,9.84,0.36,0.10,0.38,7.07,11.55,342.02,7.49
1970-12-20,0.55,0.52,4.60,0.31,0.09,0.73,3.94,24.02,277.34,5.51
1970-12-21,0.00,0.53,1.85,0.29,0.09,0.53,3.00,24.73,260.00,5.00
1970-12-22,0.21,0.60,2.77,0.29,0.09,0.79,3.32,14.84,292.83,4.57
1970-12-23,3.29,0.03,3.64,0.32,0.10,0.05,4.73,13.74,305.73,6.63
1970-12-24,5.58,0.12,3.74,0.37,0.11,0.17,4.52,12.04,309.91,3.99
1970-12-25,3.64,0.33,3.00,0.42,0.12,0.46,3.73,16.16,292.83,4.01
1970-12-26,0.86,0.02,3.32,0.53,0.16,0.03,4.62,13.42,305.32,5.79
1970-12-27,0.26,0.48,2.04,0.52,0.15,0.69,3.51,6.39,300.80,5.72
1970-12-28,4.17,0.25,2.45,0.55,0.16,0.36,3.91,8.43,304.30,4.60
1970-12-29,3.11,0.34,2.70,0.81,0.24,0.55,4.03,13.06,302.19,6.97
1970-12-30,0.80,0.39,1.19,0.86,0.25,0.62,3.44,19.40,277.78,7.25
1970-12-31,0.00,0.19,0.21,0.69,0.20,0.19,3.24,19.22,274.03,4.63
1971-01-01,0.00,0.26,0.19,0.59,0.17,0.26,3.01,18.55,273.74,3.84
