date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,12.73,0.23,0.39,1.88,6.75,89.64,334.93,7.00
1970-10-02,0.93,3.06,12.19,0.20,0.34,3.40,5.31,111.37,313.27,10.39
1970-10-03,0.78,2.43,10.99,0.21,0.35,2.71,5.07,127.27,296.42,7.28
1970-10-04,0.00,0.35,13.17,0.22,0.37,0.35,9.29,56.25,355.37,6.36
1970-10-05,0.21,1.40,14.13,0.19,0.33,1.61,8.13,61.04,357.17,6.60
1970-10-06,0.00,1.32,9.82,0.19,0.33,1.32,5.86,115.83,299.96,5.03
1970-10-07,0.00,0.94,8.26,0.19,0.33,0.94,5.68,109.76,296.28,4.08
1970-10-08,0.00,0.79,8.30,0.20,0.35,0.80,5.74,118.08,290.49,2.15
1970-10-09,0.01,0.81,8.47,0.20,0.35,0.82,5.49,127.80,282.35,1.60
1970-10-10,0.11,0.73,8.90,0.23,0.39,0.80,5.97,79.29,315.86,2.73
1970-10-11,0.16,0.27,13.23,0.23,0.39,0.33,9.37,49.17,356.10,3.96
1970-10-12,0.01,0.53,14.52,0.17,0.30,0.54,9.29,60.24,355.50,1.80
1970-10-13,0.14,0.49,14.12,0.16,0.27,0.53,8.93,56.26,355.36,1.50
1970-10-14,0.17,0.13,12.20,0.16,0.27,0.16,8.44,26.82,353.83,2.36
1970-10-15,0.01,0.84,12.21,0.16,0.27,0.86,7.26,62.79,339.63,3.25
1970-10-16,0.00,0.64,9.73,0.16,0.27,0.64,6.29,77.15,316.06,2.39
1970-10-17,0.00,0.79,10.06,0.15,0.25,0.79,5.59,103.81,293.63,1.93
1970-10-18,1.11,0.83,9.70,0.15,0.25,1.06,6.44,65.14,323.21,6.31
1970-10-19,3.95,2.04,9.90,0.26,0.45,2.35,5.02,89.50,298.54,8.74
1970-10-20,0.00,1.50,5.34,0.14,0.24,1.50,3.74,83.54,278.86,7.96
1970-10-21,0.05,1.43,5.71,0.14,0.24,1.57,3.96,79.17,283.84,7.98
1970-10-22,0.00,0.61,7.14,0.18,0.31,0.62,5.28,47.72,319.75,3.81
1970-10-23,0.11,0.56,8.38,0.19,0.33,0.66,5.95,44.31,328.70,3.92
1970-10-24,0.11,0.41,10.93,0.19,0.33,0.49,7.62,41.28,343.82,5.47
1970-10-25,0.51,0.99,11.62,0.19,0.32,1.25,7.19,36.74,349.85,7.67
1970-10-26,0.64,0.91,9.71,0.19,0.33,1.12,5.97,72.57,307.77,5.06
1970-10-27,10.27,0.69,8.05,0.29,0.50,0.86,5.28,21.12,332.15,4.28
1970-10-28,0.18,0.00,10.07,0.13,0.23,0.12,7.96,43.81,335.72,5.26
1970-10-29,0.00,0.80,11.71,0.20,0.34,0.80,7.35,51.57,334.93,6.29
1970-10-30,2.79,0.42,13.95,0.18,0.31,0.63,9.38,33.46,360.59,8.65
1970-10-31,0.35,1.08,13.35,0.19,0.32,1.29,7.95,32.00,359.12,7.41
1970-11-01,23.08,2.04,11.32,0.19,0.32,2.34,5.43,56.56,318.86,8.27
1970-11-02,7.01,0.32,12.29,0.38,0.66,0.44,8.41,30.14,354.20,5.34
1970-11-03,0.02,1.81,10.84,0.34,0.59,1.88,5.69,61.61,310.23,9.57
1970-11-04,2.30,0.94,9.44,0.26,0.45,1.18,5.86,42.02,325.55,6.15
1970-11-05,0.00,1.14,8.69,0.23,0.39,1.14,5.28,63.17,296.36,7.30
1970-11-06,6.40,0.39,6.58,0.19,0.33,0.48,5.07,33.66,319.03,2.77
1970-11-07,0.24,0.34,6.73,0.21,0.36,0.47,5.51,33.19,320.71,4.45
1970-11-08,0.11,0.66,5.68,0.22,0.37,0.82,4.67,28.05,319.05,5.53
1970-11-09,0.00,0.98,7.22,0.19,0.33,0.98,4.99,54.11,295.12,8.41
1970-11-10,0.10,0.76,8.23,0.17,0.29,0.88,5.29,27.05,331.71,4.25
1970-11-11,10.21,0.09,9.56,0.18,0.31,0.15,7.32,26.02,341.05,7.06
