date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.13,1.48,12.41,0.14,0.21,1.62,7.37,71.99,346.80,7.65
1970-10-02,3.96,2.41,11.46,0.13,0.20,2.74,5.91,102.92,319.96,10.59
1970-10-03,0.22,2.04,10.90,0.14,0.21,2.23,5.68,119.57,305.03,6.98
1970-10-04,2.20,0.00,12.08,0.13,0.20,0.40,9.82,58.50,350.20,7.59
1970-10-05,1.91,0.73,12.14,0.14,0.21,0.98,8.33,70.12,344.93,7.76
1970-10-06,3.85,1.27,8.78,0.14,0.22,1.50,5.58,112.18,298.30,5.33
1970-10-07,0.03,0.80,7.72,0.14,0.22,0.82,5.66,97.63,303.13,3.00
1970-10-08,0.00,0.67,7.75,0.13,0.20,0.67,5.93,110.63,294.99,1.54
1970-10-09,0.07,0.75,7.68,0.13,0.20,0.76,5.40,126.08,280.51,1.43
1970-10-10,3.90,0.66,7.61,0.13,0.20,0.76,5.59,72.65,315.93,2.34
1970-10-11,13.46,0.02,10.81,0.34,0.52,0.31,8.85,47.34,346.78,3.68
1970-10-12,0.03,0.58,11.83,0.32,0.48,0.61,8.04,65.55,341.43,2.75
1970-10-13,0.01,0.43,12.40,0.20,0.31,0.44,8.76,66.41,343.23,1.25
1970-10-14,0.11,0.48,11.80,0.19,0.29,0.52,8.14,66.79,339.22,1.64
1970-10-15,0.00,0.27,11.13,0.18,0.27,0.27,7.81,30.42,348.91,2.98
1970-10-16,0.10,0.72,9.93,0.17,0.26,0.78,6.50,80.81,316.61,2.86
1970-10-17,0.00,0.69,8.80,0.17,0.25,0.69,5.52,100.25,292.17,1.90
1970-10-18,1.25,0.64,8.93,0.16,0.24,0.86,6.53,75.48,314.72,6.24
1970-10-19,4.36,1.72,9.17,0.16,0.24,2.05,5.27,73.04,312.06,9.16
1970-10-20,0.71,1.14,5.63,0.20,0.30,1.44,4.38,75.90,291.38,7.61
1970-10-21,0.26,1.33,5.24,0.17,0.26,1.55,3.56,96.66,265.66,5.32
1970-10-22,0.00,0.27,6.62,0.17,0.25,0.27,5.92,46.87,322.26,2.62
1970-10-23,0.06,0.66,8.79,0.16,0.25,0.74,5.71,26.40,336.36,3.74
1970-10-24,1.23,0.30,10.07,0.16,0.25,0.45,7.55,42.69,341.09,6.57
1970-10-25,2.41,0.55,11.21,0.17,0.25,0.79,7.68,25.46,349.31,8.65
1970-10-26,3.48,0.79,9.24,0.18,0.28,0.97,6.02,68.72,311.20,4.47
1970-10-27,10.11,0.48,8.78,0.49,0.75,0.65,6.51,37.32,337.09,5.23
1970-10-28,1.60,0.00,10.78,0.52,0.79,0.16,8.48,39.50,344.47,6.00
1970-10-29,0.61,0.34,11.67,0.33,0.51,0.51,8.33,52.07,337.82,7.47
1970-10-30,7.40,0.00,12.87,0.41,0.62,0.00,9.61,23.24,356.03,8.77
1970-10-31,2.91,0.40,12.72,1.06,1.61,0.61,8.85,35.20,355.36,8.68
1970-11-01,21.04,1.31,10.87,2.05,3.12,1.56,6.16,49.38,329.77,6.51
1970-11-02,9.93,0.00,11.65,3.12,4.76,0.00,9.23,22.00,350.51,6.60
1970-11-03,0.86,1.77,10.34,2.31,3.52,2.12,5.84,48.76,325.29,11.36
1970-11-04,2.12,1.05,9.64,1.31,2.00,1.31,6.02,36.26,335.86,6.67
1970-11-05,0.03,1.11,8.75,1.06,1.62,1.20,5.40,60.54,301.57,6.85
1970-11-06,36.10,0.38,7.41,5.36,8.16,0.49,5.59,20.45,330.03,3.66
1970-11-07,0.05,0.53,6.60,4.73,7.21,0.62,5.38,40.13,314.94,5.92
1970-11-08,1.12,0.41,5.75,2.28,3.48,0.60,5.23,24.98,322.05,6.45
1970-11-09,0.17,0.90,7.28,1.78,2.71,1.12,5.20,36.99,319.14,7.32
1970-11-10,2.14,0.44,9.39,1.55,2.36,0.59,6.52,19.03,340.24,4.79
1970-11-11,12.36,0.14,9.50,2.42,3.69,0.24,7.38,28.46,340.83,8.01
1970-11-12,1.84,0.66,6.44,2.90,4.42,0.87,4.93,45.83,301.06,5.53
1970-11-13,12.14,0.58,4.51,3.24,4.93,0.77,4.29,32.72,306.96,4.68
1970-11-14,2.41,0.03,3.22,3.51,5.34,0.04,4.84,31.53,304.78,4.03
1970-11-15,2.16,0.54,4.00,2.47,3.76,0.69,3.68,61.55,259.92,3.93
1970-11-16,1.99,0.00,4.33,2.42,3.69,0.04,5.98,27.36,315.66,5.85
1970-11-17,12.19,0.54,6.05,3.79,5.77,0.73,5.08,25.94,322.20,5.56
1970-11-18,13.64,0.70,6.16,4.48,6.82,0.94,4.80,16.59,322.70,6.06
1970-11-19,5.02,0.66,6.01,4.01,6.11,0.90,4.79,41.78,297.25,6.32
1970-11-20,8.62,0.13,4.98,4.85,7.39,0.22,5.32,27.94,313.94,6.67
1970-11-21,6.51,0.83,5.75,3.70,5.64,1.07,4.32,42.26,291.12,5.94
1970-11-22,12.22,0.53,5.61,3.79,5.78,0.70,4.54,39.85,294.51,4.55
1970-11-23,2.13,0.00,8.13,6.01,9.16,0.00,7.87,23.25,334.66,9.47
1970-11-24,0.00,0.71,10.74,3.41,5.20,0.71,6.90,30.00,335.86,6.52
1970-11-25,0.74,0.59,11.03,2.98,4.54,0.77,7.02,37.32,325.44,5.62
1970-11-26,0.00,0.18,8.45,2.88,4.39,0.18,6.43,29.76,324.41,3.72
1970-11-27,3.82,0.52,9.05,2.70,4.11,0.68,6.19,25.60,332.34,4.75
1970-11-28,9.94,0.00,10.18,2.74,4.17,0.00,7.91,27.57,335.84,6.76
1970-11-29,5.66,0.04,7.04,5.17,7.87,0.07,6.12,14.12,329.30,4.35
1970-11-30,1.01,0.09,6.70,3.15,4.80,0.13,5.92,22.83,324.61,3.58
1970-12-01,0.34,0.50,6.34,2.77,4.22,0.66,4.96,26.59,313.85,4.57
1970-12-02,2.84,0.40,7.55,2.74,4.18,0.59,5.96,20.82,330.71,6.83
1970-12-03,6.25,0.54,8.46,2.93,4.47,0.71,5.95,21.08,333.85,5.09
1970-12-04,0.65,0.43,7.53,2.78,4.23,0.61,5.64,34.51,305.16,6.12
1970-12-05,9.33,0.64,7.04,2.49,3.80,0.88,5.30,22.36,323.30,6.48
1970-12-06,2.60,0.73,6.47,3.33,5.07,1.04,5.08,29.03,307.85,9.14
1970-12-07,0.02,0.17,5.84,2.62,3.99,0.19,5.05,37.80,288.80,4.02
1970-12-08,0.00,0.07,2.52,2.42,3.69,0.07,3.60,40.48,263.64,1.95
1970-12-09,0.05,0.02,1.78,2.11,3.22,0.02,3.86,33.81,275.07,1.93
1970-12-10,0.03,0.00,2.43,1.97,3.00,0.00,4.61,21.31,302.89,4.21
1970-12-11,0.40,0.54,5.71,1.87,2.85,0.73,4.80,22.65,313.90,5.51
1970-12-12,5.93,0.00,6.75,2.05,3.12,0.00,6.44,21.88,323.16,5.97
1970-12-13,0.00,0.04,4.40,1.82,2.78,0.04,4.79,28.41,297.48,2.48
1970-12-14,0.06,0.06,2.33,1.63,2.48,0.06,3.90,21.89,297.74,1.49
1970-12-15,0.85,0.14,3.81,1.52,2.32,0.21,4.70,12.35,312.63,4.92
