date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.77,1.77,11.85,NaN,NaN,2.06,6.57,68.16,342.93,8.07
1970-10-02,2.79,2.35,10.15,NaN,NaN,2.69,5.30,110.33,305.37,10.71
1970-10-03,1.53,2.15,10.31,NaN,NaN,2.43,5.17,118.74,298.77,7.22
1970-10-04,1.06,0.00,11.98,NaN,NaN,0.35,9.38,54.79,350.05,7.31
1970-10-05,2.90,1.14,12.05,NaN,NaN,1.39,7.57,74.83,338.76,7.38
1970-10-06,0.36,1.52,8.71,NaN,NaN,1.71,5.31,112.78,294.04,7.13
1970-10-07,2.74,0.93,7.87,NaN,NaN,1.14,5.57,90.05,305.53,4.91
1970-10-08,0.00,0.73,7.95,NaN,NaN,0.74,5.80,103.63,297.20,2.71
1970-10-09,0.00,0.82,7.28,NaN,NaN,0.82,5.26,119.11,281.11,2.71
1970-10-10,0.06,0.80,8.21,NaN,NaN,0.84,5.53,91.88,302.40,2.76
1970-10-11,0.49,0.02,10.48,NaN,NaN,0.04,8.06,28.10,345.78,3.61
1970-10-12,0.00,0.51,12.74,NaN,NaN,0.52,8.56,66.23,342.83,2.32
1970-10-13,0.02,0.48,12.25,NaN,NaN,0.49,7.95,66.60,339.06,1.21
1970-10-14,0.13,0.34,10.78,NaN,NaN,0.37,7.72,46.34,344.78,1.82
1970-10-15,0.01,0.53,10.95,NaN,NaN,0.54,7.35,48.49,343.32,2.97
1970-10-16,0.00,0.63,9.46,NaN,NaN,0.63,6.26,78.31,312.86,2.50
1970-10-17,0.00,0.85,8.74,NaN,NaN,0.85,5.35,79.58,304.39,3.03
1970-10-18,5.13,0.99,9.36,NaN,NaN,1.29,6.23,51.18,330.79,8.31
1970-10-19,1.57,1.80,8.52,NaN,NaN,2.11,4.85,77.45,300.59,9.44
1970-10-20,0.00,1.43,4.74,NaN,NaN,1.43,3.73,73.82,282.86,8.89
1970-10-21,0.00,1.47,5.12,NaN,NaN,1.47,3.71,75.69,281.26,7.98
1970-10-22,0.03,0.49,7.17,NaN,NaN,0.52,5.61,48.35,319.42,3.84
1970-10-23,1.72,0.78,8.13,NaN,NaN,0.97,5.55,38.91,330.48,4.72
1970-10-24,7.90,0.23,10.04,NaN,NaN,0.34,7.57,38.72,341.01,6.21
1970-10-25,13.26,0.65,10.88,NaN,NaN,0.88,7.38,36.87,345.68,7.28
1970-10-26,0.74,0.92,7.99,NaN,NaN,1.15,5.32,74.29,294.96,5.83
1970-10-27,15.37,0.70,7.22,NaN,NaN,0.88,5.06,23.48,327.97,4.52
1970-10-28,8.89,0.09,8.32,NaN,NaN,0.13,6.92,39.42,329.76,4.82
1970-10-29,3.80,0.52,10.47,NaN,NaN,0.71,7.28,43.20,335.53,6.82
1970-10-30,16.19,0.25,12.49,NaN,NaN,0.40,8.87,34.68,352.05,8.46
1970-10-31,2.10,0.97,11.97,NaN,NaN,1.23,7.41,31.12,352.31,7.37
1970-11-01,14.54,2.02,9.85,NaN,NaN,2.35,5.03,54.08,312.02,9.68
1970-11-02,5.85,0.20,10.59,NaN,NaN,0.29,7.62,18.36,346.39,5.55
1970-11-03,7.75,1.51,9.18,NaN,NaN,1.86,5.50,43.88,320.44,10.72
1970-11-04,7.25,0.81,8.33,NaN,NaN,1.06,5.73,33.49,328.42,6.76
1970-11-05,1.35,1.14,7.60,NaN,NaN,1.41,4.98,56.29,295.93,8.16
1970-11-06,2.49,0.37,5.66,NaN,NaN,0.47,4.86,30.22,317.17,2.98
1970-11-07,0.05,0.41,5.58,NaN,NaN,0.46,4.93,37.27,308.16,4.43
1970-11-08,3.57,0.66,5.67,NaN,NaN,0.92,4.88,27.81,318.72,7.35
1970-11-09,2.45,1.18,6.88,NaN,NaN,1.49,4.72,50.47,294.06,9.42
1970-11-10,8.84,0.74,7.89,NaN,NaN,0.93,5.14,15.65,331.12,4.63
1970-11-11,10.75,0.00,7.84,NaN,NaN,0.00,6.75,15.34,333.48,6.42
1970-11-12,6.67,0.54,5.23,NaN,NaN,0.75,4.65,44.51,291.99,5.99
1970-11-13,2.84,0.60,3.60,NaN,NaN,0.82,3.93,41.28,285.58,5.66
1970-11-14,0.00,0.11,1.98,NaN,NaN,0.11,4.16,30.50,294.11,3.87
1970-11-15,5.33,0.51,1.93,NaN,NaN,0.71,3.39,57.31,253.18,5.35
1970-11-16,2.45,0.03,2.31,NaN,NaN,0.04,4.49,26.15,300.94,5.03
1970-11-17,24.45,0.37,4.49,NaN,NaN,0.52,4.63,21.17,314.88,4.79
1970-11-18,9.56,0.53,4.83,NaN,NaN,0.72,4.47,29.79,304.04,5.35
1970-11-19,5.84,0.20,4.77,NaN,NaN,0.32,5.06,24.46,312.82,5.75
1970-11-20,4.96,0.39,3.21,NaN,NaN,0.55,4.11,23.29,304.38,4.84
1970-11-21,0.77,0.31,4.45,NaN,NaN,0.49,4.69,38.76,287.85,6.77
1970-11-22,8.30,0.27,3.42,NaN,NaN,0.38,4.11,38.17,281.29,4.10
1970-11-23,3.17,0.45,7.14,NaN,NaN,0.69,5.69,12.30,329.07,8.23
1970-11-24,0.00,0.21,8.81,NaN,NaN,0.22,6.75,20.70,335.78,6.33
1970-11-25,3.03,0.48,9.46,NaN,NaN,0.60,6.06,25.69,329.01,3.65
1970-11-26,1.50,0.08,6.40,NaN,NaN,0.10,5.61,20.44,323.01,2.33
1970-11-27,2.85,0.11,7.21,NaN,NaN,0.15,6.12,18.64,329.77,4.21
1970-11-28,3.30,0.05,8.71,NaN,NaN,0.07,6.89,22.13,331.26,5.31
1970-11-29,12.81,0.05,6.13,NaN,NaN,0.08,5.59,11.21,324.51,3.55
1970-11-30,4.69,0.00,5.71,NaN,NaN,0.00,5.68,11.05,322.91,5.16
1970-12-01,1.35,0.49,5.36,NaN,NaN,0.64,4.68,22.84,309.11,5.47
1970-12-02,7.81,0.39,6.58,NaN,NaN,0.57,5.46,16.91,326.09,6.13
1970-12-03,4.73,0.56,5.90,NaN,NaN,0.74,4.66,19.83,315.73,4.67
1970-12-04,3.08,0.15,5.64,NaN,NaN,0.24,5.21,33.19,291.70,5.85
1970-12-05,7.53,0.64,6.15,NaN,NaN,0.91,4.95,20.95,314.73,7.46
1970-12-06,6.18,0.66,5.32,NaN,NaN,0.94,4.57,25.45,300.91,7.72
1970-12-07,0.01,0.26,3.90,NaN,NaN,0.27,4.47,26.68,292.47,5.85
1970-12-08,0.00,0.09,2.30,NaN,NaN,0.09,3.53,36.26,263.12,2.51
1970-12-09,0.13,0.01,1.79,NaN,NaN,0.01,3.81,30.20,274.10,1.79
1970-12-10,0.04,0.00,2.35,NaN,NaN,0.00,4.48,17.48,302.99,2.26
1970-12-11,0.04,0.12,4.26,NaN,NaN,0.13,4.88,16.49,313.55,4.37
1970-12-12,6.27,0.00,5.18,NaN,NaN,0.00,5.51,17.72,316.33,5.00
1970-12-13,0.04,0.06,3.69,NaN,NaN,0.07,4.53,21.68,299.48,3.09
1970-12-14,0.00,0.03,2.23,NaN,NaN,0.03,4.17,11.39,304.40,2.42
1970-12-15,1.01,0.45,2.94,NaN,NaN,0.59,3.78,15.70,304.61,4.30
1970-12-16,1.51,0.11,4.99,NaN,NaN,0.19,5.24,17.17,315.37,6.55
1970-12-17,0.05,0.24,6.26,NaN,NaN,0.27,5.46,19.77,315.85,5.99
1970-12-18,0.20,0.30,7.35,NaN,NaN,0.37,5.74,16.07,328.39,4.57
1970-12-19,0.81,0.29,8.02,NaN,NaN,0.43,6.21,17.65,328.86,6.59
1970-12-20,0.05,0.10,5.21,NaN,NaN,0.12,4.98,33.38,283.11,5.06
1970-12-21,0.02,0.32,1.82,NaN,NaN,0.34,3.61,28.29,274.18,5.44
1970-12-22,0.40,0.30,0.98,NaN,NaN,0.45,3.55,17.71,291.94,5.39
1970-12-23,1.42,0.00,2.82,NaN,NaN,0.00,4.74,16.66,306.04,6.05
1970-12-24,3.87,0.17,0.25,NaN,NaN,0.25,3.41,18.60,286.83,3.89
1970-12-25,3.67,0.28,0.17,NaN,NaN,0.42,3.19,22.38,277.91,4.51
1970-12-26,2.90,0.03,0.14,NaN,NaN,0.06,3.71,24.57,276.83,6.80
1970-12-27,2.16,0.26,-0.74,NaN,NaN,0.43,3.17,9.68,288.37,6.10
1970-12-28,0.54,0.08,0.53,NaN,NaN,0.14,3.81,14.66,296.34,5.86
1970-12-29,2.02,0.32,1.87,NaN,NaN,0.56,3.97,16.95,299.73,8.75
1970-12-30,0.29,0.54,0.91,NaN,NaN,0.68,3.29,25.06,277.09,7.72
