date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.65,12.62,0.70,1.59,1.65,7.22,86.77,338.93,7.52
1970-10-02,0.24,2.77,12.30,0.69,1.58,3.07,5.83,106.68,321.10,10.34
1970-10-03,0.05,2.25,11.10,0.69,1.57,2.34,5.50,130.98,299.23,7.17
1970-10-04,0.18,0.00,12.80,0.70,1.59,0.35,9.74,57.78,353.62,7.42
1970-10-05,3.98,1.02,13.30,0.70,1.60,1.27,8.45,58.85,355.93,7.52
1970-10-06,0.81,1.21,9.23,0.71,1.61,1.42,5.83,113.07,301.73,4.73
1970-10-07,0.44,0.80,7.67,0.69,1.58,0.95,5.71,104.36,299.84,3.31
1970-10-08,0.00,0.75,7.65,0.69,1.57,0.75,5.70,118.01,290.58,1.89
1970-10-09,0.00,0.88,7.99,0.69,1.57,0.88,5.35,129.82,281.47,1.90
1970-10-10,1.27,0.70,8.08,0.69,1.57,0.82,5.76,65.36,322.74,3.03
1970-10-11,2.17,0.04,12.18,0.69,1.58,0.31,9.39,49.70,351.91,4.24
1970-10-12,0.01,0.54,12.65,0.69,1.56,0.55,8.44,59.28,348.82,2.53
1970-10-13,0.02,0.45,13.14,0.66,1.50,0.45,8.98,61.14,349.52,1.71
1970-10-14,0.00,0.43,12.17,0.66,1.51,0.43,8.32,48.60,351.86,2.25
1970-10-15,0.00,0.65,11.62,0.66,1.51,0.65,7.54,46.25,350.20,3.53
1970-10-16,0.00,0.76,9.64,0.65,1.48,0.76,6.33,83.91,313.59,3.18
1970-10-17,0.00,0.83,9.23,0.65,1.48,0.83,5.42,113.13,286.31,2.06
1970-10-18,1.17,0.64,8.96,0.63,1.44,0.85,6.52,84.38,309.45,6.05
1970-10-19,1.02,1.76,9.59,0.63,1.43,2.08,5.35,83.05,307.08,8.81
1970-10-20,1.07,1.19,5.70,0.62,1.41,1.47,4.22,86.24,283.97,6.53
1970-10-21,0.00,1.44,5.26,0.61,1.39,1.44,3.55,100.25,266.05,6.03
1970-10-22,0.00,0.39,6.39,0.61,1.38,0.39,5.47,46.21,320.36,3.07
1970-10-23,0.00,0.50,8.43,0.61,1.40,0.50,5.99,30.91,335.16,3.85
1970-10-24,0.96,0.49,10.51,0.61,1.38,0.68,7.41,43.00,342.37,6.37
1970-10-25,5.03,0.97,11.42,0.62,1.41,1.26,7.28,37.57,350.14,8.65
1970-10-26,1.68,0.85,9.82,0.60,1.36,1.04,6.23,70.90,313.66,4.80
1970-10-27,5.19,0.55,8.38,0.65,1.48,0.73,6.13,36.69,334.77,5.08
1970-10-28,0.16,0.00,10.94,0.61,1.40,0.13,8.64,41.32,343.50,6.36
1970-10-29,0.51,0.56,11.78,0.58,1.33,0.78,7.97,58.85,332.88,7.19
1970-10-30,3.69,0.02,13.38,0.60,1.36,0.03,9.59,22.21,358.63,9.01
