date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,2.00,12.82,0.20,0.39,2.06,6.62,104.00,325.48,7.01
1970-10-02,0.12,3.62,12.73,0.19,0.37,3.90,5.05,118.72,307.68,11.60
1970-10-03,2.39,2.51,10.69,0.19,0.36,2.81,4.83,104.98,307.00,7.99
1970-10-04,0.11,0.83,13.29,0.21,0.39,0.99,8.47,55.75,356.40,5.90
1970-10-05,3.73,1.71,14.72,0.21,0.40,1.96,8.05,69.01,354.69,7.04
1970-10-06,0.14,1.36,10.56,0.21,0.40,1.56,6.11,108.32,306.91,5.27
1970-10-07,0.00,1.07,8.84,0.20,0.39,1.07,5.71,121.67,289.27,4.40
1970-10-08,0.01,0.89,8.80,0.20,0.38,0.91,5.72,128.61,283.30,2.51
1970-10-09,0.00,0.83,9.04,0.20,0.38,0.83,5.61,132.05,279.66,1.70
1970-10-10,0.00,0.56,9.73,0.20,0.38,0.56,6.88,81.35,319.64,3.06
1970-10-11,0.49,0.45,14.54,0.20,0.38,0.56,9.88,65.97,352.46,4.18
1970-10-12,1.44,0.54,15.47,0.21,0.39,0.60,9.91,62.52,358.17,2.08
1970-10-13,0.20,0.51,15.18,0.21,0.39,0.57,9.46,50.52,363.53,1.79
1970-10-14,0.09,0.00,12.53,0.21,0.39,0.01,8.98,25.85,355.04,3.14
1970-10-15,0.00,1.12,12.56,0.20,0.38,1.12,7.03,89.39,320.37,4.04
1970-10-16,0.00,0.64,10.29,0.20,0.37,0.64,6.62,72.43,321.65,2.77
1970-10-17,0.00,0.84,11.36,0.20,0.37,0.84,6.21,105.93,297.17,2.26
1970-10-18,1.56,0.94,10.25,0.20,0.37,1.17,6.47,65.38,324.46,6.09
1970-10-19,0.01,2.37,10.46,0.19,0.36,2.41,4.93,96.77,291.65,9.65
1970-10-20,14.38,1.61,5.56,0.20,0.39,1.97,3.81,70.44,289.39,9.69
1970-10-21,2.43,1.24,6.38,0.30,0.56,1.59,4.57,67.76,297.65,9.72
1970-10-22,0.97,0.77,7.42,0.24,0.46,0.96,5.20,61.50,308.53,4.71
1970-10-23,0.14,0.57,8.66,0.23,0.43,0.71,6.00,46.95,327.32,3.91
1970-10-24,0.18,0.43,10.90,0.22,0.42,0.55,7.51,40.19,344.14,5.22
1970-10-25,0.61,1.09,11.71,0.21,0.40,1.37,7.09,36.77,349.87,8.03
1970-10-26,0.24,0.99,9.98,0.21,0.39,1.17,5.99,71.27,308.25,5.55
1970-10-27,16.08,0.85,7.93,0.25,0.47,1.04,4.95,20.32,330.74,4.57
1970-10-28,3.17,0.00,9.73,0.30,0.57,0.12,7.80,42.74,334.46,5.47
1970-10-29,0.06,0.83,11.54,0.26,0.49,0.94,7.11,49.47,334.75,5.88
1970-10-30,6.12,0.60,14.17,0.24,0.45,0.85,9.24,34.56,360.62,9.07
1970-10-31,0.95,1.24,13.27,0.26,0.49,1.50,7.62,31.39,358.93,7.46
1970-11-01,19.03,2.42,11.55,0.26,0.48,2.74,5.18,53.99,320.09,9.35
1970-11-02,7.11,0.46,12.35,0.47,0.88,0.60,8.08,30.56,354.13,4.80
1970-11-03,0.01,1.87,11.20,0.37,0.69,1.91,5.74,69.65,300.33,9.78
1970-11-04,2.46,0.85,9.40,0.29,0.54,1.09,5.97,43.28,323.40,6.24
1970-11-05,0.01,1.21,8.77,0.27,0.50,1.23,5.24,69.07,287.10,8.08
1970-11-06,1.00,0.38,6.37,0.25,0.47,0.48,4.95,41.52,308.11,2.95
1970-11-07,1.86,0.25,7.04,0.26,0.49,0.34,5.72,32.39,322.85,3.65
1970-11-08,0.06,0.77,5.91,0.25,0.47,0.89,4.51,28.61,318.42,5.31
1970-11-09,0.00,0.94,7.27,0.24,0.45,0.94,5.06,59.34,287.09,9.22
1970-11-10,0.17,0.77,7.60,0.23,0.44,0.95,4.93,35.90,316.20,4.42
1970-11-11,8.67,0.00,9.40,0.24,0.45,0.01,7.58,25.62,340.42,7.47
1970-11-12,0.06,0.40,6.68,0.27,0.52,0.49,5.37,32.83,316.25,5.29
1970-11-13,2.04,0.76,4.55,0.25,0.48,1.02,3.92,55.67,270.73,6.14
1970-11-14,25.39,0.00,4.39,0.47,0.89,0.00,5.25,14.46,316.45,4.91
1970-11-15,2.68,0.67,3.98,0.82,1.55,0.96,4.06,43.67,283.58,7.68
1970-11-16,9.98,0.41,2.08,0.63,1.19,0.59,3.65,13.95,301.64,5.19
1970-11-17,11.91,0.83,6.09,0.63,1.18,1.06,4.36,29.10,311.58,5.27
1970-11-18,9.92,0.87,7.25,0.95,1.79,1.16,5.05,29.34,317.74,7.55
1970-11-19,6.00,0.00,7.72,1.01,1.90,0.00,6.62,13.24,332.83,6.63
1970-11-20,2.54,0.00,4.47,0.77,1.45,0.00,5.10,13.02,316.46,5.08
1970-11-21,0.01,0.49,6.19,0.59,1.11,0.51,4.87,48.95,280.98,6.29
1970-11-22,2.18,0.20,4.04,0.48,0.91,0.27,4.07,47.98,269.61,3.17
1970-11-23,0.79,0.59,7.00,0.48,0.90,0.87,5.42,19.98,327.91,8.48
1970-11-24,0.00,0.54,8.60,0.45,0.85,0.54,5.92,23.22,331.14,5.47
1970-11-25,0.01,0.41,10.04,0.42,0.79,0.43,6.13,33.04,321.26,3.26
1970-11-26,0.18,0.04,6.90,0.38,0.72,0.05,5.63,20.85,325.92,1.29
1970-11-27,0.02,0.00,7.49,0.38,0.71,0.00,6.93,22.28,327.67,4.24
1970-11-28,11.05,0.07,8.48,0.42,0.79,0.11,6.61,20.64,333.72,4.26
1970-11-29,7.52,0.09,8.90,0.72,1.35,0.12,6.77,18.80,338.21,3.63
1970-11-30,6.50,0.13,6.81,0.73,1.37,0.19,5.76,22.63,321.00,4.69
1970-12-01,0.12,0.40,6.20,0.74,1.39,0.55,5.15,20.84,319.30,5.78
1970-12-02,3.98,0.48,7.02,0.63,1.18,0.68,5.41,18.43,327.35,6.11
1970-12-03,4.68,0.73,7.90,0.63,1.19,0.94,5.06,25.40,316.49,5.07
1970-12-04,0.33,0.00,8.02,0.74,1.39,0.00,7.31,29.27,315.72,5.02
1970-12-05,0.10,0.63,6.78,0.63,1.18,0.77,4.84,33.02,295.32,6.15
1970-12-06,5.13,0.35,6.56,0.64,1.21,0.55,5.35,27.91,305.97,7.29
1970-12-07,0.89,0.07,4.69,0.60,1.14,0.12,5.11,20.20,311.79,7.17
1970-12-08,0.01,0.38,5.52,0.54,1.01,0.40,4.44,28.22,296.63,3.92
1970-12-09,0.00,0.09,2.65,0.50,0.94,0.09,3.62,27.03,283.83,2.00
1970-12-10,0.02,0.00,4.03,0.48,0.90,0.00,5.67,16.84,315.57,2.79
1970-12-11,0.06,0.17,6.34,0.46,0.87,0.18,5.48,10.06,325.18,5.25
1970-12-12,0.32,0.00,6.03,0.45,0.84,0.00,5.84,18.94,320.02,5.31
1970-12-13,0.01,0.04,3.95,0.43,0.81,0.04,4.44,27.54,290.41,2.92
1970-12-14,0.00,0.09,2.43,0.41,0.78,0.09,3.99,22.00,293.46,2.94
1970-12-15,0.12,0.10,2.62,0.41,0.76,0.12,3.63,29.55,276.79,2.47
1970-12-16,0.96,0.05,3.93,0.40,0.75,0.09,4.81,19.16,307.72,5.47
1970-12-17,0.04,0.00,5.70,0.40,0.76,0.00,5.92,16.49,322.69,5.64
1970-12-18,0.09,0.29,6.99,0.40,0.75,0.35,5.35,18.45,323.02,3.61
1970-12-19,0.00,0.00,8.05,0.39,0.73,0.00,7.08,20.61,326.42,4.95
1970-12-20,0.38,0.00,5.71,0.37,0.71,0.01,5.33,30.53,293.71,5.18
1970-12-21,1.36,0.49,3.11,0.37,0.70,0.72,3.93,22.47,294.07,6.78
1970-12-22,9.75,0.24,1.98,0.39,0.73,0.40,3.90,21.85,291.10,6.55
1970-12-23,5.31,0.00,3.37,0.81,1.52,0.00,4.80,17.05,309.46,5.52
1970-12-24,3.55,0.49,0.76,0.68,1.28,0.69,3.03,24.30,276.86,5.07
1970-12-25,5.03,0.30,0.15,0.57,1.08,0.42,3.13,20.67,282.75,4.13
1970-12-26,1.10,0.33,-0.59,0.57,1.08,0.55,3.11,23.89,273.93,7.50
1970-12-27,0.30,0.51,-0.13,0.54,1.02,0.75,3.00,16.82,288.78,6.40
1970-12-28,3.00,0.28,1.08,0.62,1.17,0.48,3.66,11.57,297.80,7.59
1970-12-29,4.94,0.12,2.53,1.03,1.95,0.23,4.31,10.01,306.21,8.47
1970-12-30,4.78,0.75,2.08,0.98,1.85,1.07,3.37,25.61,282.50,8.43
1970-12-31,0.74,0.19,0.03,0.74,1.40,0.31,3.32,27.09,272.67,5.41
1971-01-01,0.14,0.35,-0.42,0.64,1.20,0.49,2.88,26.85,266.84,4.86
1971-01-02,0.02,0.00,-1.45,0.57,1.08,0.00,3.08,29.69,259.67,2.78
1971-01-03,0.00,0.00,-1.75,0.53,1.00,0.00,3.25,19.52,280.54,1.86
1971-01-04,0.00,0.00,-1.93,0.50,0.95,0.00,3.06,19.79,278.63,2.28
1971-01-05,0.00,0.00,-3.61,0.48,0.91,0.00,2.98,18.17,275.67,2.93
1971-01-06,1.47,0.81,2.43,0.48,0.90,1.04,2.99,10.73,299.40,4.84
1971-01-07,5.00,0.00,4.10,0.75,1.42,0.00,6.63,12.44,317.12,8.77
1971-01-08,2.50,0.18,8.47,0.88,1.66,0.27,6.39,11.33,335.93,5.64
1971-01-09,0.06,0.19,9.04,0.74,1.40,0.26,6.79,19.43,336.93,7.32
1971-01-10,0.00,0.50,7.87,0.64,1.21,0.50,5.13,31.10,305.47,4.14
1971-01-11,0.07,0.10,3.32,0.60,1.13,0.13,4.24,39.84,269.02,4.81
1971-01-12,0.09,0.02,2.46,0.55,1.03,0.02,4.01,22.63,298.21,1.43
1971-01-13,0.00,0.00,2.82,0.52,0.97,0.00,5.20,11.73,309.92,2.55
1971-01-14,0.26,0.00,3.60,0.51,0.96,0.00,4.83,21.00,309.83,2.91
1971-01-15,3.16,0.00,4.26,0.52,0.98,0.00,5.28,19.96,315.80,2.94
1971-01-16,0.64,0.13,4.06,0.51,0.97,0.18,4.48,12.27,312.94,2.92
1971-01-17,0.02,0.07,4.60,0.51,0.95,0.07,5.02,22.05,314.37,3.40
1971-01-18,1.07,0.45,5.86,0.50,0.95,0.68,5.11,21.41,321.49,7.41
1971-01-19,4.38,0.92,6.89,0.51,0.96,1.21,4.70,36.09,299.00,7.49
1971-01-20,6.08,0.11,4.39,0.57,1.08,0.18,4.84,32.94,296.92,5.23
1971-01-21,0.86,0.00,5.06,0.70,1.32,0.00,5.54,23.06,318.28,7.50
1971-01-22,6.63,0.00,5.58,0.65,1.22,0.00,5.49,13.55,321.99,3.95
1971-01-23,21.49,0.12,6.26,1.47,2.78,0.21,5.72,23.50,324.27,6.79
1971-01-24,0.67,1.04,6.37,2.06,3.89,1.37,4.45,50.30,277.82,9.10
1971-01-25,6.85,0.72,6.96,1.28,2.42,0.98,5.06,39.68,301.50,7.33
1971-01-26,3.15,0.34,5.32,1.46,2.75,0.47,4.85,27.89,313.58,4.30
1971-01-27,1.88,0.00,4.88,1.19,2.25,0.00,5.45,14.83,318.94,3.56
1971-01-28,0.74,0.25,5.41,0.98,1.85,0.34,4.95,37.78,301.43,4.12
1971-01-29,0.84,0.25,4.72,0.86,1.63,0.34,4.62,39.05,296.68,3.65
1971-01-30,6.41,0.07,2.95,1.01,1.91,0.11,4.55,26.44,307.98,3.53
1971-01-31,0.21,0.00,3.93,0.97,1.83,0.00,5.00,15.98,313.96,6.00
1971-02-01,0.00,1.23,3.01,0.82,1.55,1.23,3.06,16.29,302.08,7.65
1971-02-02,0.62,0.98,3.03,0.76,1.43,1.22,3.08,41.72,285.81,5.14
1971-02-03,0.06,0.00,5.19,0.74,1.39,0.03,6.07,40.12,309.38,7.19
1971-02-04,0.00,0.29,5.37,0.69,1.31,0.29,4.42,73.25,269.28,2.43
1971-02-05,0.06,0.04,3.88,0.68,1.28,0.05,5.01,29.19,313.69,2.04
1971-02-06,0.09,0.16,3.94,0.66,1.25,0.19,4.60,29.74,312.76,1.72
1971-02-07,0.00,0.60,5.88,0.65,1.23,0.60,4.58,40.89,309.78,3.82
1971-02-08,0.00,0.11,5.59,0.64,1.21,0.11,5.27,18.63,321.51,3.39
1971-02-09,0.00,0.69,5.72,0.63,1.19,0.69,4.37,32.23,318.57,3.73
1971-02-10,0.00,0.33,4.89,0.62,1.17,0.33,4.78,49.28,301.08,3.57
1971-02-11,0.00,0.32,4.63,0.61,1.15,0.32,4.75,34.93,314.07,3.74
1971-02-12,3.14,0.59,6.36,0.64,1.20,0.89,5.18,20.12,324.62,9.09
1971-02-13,0.00,2.08,5.97,0.62,1.16,2.08,3.35,82.68,267.84,10.14
1971-02-14,4.07,1.15,4.15,0.60,1.14,1.47,3.67,68.26,279.20,7.87
1971-02-15,3.45,0.49,3.84,0.70,1.32,0.70,4.37,51.06,298.12,5.87
1971-02-16,0.00,0.48,0.89,0.65,1.22,0.48,3.10,66.06,268.73,2.90
1971-02-17,5.05,0.39,1.18,0.66,1.24,0.54,3.58,39.34,295.61,4.27
1971-02-18,0.09,0.06,3.48,0.72,1.36,0.15,4.93,43.51,307.18,4.80
1971-02-19,1.03,0.58,4.68,0.65,1.22,0.72,4.26,76.86,283.05,3.22
1971-02-20,0.98,0.14,6.36,0.65,1.22,0.22,5.92,44.71,321.61,5.32
1971-02-21,0.18,0.82,6.70,0.64,1.20,1.02,5.05,78.05,295.47,6.12
1971-02-22,0.00,0.84,5.10,0.60,1.14,0.84,4.12,109.54,261.47,3.97
1971-02-23,0.00,0.79,4.60,0.59,1.12,0.79,3.93,88.72,276.22,3.45
1971-02-24,0.29,0.65,5.50,0.59,1.11,0.80,4.63,63.51,303.24,3.78
1971-02-25,0.12,0.47,6.15,0.58,1.10,0.57,5.17,58.08,312.52,2.79
1971-02-26,0.00,0.51,5.07,0.57,1.07,0.51,4.50,52.81,310.33,2.35
1971-02-27,0.00,0.69,1.70,0.56,1.06,0.69,3.02,60.61,285.07,2.83
1971-02-28,0.00,0.46,1.15,0.55,1.04,0.46,3.39,71.36,278.95,2.26
