date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.86,1.78,11.89,0.63,14.14,2.07,6.57,67.65,343.34,8.07
1970-10-02,2.79,2.33,10.15,0.80,17.86,2.68,5.31,110.89,305.07,10.71
1970-10-03,1.58,2.15,10.37,0.86,19.24,2.43,5.19,117.93,299.61,7.19
1970-10-04,1.40,0.00,12.03,0.64,14.26,0.34,9.39,54.61,350.29,7.28
1970-10-05,3.05,1.15,12.07,0.68,15.32,1.41,7.56,76.17,337.95,7.39
1970-10-06,0.84,1.55,8.79,0.82,18.34,1.74,5.32,112.39,294.64,7.26
1970-10-07,3.30,0.94,7.99,0.74,16.63,1.15,5.59,89.24,306.57,4.95
1970-10-08,0.03,0.74,8.07,0.95,21.30,0.76,5.82,103.31,297.94,2.74
1970-10-09,0.00,0.83,7.35,0.77,17.26,0.84,5.27,119.15,281.50,2.81
1970-10-10,0.03,0.81,8.38,0.65,14.62,0.84,5.58,93.17,302.35,2.78
1970-10-11,0.42,0.02,10.47,0.62,13.91,0.04,8.02,27.90,345.75,3.56
1970-10-12,0.00,0.51,12.78,0.59,13.22,0.51,8.60,66.19,342.98,2.32
1970-10-13,0.01,0.48,12.28,0.63,14.14,0.49,7.94,67.15,338.74,1.17
1970-10-14,0.14,0.34,10.79,0.58,13.10,0.37,7.72,46.56,344.55,1.79
1970-10-15,0.00,0.53,11.00,0.60,13.44,0.53,7.38,48.45,343.52,2.95
1970-10-16,0.01,0.63,9.58,0.59,13.12,0.64,6.30,78.70,313.14,2.48
1970-10-17,0.00,0.85,8.83,0.54,12.00,0.85,5.40,78.22,305.98,3.08
1970-10-18,4.45,1.03,9.50,0.44,9.88,1.32,6.25,50.08,332.14,8.40
1970-10-19,1.03,1.79,8.55,0.55,12.34,2.07,4.86,77.45,300.76,9.46
1970-10-20,0.00,1.45,4.81,0.58,12.91,1.45,3.74,73.14,283.68,9.02
1970-10-21,0.00,1.48,5.22,0.51,11.46,1.48,3.73,74.78,282.51,8.04
1970-10-22,0.02,0.50,7.30,0.50,11.14,0.51,5.64,48.70,319.62,3.85
1970-10-23,2.15,0.79,8.21,0.51,11.46,0.98,5.56,38.74,330.84,4.74
