date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.94,12.51,NaN,NaN,2.09,6.65,76.72,340.49,8.30
1970-10-02,0.03,2.76,11.05,NaN,NaN,2.89,5.29,120.59,300.31,12.13
1970-10-03,2.43,2.44,10.81,NaN,NaN,2.75,5.05,110.52,303.71,8.24
1970-10-04,0.49,0.15,12.72,NaN,NaN,0.36,9.29,54.83,353.56,7.11
1970-10-05,0.01,1.28,13.45,NaN,NaN,1.29,8.02,71.38,347.08,7.30
1970-10-06,0.02,1.67,9.65,NaN,NaN,1.75,5.49,118.95,292.13,7.50
1970-10-07,0.00,1.11,8.52,NaN,NaN,1.11,5.55,98.61,301.10,5.56
1970-10-08,0.00,0.89,8.90,NaN,NaN,0.89,5.87,111.16,294.14,3.44
1970-10-09,0.00,0.90,8.39,NaN,NaN,0.90,5.40,121.20,281.49,2.80
1970-10-10,0.00,0.90,9.14,NaN,NaN,0.90,5.75,100.25,299.38,3.20
1970-10-11,0.10,0.00,11.73,NaN,NaN,0.02,8.70,28.00,351.40,4.02
1970-10-12,0.00,0.50,14.12,NaN,NaN,0.50,9.32,61.59,351.85,2.68
1970-10-13,0.08,0.51,13.09,NaN,NaN,0.55,8.37,63.31,344.83,1.77
1970-10-14,0.00,0.07,11.13,NaN,NaN,0.07,8.07,26.50,348.87,2.74
1970-10-15,0.00,0.72,11.76,NaN,NaN,0.72,7.44,63.64,335.90,3.90
1970-10-16,0.00,0.64,10.32,NaN,NaN,0.64,6.68,71.71,321.31,3.03
1970-10-17,0.00,1.12,10.36,NaN,NaN,1.12,5.51,85.38,304.76,3.52
1970-10-18,2.53,1.14,10.18,NaN,NaN,1.44,6.34,44.15,339.77,8.50
1970-10-19,0.23,2.14,9.49,NaN,NaN,2.49,4.89,87.98,293.25,10.73
1970-10-20,10.98,1.65,5.40,NaN,NaN,2.04,3.84,66.10,291.21,11.61
1970-10-21,0.97,1.45,6.25,NaN,NaN,1.81,4.33,64.82,296.99,10.67
1970-10-22,0.14,0.60,7.94,NaN,NaN,0.78,5.76,48.37,322.45,4.95
1970-10-23,1.33,0.72,8.34,NaN,NaN,0.90,5.67,41.23,329.36,4.65
1970-10-24,0.01,0.25,10.62,NaN,NaN,0.27,7.71,38.66,343.52,6.07
1970-10-25,3.95,0.83,11.66,NaN,NaN,1.09,7.43,37.71,348.38,7.70
1970-10-26,0.11,1.03,8.81,NaN,NaN,1.28,5.48,76.72,293.99,6.41
1970-10-27,10.24,0.97,7.81,NaN,NaN,1.20,4.83,20.59,329.88,5.20
1970-10-28,4.76,0.05,8.45,NaN,NaN,0.11,6.92,41.96,327.75,5.28
1970-10-29,0.00,0.57,10.92,NaN,NaN,0.57,7.31,43.98,336.28,6.75
1970-10-30,3.97,0.39,13.62,NaN,NaN,0.60,9.21,36.99,355.08,9.06
1970-10-31,0.84,1.30,12.60,NaN,NaN,1.57,7.16,30.77,355.34,7.48
1970-11-01,12.47,2.42,10.42,NaN,NaN,2.78,4.92,53.75,312.48,11.29
1970-11-02,4.24,0.60,11.29,NaN,NaN,0.78,7.32,29.26,349.49,5.35
1970-11-03,0.19,1.65,10.07,NaN,NaN,2.00,5.67,49.46,316.97,11.07
1970-11-04,2.80,0.77,8.88,NaN,NaN,1.03,5.97,34.49,329.73,7.11
1970-11-05,0.01,1.23,8.27,NaN,NaN,1.27,5.13,60.97,290.89,9.16
1970-11-06,0.28,0.41,6.06,NaN,NaN,0.53,4.91,33.10,315.13,3.39
1970-11-07,0.11,0.42,6.46,NaN,NaN,0.56,5.13,36.99,311.86,4.12
