date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.21,1.87,13.04,0.11,0.37,1.95,6.76,113.54,321.16,5.83
1970-10-02,0.02,3.34,13.84,0.09,0.31,3.40,5.54,105.12,323.60,9.10
1970-10-03,0.82,2.41,11.25,0.11,0.40,2.63,5.07,132.31,292.64,6.79
1970-10-04,0.00,0.80,13.86,0.13,0.45,0.80,8.83,56.00,358.65,5.42
1970-10-05,4.27,1.64,15.00,0.14,0.49,1.89,8.25,61.57,360.47,6.83
1970-10-06,1.79,0.98,10.96,0.16,0.57,1.12,6.65,95.94,318.54,3.25
1970-10-07,0.00,0.82,8.87,0.12,0.42,0.82,6.10,113.59,296.97,3.15
1970-10-08,0.00,0.71,8.51,0.11,0.39,0.71,5.91,122.87,287.97,1.42
1970-10-09,0.00,0.84,9.13,0.11,0.38,0.84,5.88,130.69,283.53,1.96
1970-10-10,0.00,0.49,10.76,0.14,0.49,0.49,7.46,58.45,339.29,3.12
1970-10-11,0.01,0.57,15.44,0.12,0.41,0.57,10.14,61.16,359.37,3.99
1970-10-12,0.00,0.43,15.18,0.10,0.34,0.43,9.87,55.21,361.03,1.50
1970-10-13,0.00,0.49,15.51,0.08,0.29,0.49,9.77,51.95,364.07,1.75
1970-10-14,0.00,0.12,13.42,0.10,0.35,0.12,9.10,25.03,359.35,2.81
1970-10-15,0.00,1.12,12.96,0.11,0.39,1.12,7.12,67.81,338.61,3.79
1970-10-16,0.00,0.71,9.74,0.11,0.40,0.71,6.16,89.56,306.21,2.63
1970-10-17,0.00,0.58,10.55,0.12,0.41,0.58,6.09,115.82,287.96,1.09
1970-10-18,2.17,0.76,9.99,0.12,0.43,0.93,6.48,88.64,306.83,4.26
1970-10-19,4.04,1.73,10.43,0.20,0.68,2.02,5.53,91.00,301.16,7.69
1970-10-20,0.02,1.42,5.69,0.14,0.50,1.46,3.78,93.98,271.31,6.65
1970-10-21,0.01,1.38,5.97,0.17,0.60,1.41,4.01,80.07,283.88,7.27
1970-10-22,0.00,0.79,6.82,0.12,0.43,0.79,4.67,52.08,312.58,3.63
1970-10-23,0.00,0.39,8.29,0.11,0.38,0.39,6.17,50.20,323.95,3.28
1970-10-24,0.00,0.59,11.18,0.11,0.39,0.59,7.29,40.57,345.23,4.57
1970-10-25,1.95,1.21,11.73,0.13,0.46,1.48,6.82,36.45,350.25,7.18
1970-10-26,0.00,0.83,10.90,0.15,0.52,0.83,6.63,67.78,318.61,4.71
1970-10-27,2.81,0.69,7.96,0.14,0.49,0.84,5.29,34.02,331.62,3.58
1970-10-28,0.00,0.00,10.90,0.13,0.44,0.08,8.40,41.51,341.36,5.69
1970-10-29,0.00,0.84,11.95,0.12,0.41,0.84,7.24,63.93,324.83,5.45
1970-10-30,1.86,0.39,13.79,0.11,0.40,0.59,9.28,33.81,359.65,8.36
1970-10-31,0.46,0.97,13.95,0.15,0.51,1.23,8.49,31.79,362.16,8.03
1970-11-01,9.52,1.75,12.62,0.22,0.75,2.00,6.13,59.06,323.69,6.63
1970-11-02,11.77,0.10,13.16,0.31,1.09,0.15,9.29,30.71,357.58,5.96
1970-11-03,0.00,1.84,11.94,0.25,0.87,1.84,5.90,71.22,304.05,8.16
1970-11-04,2.09,1.09,10.11,0.19,0.66,1.32,5.73,48.46,320.79,5.49
1970-11-05,0.00,0.99,9.34,0.16,0.57,0.99,5.53,69.42,292.44,6.01
1970-11-06,8.16,0.38,7.08,0.19,0.68,0.46,5.08,38.75,315.61,2.37
1970-11-07,1.67,0.07,7.28,0.29,1.00,0.10,6.15,19.58,330.37,5.00
1970-11-08,0.09,0.57,5.55,0.20,0.71,0.65,4.57,29.98,316.27,4.29
1970-11-09,0.06,0.84,7.34,0.15,0.53,0.85,5.07,50.89,299.76,6.93
1970-11-10,1.22,0.66,8.20,0.13,0.47,0.81,5.28,30.49,327.69,3.68
1970-11-11,6.79,0.27,10.48,0.14,0.49,0.43,7.50,26.94,344.68,7.81
1970-11-12,0.37,0.30,6.98,0.22,0.76,0.37,5.66,29.23,323.79,4.65
1970-11-13,19.54,0.67,4.91,0.60,2.09,0.87,4.00,58.56,271.45,4.95
1970-11-14,35.90,0.00,4.79,2.23,7.78,0.00,5.73,14.46,319.05,4.33
1970-11-15,0.00,0.68,3.65,3.19,11.10,0.68,3.78,53.70,269.92,6.26
1970-11-16,6.29,0.30,2.90,1.72,5.99,0.43,4.00,13.98,306.50,4.48
1970-11-17,4.82,0.92,6.66,1.28,4.45,1.12,4.27,26.52,318.54,4.42
1970-11-18,9.17,0.87,7.69,1.49,5.21,1.14,5.23,24.45,328.44,7.02
1970-11-19,1.16,0.34,8.30,2.35,8.18,0.51,6.25,25.48,331.27,6.59
1970-11-20,1.40,0.00,5.58,1.29,4.51,0.00,5.75,23.12,321.34,4.40
1970-11-21,0.00,0.54,6.62,0.81,2.83,0.54,4.72,49.61,284.04,4.65
1970-11-22,7.89,0.09,4.64,0.60,2.10,0.12,4.23,51.51,270.96,2.24
1970-11-23,0.24,0.19,7.38,1.00,3.47,0.32,6.01,14.44,330.63,7.31
1970-11-24,0.00,0.62,9.56,1.14,3.98,0.62,5.80,32.49,322.35,4.06
1970-11-25,0.00,0.25,10.20,0.71,2.47,0.25,6.35,38.36,316.95,2.68
1970-11-26,0.08,0.02,7.85,0.47,1.65,0.02,6.04,25.56,325.10,1.19
1970-11-27,0.15,0.00,8.33,0.38,1.32,0.00,6.65,25.52,327.80,3.31
1970-11-28,9.39,0.03,9.22,0.44,1.55,0.04,7.00,22.37,336.23,3.35
1970-11-29,10.57,0.08,10.14,2.56,8.90,0.12,7.44,19.72,344.13,4.73
1970-11-30,2.73,0.18,7.35,4.08,14.20,0.24,5.83,23.10,324.44,3.76
1970-12-01,0.22,0.35,7.09,2.23,7.76,0.45,5.44,24.07,320.16,4.50
1970-12-02,0.73,0.37,6.85,1.21,4.20,0.50,5.43,19.79,325.92,5.19
1970-12-03,12.88,0.64,8.97,1.03,3.58,0.80,5.67,19.28,336.17,4.19
1970-12-04,0.45,0.00,9.27,2.90,10.11,0.00,8.09,29.77,324.04,4.58
1970-12-05,0.01,0.52,7.16,2.87,10.00,0.54,4.85,40.70,287.03,4.85
1970-12-06,2.43,0.33,7.39,1.39,4.84,0.50,5.68,28.66,312.05,6.43
1970-12-07,0.34,0.31,4.43,0.82,2.86,0.44,4.49,23.92,304.18,4.86
1970-12-08,0.01,0.27,5.23,0.60,2.11,0.27,4.50,30.58,294.97,3.47
1970-12-09,0.00,0.04,2.51,0.52,1.80,0.04,3.68,29.35,282.77,1.67
1970-12-10,0.00,0.00,3.71,0.49,1.70,0.00,5.50,10.39,314.19,3.94
1970-12-11,0.08,0.37,5.90,0.45,1.55,0.43,4.84,10.32,321.69,4.35
1970-12-12,0.94,0.00,6.86,0.40,1.40,0.00,6.24,21.20,322.29,4.41
1970-12-13,0.00,0.03,3.27,0.38,1.32,0.03,3.83,29.90,284.01,1.49
1970-12-14,0.01,0.01,1.80,0.34,1.18,0.01,3.79,22.34,292.07,1.39
1970-12-15,0.00,0.05,2.15,0.28,0.97,0.05,3.41,25.53,285.24,1.40
1970-12-16,0.06,0.18,3.63,0.22,0.77,0.22,4.47,18.63,308.49,4.48
1970-12-17,0.15,0.00,6.03,0.35,1.21,0.00,5.95,10.07,324.68,4.48
1970-12-18,0.12,0.00,7.07,0.27,0.94,0.00,6.15,18.50,326.98,3.17
1970-12-19,0.13,0.00,8.68,0.25,0.89,0.00,6.83,26.70,320.53,3.81
1970-12-20,0.14,0.00,5.22,0.26,0.90,0.00,5.24,22.77,309.62,3.26
1970-12-21,0.01,0.12,2.44,0.25,0.86,0.12,4.04,27.33,286.08,4.27
1970-12-22,0.22,0.19,1.09,0.22,0.76,0.27,3.63,25.07,283.22,5.08
1970-12-23,6.10,0.19,2.76,0.37,1.29,0.27,4.17,17.42,306.00,4.18
1970-12-24,1.71,0.42,-0.29,0.50,1.74,0.61,2.83,31.31,262.15,5.05
1970-12-25,2.17,0.14,-1.28,0.38,1.33,0.22,3.00,25.34,270.97,4.06
1970-12-26,2.80,0.00,-1.74,0.38,1.31,0.00,3.38,26.19,270.55,5.44
1970-12-27,0.04,0.33,-1.78,0.35,1.20,0.37,2.65,10.18,281.24,4.59
1970-12-28,4.76,0.26,-0.45,0.44,1.52,0.42,3.23,17.51,289.61,5.86
1970-12-29,5.71,0.10,1.11,1.04,3.64,0.17,3.83,10.28,298.73,5.78
1970-12-30,0.83,0.29,1.12,1.75,6.10,0.41,3.58,23.20,287.69,6.03
1970-12-31,0.00,0.17,-0.91,1.45,5.07,0.17,3.09,27.56,270.38,4.83
1971-01-01,0.05,0.22,-0.47,0.73,2.55,0.24,2.87,30.79,264.54,3.35
1971-01-02,0.00,0.00,-1.94,0.65,2.26,0.00,2.95,26.50,268.10,1.36
1971-01-03,0.00,0.00,-3.31,0.51,1.77,0.00,2.93,10.82,277.58,1.36
1971-01-04,0.01,0.00,-2.99,0.47,1.64,0.00,2.84,19.23,276.62,0.90
1971-01-05,0.00,0.00,-3.36,0.42,1.45,0.00,3.02,22.83,270.96,2.79
1971-01-06,0.53,0.56,2.78,0.38,1.33,0.71,3.18,10.95,301.93,3.46
1971-01-07,3.45,0.00,4.61,1.32,4.59,0.00,6.62,19.54,318.27,7.94
1971-01-08,0.08,0.08,8.86,2.09,7.28,0.11,6.80,19.70,337.03,4.90
1971-01-09,0.00,0.00,8.61,1.32,4.59,0.00,6.98,19.83,336.14,5.79
1971-01-10,0.00,0.22,7.02,0.93,3.25,0.22,5.05,36.47,298.07,2.89
1971-01-11,0.00,0.22,2.88,0.75,2.61,0.22,3.86,44.81,264.65,4.26
1971-01-12,0.00,0.08,3.41,0.60,2.10,0.08,4.12,22.26,305.28,1.38
1971-01-13,0.00,0.00,3.88,0.48,1.66,0.00,5.49,22.77,311.13,2.59
1971-01-14,0.51,0.13,3.34,0.44,1.54,0.18,4.31,27.77,298.10,3.19
1971-01-15,0.42,0.00,4.16,0.43,1.50,0.00,5.46,21.85,314.44,3.62
1971-01-16,2.19,0.26,4.77,0.52,1.79,0.33,4.48,18.14,315.73,2.72
1971-01-17,0.03,0.01,5.11,0.49,1.70,0.01,5.24,14.10,319.45,2.48
1971-01-18,1.91,0.59,6.22,0.52,1.80,0.81,4.99,22.11,322.96,6.38
1971-01-19,7.64,0.75,6.93,0.98,3.42,0.99,4.99,28.26,317.15,6.44
1971-01-20,6.18,0.21,5.22,1.82,6.33,0.33,4.97,41.08,292.61,5.52
1971-01-21,1.48,0.08,6.25,2.69,9.38,0.15,5.74,27.72,318.57,7.12
1971-01-22,6.05,0.15,6.44,2.11,7.36,0.22,5.53,13.62,325.72,4.46
1971-01-23,11.07,0.05,7.38,3.19,11.10,0.10,6.30,24.29,330.00,7.96
1971-01-24,1.00,1.15,6.70,5.34,18.59,1.46,4.39,55.39,278.43,8.27
1971-01-25,7.43,0.76,7.11,3.47,12.10,1.04,5.14,39.41,307.10,7.71
1971-01-26,9.11,0.24,6.55,3.93,13.70,0.36,5.49,14.63,326.12,5.34
1971-01-27,2.36,0.26,6.21,4.94,17.20,0.37,5.35,29.45,318.92,4.17
1971-01-28,0.14,0.48,6.00,3.47,12.10,0.53,4.87,42.13,300.96,4.98
1971-01-29,2.05,0.31,5.12,1.60,5.57,0.40,4.48,54.95,280.75,3.28
1971-01-30,3.46,0.09,3.09,1.64,5.71,0.12,4.56,28.03,307.51,3.23
1971-01-31,1.66,0.11,3.63,1.76,6.13,0.14,4.63,33.10,304.56,2.63
1971-02-01,0.01,0.95,2.29,1.56,5.45,0.97,3.07,16.17,299.35,6.47
1971-02-02,0.01,0.58,2.44,1.17,4.08,0.59,3.22,48.65,279.01,3.40
1971-02-03,0.00,0.00,4.83,1.00,3.48,0.03,5.68,34.97,313.12,5.52
1971-02-04,0.00,0.31,5.53,0.79,2.75,0.31,4.57,60.63,287.34,2.24
1971-02-05,0.24,0.09,4.46,0.71,2.47,0.13,4.88,17.38,315.81,3.51
