date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.40,1.09,14.11,0.30,0.07,1.34,9.00,85.44,351.46,7.62
1970-10-02,0.00,1.96,13.69,0.27,0.06,1.96,7.88,116.11,332.93,11.99
1970-10-03,0.00,2.76,12.90,0.25,0.06,2.76,5.84,104.04,329.12,8.36
1970-10-04,0.29,0.00,12.74,0.28,0.06,0.44,9.98,62.92,352.76,7.23
1970-10-05,3.49,0.10,13.61,0.30,0.07,0.16,9.73,39.02,359.58,6.88
1970-10-06,1.04,1.30,10.28,0.29,0.06,1.51,6.38,130.20,304.23,4.69
1970-10-07,1.42,1.12,9.63,0.29,0.06,1.25,6.18,138.85,295.60,2.60
1970-10-08,0.10,0.94,9.57,0.28,0.06,1.03,6.63,137.63,297.12,1.80
1970-10-09,0.17,1.22,10.38,0.26,0.06,1.36,6.47,159.70,286.31,2.68
1970-10-10,3.56,1.36,10.69,0.32,0.07,1.57,6.03,64.43,338.36,5.06
1970-10-11,0.00,0.00,12.14,0.29,0.06,0.30,9.59,61.97,347.81,4.80
1970-10-12,0.00,0.65,13.48,0.28,0.06,0.65,8.88,57.68,356.33,4.60
1970-10-13,0.00,0.51,13.99,0.27,0.06,0.51,9.73,81.73,346.01,4.12
1970-10-14,0.00,0.51,12.29,0.28,0.06,0.51,8.66,84.64,335.55,4.32
1970-10-15,0.00,0.31,13.44,0.27,0.06,0.31,9.54,61.05,352.59,4.84
1970-10-16,0.00,1.31,13.41,0.25,0.06,1.31,7.70,94.42,331.22,5.04
1970-10-17,0.00,1.27,12.47,0.25,0.06,1.27,6.53,143.62,291.90,2.42
1970-10-18,0.95,0.21,11.33,0.25,0.06,0.38,8.48,65.25,339.04,4.93
1970-10-19,2.68,1.72,11.60,0.25,0.06,2.06,6.63,83.09,325.41,10.83
1970-10-20,10.43,1.49,7.64,0.32,0.07,1.84,4.94,93.78,295.81,10.01
1970-10-21,2.69,1.11,6.83,0.30,0.07,1.37,4.81,101.28,286.37,6.10
