date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.04,1.22,13.14,NaN,NaN,1.48,8.22,80.31,347.72,7.26
1970-10-02,0.07,2.37,12.77,NaN,NaN,2.58,6.80,106.90,327.08,11.49
1970-10-03,0.34,2.42,12.00,NaN,NaN,2.71,5.74,104.87,320.51,7.68
1970-10-04,2.11,0.00,12.37,NaN,NaN,0.44,9.75,62.75,350.90,7.24
1970-10-05,7.77,0.51,13.04,NaN,NaN,0.72,9.16,61.99,354.59,7.74
1970-10-06,2.28,1.15,9.17,NaN,NaN,1.37,5.98,111.73,302.86,5.06
1970-10-07,0.62,0.90,8.44,NaN,NaN,1.00,5.71,112.30,297.49,2.50
1970-10-08,0.00,0.79,8.53,NaN,NaN,0.79,5.94,120.26,292.02,1.77
1970-10-09,0.14,0.95,9.08,NaN,NaN,1.01,5.74,134.23,280.90,2.33
1970-10-10,0.76,1.03,9.25,NaN,NaN,1.22,5.88,65.78,329.75,4.30
1970-10-11,1.91,0.00,11.37,NaN,NaN,0.36,9.41,52.85,348.20,4.49
1970-10-12,0.04,0.58,12.09,NaN,NaN,0.62,8.22,51.90,352.62,3.82
1970-10-13,0.00,0.44,13.28,NaN,NaN,0.44,9.44,70.53,346.46,2.61
1970-10-14,0.00,0.61,11.83,NaN,NaN,0.61,8.07,80.38,331.87,2.98
1970-10-15,0.00,0.34,12.10,NaN,NaN,0.34,8.73,50.34,351.85,4.50
1970-10-16,0.00,1.06,12.03,NaN,NaN,1.06,7.23,83.65,326.39,4.51
1970-10-17,0.00,0.89,11.08,NaN,NaN,0.89,6.12,116.80,288.75,2.29
1970-10-18,1.52,0.56,10.21,NaN,NaN,0.73,7.31,78.43,321.17,5.26
1970-10-19,3.45,1.75,10.33,NaN,NaN,2.09,5.87,78.64,315.97,9.88
1970-10-20,5.51,1.20,6.66,NaN,NaN,1.53,4.82,75.63,299.26,8.89
1970-10-21,2.87,1.22,6.01,NaN,NaN,1.47,4.13,98.86,270.36,5.70
1970-10-22,3.57,0.00,6.91,NaN,NaN,0.08,6.44,29.14,329.11,3.15
1970-10-23,0.00,0.70,9.48,NaN,NaN,0.70,5.81,29.91,339.61,3.14
1970-10-24,0.82,0.71,10.33,NaN,NaN,0.92,7.00,43.16,343.54,6.04
1970-10-25,8.89,0.85,11.33,NaN,NaN,1.14,7.49,41.63,349.15,9.01
1970-10-26,0.47,0.76,10.41,NaN,NaN,0.92,6.67,72.16,316.40,4.36
