date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.76,12.98,NaN,NaN,1.85,7.21,67.54,350.59,8.56
1970-10-02,3.03,2.48,11.55,NaN,NaN,2.82,5.80,103.73,318.43,10.97
1970-10-03,0.17,2.18,11.38,NaN,NaN,2.42,5.71,122.87,304.26,7.51
1970-10-04,0.07,0.00,12.85,NaN,NaN,0.30,10.12,56.22,353.65,8.27
1970-10-05,1.04,0.99,12.73,NaN,NaN,1.26,8.16,72.57,344.96,8.23
1970-10-06,0.61,1.50,9.53,NaN,NaN,1.76,5.64,111.92,300.65,6.65
1970-10-07,2.55,0.89,8.55,NaN,NaN,1.09,5.89,92.24,309.47,4.50
1970-10-08,0.61,0.72,8.59,NaN,NaN,0.83,6.13,105.80,301.11,2.56
1970-10-09,0.00,0.84,8.11,NaN,NaN,0.84,5.54,121.64,285.36,2.42
1970-10-10,0.79,0.75,8.43,NaN,NaN,0.88,5.70,80.29,313.17,2.77
1970-10-11,2.54,0.00,11.43,NaN,NaN,0.06,8.72,30.30,349.92,4.13
1970-10-12,0.01,0.61,13.05,NaN,NaN,0.62,8.53,69.25,343.70,3.00
1970-10-13,0.00,0.50,13.12,NaN,NaN,0.50,8.61,67.19,344.60,1.65
1970-10-14,0.01,0.44,12.35,NaN,NaN,0.44,8.33,56.05,347.23,2.07
1970-10-15,0.00,0.35,11.82,NaN,NaN,0.35,7.81,28.23,352.19,3.23
1970-10-16,0.00,0.73,10.25,NaN,NaN,0.73,6.51,79.53,317.55,2.99
1970-10-17,0.00,0.85,9.19,NaN,NaN,0.85,5.59,88.08,302.52,2.97
1970-10-18,2.10,0.83,9.78,NaN,NaN,1.10,6.60,65.11,324.56,7.96
1970-10-19,7.14,1.88,9.62,NaN,NaN,2.21,5.22,72.62,312.46,9.61
1970-10-20,0.38,1.35,5.99,NaN,NaN,1.66,4.17,77.67,288.69,7.85
1970-10-21,0.00,1.56,5.85,NaN,NaN,1.56,3.61,89.21,273.64,6.57
1970-10-22,0.00,0.42,7.69,NaN,NaN,0.42,5.93,48.71,323.70,3.60
1970-10-23,1.30,0.79,9.39,NaN,NaN,0.99,5.88,24.36,339.34,4.98
1970-10-24,0.40,0.22,10.95,NaN,NaN,0.34,7.98,40.92,345.01,7.17
1970-10-25,1.10,0.67,11.92,NaN,NaN,0.93,7.89,36.73,352.28,8.63
1970-10-26,4.19,0.95,9.41,NaN,NaN,1.18,5.86,70.25,308.33,5.61
1970-10-27,9.63,0.70,8.94,NaN,NaN,0.90,6.07,35.08,337.50,5.34
1970-10-28,0.83,0.01,10.54,NaN,NaN,0.13,8.08,38.11,342.95,5.86
1970-10-29,0.45,0.50,12.14,NaN,NaN,0.71,8.19,46.95,342.40,7.97
1970-10-30,6.16,0.00,13.56,NaN,NaN,0.00,9.64,21.32,359.47,9.05
1970-10-31,1.02,0.70,13.22,NaN,NaN,0.95,8.53,33.13,358.05,8.35
1970-11-01,14.89,1.75,11.15,NaN,NaN,2.05,5.78,51.60,325.26,8.18
1970-11-02,2.95,0.00,11.99,NaN,NaN,0.00,8.87,20.13,352.53,6.60
1970-11-03,0.35,1.76,10.53,NaN,NaN,2.08,5.88,45.59,327.62,11.80
1970-11-04,1.76,1.05,9.86,NaN,NaN,1.33,6.08,33.95,337.36,7.33
1970-11-05,0.00,1.28,9.01,NaN,NaN,1.29,5.33,56.20,305.33,8.04
1970-11-06,16.66,0.38,7.27,NaN,NaN,0.49,5.44,18.64,329.13,3.73
1970-11-07,0.01,0.56,6.81,NaN,NaN,0.57,5.27,39.77,313.54,5.74
1970-11-08,0.09,0.43,6.34,NaN,NaN,0.60,5.34,17.95,324.90,7.61
1970-11-09,0.32,1.15,7.96,NaN,NaN,1.47,5.14,42.78,312.12,8.82
1970-11-10,0.62,0.68,9.61,NaN,NaN,0.88,6.12,17.28,340.76,5.27
1970-11-11,13.52,0.02,9.50,NaN,NaN,0.04,7.30,17.72,341.25,7.75
1970-11-12,0.02,0.67,6.63,NaN,NaN,0.71,4.99,43.76,302.18,6.33
1970-11-13,5.32,0.67,4.77,NaN,NaN,0.89,4.25,34.36,303.16,5.60
1970-11-14,0.07,0.05,3.28,NaN,NaN,0.06,4.70,31.38,302.29,4.26
1970-11-15,1.91,0.63,3.63,NaN,NaN,0.83,3.55,60.56,257.75,4.76
1970-11-16,1.85,0.00,4.19,NaN,NaN,0.00,5.36,26.34,312.87,5.92
1970-11-17,15.81,0.47,6.02,NaN,NaN,0.65,5.07,23.86,322.41,5.48
1970-11-18,7.94,0.73,6.02,NaN,NaN,0.97,4.68,25.24,318.70,5.99
1970-11-19,0.56,0.53,6.17,NaN,NaN,0.75,4.99,33.27,308.18,6.27
1970-11-20,7.17,0.30,4.79,NaN,NaN,0.46,4.89,23.63,315.39,6.18
1970-11-21,0.53,0.74,6.03,NaN,NaN,1.01,4.60,42.77,290.04,6.98
1970-11-22,8.92,0.44,5.31,NaN,NaN,0.61,4.55,38.63,292.54,4.82
1970-11-23,1.33,0.00,8.58,NaN,NaN,0.00,7.01,14.19,336.93,9.36
1970-11-24,0.13,0.57,10.64,NaN,NaN,0.68,7.02,24.92,340.44,6.89
1970-11-25,2.94,0.66,11.08,NaN,NaN,0.84,6.76,31.21,331.58,5.19
1970-11-26,0.11,0.15,8.04,NaN,NaN,0.19,6.18,24.50,327.33,3.34
1970-11-27,1.51,0.42,8.84,NaN,NaN,0.56,6.21,21.26,335.43,4.79
1970-11-28,4.65,0.01,10.42,NaN,NaN,0.01,7.74,25.38,337.22,6.85
1970-11-29,24.20,0.12,7.25,NaN,NaN,0.17,5.93,12.61,329.94,4.38
1970-11-30,5.68,0.08,7.02,NaN,NaN,0.12,6.00,17.32,328.95,4.60
1970-12-01,0.19,0.55,6.70,NaN,NaN,0.72,5.07,23.79,317.23,5.44
1970-12-02,2.33,0.47,7.96,NaN,NaN,0.69,5.93,19.04,332.58,7.14
1970-12-03,7.45,0.66,7.99,NaN,NaN,0.86,5.41,19.76,329.95,5.16
1970-12-04,1.91,0.38,7.27,NaN,NaN,0.57,5.55,32.84,303.24,6.74
1970-12-05,3.75,0.73,7.45,NaN,NaN,1.00,5.35,20.04,326.18,7.63
1970-12-06,0.83,0.86,6.74,NaN,NaN,1.17,4.94,25.51,311.27,9.02
1970-12-07,0.00,0.29,5.62,NaN,NaN,0.29,4.77,34.85,288.33,4.84
1970-12-08,0.00,0.08,2.99,NaN,NaN,0.08,3.67,36.90,268.72,2.39
1970-12-09,0.01,0.00,2.43,NaN,NaN,0.00,4.02,29.00,283.32,2.21
1970-12-10,0.00,0.00,3.02,NaN,NaN,0.00,4.59,18.68,306.71,3.51
1970-12-11,0.00,0.41,5.61,NaN,NaN,0.41,4.86,19.50,316.23,5.20
1970-12-12,1.73,0.00,6.83,NaN,NaN,0.00,6.24,19.77,323.78,5.92
1970-12-13,0.02,0.09,4.72,NaN,NaN,0.09,4.72,25.29,300.54,2.97
1970-12-14,0.00,0.11,2.96,NaN,NaN,0.11,4.15,17.60,306.06,2.29
1970-12-15,0.34,0.36,4.26,NaN,NaN,0.52,4.40,10.93,313.48,5.10
1970-12-16,0.13,0.18,6.50,NaN,NaN,0.25,5.65,10.89,326.20,7.07
1970-12-17,1.27,0.33,7.68,NaN,NaN,0.48,5.89,17.54,330.29,5.67
1970-12-18,0.08,0.13,8.37,NaN,NaN,0.16,6.50,17.02,335.10,5.10
1970-12-19,0.40,0.58,8.79,NaN,NaN,0.80,6.03,19.49,331.41,6.65
1970-12-20,0.07,0.08,6.60,NaN,NaN,0.10,5.49,31.82,296.93,4.55
1970-12-21,0.00,0.15,2.70,NaN,NaN,0.15,4.01,31.48,276.87,4.50
1970-12-22,0.27,0.29,1.35,NaN,NaN,0.42,3.48,23.18,285.37,4.33
1970-12-23,1.01,0.00,3.31,NaN,NaN,0.00,4.85,17.79,309.07,5.49
1970-12-24,0.86,0.35,0.50,NaN,NaN,0.50,3.15,24.70,277.58,4.53
1970-12-25,1.87,0.28,0.22,NaN,NaN,0.42,3.17,28.45,269.69,4.79
1970-12-26,2.85,0.00,0.46,NaN,NaN,0.00,3.92,25.14,281.40,6.79
1970-12-27,0.20,0.26,-0.89,NaN,NaN,0.41,3.13,17.94,285.80,5.93
1970-12-28,0.70,0.11,0.63,NaN,NaN,0.18,3.75,17.13,296.38,5.64
