date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,29.75,1.58,11.00,NaN,NaN,1.92,6.58,51.98,344.91,10.70
1970-10-02,6.02,1.70,8.51,NaN,NaN,2.09,5.40,88.55,308.50,13.24
1970-10-03,16.80,1.63,9.73,NaN,NaN,1.92,5.65,71.43,323.98,8.03
1970-10-04,12.59,0.00,10.48,NaN,NaN,0.27,9.17,46.95,343.89,10.42
1970-10-05,14.21,1.83,9.49,NaN,NaN,2.18,5.63,101.83,301.38,11.47
1970-10-06,5.01,1.01,8.42,NaN,NaN,1.34,5.95,55.84,327.04,9.96
1970-10-07,1.65,0.75,8.66,NaN,NaN,1.03,6.37,68.09,320.52,8.33
1970-10-08,0.05,1.18,8.98,NaN,NaN,1.29,5.66,81.25,309.96,5.91
1970-10-09,1.45,0.76,8.05,NaN,NaN,1.02,6.04,79.92,307.76,7.38
1970-10-10,0.11,0.89,10.70,NaN,NaN,1.01,6.96,84.05,317.02,5.22
1970-10-11,2.40,0.62,10.50,NaN,NaN,0.79,7.18,45.54,341.53,4.93
1970-10-12,0.00,0.39,12.22,NaN,NaN,0.39,8.67,59.06,340.92,5.36
1970-10-13,0.38,0.94,12.52,NaN,NaN,1.12,7.72,81.65,324.58,4.81
1970-10-14,0.00,0.63,12.32,NaN,NaN,0.63,8.22,68.08,333.28,5.01
1970-10-15,0.00,0.40,11.91,NaN,NaN,0.40,8.30,38.89,350.62,4.85
1970-10-16,0.04,0.53,10.98,NaN,NaN,0.58,7.49,55.13,333.80,4.17
1970-10-17,1.05,0.27,10.13,NaN,NaN,0.43,7.65,46.54,335.74,8.08
1970-10-18,8.08,1.26,10.67,NaN,NaN,1.64,6.83,37.40,343.66,13.56
1970-10-19,5.17,1.48,7.52,NaN,NaN,1.87,5.04,59.45,306.85,13.03
1970-10-20,0.20,1.50,4.72,NaN,NaN,1.84,3.85,57.59,291.25,12.23
1970-10-21,0.37,1.46,5.47,NaN,NaN,1.76,3.70,43.00,305.33,7.21
1970-10-22,0.44,0.75,7.89,NaN,NaN,0.98,5.64,52.42,313.54,6.15
1970-10-23,10.71,0.63,9.32,NaN,NaN,0.90,6.63,27.65,340.00,8.34
1970-10-24,22.17,0.32,9.83,NaN,NaN,0.49,7.34,30.09,342.59,7.72
1970-10-25,6.16,0.60,8.66,NaN,NaN,0.85,6.33,36.71,329.93,7.56
1970-10-26,4.87,1.08,6.67,NaN,NaN,1.40,4.79,59.54,294.47,8.49
1970-10-27,8.88,0.29,5.97,NaN,NaN,0.43,5.39,15.72,323.41,5.93
1970-10-28,16.84,1.02,6.56,NaN,NaN,1.24,4.41,28.70,321.68,5.16
1970-10-29,25.24,0.00,7.81,NaN,NaN,0.04,7.06,29.54,330.98,8.68
1970-10-30,6.05,0.40,9.06,NaN,NaN,0.64,6.82,32.50,332.75,9.07
1970-10-31,39.03,0.90,10.27,NaN,NaN,1.23,6.84,26.48,343.65,10.52
1970-11-01,5.45,1.36,8.51,NaN,NaN,1.71,5.38,34.02,324.18,10.41
1970-11-02,32.96,0.00,8.70,NaN,NaN,0.00,7.32,30.53,331.53,7.77
1970-11-03,7.06,0.58,7.95,NaN,NaN,0.90,6.11,37.80,317.94,11.39
1970-11-04,10.93,0.45,7.70,NaN,NaN,0.72,6.05,13.14,332.10,9.80
1970-11-05,1.78,1.09,7.06,NaN,NaN,1.44,5.05,44.64,300.85,10.92
1970-11-06,2.07,0.45,4.80,NaN,NaN,0.62,4.68,24.64,313.86,5.20
1970-11-07,4.68,0.57,5.32,NaN,NaN,0.77,4.52,43.05,291.70,5.25
1970-11-08,6.34,0.00,6.82,NaN,NaN,0.00,6.99,26.56,323.34,12.39
1970-11-09,0.39,0.99,6.92,NaN,NaN,1.37,5.16,40.54,301.27,12.32
1970-11-10,14.40,0.29,7.69,NaN,NaN,0.43,6.19,20.60,332.04,6.28
1970-11-11,11.78,0.77,6.53,NaN,NaN,1.09,5.18,21.80,322.83,9.46
1970-11-12,20.91,0.87,3.75,NaN,NaN,1.22,3.98,29.85,295.40,9.77
1970-11-13,6.40,0.52,3.50,NaN,NaN,0.78,4.22,28.08,297.20,7.72
1970-11-14,0.74,0.41,2.21,NaN,NaN,0.58,3.60,42.65,268.06,5.01
1970-11-15,17.80,0.57,3.27,NaN,NaN,0.77,3.64,41.78,271.71,5.09
1970-11-16,3.84,0.29,3.61,NaN,NaN,0.50,4.52,39.03,280.82,8.57
1970-11-17,5.66,0.14,5.15,NaN,NaN,0.22,5.28,17.69,319.50,5.08
1970-11-18,0.00,0.29,3.84,NaN,NaN,0.29,4.22,25.94,297.41,3.67
1970-11-19,2.79,0.42,3.85,NaN,NaN,0.64,4.32,32.12,287.57,6.75
1970-11-20,9.85,0.13,3.35,NaN,NaN,0.22,4.66,20.25,304.70,6.41
1970-11-21,3.18,0.58,4.70,NaN,NaN,0.86,4.54,25.46,300.44,8.22
1970-11-22,3.12,0.31,4.42,NaN,NaN,0.47,4.63,27.50,295.61,5.91
1970-11-23,26.79,0.65,6.53,NaN,NaN,0.94,5.19,8.72,325.33,8.53
1970-11-24,1.78,0.00,7.94,NaN,NaN,0.00,7.49,15.64,333.51,7.67
1970-11-25,4.97,0.14,8.47,NaN,NaN,0.20,6.59,16.38,333.73,4.63
1970-11-26,12.18,0.12,7.59,NaN,NaN,0.18,6.11,19.49,323.25,4.26
1970-11-27,22.55,0.24,7.93,NaN,NaN,0.39,6.31,16.01,330.63,6.98
1970-11-28,0.94,0.13,9.16,NaN,NaN,0.21,7.05,15.87,336.60,6.78
1970-11-29,0.05,0.10,6.79,NaN,NaN,0.12,5.90,14.43,326.92,4.27
1970-11-30,1.03,0.18,5.82,NaN,NaN,0.25,5.24,14.64,320.61,3.62
1970-12-01,4.45,0.42,5.49,NaN,NaN,0.64,4.93,24.27,299.22,7.44
1970-12-02,14.31,0.02,6.52,NaN,NaN,0.04,6.01,7.46,326.90,8.32
1970-12-03,4.63,0.85,4.35,NaN,NaN,1.11,3.91,13.22,311.64,6.38
1970-12-04,3.88,0.56,4.70,NaN,NaN,0.89,4.66,21.51,298.69,10.97
1970-12-05,7.68,0.95,6.61,NaN,NaN,1.31,5.03,15.18,320.04,11.36
1970-12-06,1.28,0.82,5.65,NaN,NaN,1.16,4.72,15.64,313.70,10.03
1970-12-07,0.10,0.29,4.84,NaN,NaN,0.41,4.31,32.15,274.36,4.50
1970-12-08,0.00,0.04,3.44,NaN,NaN,0.04,4.68,14.07,307.33,4.20
1970-12-09,0.00,0.15,6.11,NaN,NaN,0.15,5.36,6.83,323.93,3.97
1970-12-10,0.00,0.23,4.94,NaN,NaN,0.23,4.75,6.77,317.45,3.98
1970-12-11,0.05,0.59,4.52,NaN,NaN,0.67,4.32,14.95,307.49,6.58
1970-12-12,0.95,0.00,5.56,NaN,NaN,0.00,5.69,6.66,322.29,6.80
