date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.81,12.59,NaN,NaN,1.81,6.80,107.15,325.28,6.34
1970-10-02,0.78,3.14,13.05,NaN,NaN,3.45,5.53,107.04,321.44,9.40
1970-10-03,0.07,2.36,10.91,NaN,NaN,2.48,5.13,139.53,291.08,6.79
1970-10-04,0.01,0.52,13.32,NaN,NaN,0.53,9.13,56.32,356.17,6.05
1970-10-05,6.50,1.44,14.32,NaN,NaN,1.69,8.22,57.14,360.40,6.77
1970-10-06,0.96,1.06,10.02,NaN,NaN,1.23,6.26,105.86,309.79,3.61
1970-10-07,0.00,0.80,7.99,NaN,NaN,0.80,5.88,112.90,296.08,3.15
1970-10-08,0.00,0.77,7.77,NaN,NaN,0.77,5.65,125.37,286.17,1.56
1970-10-09,0.00,0.89,8.39,NaN,NaN,0.89,5.52,134.27,281.13,1.78
1970-10-10,0.11,0.56,9.37,NaN,NaN,0.63,6.65,60.58,331.64,3.02
1970-10-11,0.11,0.37,14.10,NaN,NaN,0.43,9.80,54.38,357.33,4.02
1970-10-12,0.00,0.45,14.03,NaN,NaN,0.45,9.25,54.31,356.89,1.64
1970-10-13,0.00,0.46,14.27,NaN,NaN,0.46,9.32,54.76,357.24,1.69
1970-10-14,0.00,0.14,12.67,NaN,NaN,0.14,8.71,26.34,355.98,2.49
1970-10-15,0.00,0.93,12.22,NaN,NaN,0.93,7.13,59.02,342.73,3.48
1970-10-16,0.00,0.70,9.16,NaN,NaN,0.70,6.07,89.25,306.51,2.58
1970-10-17,0.00,0.70,9.69,NaN,NaN,0.70,5.68,120.11,284.77,1.30
1970-10-18,1.71,0.71,9.20,NaN,NaN,0.89,6.41,89.11,306.06,4.81
1970-10-19,1.37,1.72,9.84,NaN,NaN,2.02,5.39,92.46,300.50,7.89
1970-10-20,0.25,1.30,5.34,NaN,NaN,1.53,3.83,96.40,272.39,6.11
1970-10-21,0.00,1.43,5.31,NaN,NaN,1.43,3.69,88.97,275.60,6.69
1970-10-22,0.00,0.64,6.24,NaN,NaN,0.64,4.78,48.63,314.41,3.31
1970-10-23,0.00,0.38,7.83,NaN,NaN,0.38,6.08,45.22,326.52,3.41
1970-10-24,0.00,0.57,10.75,NaN,NaN,0.57,7.25,41.73,342.98,5.11
1970-10-25,2.05,1.18,11.34,NaN,NaN,1.45,6.79,36.70,348.68,7.58
1970-10-26,0.07,0.85,10.28,NaN,NaN,0.94,6.40,71.66,314.68,4.72
1970-10-27,4.21,0.64,7.70,NaN,NaN,0.80,5.43,34.75,330.67,3.94
1970-10-28,0.00,0.00,10.54,NaN,NaN,0.09,8.39,42.09,339.98,5.81
1970-10-29,0.04,0.79,11.56,NaN,NaN,0.86,7.32,64.63,325.16,5.91
1970-10-30,4.25,0.31,13.44,NaN,NaN,0.49,9.28,32.99,358.97,8.47
1970-10-31,0.19,0.89,13.48,NaN,NaN,1.08,8.41,32.46,359.77,7.90
1970-11-01,20.09,1.62,11.88,NaN,NaN,1.88,6.05,59.78,322.42,6.59
1970-11-02,10.68,0.05,12.66,NaN,NaN,0.08,9.12,27.10,355.54,6.07
1970-11-03,0.00,1.87,11.34,NaN,NaN,1.87,5.76,70.33,306.55,8.67
1970-11-04,0.84,1.09,9.74,NaN,NaN,1.32,5.73,46.64,323.05,5.79
1970-11-05,0.00,1.01,8.86,NaN,NaN,1.01,5.44,70.24,294.07,6.18
1970-11-06,18.50,0.40,6.67,NaN,NaN,0.49,5.11,34.49,319.69,2.67
1970-11-07,1.05,0.20,6.77,NaN,NaN,0.31,5.90,29.89,326.14,5.42
1970-11-08,0.28,0.54,5.08,NaN,NaN,0.72,4.56,29.23,315.80,4.63
1970-11-09,0.02,0.79,6.82,NaN,NaN,0.85,5.02,48.83,302.49,6.99
