date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.22,1.45,10.25,0.81,1.20,1.73,6.07,60.99,334.84,7.78
1970-10-02,0.03,1.49,8.10,0.73,1.08,1.59,5.27,103.26,297.53,10.03
1970-10-03,4.38,1.55,9.51,0.69,1.02,1.79,5.24,78.89,316.52,5.71
1970-10-04,1.27,0.09,10.87,0.74,1.09,0.28,8.33,47.61,345.63,6.89
1970-10-05,1.75,1.60,10.06,0.73,1.08,1.90,5.87,106.24,302.01,8.16
1970-10-06,1.85,1.36,8.59,0.70,1.03,1.70,5.51,67.56,318.48,9.64
1970-10-07,1.07,0.76,8.74,0.68,1.00,0.97,6.14,63.78,322.54,5.50
1970-10-08,0.00,0.87,8.57,0.65,0.96,0.88,5.70,80.67,308.69,4.17
1970-10-09,0.00,0.90,7.32,0.63,0.93,0.90,5.41,90.83,295.33,6.82
1970-10-10,0.00,0.93,10.94,0.60,0.89,0.93,6.87,92.42,312.12,4.73
1970-10-11,2.60,0.51,9.05,0.58,0.86,0.61,6.40,54.68,327.32,3.04
1970-10-12,1.09,0.19,11.32,0.59,0.88,0.24,8.42,51.29,341.03,2.91
1970-10-13,0.30,0.45,11.57,0.56,0.83,0.49,7.17,75.25,323.58,1.13
1970-10-14,0.01,0.29,9.54,0.58,0.86,0.29,7.07,55.53,327.74,1.92
1970-10-15,0.00,0.22,10.54,0.60,0.88,0.22,7.74,42.25,341.26,2.28
1970-10-16,0.00,0.46,10.78,0.56,0.82,0.46,6.96,79.29,313.74,1.83
1970-10-17,0.00,0.47,9.60,0.55,0.82,0.47,6.86,39.05,337.47,5.50
1970-10-18,3.71,1.63,10.91,0.57,0.85,1.98,6.30,34.44,345.77,11.25
1970-10-19,0.04,1.20,6.92,0.54,0.80,1.30,4.89,62.35,300.94,10.13
1970-10-20,0.06,1.28,4.11,0.50,0.74,1.41,3.70,53.32,291.08,9.84
1970-10-21,0.00,1.45,5.18,0.47,0.70,1.45,3.55,44.41,301.10,7.03
1970-10-22,0.00,0.52,7.83,0.48,0.71,0.52,5.70,56.61,309.18,4.13
1970-10-23,0.00,0.77,8.55,0.48,0.71,0.77,5.83,31.12,334.08,6.06
1970-10-24,0.88,0.45,9.30,0.47,0.69,0.62,6.66,29.25,339.68,5.60
1970-10-25,0.00,0.45,8.53,0.46,0.69,0.45,6.17,35.60,329.13,4.51
1970-10-26,0.04,0.87,5.38,0.46,0.68,0.97,4.37,65.63,281.79,6.90
1970-10-27,1.03,0.56,3.85,0.44,0.65,0.70,3.82,27.14,309.31,3.26
1970-10-28,7.47,0.64,4.28,0.45,0.67,0.80,3.86,35.88,301.49,3.68
1970-10-29,6.70,0.33,6.58,0.61,0.90,0.48,5.59,29.31,322.84,5.53
1970-10-30,0.16,0.35,8.58,0.64,0.94,0.49,6.47,44.87,316.94,7.14
1970-10-31,9.25,0.89,9.37,0.90,1.33,1.11,5.85,24.65,339.10,5.56
1970-11-01,6.86,1.69,8.29,0.91,1.34,2.05,4.82,43.77,308.88,10.95
1970-11-02,16.97,0.47,7.65,2.64,3.90,0.65,5.78,26.34,328.12,5.52
1970-11-03,3.25,0.71,7.15,4.00,5.91,0.99,5.39,28.83,321.51,8.10
1970-11-04,8.25,0.48,6.44,2.23,3.29,0.69,5.31,24.89,322.21,6.34
1970-11-05,0.11,0.73,5.89,2.62,3.88,0.93,4.76,46.54,292.11,8.03
1970-11-06,1.47,0.44,4.30,1.84,2.72,0.55,3.94,30.86,299.72,2.94
1970-11-07,1.75,0.20,4.42,1.56,2.30,0.26,4.47,34.98,296.72,2.72
1970-11-08,0.27,0.36,6.61,1.50,2.21,0.60,5.64,29.91,314.67,9.78
1970-11-09,0.00,1.06,6.30,1.24,1.83,1.06,4.67,38.84,297.70,10.74
1970-11-10,0.79,0.62,6.22,1.13,1.66,0.78,4.55,21.18,319.57,3.93
1970-11-11,2.32,0.30,5.28,1.07,1.58,0.46,5.05,25.22,311.10,6.11
1970-11-12,1.45,0.53,2.90,1.01,1.50,0.79,3.88,39.37,277.66,7.39
1970-11-13,0.48,0.37,2.68,0.95,1.40,0.56,3.89,42.09,272.39,5.91
1970-11-14,0.01,0.26,0.84,0.89,1.32,0.27,3.15,38.06,265.59,3.27
1970-11-15,1.93,0.29,1.30,0.85,1.25,0.42,3.39,44.71,258.94,4.44
1970-11-16,0.27,0.00,1.46,0.87,1.29,0.00,4.40,40.14,270.68,4.87
1970-11-17,5.44,0.13,3.60,1.09,1.62,0.19,4.48,8.97,311.09,4.04
1970-11-18,1.65,0.01,3.64,1.35,1.99,0.01,4.52,31.90,287.47,2.32
1970-11-19,0.00,0.37,2.80,1.15,1.70,0.37,4.02,21.68,296.54,6.06
1970-11-20,13.09,0.36,2.63,1.59,2.35,0.49,3.56,30.77,278.36,3.86
1970-11-21,4.27,0.00,2.85,3.07,4.53,0.00,5.06,14.36,309.42,6.39
1970-11-22,0.14,0.31,3.44,1.91,2.82,0.42,3.99,30.11,282.80,4.41
1970-11-23,19.49,0.65,5.59,4.71,6.95,0.87,4.54,14.52,319.32,5.61
1970-11-24,1.90,0.00,7.68,4.78,7.06,0.00,7.29,12.67,332.92,6.21
1970-11-25,0.44,0.01,7.41,3.25,4.80,0.01,5.95,7.55,330.68,1.90
1970-11-26,5.14,0.09,6.33,2.55,3.77,0.12,5.32,16.11,320.05,2.40
1970-11-27,4.11,0.00,6.62,2.76,4.07,0.00,6.25,15.00,324.61,4.44
1970-11-28,5.72,0.00,7.37,4.06,6.00,0.00,6.39,10.42,331.01,2.94
1970-11-29,2.18,0.02,5.56,3.20,4.73,0.03,5.39,7.00,321.70,4.13
1970-11-30,0.67,0.12,4.77,2.82,4.17,0.19,5.09,12.85,317.18,5.69
1970-12-01,0.11,0.26,4.22,2.41,3.55,0.37,4.36,27.11,284.52,5.13
1970-12-02,10.96,0.00,4.64,2.86,4.22,0.01,5.14,6.65,317.26,5.20
1970-12-03,1.97,0.49,2.44,2.79,4.12,0.63,3.20,14.21,295.84,3.39
1970-12-04,2.88,0.07,2.99,2.63,3.88,0.12,4.40,24.81,282.73,6.62
1970-12-05,0.46,0.72,5.78,2.44,3.61,1.04,4.70,23.57,295.66,9.56
1970-12-06,0.00,0.63,4.62,2.10,3.11,0.63,4.14,21.17,292.93,6.52
1970-12-07,0.00,0.34,3.05,1.79,2.65,0.34,3.90,20.64,286.60,5.12
1970-12-08,0.00,0.17,2.46,1.69,2.49,0.17,3.74,26.39,271.89,4.08
1970-12-09,0.00,0.00,4.71,1.57,2.31,0.00,4.91,19.96,297.88,2.78
1970-12-10,0.00,0.01,3.64,1.53,2.27,0.01,4.53,12.88,307.02,2.08
1970-12-11,0.00,0.00,2.80,1.45,2.14,0.00,4.39,13.05,302.63,2.31
1970-12-12,0.76,0.01,3.46,1.34,1.98,0.01,4.64,11.51,309.35,3.18
1970-12-13,0.00,0.48,3.54,1.20,1.77,0.48,3.85,18.77,289.69,5.33
1970-12-14,0.00,0.05,3.85,1.13,1.67,0.05,4.47,12.88,306.73,2.57
1970-12-15,0.04,0.23,4.10,1.09,1.61,0.27,4.50,12.42,308.77,4.57
1970-12-16,1.05,0.50,6.52,1.08,1.60,0.72,5.00,20.43,301.86,6.52
1970-12-17,0.55,0.88,6.42,1.03,1.52,1.17,4.54,22.71,294.33,7.94
1970-12-18,0.43,0.22,7.95,0.96,1.42,0.34,6.14,5.69,333.32,6.10
1970-12-19,0.52,0.18,9.05,0.92,1.36,0.30,6.83,10.54,338.63,7.53
1970-12-20,0.04,0.63,3.54,0.87,1.29,0.70,3.63,23.70,276.85,6.08
1970-12-21,0.00,0.57,0.91,0.82,1.21,0.57,2.78,26.13,257.25,5.21
1970-12-22,0.11,0.61,2.17,0.83,1.23,0.71,3.16,14.71,288.96,4.68
1970-12-23,0.79,0.06,2.85,0.83,1.23,0.12,4.48,13.35,301.33,7.05
1970-12-24,1.33,0.13,3.44,0.81,1.20,0.20,4.47,11.14,308.81,4.39
1970-12-25,0.36,0.28,2.52,0.78,1.16,0.40,3.74,15.00,293.24,4.04
1970-12-26,2.64,0.00,2.93,0.80,1.19,0.00,4.59,11.63,306.30,5.77
1970-12-27,0.92,0.48,1.60,0.81,1.19,0.68,3.40,6.99,298.49,5.48
1970-12-28,1.47,0.28,1.82,0.78,1.15,0.41,3.71,9.70,300.88,4.53
1970-12-29,0.32,0.29,1.92,0.77,1.13,0.47,3.90,12.21,298.89,6.91
1970-12-30,0.00,0.36,0.36,0.76,1.12,0.36,3.30,19.36,274.91,7.33
1970-12-31,0.00,0.21,-0.38,0.73,1.07,0.21,3.13,18.38,273.60,4.72
1971-01-01,0.00,0.29,-0.32,0.70,1.03,0.29,2.95,17.93,273.36,4.28
1971-01-02,0.00,0.00,0.37,0.67,0.99,0.00,3.72,6.13,295.38,2.03
1971-01-03,0.00,0.07,-0.09,0.65,0.96,0.07,3.04,20.93,269.43,2.60
1971-01-04,0.00,0.07,-0.96,0.63,0.94,0.07,3.16,12.86,284.55,2.96
1971-01-05,2.92,0.09,-0.52,0.63,0.93,0.13,3.30,11.76,289.78,3.35
1971-01-06,6.20,0.80,4.04,0.74,1.09,1.04,3.61,6.47,309.22,5.39
1971-01-07,1.34,0.00,5.51,1.24,1.83,0.00,6.67,18.80,310.71,10.81
1971-01-08,0.39,0.75,8.54,0.96,1.42,0.98,5.72,16.84,325.20,7.54
1971-01-09,3.47,1.01,9.87,0.93,1.38,1.35,6.34,14.03,338.78,11.19
1971-01-10,0.00,1.07,10.70,0.94,1.39,1.07,6.13,18.65,332.82,6.98
1971-01-11,0.00,0.25,6.44,0.89,1.32,0.25,5.11,26.54,298.03,4.55
1971-01-12,0.03,0.07,2.72,0.85,1.26,0.08,3.82,13.94,303.31,1.56
1971-01-13,0.26,0.00,3.31,0.83,1.23,0.00,4.86,7.30,311.08,2.18
1971-01-14,2.99,0.00,4.48,0.84,1.24,0.00,5.18,15.41,313.36,2.49
1971-01-15,0.09,0.00,3.40,0.84,1.24,0.00,4.73,13.81,310.86,1.41
1971-01-16,0.44,0.03,2.35,0.82,1.21,0.04,3.86,24.34,285.35,1.96
1971-01-17,0.32,0.23,3.73,0.81,1.20,0.32,4.35,15.71,308.91,3.74
1971-01-18,3.96,0.30,4.60,0.85,1.25,0.47,4.83,15.63,314.78,6.90
1971-01-19,1.53,0.37,5.40,0.95,1.40,0.57,4.87,31.67,291.92,6.92
1971-01-20,8.01,0.35,3.87,0.94,1.39,0.49,4.24,22.16,299.74,4.70
1971-01-21,13.32,0.00,3.39,5.02,7.41,0.00,5.01,17.14,309.67,6.18
1971-01-22,1.88,0.02,3.52,3.10,4.59,0.02,4.51,18.40,307.23,1.52
1971-01-23,5.96,0.14,4.31,3.45,5.09,0.22,4.84,25.30,301.37,5.60
1971-01-24,9.88,0.17,3.90,2.87,4.24,0.30,4.77,22.30,304.90,7.63
1971-01-25,1.94,0.00,4.54,4.89,7.22,0.00,5.37,19.06,314.80,4.14
1971-01-26,0.41,0.07,3.40,3.25,4.80,0.09,4.37,21.01,304.94,2.07
1971-01-27,9.01,0.00,3.55,2.97,4.39,0.00,4.78,13.52,311.78,2.13
1971-01-28,2.75,0.09,3.77,4.15,6.13,0.12,4.68,13.54,312.38,3.67
1971-01-29,10.46,0.06,2.55,4.32,6.38,0.08,4.22,19.31,305.57,1.96
1971-01-30,0.15,0.19,0.43,3.93,5.80,0.23,3.33,24.93,286.22,2.78
1971-01-31,0.00,0.45,-0.13,2.84,4.19,0.45,3.20,37.09,268.75,8.86
1971-02-01,0.00,0.54,-0.01,2.33,3.45,0.54,2.81,26.93,281.23,4.43
1971-02-02,0.02,1.06,3.86,2.12,3.14,1.12,3.70,21.32,308.53,8.35
1971-02-03,0.00,0.00,6.25,1.94,2.86,0.00,6.50,44.32,303.64,8.74
1971-02-04,0.00,0.48,7.20,1.73,2.55,0.48,5.03,54.81,291.84,3.64
1971-02-05,0.00,0.12,4.30,1.58,2.33,0.12,4.64,24.45,312.40,1.70
1971-02-06,0.00,0.38,4.78,1.48,2.18,0.38,4.50,23.09,315.97,3.29
1971-02-07,0.00,0.37,6.44,1.37,2.03,0.37,5.34,34.25,314.37,4.80
1971-02-08,0.00,0.46,6.29,1.31,1.93,0.46,5.25,33.18,315.33,5.86
1971-02-09,0.64,0.28,5.99,1.26,1.85,0.40,5.34,39.48,309.13,4.70
1971-02-10,0.38,0.85,5.77,1.17,1.73,1.10,4.43,42.02,303.17,6.01
1971-02-11,0.12,0.43,4.65,1.10,1.62,0.58,4.61,43.83,299.01,4.96
1971-02-12,4.93,0.36,5.70,1.17,1.73,0.62,5.35,40.59,309.55,10.25
1971-02-13,1.02,0.60,3.30,1.12,1.65,0.93,4.17,41.73,295.69,9.62
1971-02-14,1.63,0.70,2.28,1.05,1.56,1.00,3.67,59.73,274.94,8.14
1971-02-15,0.00,0.60,1.93,1.07,1.58,0.60,3.52,78.42,259.04,5.48
1971-02-16,0.80,0.49,-0.71,0.95,1.41,0.64,2.71,96.08,233.19,3.28
1971-02-17,0.82,0.15,-0.03,0.90,1.32,0.23,3.62,33.74,290.30,4.26
1971-02-18,0.79,0.18,2.07,0.89,1.31,0.24,4.15,49.35,289.03,2.87
1971-02-19,3.25,0.52,2.64,0.88,1.30,0.64,3.56,69.38,273.30,2.94
1971-02-20,0.71,0.00,4.56,0.92,1.36,0.19,5.79,71.98,290.47,6.48
1971-02-21,0.00,0.98,5.12,0.87,1.28,0.98,4.23,85.44,276.15,6.52
1971-02-22,0.00,0.85,4.95,0.83,1.23,0.85,4.08,62.17,292.95,4.63
1971-02-23,0.00,0.42,5.81,0.83,1.22,0.42,5.28,44.69,314.85,5.87
1971-02-24,0.00,0.66,7.06,0.80,1.19,0.66,5.25,66.38,305.07,4.07
1971-02-25,0.00,0.28,4.33,0.78,1.15,0.28,4.65,43.00,309.42,1.74
1971-02-26,0.00,0.18,3.87,0.77,1.14,0.18,4.34,19.87,311.69,2.13
1971-02-27,8.25,0.46,3.18,0.77,1.14,0.62,4.17,43.94,303.68,4.20
1971-02-28,0.25,0.41,1.78,0.86,1.28,0.56,3.83,38.39,301.07,4.61
1971-03-01,14.19,0.39,2.21,1.03,1.52,0.55,3.77,21.15,302.75,4.50
1971-03-02,0.05,0.69,2.78,1.31,1.94,0.77,3.91,101.15,268.68,4.69
1971-03-03,0.31,0.42,2.20,1.38,2.04,0.52,3.90,59.39,291.90,2.80
1971-03-04,0.77,0.63,0.84,1.29,1.91,0.79,3.12,67.06,278.73,3.33
1971-03-05,1.38,0.15,3.34,1.27,1.88,0.22,4.87,42.93,310.72,3.91
1971-03-06,0.05,0.46,4.91,1.18,1.74,0.49,4.64,56.21,309.28,1.86
1971-03-07,0.03,0.52,6.05,1.07,1.59,0.56,5.18,49.98,319.78,3.48
1971-03-08,0.00,1.02,6.43,1.00,1.47,1.02,4.63,98.69,292.67,3.85
1971-03-09,0.11,0.55,4.83,0.93,1.37,0.76,4.92,64.16,307.45,6.74
1971-03-10,1.15,1.22,2.58,0.89,1.31,1.50,3.12,74.70,285.14,6.01
1971-03-11,0.47,0.43,3.96,0.87,1.29,0.56,4.27,25.73,311.78,3.90
1971-03-12,0.00,0.06,5.96,0.86,1.26,0.18,6.03,53.09,322.07,7.91
1971-03-13,0.01,1.24,6.18,0.82,1.21,1.26,4.56,114.72,288.03,5.49
1971-03-14,0.34,0.47,3.54,0.80,1.18,0.53,4.40,64.97,303.13,1.84
1971-03-15,0.15,0.68,2.49,0.77,1.14,0.80,3.83,85.87,287.06,3.17
1971-03-16,0.13,0.90,2.53,0.74,1.09,1.02,3.57,115.18,272.58,3.13
1971-03-17,0.00,0.92,2.04,0.72,1.06,0.92,3.44,142.57,258.61,1.98
1971-03-18,5.49,0.37,1.61,0.72,1.06,0.61,4.00,47.35,301.27,8.04
1971-03-19,2.38,0.25,2.24,0.81,1.20,0.47,4.26,29.63,304.84,9.70
1971-03-20,0.00,1.02,3.40,0.71,1.05,1.02,3.93,74.12,299.50,8.62
1971-03-21,0.00,1.32,3.90,0.67,0.99,1.32,3.92,144.21,270.92,7.21
1971-03-22,0.00,0.98,2.18,0.65,0.96,0.98,3.46,126.05,271.06,3.05
1971-03-23,0.04,0.72,4.90,0.65,0.96,0.80,4.76,63.22,315.09,6.29
1971-03-24,0.00,0.90,8.44,0.61,0.91,0.90,6.24,89.71,322.87,7.97
1971-03-25,0.02,1.36,5.24,0.59,0.87,1.41,4.35,130.11,287.44,7.10
1971-03-26,0.00,1.00,4.74,0.58,0.86,1.00,4.51,109.55,295.70,5.09
1971-03-27,3.43,1.16,4.26,0.58,0.86,1.34,3.95,124.94,285.51,3.26
1971-03-28,0.08,0.35,6.83,0.56,0.83,0.46,6.22,68.50,326.31,5.92
1971-03-29,4.24,0.74,8.02,0.56,0.82,0.93,5.66,42.70,332.84,4.62
1971-03-30,2.47,0.52,6.64,0.59,0.88,0.64,5.98,73.34,324.06,3.43
1971-03-31,0.44,1.00,4.18,0.54,0.81,1.15,4.02,94.72,300.14,3.16
1971-04-01,0.65,0.83,3.88,0.54,0.80,1.00,4.39,100.15,299.56,3.39
1971-04-02,0.40,0.71,4.29,0.51,0.76,0.87,4.69,86.03,307.87,3.78
