date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.88,1.76,11.72,0.62,2.84,2.05,6.62,73.11,340.42,8.15
1970-10-02,15.79,2.49,10.39,0.78,3.58,2.84,5.30,110.60,308.36,10.79
1970-10-03,3.36,2.22,10.12,1.65,7.61,2.50,5.15,128.63,295.00,7.49
1970-10-04,1.15,0.00,11.85,1.45,6.69,0.37,9.37,55.91,349.36,7.61
1970-10-05,4.18,1.12,12.10,1.34,6.16,1.38,7.70,68.40,343.74,7.52
1970-10-06,0.11,1.44,8.44,1.08,4.99,1.60,5.35,118.77,292.70,6.46
1970-10-07,0.93,0.90,7.33,0.90,4.15,1.08,5.48,97.96,300.50,4.70
1970-10-08,0.10,0.76,7.42,0.84,3.88,0.82,5.68,110.67,293.42,2.65
1970-10-09,0.00,0.86,7.05,0.79,3.63,0.86,5.21,126.26,279.67,2.38
1970-10-10,0.40,0.79,7.49,0.74,3.43,0.89,5.35,85.98,305.01,2.86
1970-10-11,0.21,0.00,10.71,0.72,3.30,0.05,8.35,29.13,346.73,4.07
1970-10-12,0.10,0.58,12.56,0.70,3.21,0.60,8.42,66.78,342.78,2.52
1970-10-13,0.00,0.52,12.22,0.66,3.05,0.52,8.11,64.72,341.59,1.56
1970-10-14,0.11,0.37,10.90,0.65,2.99,0.41,7.81,45.43,346.57,2.16
1970-10-15,0.00,0.60,10.78,0.63,2.88,0.60,7.21,48.74,343.15,3.24
1970-10-16,0.00,0.68,8.93,0.62,2.85,0.68,6.09,79.92,311.55,2.78
1970-10-17,0.00,0.89,8.36,0.61,2.82,0.89,5.20,92.68,295.87,2.84
1970-10-18,3.42,0.84,8.72,0.58,2.68,1.12,6.19,60.36,322.63,7.85
1970-10-19,7.13,1.84,8.49,0.61,2.82,2.17,4.84,81.31,300.57,9.38
1970-10-20,0.02,1.37,4.54,0.75,3.44,1.39,3.73,81.85,279.01,8.13
1970-10-21,0.00,1.46,4.68,0.66,3.02,1.46,3.58,85.93,274.37,7.60
1970-10-22,0.02,0.48,6.53,0.62,2.84,0.49,5.44,47.36,318.34,3.86
1970-10-23,0.73,0.73,7.82,0.59,2.74,0.92,5.58,39.81,329.36,4.76
1970-10-24,0.73,0.27,9.84,0.59,2.72,0.36,7.48,40.72,339.43,6.54
1970-10-25,2.21,0.73,10.70,0.59,2.72,0.99,7.27,36.74,345.72,8.06
1970-10-26,2.06,0.92,8.17,0.63,2.89,1.15,5.49,75.27,299.57,5.63
1970-10-27,25.97,0.75,7.31,1.97,9.08,0.95,5.29,34.09,328.94,4.90
1970-10-28,1.77,0.01,8.88,3.43,15.80,0.14,7.41,41.00,332.54,5.46
1970-10-29,0.39,0.61,10.72,1.77,8.17,0.84,7.38,47.67,334.57,7.32
1970-10-30,10.72,0.23,12.60,1.29,5.95,0.37,9.02,30.04,355.14,8.88
1970-10-31,0.62,0.89,12.06,2.58,11.90,1.15,7.69,32.19,352.70,7.76
