date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.96,NaN,NaN,1.83,6.87,98.51,330.62,6.42
1970-10-02,0.66,3.15,13.04,NaN,NaN,3.43,5.49,106.06,320.19,9.59
1970-10-03,0.16,2.37,11.24,NaN,NaN,2.47,5.17,130.98,294.44,6.82
1970-10-04,0.26,0.47,13.57,NaN,NaN,0.55,9.30,56.32,357.26,6.01
1970-10-05,1.92,1.44,14.58,NaN,NaN,1.68,8.29,58.00,361.10,6.52
1970-10-06,0.29,1.12,10.22,NaN,NaN,1.21,6.18,107.44,307.40,3.92
1970-10-07,0.11,0.83,8.39,NaN,NaN,0.87,5.86,109.87,296.87,3.33
1970-10-08,0.00,0.72,8.25,NaN,NaN,0.73,5.75,118.60,289.23,1.60
1970-10-09,0.01,0.78,8.74,NaN,NaN,0.79,5.58,126.99,283.14,1.47
1970-10-10,0.23,0.62,9.40,NaN,NaN,0.70,6.43,66.61,327.17,2.72
1970-10-11,0.13,0.34,14.13,NaN,NaN,0.39,9.78,52.54,358.33,3.88
1970-10-12,0.00,0.47,14.60,NaN,NaN,0.47,9.38,56.84,357.87,1.52
1970-10-13,0.00,0.46,14.61,NaN,NaN,0.46,9.31,54.04,359.07,1.47
1970-10-14,0.03,0.14,12.85,NaN,NaN,0.14,8.73,26.61,356.84,2.30
1970-10-15,0.01,0.89,12.56,NaN,NaN,0.90,7.26,60.43,342.82,3.22
1970-10-16,0.00,0.65,9.68,NaN,NaN,0.65,6.22,81.65,312.20,2.33
1970-10-17,0.03,0.63,10.15,NaN,NaN,0.64,5.73,109.65,289.27,1.34
1970-10-18,1.98,0.72,9.69,NaN,NaN,0.92,6.52,77.80,314.00,5.20
1970-10-19,2.10,1.86,10.20,NaN,NaN,2.16,5.29,88.19,301.48,8.01
1970-10-20,0.01,1.36,5.62,NaN,NaN,1.39,3.83,88.76,275.68,6.54
1970-10-21,0.00,1.41,5.74,NaN,NaN,1.42,3.84,83.13,279.62,6.93
1970-10-22,0.00,0.62,6.88,NaN,NaN,0.62,5.04,47.87,318.02,3.33
1970-10-23,0.14,0.45,8.40,NaN,NaN,0.48,6.12,44.89,328.90,3.47
1970-10-24,0.10,0.51,11.15,NaN,NaN,0.55,7.50,41.60,344.76,5.11
1970-10-25,1.59,1.11,11.74,NaN,NaN,1.38,7.04,36.57,350.77,7.51
1970-10-26,0.09,0.85,10.37,NaN,NaN,0.92,6.32,69.42,314.16,4.62
1970-10-27,5.90,0.70,8.18,NaN,NaN,0.86,5.47,34.43,333.03,3.91
1970-10-28,0.00,0.00,10.78,NaN,NaN,0.09,8.40,42.84,340.03,5.45
1970-10-29,0.00,0.80,11.99,NaN,NaN,0.80,7.43,57.45,331.26,5.94
1970-10-30,2.75,0.34,13.99,NaN,NaN,0.51,9.46,29.47,361.42,8.40
1970-10-31,0.38,0.97,13.78,NaN,NaN,1.19,8.37,32.37,361.18,7.53
1970-11-01,19.42,1.77,11.99,NaN,NaN,2.04,5.88,56.75,322.91,6.96
1970-11-02,8.47,0.12,12.86,NaN,NaN,0.18,9.01,26.33,356.59,5.60
1970-11-03,0.06,1.85,11.46,NaN,NaN,1.92,5.80,64.85,308.85,8.82
1970-11-04,0.89,1.03,9.93,NaN,NaN,1.26,5.85,44.45,325.11,5.76
1970-11-05,0.00,1.04,9.10,NaN,NaN,1.05,5.45,64.14,296.93,6.41
1970-11-06,13.18,0.39,6.98,NaN,NaN,0.47,5.18,34.08,320.98,2.56
1970-11-07,0.98,0.27,7.07,NaN,NaN,0.39,5.83,30.98,325.77,4.88
1970-11-08,0.27,0.58,5.56,NaN,NaN,0.71,4.66,28.63,318.47,4.78
1970-11-09,0.01,0.86,7.28,NaN,NaN,0.88,5.08,49.19,301.50,7.34
1970-11-10,0.64,0.68,8.51,NaN,NaN,0.84,5.46,27.24,332.98,3.90
1970-11-11,4.99,0.22,10.23,NaN,NaN,0.36,7.45,27.03,343.61,7.45
1970-11-12,0.04,0.36,6.92,NaN,NaN,0.39,5.49,34.51,316.81,4.64
1970-11-13,3.19,0.66,4.67,NaN,NaN,0.87,3.99,50.59,280.38,4.95
1970-11-14,9.05,0.00,4.06,NaN,NaN,0.00,5.34,15.21,315.30,4.26
1970-11-15,0.74,0.60,3.27,NaN,NaN,0.81,3.66,57.36,262.55,5.54
1970-11-16,6.21,0.19,2.96,NaN,NaN,0.29,4.22,14.70,307.55,4.36
1970-11-17,8.49,0.79,6.31,NaN,NaN,0.98,4.42,25.78,318.90,4.49
1970-11-18,17.43,0.79,7.21,NaN,NaN,1.03,5.09,24.82,325.61,6.25
1970-11-19,0.48,0.32,7.52,NaN,NaN,0.46,5.89,26.76,325.63,5.65
1970-11-20,2.33,0.01,5.09,NaN,NaN,0.02,5.42,22.66,319.24,4.24
1970-11-21,0.00,0.59,6.33,NaN,NaN,0.60,4.64,48.04,284.17,5.22
1970-11-22,5.66,0.17,4.44,NaN,NaN,0.22,4.19,47.11,275.65,2.68
1970-11-23,0.69,0.18,7.62,NaN,NaN,0.30,6.22,21.43,331.89,7.47
1970-11-24,0.00,0.50,9.72,NaN,NaN,0.51,6.18,31.31,325.65,4.12
1970-11-25,0.01,0.36,10.47,NaN,NaN,0.37,6.35,34.94,322.86,2.94
1970-11-26,0.05,0.02,7.56,NaN,NaN,0.03,6.00,24.49,325.39,1.47
1970-11-27,0.88,0.04,8.24,NaN,NaN,0.06,6.54,22.89,331.05,3.20
1970-11-28,10.00,0.04,9.54,NaN,NaN,0.05,7.17,23.96,335.44,4.05
1970-11-29,13.77,0.07,9.19,NaN,NaN,0.10,6.99,19.70,339.66,4.02
1970-11-30,2.54,0.13,7.08,NaN,NaN,0.17,5.83,21.56,325.65,3.43
1970-12-01,0.23,0.39,6.77,NaN,NaN,0.50,5.27,23.41,319.36,4.70
1970-12-02,1.11,0.38,7.09,NaN,NaN,0.54,5.57,19.60,327.56,5.55
1970-12-03,12.28,0.62,8.63,NaN,NaN,0.78,5.57,19.91,333.32,4.27
1970-12-04,0.57,0.00,8.65,NaN,NaN,0.00,7.25,32.98,314.58,4.80
1970-12-05,1.57,0.59,7.07,NaN,NaN,0.77,4.93,32.08,301.58,5.27
1970-12-06,2.36,0.37,6.92,NaN,NaN,0.55,5.47,28.99,308.42,6.79
1970-12-07,0.27,0.23,4.58,NaN,NaN,0.29,4.67,25.75,301.94,4.82
1970-12-08,0.00,0.18,4.43,NaN,NaN,0.18,4.25,33.54,284.73,3.10
1970-12-09,0.02,0.02,2.01,NaN,NaN,0.02,3.61,30.20,278.46,1.65
