date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,26.76,1.59,11.42,NaN,NaN,1.90,6.57,53.10,346.19,9.15
1970-10-02,3.05,1.58,8.89,NaN,NaN,1.94,5.52,88.86,310.02,11.09
1970-10-03,9.71,1.60,10.19,NaN,NaN,1.86,5.60,76.07,322.59,6.42
1970-10-04,15.02,0.00,11.24,NaN,NaN,0.27,9.30,47.61,347.07,8.77
1970-10-05,7.49,1.68,10.12,NaN,NaN,2.01,5.88,99.05,306.24,9.64
1970-10-06,11.41,1.14,8.89,NaN,NaN,1.46,5.87,60.43,325.80,9.03
1970-10-07,0.82,0.72,9.16,NaN,NaN,0.93,6.46,66.61,323.58,6.49
1970-10-08,0.00,1.01,9.27,NaN,NaN,1.01,5.77,82.68,310.27,4.38
1970-10-09,0.71,0.71,7.89,NaN,NaN,0.94,5.88,86.01,302.23,6.15
1970-10-10,0.01,0.79,10.97,NaN,NaN,0.80,7.03,83.06,318.63,4.12
1970-10-11,2.55,0.55,10.47,NaN,NaN,0.67,7.04,48.63,339.17,3.47
1970-10-12,0.00,0.33,12.42,NaN,NaN,0.33,8.71,59.80,341.24,3.51
1970-10-13,0.00,0.71,12.75,NaN,NaN,0.71,7.61,81.02,325.27,2.48
1970-10-14,0.00,0.45,11.97,NaN,NaN,0.45,8.00,64.80,333.46,2.66
1970-10-15,0.00,0.30,11.85,NaN,NaN,0.30,8.21,39.73,349.80,2.78
1970-10-16,0.00,0.46,11.05,NaN,NaN,0.46,7.25,65.32,325.84,2.34
1970-10-17,0.54,0.27,9.96,NaN,NaN,0.41,7.40,41.71,338.27,6.42
1970-10-18,9.23,1.31,11.06,NaN,NaN,1.66,6.80,39.17,344.00,12.06
1970-10-19,0.07,1.42,7.95,NaN,NaN,1.62,5.07,57.98,309.63,10.64
1970-10-20,0.00,1.47,5.07,NaN,NaN,1.48,3.76,59.58,289.92,9.47
1970-10-21,0.00,1.40,5.56,NaN,NaN,1.40,3.48,48.74,298.88,5.62
1970-10-22,0.00,0.66,8.20,NaN,NaN,0.66,5.65,57.69,309.81,4.63
1970-10-23,13.96,0.65,9.65,NaN,NaN,0.89,6.44,17.10,341.36,7.05
1970-10-24,13.00,0.33,10.29,NaN,NaN,0.49,7.40,30.04,344.81,6.66
1970-10-25,5.40,0.55,9.39,NaN,NaN,0.75,6.56,35.61,334.38,6.12
1970-10-26,2.58,0.98,6.82,NaN,NaN,1.27,4.79,60.28,293.75,7.27
1970-10-27,8.85,0.43,5.87,NaN,NaN,0.57,5.04,28.09,322.07,4.18
1970-10-28,7.38,0.70,6.53,NaN,NaN,0.86,4.60,30.02,320.85,3.72
1970-10-29,22.12,0.11,8.21,NaN,NaN,0.19,6.68,29.98,331.94,7.01
1970-10-30,2.47,0.41,9.60,NaN,NaN,0.62,6.91,33.24,334.41,7.78
1970-10-31,33.64,0.89,10.72,NaN,NaN,1.15,6.77,26.34,345.81,7.53
1970-11-01,4.94,1.53,9.02,NaN,NaN,1.86,5.23,37.95,320.95,9.66
1970-11-02,24.20,0.13,9.09,NaN,NaN,0.21,7.01,28.37,335.11,6.00
1970-11-03,8.40,0.69,8.20,NaN,NaN,1.00,5.95,33.96,322.57,10.03
1970-11-04,12.27,0.52,7.95,NaN,NaN,0.77,5.98,24.04,332.32,7.96
1970-11-05,0.76,1.03,7.19,NaN,NaN,1.36,4.97,42.64,302.73,9.12
1970-11-06,0.00,0.40,5.03,NaN,NaN,0.40,4.55,26.21,312.31,3.58
1970-11-07,2.05,0.40,5.46,NaN,NaN,0.54,4.64,39.21,296.96,4.04
1970-11-08,9.63,0.00,7.14,NaN,NaN,0.00,6.57,27.33,323.11,10.59
1970-11-09,0.63,1.07,7.23,NaN,NaN,1.43,5.03,39.05,303.12,10.89
1970-11-10,12.37,0.45,7.86,NaN,NaN,0.61,5.78,20.91,331.69,4.92
1970-11-11,4.91,0.50,6.69,NaN,NaN,0.74,5.41,21.72,324.15,7.61
1970-11-12,16.39,0.70,3.99,NaN,NaN,1.00,4.10,32.16,293.11,8.16
1970-11-13,4.90,0.45,3.63,NaN,NaN,0.66,4.20,31.09,292.84,6.45
1970-11-14,0.00,0.26,1.99,NaN,NaN,0.26,3.51,39.98,269.32,3.53
1970-11-15,11.07,0.40,2.77,NaN,NaN,0.54,3.46,43.25,265.22,3.87
1970-11-16,2.90,0.03,3.17,NaN,NaN,0.05,4.56,38.95,278.46,6.35
1970-11-17,10.53,0.03,5.02,NaN,NaN,0.04,5.17,9.80,318.90,3.90
1970-11-18,0.58,0.12,4.06,NaN,NaN,0.15,4.37,26.59,297.40,2.52
1970-11-19,0.77,0.47,4.00,NaN,NaN,0.66,4.15,29.20,290.99,5.67
1970-11-20,1.41,0.20,3.36,NaN,NaN,0.31,4.34,23.08,298.66,4.79
1970-11-21,1.26,0.32,4.48,NaN,NaN,0.51,4.68,23.48,302.89,6.94
