date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.07,1.77,12.74,0.11,0.71,1.90,6.98,91.17,335.35,6.98
1970-10-02,1.30,2.94,12.50,0.10,0.65,3.26,5.60,106.75,319.54,9.89
1970-10-03,0.03,2.32,11.11,0.10,0.62,2.37,5.30,133.70,295.03,6.95
1970-10-04,0.00,0.21,13.17,0.07,0.48,0.25,9.57,56.74,355.34,6.70
1970-10-05,0.73,1.25,13.92,0.11,0.69,1.50,8.31,57.41,358.85,6.84
1970-10-06,0.29,1.19,9.66,0.08,0.52,1.36,5.95,112.52,302.74,4.36
1970-10-07,0.16,0.82,7.95,0.07,0.45,0.87,5.76,106.84,298.28,3.43
1970-10-08,0.02,0.74,7.91,0.11,0.74,0.75,5.71,117.69,290.31,1.77
1970-10-09,0.01,0.82,8.27,0.10,0.62,0.82,5.44,127.85,282.51,1.57
1970-10-10,0.25,0.67,8.58,0.12,0.76,0.78,5.95,68.12,322.49,2.72
1970-10-11,0.01,0.19,13.07,0.10,0.64,0.23,9.51,49.15,355.69,3.99
1970-10-12,0.00,0.51,13.72,0.08,0.52,0.52,8.93,58.66,353.29,1.88
1970-10-13,0.00,0.46,13.79,0.08,0.54,0.46,9.03,57.66,353.66,1.50
1970-10-14,0.01,0.17,12.43,0.12,0.78,0.17,8.48,27.81,354.94,2.17
1970-10-15,0.00,0.77,12.05,0.12,0.76,0.77,7.35,52.82,346.71,3.19
1970-10-16,0.00,0.68,9.49,0.09,0.60,0.68,6.21,81.89,312.62,2.55
1970-10-17,0.01,0.74,9.55,0.08,0.52,0.75,5.49,109.89,288.19,1.69
1970-10-18,2.24,0.69,9.26,0.12,0.77,0.90,6.49,78.21,313.28,5.79
1970-10-19,1.61,1.83,9.82,0.07,0.45,2.13,5.25,86.10,303.43,8.33
1970-10-20,0.00,1.28,5.53,0.12,0.75,1.28,3.94,88.89,277.93,6.35
1970-10-21,0.00,1.44,5.41,0.10,0.61,1.44,3.66,90.39,273.26,6.55
1970-10-22,0.00,0.52,6.66,0.09,0.55,0.52,5.23,46.20,319.72,3.21
1970-10-23,0.01,0.51,8.32,0.10,0.66,0.52,6.04,41.84,331.47,3.72
1970-10-24,0.02,0.47,10.85,0.06,0.40,0.50,7.51,42.28,343.46,5.71
1970-10-25,1.41,1.04,11.57,0.12,0.77,1.31,7.16,36.81,350.39,7.96
1970-10-26,0.60,0.85,9.97,0.08,0.49,1.03,6.20,70.78,312.56,4.70
1970-10-27,5.70,0.66,8.21,0.10,0.66,0.83,5.70,35.19,333.52,4.37
1970-10-28,0.02,0.00,10.70,0.11,0.72,0.10,8.43,42.44,340.61,5.71
1970-10-29,0.00,0.73,11.88,0.12,0.80,0.73,7.64,57.16,332.65,6.56
1970-10-30,2.60,0.17,13.75,0.13,0.81,0.28,9.51,20.87,360.55,8.60
1970-10-31,0.25,0.86,13.48,0.08,0.49,1.04,8.44,33.05,359.61,7.66
1970-11-01,19.18,1.65,11.57,0.13,0.84,1.92,5.92,56.38,323.32,6.97
1970-11-02,7.55,0.00,12.53,0.16,1.06,0.01,9.00,19.74,355.04,5.97
1970-11-03,0.01,1.86,11.07,0.27,1.76,1.87,5.77,61.36,313.22,9.53
1970-11-04,0.77,1.05,9.77,0.19,1.25,1.29,5.88,42.32,327.93,6.15
1970-11-05,0.20,1.07,8.91,0.16,1.04,1.17,5.42,63.40,299.17,6.64
1970-11-06,20.14,0.42,6.92,0.15,0.96,0.52,5.26,31.17,324.87,2.94
1970-11-07,0.65,0.35,6.81,0.31,2.02,0.50,5.64,33.31,322.40,5.43
1970-11-08,0.39,0.56,5.45,0.40,2.58,0.75,4.77,28.33,319.28,5.37
1970-11-09,0.12,0.86,7.13,0.29,1.88,1.08,5.08,46.57,305.50,7.44
1970-11-10,1.31,0.61,8.74,0.21,1.34,0.77,5.67,17.07,336.06,4.27
1970-11-11,7.53,0.21,9.96,0.19,1.21,0.35,7.38,27.51,342.33,7.68
1970-11-12,0.05,0.42,6.73,0.20,1.30,0.47,5.36,37.86,312.61,4.91
1970-11-13,1.38,0.66,4.43,0.24,1.52,0.86,4.01,45.89,287.50,4.95
1970-11-14,2.41,0.00,3.57,0.24,1.56,0.00,5.16,15.91,312.89,4.35
1970-11-15,1.80,0.60,3.09,0.21,1.38,0.81,3.57,62.88,257.22,5.10
1970-11-16,4.99,0.06,3.16,0.23,1.46,0.10,4.57,15.37,309.62,4.69
1970-11-17,10.05,0.72,6.01,0.30,1.92,0.92,4.56,25.54,319.15,4.81
1970-11-18,22.24,0.76,6.76,0.64,4.11,1.00,4.99,23.81,324.99,6.22
1970-11-19,0.57,0.42,6.95,1.51,9.72,0.59,5.50,30.77,317.74,5.67
1970-11-20,4.62,0.04,4.92,1.30,8.38,0.06,5.34,23.65,317.75,4.77
1970-11-21,0.00,0.68,6.05,0.99,6.34,0.68,4.53,47.73,285.59,5.59
1970-11-22,7.97,0.28,4.47,0.70,4.51,0.37,4.22,45.93,280.08,3.23
1970-11-23,0.97,0.01,7.66,0.68,4.38,0.01,6.63,21.87,332.42,7.93
1970-11-24,0.00,0.52,9.93,0.80,5.15,0.52,6.41,32.53,326.53,4.64
1970-11-25,0.00,0.48,10.56,0.63,4.07,0.49,6.48,34.88,325.20,3.67
1970-11-26,0.04,0.05,7.52,0.54,3.44,0.06,6.06,25.80,324.19,2.10
1970-11-27,3.08,0.14,8.22,0.48,3.07,0.20,6.37,22.61,331.84,3.50
1970-11-28,10.12,0.02,9.74,0.50,3.24,0.03,7.38,25.47,335.08,4.85
1970-11-29,6.67,0.05,8.52,1.00,6.42,0.08,6.73,18.15,336.49,4.24
1970-11-30,2.75,0.12,6.87,2.26,14.50,0.16,5.83,21.53,325.48,3.52
1970-12-01,0.36,0.41,6.53,1.35,8.68,0.53,5.19,24.09,317.87,4.80
1970-12-02,1.18,0.37,7.07,0.98,6.28,0.53,5.65,19.93,327.66,5.96
1970-12-03,11.74,0.62,8.45,0.77,4.96,0.80,5.61,20.04,333.05,4.61
1970-12-04,0.89,0.00,8.23,1.59,10.20,0.00,6.72,34.78,310.60,5.30
1970-12-05,4.04,0.62,6.97,1.90,12.20,0.83,5.02,29.05,308.79,5.69
1970-12-06,1.93,0.43,6.67,1.23,7.89,0.65,5.36,29.78,307.27,7.42
1970-12-07,0.00,0.23,4.70,1.26,8.13,0.23,4.70,29.44,297.47,4.68
1970-12-08,0.00,0.16,3.67,0.93,6.00,0.16,4.05,36.83,277.58,3.03
1970-12-09,0.09,0.02,1.65,0.79,5.11,0.03,3.63,31.80,276.39,1.92
1970-12-10,0.00,0.00,2.90,0.70,4.48,0.00,5.08,18.25,309.48,3.59
1970-12-11,0.00,0.35,5.72,0.63,4.06,0.35,4.93,11.27,321.24,4.74
1970-12-12,0.69,0.00,6.75,0.63,4.04,0.00,6.24,21.24,322.32,5.07
1970-12-13,0.02,0.03,3.43,0.60,3.87,0.03,4.27,26.78,293.49,1.97
1970-12-14,0.02,0.03,1.66,0.55,3.53,0.03,3.74,21.41,293.63,1.57
1970-12-15,0.04,0.30,2.62,0.52,3.33,0.33,3.71,19.32,300.74,3.02
1970-12-16,0.00,0.16,4.66,0.47,3.02,0.16,4.90,11.02,316.70,5.43
1970-12-17,0.05,0.00,6.77,0.48,3.08,0.00,6.25,10.99,328.27,4.76
1970-12-18,0.02,0.04,7.41,0.46,2.98,0.04,6.21,18.53,329.01,3.78
