date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.98,12.86,0.33,0.57,1.98,6.62,104.75,325.05,6.75
1970-10-02,0.00,3.61,12.88,0.33,0.56,3.61,5.06,116.28,309.72,11.17
1970-10-03,3.02,2.50,10.78,0.30,0.51,2.79,4.84,107.64,305.41,7.75
1970-10-04,0.01,0.85,13.39,0.35,0.60,0.87,8.47,55.84,356.77,5.71
1970-10-05,3.07,1.72,14.80,0.36,0.61,1.97,8.04,68.35,355.39,6.90
1970-10-06,0.09,1.30,10.61,0.33,0.56,1.43,6.17,106.27,308.52,4.96
1970-10-07,0.00,1.04,8.89,0.32,0.54,1.04,5.74,120.72,289.98,4.18
1970-10-08,0.00,0.85,8.77,0.32,0.54,0.85,5.73,126.88,284.15,2.29
1970-10-09,0.00,0.81,9.08,0.32,0.55,0.81,5.65,131.12,280.32,1.63
1970-10-10,0.00,0.55,9.85,0.33,0.56,0.56,6.94,78.24,322.14,2.99
1970-10-11,0.33,0.49,14.71,0.33,0.57,0.60,9.90,65.82,353.28,4.11
1970-10-12,0.43,0.53,15.53,0.32,0.54,0.59,9.90,62.05,358.68,1.90
1970-10-13,0.11,0.51,15.33,0.37,0.64,0.56,9.51,49.60,364.81,1.70
1970-10-14,0.01,0.02,12.67,0.38,0.64,0.02,8.98,25.70,355.74,3.03
1970-10-15,0.00,1.13,12.67,0.31,0.53,1.13,7.03,87.21,322.25,3.92
1970-10-16,0.00,0.64,10.27,0.32,0.55,0.64,6.55,73.88,320.24,2.67
1970-10-17,0.00,0.77,11.32,0.31,0.53,0.77,6.22,106.44,296.44,1.99
1970-10-18,1.53,0.91,10.28,0.32,0.54,1.14,6.48,67.64,322.81,5.78
1970-10-19,0.00,2.30,10.49,0.30,0.52,2.30,4.97,95.28,293.08,9.27
1970-10-20,12.16,1.60,5.56,0.32,0.55,1.95,3.79,72.97,286.99,9.28
1970-10-21,3.87,1.25,6.35,0.40,0.68,1.59,4.51,69.03,296.09,9.31
1970-10-22,0.98,0.77,7.40,0.36,0.61,0.96,5.14,60.35,309.14,4.49
1970-10-23,0.15,0.55,8.69,0.33,0.56,0.69,6.02,47.58,326.98,3.77
1970-10-24,0.00,0.45,10.98,0.33,0.56,0.45,7.49,40.27,344.41,5.04
1970-10-25,0.53,1.09,11.72,0.33,0.56,1.35,7.06,36.64,349.99,7.82
1970-10-26,0.05,0.96,10.09,0.31,0.52,1.03,6.05,70.23,309.78,5.34
1970-10-27,16.04,0.80,7.94,0.35,0.59,0.98,4.98,20.23,330.88,4.33
1970-10-28,2.99,0.00,9.93,0.40,0.69,0.12,7.88,42.80,335.35,5.39
1970-10-29,0.00,0.84,11.62,0.39,0.66,0.84,7.10,50.24,334.38,5.72
1970-10-30,4.73,0.59,14.17,0.36,0.62,0.83,9.24,34.61,360.57,8.91
1970-10-31,0.16,1.21,13.38,0.35,0.60,1.45,7.73,31.41,359.53,7.46
1970-11-01,19.61,2.36,11.71,0.36,0.62,2.67,5.26,54.40,320.57,8.93
1970-11-02,5.88,0.42,12.47,0.53,0.90,0.55,8.23,30.60,354.68,4.82
1970-11-03,0.00,1.86,11.29,0.45,0.76,1.86,5.74,69.68,300.45,9.42
1970-11-04,2.74,0.87,9.48,0.39,0.66,1.11,5.93,44.11,322.66,6.03
1970-11-05,0.00,1.18,8.83,0.36,0.62,1.18,5.26,68.41,288.06,7.71
1970-11-06,2.87,0.38,6.49,0.35,0.60,0.47,4.96,41.55,308.61,2.78
1970-11-07,0.57,0.24,7.08,0.36,0.62,0.32,5.78,31.47,324.21,3.68
1970-11-08,0.01,0.74,5.85,0.35,0.59,0.75,4.50,28.83,317.95,5.06
1970-11-09,0.00,0.94,7.31,0.35,0.59,0.94,5.05,57.93,288.82,8.85
1970-11-10,0.39,0.73,7.64,0.32,0.55,0.91,4.96,35.39,317.19,4.22
1970-11-11,8.71,0.00,9.55,0.35,0.60,0.01,7.56,25.74,341.04,7.41
1970-11-12,0.00,0.38,6.71,0.40,0.69,0.38,5.40,32.35,317.14,5.08
1970-11-13,3.08,0.75,4.60,0.39,0.67,0.99,3.92,55.96,270.39,5.90
1970-11-14,29.25,0.00,4.43,0.46,0.79,0.00,5.30,14.42,316.76,4.71
1970-11-15,1.29,0.67,3.92,0.81,1.39,0.95,4.02,44.18,282.41,7.43
1970-11-16,9.52,0.39,2.13,0.63,1.07,0.56,3.67,13.92,301.92,4.95
1970-11-17,13.12,0.85,6.19,0.61,1.05,1.07,4.34,28.70,312.51,5.06
1970-11-18,10.82,0.87,7.33,0.78,1.32,1.15,5.07,28.84,318.95,7.32
1970-11-19,4.10,0.00,7.82,0.84,1.44,0.00,6.59,13.21,333.26,6.47
1970-11-20,2.41,0.02,4.58,0.73,1.25,0.03,5.16,17.74,316.98,4.84
1970-11-21,0.00,0.48,6.23,0.60,1.03,0.48,4.85,49.01,280.81,5.99
1970-11-22,2.11,0.17,4.13,0.52,0.89,0.23,4.09,48.10,269.74,2.96
1970-11-23,0.69,0.54,7.08,0.50,0.85,0.80,5.44,12.38,328.27,8.20
1970-11-24,0.00,0.57,8.70,0.50,0.85,0.57,5.86,23.79,330.63,5.15
1970-11-25,0.00,0.38,10.05,0.48,0.82,0.38,6.12,33.82,320.05,3.05
1970-11-26,0.09,0.03,7.03,0.47,0.81,0.04,5.67,21.14,326.21,1.16
1970-11-27,0.10,0.00,7.63,0.47,0.80,0.00,6.91,22.68,327.81,4.02
1970-11-28,10.78,0.07,8.54,0.50,0.86,0.10,6.64,20.84,333.85,4.03
1970-11-29,7.66,0.09,9.05,0.64,1.08,0.12,6.83,18.89,338.94,3.62
