date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.04,1.50,10.59,10.72,27.19,1.81,6.28,53.79,340.99,8.85
1970-10-02,1.78,1.45,8.08,7.90,20.04,1.80,5.33,87.85,305.03,10.61
1970-10-03,6.25,1.50,9.48,2.92,7.40,1.75,5.36,72.93,319.64,6.05
1970-10-04,20.03,0.00,10.57,9.73,24.67,0.27,8.89,46.92,344.22,8.39
1970-10-05,15.80,1.63,9.46,8.98,22.78,1.95,5.61,95.43,302.42,9.24
1970-10-06,6.29,1.08,8.22,13.58,34.43,1.40,5.68,58.22,323.09,8.97
1970-10-07,0.39,0.68,8.53,4.70,11.92,0.88,6.26,63.35,321.50,6.27
1970-10-08,0.00,0.94,8.60,2.50,6.35,0.94,5.57,77.83,308.29,4.35
1970-10-09,1.34,0.66,7.23,1.77,4.49,0.90,5.69,80.69,300.51,6.47
1970-10-10,0.09,0.78,10.51,1.50,3.80,0.86,6.81,79.56,316.27,4.27
1970-10-11,1.49,0.53,9.72,1.30,3.29,0.65,6.70,50.96,332.93,3.29
1970-10-12,0.00,0.30,11.75,1.25,3.16,0.30,8.43,56.93,338.82,3.26
1970-10-13,0.11,0.59,12.06,1.11,2.80,0.62,7.27,77.15,321.85,2.11
1970-10-14,0.00,0.38,10.98,1.00,2.54,0.38,7.56,59.66,330.74,2.39
1970-10-15,0.00,0.27,11.11,0.93,2.37,0.27,7.92,39.92,345.59,2.49
1970-10-16,0.00,0.40,10.49,0.88,2.23,0.40,7.04,64.46,321.75,2.12
1970-10-17,1.03,0.29,9.42,0.84,2.14,0.43,7.17,39.42,336.65,6.46
1970-10-18,10.96,1.32,10.52,1.21,3.06,1.68,6.57,37.19,342.14,12.13
1970-10-19,0.00,1.29,7.15,2.05,5.20,1.30,4.90,55.85,305.79,10.36
1970-10-20,0.02,1.37,4.30,1.05,2.67,1.45,3.60,56.49,286.84,8.99
1970-10-21,0.00,1.30,4.88,0.84,2.13,1.30,3.39,45.72,297.19,5.60
1970-10-22,0.04,0.58,7.57,0.80,2.02,0.64,5.50,55.66,306.43,4.51
