date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.14,1.53,10.48,0.24,0.46,1.83,6.11,58.91,337.76,7.90
1970-10-02,0.00,1.56,8.20,0.25,0.48,1.56,5.23,97.35,298.76,10.04
1970-10-03,1.60,1.61,9.51,0.24,0.44,1.86,5.20,83.46,312.16,5.90
1970-10-04,1.97,0.02,10.92,0.25,0.46,0.29,8.57,48.98,345.75,7.00
1970-10-05,0.18,1.43,10.08,0.25,0.47,1.68,6.11,96.04,306.37,8.11
1970-10-06,0.31,1.43,8.38,0.24,0.46,1.72,5.36,72.65,313.05,9.41
1970-10-07,0.05,0.80,8.50,0.24,0.45,0.87,6.00,64.81,320.34,5.50
1970-10-08,0.00,0.78,8.29,0.23,0.44,0.78,5.68,80.89,305.51,3.68
1970-10-09,0.00,0.82,6.91,0.23,0.43,0.82,5.28,91.67,289.02,5.86
1970-10-10,0.00,0.80,10.29,0.22,0.41,0.80,6.65,87.73,308.53,4.10
1970-10-11,0.38,0.45,8.92,0.22,0.42,0.54,6.52,48.87,331.55,2.88
1970-10-12,0.13,0.25,11.31,0.23,0.43,0.29,8.36,55.34,338.54,2.58
1970-10-13,0.02,0.39,11.44,0.22,0.42,0.39,7.16,71.82,323.52,0.97
1970-10-14,0.00,0.28,9.63,0.22,0.42,0.28,7.14,54.76,328.68,1.56
1970-10-15,0.00,0.26,10.40,0.22,0.42,0.26,7.61,41.59,341.82,2.29
1970-10-16,0.00,0.42,10.24,0.22,0.42,0.42,6.69,75.11,310.42,1.87
1970-10-17,0.00,0.52,8.99,0.22,0.41,0.52,6.50,42.41,332.41,4.88
1970-10-18,2.64,1.51,10.48,0.22,0.42,1.85,6.25,37.13,342.54,10.64
1970-10-19,0.03,1.26,7.03,0.23,0.44,1.35,4.85,60.35,301.01,9.67
1970-10-20,0.00,1.31,4.09,0.22,0.42,1.31,3.63,55.33,287.77,9.20
1970-10-21,0.00,1.43,4.91,0.22,0.41,1.43,3.48,49.69,294.41,6.94
1970-10-22,0.00,0.51,7.58,0.22,0.42,0.51,5.59,54.07,308.63,3.93
1970-10-23,0.39,0.83,8.33,0.22,0.42,1.06,5.65,32.30,332.87,5.78
1970-10-24,1.63,0.36,9.34,0.23,0.44,0.51,6.92,30.54,340.13,5.72
1970-10-25,1.01,0.44,9.00,0.25,0.47,0.59,6.53,35.31,332.83,4.89
1970-10-26,0.38,0.87,5.76,0.24,0.45,1.12,4.49,62.21,281.68,6.89
1970-10-27,1.27,0.56,4.43,0.23,0.44,0.70,4.09,28.47,312.86,3.31
1970-10-28,8.01,0.48,4.88,0.26,0.49,0.61,4.42,33.64,309.44,3.45
1970-10-29,9.33,0.30,7.20,0.35,0.66,0.44,5.96,31.22,325.29,5.59
1970-10-30,1.13,0.28,9.13,0.55,1.04,0.44,6.90,40.10,324.19,7.28
1970-10-31,22.57,0.90,9.80,3.17,5.96,1.13,6.17,26.08,341.45,5.92
1970-11-01,1.57,1.82,8.41,1.01,1.91,2.17,4.73,43.29,307.25,10.93
1970-11-02,4.23,0.38,8.08,0.68,1.28,0.53,6.18,26.78,331.48,5.33
1970-11-03,6.80,0.84,7.29,1.70,3.20,1.15,5.38,29.12,322.62,8.94
1970-11-04,4.97,0.53,6.68,1.07,2.01,0.75,5.39,25.58,323.92,6.48
1970-11-05,0.01,0.82,6.04,0.97,1.83,0.83,4.71,43.74,291.50,8.18
1970-11-06,0.58,0.37,4.29,0.66,1.23,0.46,4.11,29.70,302.28,2.76
1970-11-07,0.99,0.21,4.38,0.56,1.06,0.27,4.55,33.58,297.72,3.03
1970-11-08,0.13,0.47,6.29,0.55,1.03,0.63,5.41,28.67,314.52,9.19
1970-11-09,0.00,1.16,6.32,0.46,0.86,1.16,4.56,37.87,295.04,10.48
1970-11-10,0.63,0.67,6.48,0.42,0.80,0.83,4.64,21.73,321.78,3.99
1970-11-11,1.20,0.18,5.55,0.42,0.79,0.29,5.40,22.95,317.43,5.91
1970-11-12,2.01,0.52,3.11,0.43,0.81,0.77,3.94,36.75,277.71,7.10
1970-11-13,2.55,0.38,2.72,0.51,0.96,0.56,3.89,36.45,275.09,5.84
1970-11-14,0.03,0.17,0.74,0.47,0.89,0.19,3.22,34.71,266.12,2.98
1970-11-15,1.57,0.27,1.14,0.40,0.76,0.39,3.29,40.14,254.85,4.37
1970-11-16,0.39,0.00,1.44,0.45,0.85,0.00,4.42,33.94,274.21,4.77
1970-11-17,0.71,0.11,3.49,0.51,0.96,0.16,4.53,9.86,310.80,3.94
1970-11-18,4.76,0.03,3.44,0.54,1.01,0.05,4.37,28.94,287.65,2.67
1970-11-19,0.08,0.35,2.85,0.86,1.61,0.45,4.09,22.28,296.45,6.03
1970-11-20,8.78,0.36,2.33,0.75,1.40,0.49,3.54,26.48,281.92,3.99
