date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,12.76,0.12,0.05,1.91,6.61,110.71,321.33,6.11
1970-10-02,0.01,3.45,13.30,0.11,0.04,3.49,5.23,107.90,318.31,9.71
1970-10-03,2.69,2.45,10.88,0.10,0.04,2.73,4.90,124.80,295.43,7.14
1970-10-04,0.00,0.86,13.51,0.10,0.04,0.86,8.55,56.13,357.01,5.50
1970-10-05,2.26,1.71,14.77,0.14,0.06,1.96,8.03,64.24,357.69,6.86
1970-10-06,0.00,1.08,10.61,0.11,0.04,1.08,6.43,99.02,314.57,3.86
1970-10-07,0.00,0.92,8.71,0.11,0.04,0.92,5.89,117.58,293.07,3.59
1970-10-08,0.00,0.76,8.34,0.12,0.05,0.76,5.78,123.56,286.43,1.74
1970-10-09,0.00,0.84,8.94,0.12,0.05,0.84,5.75,131.31,281.94,1.89
1970-10-10,0.00,0.51,10.21,0.10,0.04,0.51,7.18,64.41,332.87,3.16
1970-10-11,0.00,0.59,15.09,0.09,0.04,0.59,9.93,63.57,356.43,4.16
1970-10-12,0.00,0.49,15.26,0.12,0.05,0.49,9.78,58.54,359.51,1.64
1970-10-13,0.00,0.52,15.45,0.11,0.04,0.52,9.61,48.85,365.76,1.81
1970-10-14,0.00,0.11,13.02,0.11,0.04,0.11,8.95,25.13,357.50,3.00
1970-10-15,0.00,1.16,12.74,0.11,0.04,1.16,6.99,75.51,331.76,3.92
1970-10-16,0.00,0.71,9.75,0.10,0.04,0.71,6.18,83.88,310.38,2.71
1970-10-17,0.00,0.64,10.64,0.09,0.04,0.64,6.12,113.59,290.15,1.36
1970-10-18,1.86,0.82,9.95,0.09,0.03,1.01,6.43,81.42,311.73,4.78
1970-10-19,0.84,1.94,10.27,0.13,0.05,2.24,5.23,92.06,298.09,8.12
1970-10-20,0.27,1.50,5.35,0.11,0.04,1.82,3.68,88.13,274.19,7.60
1970-10-21,0.20,1.32,5.85,0.12,0.05,1.61,4.15,76.86,286.84,7.91
1970-10-22,0.07,0.79,6.84,0.12,0.05,0.85,4.79,54.74,310.81,3.99
1970-10-23,0.71,0.46,8.32,0.12,0.05,0.58,6.07,50.34,323.60,3.55
1970-10-24,0.30,0.54,10.94,0.10,0.04,0.70,7.30,40.60,344.02,4.75
1970-10-25,1.97,1.15,11.47,0.10,0.04,1.42,6.84,36.30,349.03,7.40
1970-10-26,0.23,0.87,10.38,0.11,0.04,1.05,6.35,68.04,315.26,4.90
1970-10-27,5.87,0.62,7.73,0.17,0.07,0.77,5.12,19.91,330.32,3.80
1970-10-28,0.00,0.00,10.48,0.11,0.04,0.08,8.18,42.67,338.36,5.62
1970-10-29,0.00,0.87,11.67,0.11,0.04,0.87,7.09,57.97,328.38,5.58
1970-10-30,1.98,0.49,13.74,0.11,0.04,0.71,9.15,34.35,358.93,8.60
1970-10-31,2.13,1.05,13.59,0.12,0.05,1.32,8.17,31.59,360.53,7.90
1970-11-01,17.73,1.98,12.15,0.47,0.19,2.25,5.73,57.90,321.52,7.39
1970-11-02,9.98,0.20,12.74,0.43,0.17,0.29,8.88,30.68,355.76,5.60
1970-11-03,0.13,1.83,11.48,0.23,0.09,1.99,5.75,72.04,300.94,8.45
1970-11-04,2.29,1.02,9.63,0.18,0.07,1.25,5.70,48.12,319.03,5.68
1970-11-05,0.00,1.04,8.91,0.15,0.06,1.04,5.37,69.11,290.65,6.54
1970-11-06,5.54,0.39,6.72,0.18,0.07,0.48,4.98,40.73,311.39,2.54
1970-11-07,0.28,0.18,6.98,0.18,0.07,0.24,5.97,28.21,328.12,4.57
1970-11-08,0.00,0.62,5.36,0.12,0.05,0.62,4.47,29.72,315.17,4.53
1970-11-09,0.00,0.90,7.14,0.14,0.05,0.90,4.98,53.45,295.46,7.58
1970-11-10,0.28,0.67,7.71,0.13,0.05,0.82,5.11,32.40,322.48,3.87
1970-11-11,5.53,0.18,9.98,0.20,0.08,0.29,7.40,26.46,342.58,7.70
1970-11-12,1.72,0.32,6.64,0.16,0.06,0.42,5.50,30.25,320.41,4.75
1970-11-13,5.51,0.70,4.57,0.28,0.11,0.92,3.91,59.13,269.12,5.30
1970-11-14,42.98,0.00,4.42,4.26,1.69,0.00,5.54,14.36,317.17,4.43
1970-11-15,0.00,0.68,3.43,2.06,0.82,0.68,3.79,50.13,273.67,6.72
1970-11-16,5.31,0.32,2.30,1.00,0.40,0.47,3.80,13.88,303.21,4.56
1970-11-17,6.28,0.91,6.31,1.07,0.42,1.12,4.21,27.04,315.72,4.64
1970-11-18,5.87,0.86,7.37,2.16,0.86,1.13,5.12,26.02,324.17,7.00
1970-11-19,2.05,0.17,7.96,1.86,0.74,0.27,6.34,18.70,333.59,6.45
1970-11-20,1.82,0.00,4.94,0.94,0.37,0.00,5.45,22.88,318.03,4.43
1970-11-21,0.00,0.52,6.22,0.55,0.22,0.52,4.70,51.03,280.48,5.10
1970-11-22,4.96,0.12,4.24,0.40,0.16,0.16,4.15,51.31,269.39,2.49
1970-11-23,0.35,0.40,7.10,0.69,0.27,0.61,5.62,12.40,328.75,7.52
1970-11-24,0.00,0.64,8.96,0.65,0.26,0.64,5.64,28.57,324.91,4.33
1970-11-25,0.00,0.29,9.88,0.41,0.16,0.29,6.12,38.00,315.08,2.75
1970-11-26,0.03,0.02,7.36,0.29,0.11,0.02,5.84,23.59,325.07,1.16
1970-11-27,0.00,0.00,7.95,0.27,0.11,0.00,6.68,24.73,326.90,3.56
1970-11-28,10.34,0.05,8.70,0.46,0.18,0.07,6.75,21.95,333.82,3.55
1970-11-29,19.45,0.10,9.54,7.50,2.97,0.14,7.12,19.38,341.30,4.30
1970-11-30,4.36,0.16,6.89,3.75,1.49,0.23,5.71,22.78,322.22,3.97
1970-12-01,0.40,0.36,6.63,2.36,0.94,0.50,5.30,22.98,319.10,4.89
1970-12-02,1.60,0.45,6.73,1.32,0.52,0.62,5.31,19.18,325.57,5.46
1970-12-03,11.93,0.65,8.40,1.96,0.78,0.82,5.42,20.50,330.31,4.36
1970-12-04,1.01,0.00,8.67,5.19,2.06,0.00,7.83,30.13,320.07,4.63
1970-12-05,0.02,0.56,6.73,1.74,0.69,0.63,4.75,38.56,288.17,5.24
1970-12-06,2.60,0.34,6.83,1.16,0.46,0.51,5.47,28.47,308.79,6.55
1970-12-07,1.69,0.27,4.23,0.80,0.32,0.41,4.58,22.45,305.64,5.44
1970-12-08,0.00,0.30,5.16,0.66,0.26,0.30,4.42,30.76,293.27,3.55
1970-12-09,0.03,0.05,2.29,0.57,0.23,0.05,3.60,28.15,282.89,1.68
1970-12-10,0.00,0.00,3.57,0.51,0.20,0.00,5.47,10.23,313.56,3.61
1970-12-11,0.15,0.29,5.67,0.48,0.19,0.40,4.96,10.17,321.08,4.60
1970-12-12,0.03,0.00,6.34,0.42,0.17,0.00,6.03,20.66,320.01,4.57
1970-12-13,0.00,0.05,3.05,0.33,0.13,0.05,3.87,28.98,284.36,1.91
1970-12-14,0.00,0.03,1.63,0.30,0.12,0.03,3.78,21.27,292.67,1.80
1970-12-15,0.00,0.06,1.92,0.28,0.11,0.06,3.38,27.34,280.13,1.69
1970-12-16,0.00,0.13,3.39,0.27,0.11,0.13,4.51,18.76,306.79,4.77
1970-12-17,0.00,0.00,5.63,0.26,0.10,0.00,5.85,9.91,322.83,4.77
1970-12-18,0.23,0.09,6.88,0.26,0.10,0.12,5.76,18.52,324.79,3.31
1970-12-19,0.00,0.00,8.26,0.23,0.09,0.00,6.82,24.75,321.43,4.18
1970-12-20,0.07,0.00,5.25,0.21,0.09,0.00,5.28,25.15,304.83,3.89
1970-12-21,0.02,0.22,2.49,0.22,0.09,0.24,3.96,25.95,287.60,4.96
1970-12-22,1.56,0.19,1.11,0.22,0.09,0.31,3.68,23.70,285.30,5.51
1970-12-23,7.29,0.13,2.74,0.92,0.36,0.20,4.30,17.15,306.26,4.44
1970-12-24,0.77,0.44,-0.25,0.78,0.31,0.63,2.83,28.93,265.81,4.99
1970-12-25,4.10,0.17,-1.18,0.50,0.20,0.26,2.99,23.39,273.92,3.98
1970-12-26,1.03,0.00,-1.76,0.43,0.17,0.00,3.28,26.01,269.47,5.95
1970-12-27,0.18,0.36,-1.53,0.35,0.14,0.42,2.69,10.02,282.50,4.94
1970-12-28,5.72,0.27,-0.24,0.54,0.21,0.44,3.31,17.10,290.93,6.26
1970-12-29,5.83,0.10,1.35,3.36,1.33,0.19,3.93,10.12,300.09,6.66
1970-12-30,0.68,0.38,1.24,2.62,1.04,0.60,3.52,23.81,285.98,6.59
