date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.87,1.65,10.79,4.23,10.74,1.95,6.27,60.15,341.24,8.51
1970-10-02,4.71,1.89,8.65,3.83,9.72,2.24,5.16,101.43,301.52,10.67
1970-10-03,7.67,1.84,9.41,2.20,5.58,2.12,5.13,104.08,301.07,6.94
1970-10-04,15.96,0.00,10.91,4.56,11.58,0.34,8.99,52.67,345.45,7.76
1970-10-05,13.91,1.15,10.36,10.45,26.51,1.44,6.79,86.18,321.01,8.21
1970-10-06,14.68,1.48,7.88,11.68,29.65,1.79,5.12,94.63,298.44,8.51
1970-10-07,10.27,0.85,7.54,14.43,36.62,1.07,5.61,76.45,310.80,5.45
1970-10-08,0.00,0.69,7.45,6.08,15.42,0.69,5.66,92.21,298.79,3.19
1970-10-09,0.00,0.77,6.29,3.76,9.55,0.77,5.10,107.26,280.02,4.04
1970-10-10,0.00,0.74,8.22,2.92,7.41,0.75,5.80,90.05,301.21,3.27
1970-10-11,2.04,0.29,8.95,2.45,6.21,0.38,7.12,44.03,338.25,3.46
1970-10-12,0.00,0.42,11.34,2.11,5.36,0.42,8.13,65.41,334.90,2.70
1970-10-13,0.00,0.47,11.16,1.79,4.55,0.47,7.37,70.96,328.18,1.31
1970-10-14,0.00,0.34,9.83,1.57,4.00,0.34,7.32,54.08,333.73,1.73
1970-10-15,0.00,0.39,10.02,1.39,3.54,0.39,7.28,42.26,342.16,2.84
1970-10-16,0.00,0.56,9.04,1.22,3.10,0.56,6.19,78.39,307.37,2.49
1970-10-17,0.00,0.68,7.82,1.13,2.86,0.68,5.60,60.61,313.97,3.94
1970-10-18,5.64,1.12,9.10,1.06,2.69,1.44,6.07,46.33,331.51,9.55
1970-10-19,0.49,1.50,7.28,1.17,2.98,1.84,4.73,66.95,300.79,9.65
1970-10-20,0.00,1.32,3.95,0.98,2.48,1.32,3.61,66.55,282.07,8.90
1970-10-21,0.14,1.43,4.35,0.84,2.13,1.68,3.41,67.44,280.05,7.36
1970-10-22,0.00,0.48,6.77,0.79,2.00,0.48,5.49,52.57,311.71,3.97
1970-10-23,3.96,0.88,7.74,0.75,1.92,1.10,5.37,35.50,329.94,5.52
1970-10-24,22.36,0.20,9.18,2.58,6.54,0.31,7.27,35.42,338.28,6.55
1970-10-25,14.51,0.48,9.70,16.48,41.82,0.68,7.07,36.24,339.20,6.76
1970-10-26,1.89,0.90,6.53,3.67,9.31,1.16,4.85,69.74,286.93,6.60
1970-10-27,15.40,0.66,5.79,7.60,19.29,0.83,4.73,31.65,320.87,4.36
1970-10-28,7.08,0.23,6.55,5.64,14.31,0.32,5.90,35.04,322.99,4.42
1970-10-29,23.69,0.35,8.81,13.78,34.96,0.52,6.79,37.74,330.74,6.82
1970-10-30,22.87,0.18,10.57,27.21,69.04,0.30,7.98,35.78,340.65,8.26
1970-10-31,24.97,0.86,10.58,25.17,63.86,1.11,6.91,29.55,345.58,7.32
1970-11-01,10.69,1.89,8.67,12.75,32.36,2.23,4.78,49.80,307.53,10.32
1970-11-02,14.44,0.22,9.03,12.43,31.54,0.33,7.06,28.31,338.59,5.79
1970-11-03,6.62,1.21,7.77,19.61,49.76,1.56,5.32,35.33,321.51,10.88
1970-11-04,7.76,0.70,7.19,11.05,28.03,0.96,5.49,29.08,326.10,7.10
1970-11-05,2.16,1.04,6.43,7.73,19.61,1.36,4.70,50.74,292.68,8.56
