date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.55,1.38,9.56,5.63,38.13,1.67,5.95,55.62,334.43,8.10
1970-10-02,0.42,1.35,7.14,5.68,38.43,1.64,5.09,92.25,298.89,9.84
1970-10-03,5.54,1.38,8.61,3.55,24.05,1.61,5.10,72.75,315.68,5.37
1970-10-04,13.76,0.00,9.74,5.68,38.43,0.27,8.37,46.57,340.57,7.54
1970-10-05,22.93,1.58,8.70,6.97,47.19,1.89,5.35,99.94,297.53,8.45
1970-10-06,5.89,1.04,7.44,10.44,70.67,1.35,5.45,58.44,319.07,8.63
1970-10-07,0.54,0.64,7.74,6.63,44.85,0.83,6.00,62.53,318.45,5.61
1970-10-08,0.10,0.87,7.77,4.68,31.70,0.90,5.35,77.79,305.44,3.97
1970-10-09,2.89,0.67,6.46,4.08,27.58,0.85,5.45,81.53,297.63,6.42
1970-10-10,0.51,0.80,9.88,3.71,25.09,0.91,6.56,82.41,312.70,4.12
1970-10-11,3.19,0.50,8.76,3.26,22.05,0.60,6.32,54.67,325.53,2.79
1970-10-12,0.47,0.28,10.86,3.21,21.72,0.34,8.09,55.21,335.96,2.72
1970-10-13,0.01,0.50,11.15,3.02,20.43,0.51,6.93,78.56,318.09,1.42
1970-10-14,0.01,0.34,9.73,2.48,16.78,0.34,7.06,58.43,326.02,1.82
1970-10-15,0.10,0.23,10.14,2.15,14.53,0.25,7.58,40.69,340.19,1.89
1970-10-16,0.01,0.36,9.79,1.84,12.43,0.37,6.79,68.59,316.50,1.56
1970-10-17,0.44,0.31,8.73,2.11,14.26,0.42,6.88,38.19,333.99,6.02
1970-10-18,16.43,1.34,9.82,2.97,20.12,1.70,6.26,35.56,339.53,11.71
1970-10-19,0.15,1.17,6.16,3.55,24.05,1.36,4.69,57.34,300.82,9.83
1970-10-20,0.00,1.24,3.34,2.88,19.49,1.24,3.45,55.98,284.07,8.51
1970-10-21,0.00,1.20,4.09,2.35,15.92,1.20,3.29,44.10,295.38,5.41
1970-10-22,0.02,0.51,6.77,2.11,14.26,0.54,5.34,57.03,302.99,4.01
1970-10-23,3.21,0.62,8.02,1.87,12.68,0.81,5.99,29.92,332.85,6.35
1970-10-24,2.22,0.42,8.60,1.73,11.68,0.59,6.52,29.07,336.30,5.63
1970-10-25,1.55,0.47,7.48,1.62,10.95,0.61,5.80,35.53,323.69,4.67
1970-10-26,1.56,0.78,4.69,1.95,13.20,1.04,4.29,59.83,283.62,6.47
1970-10-27,2.81,0.38,3.39,2.31,15.64,0.49,4.11,26.90,308.74,3.11
1970-10-28,13.01,0.58,4.07,2.40,16.21,0.71,3.78,32.89,303.15,3.13
1970-10-29,22.88,0.21,5.93,5.02,33.98,0.33,5.66,28.47,320.87,5.84
1970-10-30,2.73,0.44,7.64,8.51,57.57,0.63,6.05,37.66,318.95,6.84
1970-10-31,18.41,0.77,8.70,8.53,57.70,0.97,5.82,24.83,335.64,5.27
1970-11-01,9.14,1.36,7.33,6.49,43.92,1.69,4.81,39.22,310.05,9.56
1970-11-02,26.58,0.33,7.04,9.77,66.10,0.47,5.84,26.91,324.88,5.18
1970-11-03,10.76,0.56,6.32,14.59,98.74,0.82,5.35,31.48,314.89,8.05
1970-11-04,18.16,0.38,5.93,9.42,63.72,0.58,5.39,24.28,320.82,6.71
1970-11-05,0.58,0.74,5.24,8.77,59.35,0.99,4.60,41.59,294.53,7.87
1970-11-06,0.27,0.31,3.31,6.54,44.23,0.39,3.94,28.22,299.12,2.72
1970-11-07,3.39,0.25,3.73,5.72,38.73,0.33,4.24,36.00,291.88,3.03
1970-11-08,4.66,0.01,5.75,5.33,36.05,0.02,5.97,28.64,313.52,10.01
1970-11-09,0.02,0.92,5.49,4.57,30.93,0.99,4.59,38.00,295.49,10.20
1970-11-10,3.80,0.43,5.75,3.55,24.05,0.56,4.89,20.07,320.10,3.94
1970-11-11,12.89,0.43,4.59,3.55,24.05,0.64,4.73,23.45,309.67,6.52
1970-11-12,11.25,0.50,2.07,4.63,31.31,0.75,3.76,33.20,282.20,7.23
1970-11-13,2.32,0.31,1.82,3.92,26.50,0.47,3.80,36.12,276.94,5.56
1970-11-14,0.00,0.19,0.12,3.40,23.04,0.19,3.11,38.48,262.85,2.97
1970-11-15,6.71,0.26,0.69,3.11,21.07,0.35,3.17,43.65,257.35,3.48
1970-11-16,3.99,0.01,1.01,3.02,20.43,0.02,4.11,41.01,267.03,4.98
1970-11-17,6.69,0.02,3.08,6.44,43.61,0.03,4.59,8.92,309.33,3.28
1970-11-18,0.05,0.02,2.60,5.90,39.94,0.02,4.22,29.38,286.36,1.63
1970-11-19,0.11,0.36,2.17,4.24,28.68,0.43,3.77,25.30,287.54,4.94
1970-11-20,15.77,0.18,1.81,5.19,35.12,0.25,3.75,27.46,282.22,3.52
1970-11-21,1.91,0.01,2.39,6.49,43.92,0.01,4.60,17.83,302.11,6.10
1970-11-22,2.04,0.18,2.74,4.86,32.87,0.26,4.05,27.10,286.00,3.81
1970-11-23,31.83,0.65,4.84,10.69,72.36,0.86,4.29,14.54,315.16,5.30
1970-11-24,6.49,0.00,6.73,13.73,92.91,0.00,7.00,14.36,328.22,5.44
1970-11-25,3.08,0.01,6.62,8.19,55.39,0.02,5.76,7.52,326.95,1.70
1970-11-26,7.66,0.04,5.52,6.67,45.16,0.05,5.24,16.84,315.32,1.91
1970-11-27,12.14,0.00,5.96,7.23,48.94,0.00,5.94,14.94,321.52,3.91
1970-11-28,5.26,0.01,7.07,11.22,75.92,0.02,6.21,14.21,327.46,3.08
1970-11-29,1.55,0.03,4.83,7.33,49.57,0.05,5.23,12.88,318.12,3.13
1970-11-30,0.03,0.08,4.08,5.95,40.24,0.09,4.84,13.28,312.82,3.48
1970-12-01,0.85,0.18,3.54,4.13,27.94,0.25,4.37,25.09,287.05,4.86
1970-12-02,21.39,0.00,4.12,6.13,41.47,0.00,5.19,6.63,315.22,5.52
1970-12-03,3.84,0.46,1.80,6.08,41.15,0.60,3.10,13.07,295.38,3.30
1970-12-04,10.50,0.13,2.23,7.85,53.11,0.25,4.24,21.04,287.21,7.43
1970-12-05,12.38,0.81,5.10,7.56,51.17,1.13,4.47,19.19,301.69,9.33
1970-12-06,1.48,0.54,3.93,8.04,54.41,0.74,4.16,18.02,297.73,6.36
1970-12-07,0.20,0.19,2.54,5.77,39.03,0.22,3.66,25.55,275.49,3.32
1970-12-08,0.01,0.05,1.74,4.02,27.22,0.05,3.94,20.73,282.68,3.50
1970-12-09,0.00,0.01,4.35,4.02,27.22,0.01,4.97,14.47,308.51,2.41
1970-12-10,0.00,0.02,3.12,3.61,24.40,0.02,4.42,12.12,306.51,1.77
1970-12-11,0.00,0.05,2.12,3.40,23.04,0.05,4.00,13.75,297.19,2.32
1970-12-12,7.61,0.00,3.06,3.97,26.86,0.00,4.66,11.71,307.50,3.09
1970-12-13,0.01,0.44,2.96,3.76,25.44,0.45,3.70,17.36,290.78,4.58
1970-12-14,0.20,0.10,3.37,3.07,20.75,0.13,4.28,11.82,306.77,2.48
1970-12-15,1.88,0.10,3.91,2.83,19.18,0.14,4.76,12.35,309.28,4.28
1970-12-16,9.74,0.59,5.92,3.50,23.71,0.82,4.83,17.07,307.22,6.76
1970-12-17,1.61,0.89,5.91,3.66,24.74,1.17,4.47,17.02,305.69,7.52
1970-12-18,11.04,0.06,7.24,5.09,34.46,0.10,6.24,5.69,330.35,6.24
1970-12-19,2.79,0.25,8.08,5.72,38.73,0.39,6.34,5.68,334.16,6.89
1970-12-20,0.67,0.57,3.12,4.40,29.79,0.77,3.61,21.71,281.16,5.55
1970-12-21,0.10,0.32,-0.08,3.55,24.05,0.37,2.64,25.50,256.60,3.52
1970-12-22,0.30,0.39,1.23,3.31,22.37,0.49,2.91,17.58,278.40,3.32
1970-12-23,0.23,0.00,1.78,3.11,21.07,0.00,4.40,14.63,294.76,5.94
1970-12-24,0.24,0.18,2.40,2.61,17.67,0.24,3.99,12.84,299.20,3.75
1970-12-25,0.01,0.18,1.25,2.57,17.37,0.19,3.42,12.96,291.83,2.81
1970-12-26,0.63,0.05,1.80,2.44,16.49,0.09,4.20,11.49,300.90,4.81
1970-12-27,0.50,0.38,0.30,2.40,16.21,0.52,3.02,13.12,285.94,4.03
1970-12-28,0.04,0.19,0.52,1.95,13.20,0.22,3.43,11.04,293.77,3.51
1970-12-29,0.11,0.39,0.89,1.80,12.18,0.50,3.47,12.47,292.51,6.19
1970-12-30,0.00,0.34,-0.53,1.58,10.71,0.34,2.99,21.75,266.49,5.48
1970-12-31,0.00,0.10,-1.53,1.51,10.24,0.11,2.75,21.39,262.47,2.73
1971-01-01,0.00,0.17,-1.56,1.35,9.11,0.17,2.70,20.41,263.73,3.22
1971-01-02,0.00,0.00,-0.93,1.28,8.67,0.00,3.67,12.54,287.63,1.30
1971-01-03,0.00,0.04,-1.29,1.65,11.19,0.04,2.88,17.72,271.74,1.68
1971-01-04,0.00,0.00,-1.69,1.16,7.83,0.00,3.21,12.63,282.90,2.27
1971-01-05,5.82,0.12,-0.87,1.51,10.24,0.18,3.15,7.12,287.81,3.44
1971-01-06,38.16,0.63,3.40,5.33,36.07,0.84,3.71,6.45,307.20,5.23
1971-01-07,20.38,0.00,4.90,17.36,117.50,0.00,6.42,17.81,310.28,10.28
1971-01-08,11.91,0.71,7.88,8.23,55.72,0.96,5.62,15.55,325.33,7.43
1971-01-09,45.66,0.93,9.00,20.48,138.60,1.27,6.15,13.73,335.41,11.03
1971-01-10,0.00,0.86,9.64,11.63,78.67,0.86,6.04,17.90,330.21,6.60
1971-01-11,0.01,0.48,6.29,7.99,54.09,0.49,4.53,31.38,288.09,4.31
1971-01-12,0.00,0.06,2.48,6.31,42.68,0.06,3.97,13.64,303.59,1.46
1971-01-13,0.87,0.00,2.67,5.72,38.73,0.00,4.66,7.27,307.89,1.98
1971-01-14,1.27,0.01,3.74,5.24,35.46,0.02,4.79,16.24,307.91,2.15
1971-01-15,0.08,0.00,2.66,4.86,32.87,0.00,4.57,7.56,307.60,1.29
1971-01-16,2.01,0.07,1.87,4.02,27.22,0.09,3.82,19.30,292.71,2.00
1971-01-17,8.11,0.12,3.26,3.40,23.04,0.18,4.53,15.00,308.90,3.80
1971-01-18,10.83,0.35,4.26,5.24,35.46,0.53,4.69,15.62,312.99,6.24
1971-01-19,10.98,0.40,4.50,5.99,40.54,0.61,4.63,28.14,294.15,6.97
1971-01-20,10.17,0.29,2.94,5.77,39.03,0.42,4.11,23.57,293.82,4.75
1971-01-21,3.17,0.00,2.48,7.23,48.94,0.00,4.68,18.24,303.36,4.72
1971-01-22,10.12,0.02,2.78,5.63,38.13,0.03,4.36,21.24,299.44,1.48
1971-01-23,11.35,0.07,3.50,7.23,48.94,0.11,4.77,25.81,297.78,5.35
1971-01-24,14.62,0.20,3.23,8.83,59.78,0.34,4.59,22.33,301.84,7.29
1971-01-25,1.24,0.01,3.84,9.87,66.77,0.02,5.02,19.28,310.70,3.60
1971-01-26,0.87,0.00,2.77,6.35,42.99,0.01,4.55,20.07,304.51,1.32
1971-01-27,8.63,0.01,2.83,5.95,40.24,0.02,4.54,19.17,306.64,1.41
1971-01-28,3.03,0.12,2.72,6.31,42.68,0.16,4.32,19.55,305.55,2.86
1971-01-29,6.67,0.03,1.33,5.90,39.94,0.04,3.98,20.84,297.64,1.47
1971-01-30,0.00,0.10,-0.95,4.18,28.31,0.10,3.00,26.70,277.07,1.87
1971-01-31,0.00,0.40,-1.40,2.88,19.49,0.40,2.90,40.75,258.56,6.63
1971-02-01,0.12,0.33,-1.03,2.57,17.37,0.40,2.73,28.96,274.70,3.16
1971-02-02,0.24,0.85,2.72,2.93,19.80,1.02,3.65,21.31,303.59,8.04
1971-02-03,0.01,0.00,5.16,3.36,22.71,0.00,6.07,37.76,304.63,7.79
1971-02-04,0.00,0.35,6.60,2.88,19.49,0.35,5.14,39.95,305.64,3.10
1971-02-05,0.00,0.07,3.30,2.79,18.87,0.07,4.52,23.00,309.30,1.47
1971-02-06,0.00,0.23,4.17,2.61,17.67,0.23,4.38,12.47,313.06,2.87
1971-02-07,0.00,0.24,5.63,2.23,15.08,0.24,5.29,33.34,311.75,3.86
1971-02-08,0.61,0.56,5.52,2.07,13.99,0.69,4.87,30.28,313.79,5.70
1971-02-09,2.16,0.27,5.23,2.07,13.99,0.39,5.20,37.80,307.18,5.05
1971-02-10,2.92,0.68,4.98,2.52,17.08,0.91,4.45,33.99,307.91,5.57
1971-02-11,13.81,0.37,3.60,2.83,19.18,0.51,4.41,39.51,298.03,4.65
1971-02-12,26.18,0.18,4.53,10.32,69.81,0.36,5.22,34.02,310.17,10.11
1971-02-13,10.24,0.63,2.26,6.81,46.10,0.96,3.88,35.67,295.57,9.41
1971-02-14,18.29,0.57,1.38,7.09,47.99,0.85,3.62,47.77,281.30,7.85
1971-02-15,0.91,0.57,0.88,6.58,44.54,0.78,3.32,73.53,257.61,5.42
1971-02-16,0.57,0.40,-1.38,5.24,35.46,0.50,2.69,86.94,237.03,2.87
1971-02-17,3.64,0.10,-0.58,3.97,26.86,0.14,3.63,31.68,289.71,3.50
1971-02-18,0.00,0.30,1.71,3.76,25.44,0.30,3.83,66.05,272.77,2.79
1971-02-19,7.41,0.38,2.10,3.50,23.71,0.48,3.71,57.05,281.41,2.73
1971-02-20,2.44,0.01,3.89,8.18,55.36,0.18,5.45,69.83,287.66,6.45
1971-02-21,0.16,0.97,4.32,5.95,40.24,1.10,3.98,80.79,274.54,6.23
1971-02-22,0.00,0.62,3.96,4.18,28.31,0.62,4.06,55.70,293.62,3.75
1971-02-23,1.64,0.31,4.74,3.66,24.74,0.46,5.14,42.14,311.68,5.80
