date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.87,1.70,11.02,0.04,0.14,1.99,6.24,63.67,339.50,8.22
1970-10-02,0.14,1.93,8.89,0.04,0.14,2.19,5.23,115.97,295.31,10.83
1970-10-03,0.57,1.95,9.87,0.04,0.13,2.22,5.13,101.23,306.22,6.87
1970-10-04,3.14,0.07,11.43,0.04,0.12,0.32,8.79,51.50,348.06,7.04
1970-10-05,0.34,1.28,11.02,0.07,0.23,1.53,6.88,95.40,318.90,7.86
1970-10-06,3.48,1.70,8.64,0.08,0.28,2.02,5.21,97.78,300.93,9.29
1970-10-07,1.38,1.00,8.39,0.10,0.32,1.24,5.69,74.57,315.76,5.69
1970-10-08,0.52,0.81,8.33,0.12,0.38,0.93,5.82,93.69,302.88,3.56
1970-10-09,0.04,0.99,7.16,0.11,0.36,1.06,5.16,112.20,282.74,4.92
1970-10-10,0.00,0.95,9.67,0.10,0.32,0.95,6.15,105.08,299.40,3.70
1970-10-11,1.25,0.34,9.12,0.09,0.29,0.42,6.98,44.16,338.04,3.15
1970-10-12,0.00,0.33,11.78,0.09,0.29,0.33,8.52,60.68,339.91,2.65
1970-10-13,0.08,0.47,11.41,0.09,0.30,0.49,7.35,71.99,328.64,1.08
1970-10-14,0.01,0.30,9.60,0.09,0.29,0.30,7.22,48.75,335.58,1.90
1970-10-15,0.00,0.39,10.51,0.09,0.28,0.39,7.49,45.91,341.12,3.19
1970-10-16,0.00,0.64,10.16,0.09,0.28,0.64,6.58,82.84,310.79,2.63
1970-10-17,0.00,0.85,9.08,0.08,0.27,0.85,5.83,57.39,322.11,4.28
1970-10-18,3.19,1.47,10.26,0.08,0.26,1.80,6.13,36.77,342.90,9.90
1970-10-19,0.75,1.51,7.58,0.08,0.26,1.69,4.87,73.89,297.36,10.25
1970-10-20,0.05,1.45,4.45,0.10,0.31,1.52,3.75,60.28,290.31,11.06
1970-10-21,0.10,1.51,5.38,0.08,0.26,1.68,3.85,58.41,294.75,9.02
1970-10-22,0.00,0.54,7.75,0.08,0.25,0.54,5.78,52.32,316.20,4.31
1970-10-23,0.75,0.85,7.99,0.07,0.24,1.07,5.40,35.47,329.93,5.17
1970-10-24,6.75,0.28,9.54,0.07,0.24,0.41,7.19,33.25,340.59,5.83
1970-10-25,7.77,0.51,10.03,0.19,0.61,0.68,7.02,37.02,338.85,5.63
1970-10-26,0.07,0.98,6.57,0.26,0.86,1.06,4.74,78.06,280.40,6.91
1970-10-27,3.64,0.80,5.56,0.16,0.53,0.99,4.24,30.32,318.21,4.10
1970-10-28,11.10,0.35,5.78,0.19,0.63,0.47,5.23,36.59,315.62,4.18
1970-10-29,3.81,0.28,8.38,0.75,2.44,0.42,6.57,36.33,328.85,5.97
1970-10-30,2.03,0.22,10.64,0.72,2.36,0.35,7.84,43.18,333.23,7.83
1970-10-31,15.76,1.10,10.60,2.26,7.37,1.36,6.44,27.89,345.56,7.12
1970-11-01,0.81,2.14,8.95,1.23,4.00,2.51,4.69,52.47,305.04,11.78
1970-11-02,5.44,0.46,8.93,0.67,2.19,0.63,6.48,27.29,337.34,5.48
1970-11-03,2.31,1.14,8.01,1.08,3.53,1.48,5.40,32.52,324.70,10.02
1970-11-04,4.81,0.64,7.22,0.89,2.89,0.88,5.51,27.64,326.50,6.78
1970-11-05,0.36,0.98,6.62,0.92,2.99,1.12,4.81,56.46,287.61,8.69
1970-11-06,0.09,0.40,4.83,0.61,2.00,0.46,4.37,32.36,305.99,2.97
1970-11-07,1.27,0.31,4.88,0.48,1.58,0.42,4.69,37.13,300.91,3.61
1970-11-08,0.75,0.82,6.30,0.46,1.50,1.13,4.96,29.58,315.82,8.66
1970-11-09,0.00,1.30,6.63,0.43,1.39,1.30,4.54,49.34,289.33,10.59
1970-11-10,1.34,0.90,6.97,0.29,0.96,1.10,4.52,23.39,323.71,4.41
1970-11-11,0.09,0.00,6.24,0.29,0.95,0.00,6.04,23.23,323.95,5.64
1970-11-12,0.03,0.59,4.01,0.28,0.91,0.66,4.14,47.53,276.75,6.75
