date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.61,12.84,NaN,NaN,1.61,7.30,97.68,333.95,6.57
1970-10-02,0.19,2.88,13.07,NaN,NaN,3.16,5.96,107.05,324.43,9.52
1970-10-03,0.27,2.22,11.38,NaN,NaN,2.48,5.51,132.35,299.63,6.46
1970-10-04,0.01,0.19,13.26,NaN,NaN,0.29,9.67,57.69,355.82,6.51
1970-10-05,3.84,1.09,13.94,NaN,NaN,1.33,8.60,56.40,360.12,6.94
1970-10-06,0.18,1.08,9.68,NaN,NaN,1.22,6.09,107.74,307.73,3.70
1970-10-07,1.10,0.74,7.88,NaN,NaN,0.85,5.84,106.48,300.02,2.42
1970-10-08,0.00,0.74,7.73,NaN,NaN,0.74,5.60,122.88,287.73,1.22
1970-10-09,0.00,0.89,8.37,NaN,NaN,0.89,5.36,132.73,281.25,1.64
1970-10-10,1.59,0.61,8.84,NaN,NaN,0.73,6.23,57.88,331.59,2.91
1970-10-11,0.17,0.09,13.01,NaN,NaN,0.32,9.77,52.34,354.15,3.76
1970-10-12,0.00,0.45,12.81,NaN,NaN,0.45,8.63,53.10,353.12,1.88
1970-10-13,0.00,0.41,13.57,NaN,NaN,0.41,9.29,59.54,352.37,1.31
1970-10-14,0.00,0.40,12.53,NaN,NaN,0.40,8.49,46.19,354.86,1.87
1970-10-15,0.00,0.69,11.98,NaN,NaN,0.69,7.56,47.78,350.81,3.27
1970-10-16,0.00,0.74,9.81,NaN,NaN,0.74,6.38,88.78,311.33,2.84
1970-10-17,0.00,0.72,9.71,NaN,NaN,0.72,5.59,120.50,283.97,1.33
1970-10-18,1.78,0.62,9.19,NaN,NaN,0.80,6.60,93.96,304.29,4.80
1970-10-19,1.97,1.62,9.91,NaN,NaN,1.92,5.58,87.10,306.47,7.97
1970-10-20,0.47,1.12,6.02,NaN,NaN,1.37,4.31,88.74,284.03,5.64
1970-10-21,0.00,1.39,5.46,NaN,NaN,1.39,3.56,101.57,266.19,5.37
1970-10-22,0.00,0.40,6.26,NaN,NaN,0.40,5.27,47.12,318.62,2.44
1970-10-23,0.04,0.38,8.36,NaN,NaN,0.42,6.15,33.46,335.11,2.96
1970-10-24,0.00,0.61,10.76,NaN,NaN,0.61,7.22,42.68,343.62,5.47
1970-10-25,1.24,1.11,11.57,NaN,NaN,1.39,7.06,38.01,350.37,7.91
1970-10-26,0.30,0.81,10.40,NaN,NaN,0.98,6.48,71.46,316.60,4.29
1970-10-27,2.25,0.48,8.27,NaN,NaN,0.62,6.11,36.95,334.08,4.35
1970-10-28,0.13,0.00,11.19,NaN,NaN,0.14,8.82,40.77,345.05,6.03
1970-10-29,0.00,0.53,11.72,NaN,NaN,0.53,7.89,64.92,327.99,6.13
