date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.62,13.01,0.22,0.25,1.63,7.36,93.29,336.61,6.77
1970-10-02,0.26,2.86,13.10,0.22,0.25,3.18,5.98,105.12,324.68,9.68
1970-10-03,0.04,2.22,11.54,0.21,0.24,2.33,5.56,128.46,300.65,6.59
1970-10-04,0.03,0.13,13.36,0.21,0.24,0.29,9.79,57.67,356.24,6.70
1970-10-05,4.47,1.07,14.00,0.24,0.28,1.32,8.65,56.74,360.26,7.02
1970-10-06,0.02,1.09,9.78,0.26,0.30,1.12,6.08,107.08,306.99,3.90
1970-10-07,0.13,0.74,8.05,0.20,0.23,0.81,5.86,103.77,300.88,2.59
1970-10-08,0.00,0.71,7.94,0.20,0.23,0.71,5.68,117.95,289.58,1.34
1970-10-09,0.01,0.83,8.50,0.20,0.23,0.83,5.42,127.27,282.41,1.62
1970-10-10,1.42,0.64,8.84,0.21,0.24,0.76,6.14,59.66,330.15,2.86
1970-10-11,0.76,0.07,13.01,0.21,0.24,0.32,9.77,51.45,354.59,3.84
1970-10-12,0.03,0.47,13.01,0.22,0.25,0.49,8.66,54.65,353.08,1.99
1970-10-13,0.03,0.41,13.69,0.21,0.24,0.42,9.30,59.47,352.79,1.35
1970-10-14,0.00,0.41,12.66,0.21,0.24,0.41,8.52,46.80,355.19,1.91
1970-10-15,0.00,0.68,12.12,0.22,0.26,0.68,7.64,47.33,351.78,3.27
1970-10-16,0.00,0.72,10.00,0.21,0.24,0.72,6.44,85.05,313.29,2.87
1970-10-17,0.01,0.68,9.82,0.20,0.23,0.69,5.60,113.54,285.54,1.46
1970-10-18,1.36,0.61,9.35,0.20,0.23,0.79,6.65,88.52,306.89,5.08
1970-10-19,1.51,1.66,10.06,0.20,0.23,1.97,5.57,83.60,307.77,8.14
1970-10-20,0.41,1.13,6.16,0.20,0.23,1.38,4.33,85.39,285.05,5.80
1970-10-21,0.00,1.39,5.64,0.20,0.23,1.39,3.60,97.29,267.04,5.48
1970-10-22,0.00,0.40,6.53,0.20,0.23,0.40,5.39,46.50,320.36,2.55
1970-10-23,0.01,0.41,8.62,0.20,0.23,0.41,6.17,32.40,336.30,3.14
1970-10-24,0.07,0.58,10.93,0.19,0.22,0.69,7.35,42.68,344.39,5.66
1970-10-25,2.25,1.09,11.77,0.19,0.22,1.37,7.20,37.88,351.50,8.06
1970-10-26,0.56,0.80,10.47,0.21,0.24,0.97,6.48,69.24,317.01,4.34
1970-10-27,2.24,0.50,8.55,0.21,0.24,0.65,6.19,36.90,335.49,4.49
1970-10-28,0.04,0.00,11.38,0.20,0.23,0.12,8.87,40.87,345.70,6.05
1970-10-29,0.01,0.53,11.99,0.20,0.23,0.54,8.00,61.50,330.65,6.37
1970-10-30,4.75,0.01,13.65,0.24,0.27,0.02,9.66,22.00,359.88,8.54
1970-10-31,0.26,0.65,13.76,0.32,0.36,0.88,8.93,34.23,360.75,7.93
1970-11-01,20.76,1.35,12.06,0.24,0.27,1.59,6.50,54.23,330.10,6.11
1970-11-02,6.85,0.00,12.91,0.69,0.80,0.00,9.56,20.85,356.28,6.41
1970-11-03,0.12,1.90,11.58,0.64,0.74,2.12,5.94,59.53,318.01,9.34
1970-11-04,0.99,1.10,10.35,0.49,0.56,1.34,6.04,41.82,332.43,5.99
1970-11-05,0.01,0.95,9.39,0.37,0.42,0.96,5.68,64.91,299.89,5.93
1970-11-06,25.85,0.47,7.64,0.31,0.36,0.58,5.53,30.67,330.51,3.17
1970-11-07,0.02,0.34,7.29,1.86,2.14,0.36,5.91,33.02,326.56,6.19
1970-11-08,0.20,0.55,5.84,0.73,0.84,0.72,4.89,30.45,320.24,4.99
1970-11-09,0.04,0.74,7.30,0.50,0.57,0.82,5.26,38.65,317.12,6.45
1970-11-10,2.76,0.65,9.48,0.44,0.50,0.80,6.11,28.63,339.70,4.12
1970-11-11,5.76,0.27,10.51,0.42,0.48,0.44,7.58,29.10,344.53,8.24
1970-11-12,3.34,0.45,7.23,0.55,0.64,0.60,5.47,39.07,314.57,4.59
1970-11-13,2.94,0.61,4.88,0.79,0.91,0.79,4.17,42.62,294.74,4.35
1970-11-14,5.79,0.00,4.08,0.99,1.15,0.00,5.35,16.92,315.39,4.29
1970-11-15,0.60,0.56,4.00,1.25,1.44,0.74,3.70,63.52,257.82,4.38
1970-11-16,6.68,0.00,4.09,1.06,1.22,0.00,5.31,16.37,315.39,4.76
1970-11-17,7.06,0.77,6.57,1.49,1.72,0.98,4.73,26.73,322.03,5.08
1970-11-18,20.69,0.73,7.43,2.54,2.92,0.97,5.22,15.86,329.31,6.35
1970-11-19,1.14,0.70,7.38,5.76,6.64,0.93,5.18,39.86,306.87,6.13
1970-11-20,4.95,0.00,5.90,3.16,3.64,0.00,5.88,28.74,317.80,5.46
1970-11-21,1.42,0.76,6.46,2.38,2.75,0.97,4.44,42.28,294.50,4.95
1970-11-22,12.53,0.39,5.48,1.67,1.93,0.50,4.32,44.40,286.10,3.26
1970-11-23,0.42,0.00,8.00,4.35,5.00,0.00,7.80,23.23,334.04,8.01
1970-11-24,0.00,0.57,11.06,2.77,3.19,0.57,6.79,38.17,324.64,4.74
1970-11-25,0.09,0.44,11.27,1.73,2.00,0.51,7.07,36.82,327.50,4.21
1970-11-26,0.01,0.09,8.65,1.28,1.48,0.09,6.49,30.23,324.74,2.76
1970-11-27,6.67,0.27,9.19,1.11,1.28,0.36,6.50,25.46,333.65,3.68
1970-11-28,9.89,0.00,10.46,1.88,2.17,0.00,7.95,26.46,338.76,4.89
1970-11-29,3.53,0.00,9.17,4.16,4.79,0.00,7.19,13.57,339.69,4.76
1970-11-30,0.02,0.14,7.40,3.47,3.99,0.15,5.94,24.27,325.37,3.22
1970-12-01,0.04,0.38,6.95,2.04,2.35,0.44,5.29,27.70,315.69,4.26
1970-12-02,2.28,0.28,7.34,1.50,1.72,0.42,5.90,21.01,329.43,5.88
1970-12-03,3.88,0.62,9.38,1.47,1.69,0.79,6.08,20.76,338.78,4.77
1970-12-04,0.27,0.02,8.97,1.72,1.98,0.03,6.85,33.83,316.19,5.31
1970-12-05,1.83,0.57,7.50,1.23,1.42,0.76,5.22,31.58,308.50,5.25
1970-12-06,2.31,0.41,7.30,1.44,1.66,0.63,5.64,32.02,308.08,7.76
1970-12-07,0.00,0.19,5.60,1.47,1.69,0.19,4.98,32.06,298.68,4.05
1970-12-08,0.00,0.17,3.80,1.21,1.40,0.17,4.00,38.93,273.94,3.06
1970-12-09,0.00,0.02,1.93,1.09,1.26,0.02,3.69,34.21,274.30,2.09
1970-12-10,0.00,0.00,3.04,1.03,1.19,0.00,5.18,19.45,310.17,4.43
1970-12-11,0.09,0.59,6.50,1.01,1.17,0.71,4.93,19.53,323.52,5.04
1970-12-12,1.29,0.00,7.52,0.97,1.11,0.00,6.56,22.52,325.76,5.27
1970-12-13,0.03,0.01,3.86,0.92,1.06,0.01,4.38,31.11,288.96,1.87
1970-12-14,0.00,0.01,1.88,0.87,1.00,0.01,3.65,25.93,287.62,1.16
1970-12-15,0.00,0.23,3.19,0.84,0.97,0.23,4.15,19.25,307.03,3.30
1970-12-16,0.20,0.34,5.72,0.82,0.95,0.48,4.99,11.89,321.40,5.32
1970-12-17,0.11,0.00,7.50,0.82,0.95,0.00,6.55,11.86,331.82,4.19
