date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.68,1.85,12.44,NaN,NaN,2.13,6.73,77.19,340.66,7.73
1970-10-02,4.25,2.72,11.27,NaN,NaN,3.06,5.34,110.38,309.38,10.79
1970-10-03,0.47,2.33,10.79,NaN,NaN,2.61,5.15,122.24,297.54,7.47
1970-10-04,1.70,0.07,12.69,NaN,NaN,0.36,9.47,55.76,353.13,7.03
1970-10-05,1.27,1.25,13.26,NaN,NaN,1.50,7.97,65.50,350.24,7.03
1970-10-06,0.00,1.44,9.31,NaN,NaN,1.44,5.56,115.64,295.05,6.17
1970-10-07,0.00,0.94,8.08,NaN,NaN,0.94,5.60,99.12,300.55,4.64
1970-10-08,0.00,0.76,8.22,NaN,NaN,0.76,5.79,109.09,294.24,2.58
1970-10-09,0.00,0.80,7.98,NaN,NaN,0.80,5.38,120.74,282.16,2.12
1970-10-10,0.02,0.80,8.44,NaN,NaN,0.83,5.59,85.73,307.58,2.80
1970-10-11,0.51,0.00,11.89,NaN,NaN,0.03,8.79,28.64,352.11,3.96
1970-10-12,0.02,0.55,13.77,NaN,NaN,0.56,8.94,63.09,349.87,2.20
1970-10-13,0.00,0.50,13.22,NaN,NaN,0.50,8.46,61.12,347.66,1.48
1970-10-14,0.00,0.14,11.55,NaN,NaN,0.14,8.09,27.15,350.85,2.21
1970-10-15,0.00,0.69,11.66,NaN,NaN,0.69,7.35,54.96,342.40,3.24
1970-10-16,0.00,0.64,9.68,NaN,NaN,0.64,6.30,75.41,315.96,2.59
1970-10-17,0.00,0.87,9.49,NaN,NaN,0.87,5.39,90.85,298.08,2.60
1970-10-18,1.32,0.90,9.56,NaN,NaN,1.17,6.37,56.60,328.11,7.48
1970-10-19,0.01,1.97,9.36,NaN,NaN,2.01,4.93,82.42,299.70,9.30
1970-10-20,0.00,1.49,5.16,NaN,NaN,1.49,3.76,77.31,281.48,8.64
1970-10-21,0.00,1.46,5.52,NaN,NaN,1.46,3.87,76.85,282.51,8.25
1970-10-22,0.00,0.54,7.26,NaN,NaN,0.54,5.52,46.41,321.58,3.97
1970-10-23,3.70,0.68,8.34,NaN,NaN,0.85,5.77,41.49,330.17,4.43
1970-10-24,0.00,0.31,10.61,NaN,NaN,0.31,7.67,40.39,342.79,6.03
1970-10-25,0.84,0.83,11.43,NaN,NaN,1.09,7.37,36.89,348.77,7.75
1970-10-26,0.18,0.92,8.99,NaN,NaN,1.13,5.68,72.07,301.91,5.51
1970-10-27,10.19,0.73,7.89,NaN,NaN,0.92,5.24,21.26,331.31,4.65
1970-10-28,0.50,0.00,9.41,NaN,NaN,0.12,7.56,42.05,333.44,5.23
1970-10-29,0.02,0.68,11.34,NaN,NaN,0.75,7.42,46.90,336.64,6.81
1970-10-30,6.54,0.34,13.51,NaN,NaN,0.53,9.27,33.66,358.13,8.76
1970-10-31,0.44,1.05,12.83,NaN,NaN,1.30,7.73,31.82,356.52,7.49
1970-11-01,14.74,2.06,10.67,NaN,NaN,2.38,5.24,54.34,315.91,9.13
1970-11-02,4.25,0.23,11.62,NaN,NaN,0.33,8.05,18.92,351.20,5.56
1970-11-03,1.53,1.70,10.15,NaN,NaN,2.05,5.62,51.56,316.21,10.40
1970-11-04,3.08,0.89,9.03,NaN,NaN,1.14,5.85,37.40,327.98,6.62
1970-11-05,0.00,1.16,8.30,NaN,NaN,1.18,5.16,57.70,297.34,7.92
1970-11-06,6.06,0.40,6.28,NaN,NaN,0.51,5.03,31.20,319.86,3.04
1970-11-07,0.22,0.42,6.30,NaN,NaN,0.56,5.22,35.36,314.84,4.61
1970-11-08,0.03,0.69,5.78,NaN,NaN,0.77,4.79,27.71,319.91,6.57
1970-11-09,0.01,1.08,7.17,NaN,NaN,1.12,4.89,51.40,294.60,9.08
1970-11-10,0.54,0.74,8.25,NaN,NaN,0.93,5.27,16.21,333.00,4.63
1970-11-11,12.37,0.02,8.87,NaN,NaN,0.04,7.11,25.31,338.23,6.85
1970-11-12,0.00,0.49,6.08,NaN,NaN,0.49,4.99,41.23,301.10,5.64
1970-11-13,5.72,0.67,4.12,NaN,NaN,0.90,3.96,43.55,284.75,5.73
1970-11-14,0.07,0.05,2.83,NaN,NaN,0.06,4.58,25.86,305.76,4.34
1970-11-15,4.52,0.55,2.50,NaN,NaN,0.77,3.53,55.27,257.38,5.83
1970-11-16,3.27,0.10,2.60,NaN,NaN,0.16,4.34,14.50,306.60,5.01
1970-11-17,15.20,0.54,5.26,NaN,NaN,0.73,4.60,23.64,316.81,4.96
1970-11-18,9.37,0.66,5.87,NaN,NaN,0.89,4.71,28.34,312.08,6.02
1970-11-19,2.68,0.15,5.89,NaN,NaN,0.24,5.53,23.60,320.85,5.65
1970-11-20,10.51,0.29,3.90,NaN,NaN,0.42,4.51,22.02,311.59,4.77
1970-11-21,0.10,0.44,5.27,NaN,NaN,0.54,4.72,42.23,285.51,6.62
1970-11-22,6.99,0.26,3.76,NaN,NaN,0.36,4.14,40.07,279.64,3.84
1970-11-23,1.21,0.50,7.48,NaN,NaN,0.75,5.79,20.42,330.71,8.31
1970-11-24,0.00,0.35,9.14,NaN,NaN,0.35,6.57,23.40,333.95,5.68
1970-11-25,1.86,0.53,10.05,NaN,NaN,0.66,6.12,28.34,328.18,3.64
1970-11-26,0.15,0.07,6.80,NaN,NaN,0.09,5.75,21.26,324.80,2.17
1970-11-27,2.29,0.05,7.58,NaN,NaN,0.07,6.34,19.52,331.45,4.03
1970-11-28,7.45,0.09,9.14,NaN,NaN,0.13,6.96,23.03,332.85,5.21
1970-11-29,18.43,0.09,7.22,NaN,NaN,0.12,6.02,15.92,329.95,3.68
1970-11-30,5.97,0.05,6.31,NaN,NaN,0.08,5.81,18.57,325.43,4.70
1970-12-01,0.00,0.51,5.95,NaN,NaN,0.52,4.88,21.69,315.42,5.55
1970-12-02,1.06,0.44,7.02,NaN,NaN,0.63,5.53,18.23,327.71,6.18
1970-12-03,3.42,0.61,7.04,NaN,NaN,0.79,5.04,20.57,321.55,4.89
1970-12-04,0.01,0.01,6.88,NaN,NaN,0.01,5.88,33.18,298.54,5.57
1970-12-05,5.34,0.67,6.56,NaN,NaN,0.92,4.97,22.67,314.23,6.83
1970-12-06,2.53,0.53,5.91,NaN,NaN,0.78,4.92,26.53,303.15,7.61
1970-12-07,0.03,0.23,4.32,NaN,NaN,0.27,4.68,24.89,299.05,6.07
1970-12-08,0.00,0.12,3.25,NaN,NaN,0.12,3.84,34.10,271.25,2.99
1970-12-09,0.46,0.00,1.90,NaN,NaN,0.00,3.69,30.11,273.78,1.96
1970-12-10,0.00,0.00,2.90,NaN,NaN,0.00,4.84,17.81,307.00,2.66
1970-12-11,0.00,0.12,5.12,NaN,NaN,0.12,5.10,10.37,319.15,4.77
1970-12-12,0.32,0.00,5.87,NaN,NaN,0.00,5.78,18.69,319.20,5.22
1970-12-13,0.00,0.04,3.84,NaN,NaN,0.04,4.59,21.22,302.28,2.86
1970-12-14,0.00,0.07,2.21,NaN,NaN,0.07,4.07,16.93,302.51,2.45
1970-12-15,0.32,0.44,2.83,NaN,NaN,0.58,3.63,17.87,300.81,3.78
1970-12-16,0.51,0.05,4.71,NaN,NaN,0.08,5.14,10.12,317.57,6.22
1970-12-17,0.02,0.02,6.49,NaN,NaN,0.02,5.90,17.91,322.78,5.78
1970-12-18,0.05,0.29,7.49,NaN,NaN,0.34,5.72,17.28,327.92,4.21
1970-12-19,0.02,0.18,8.13,NaN,NaN,0.21,6.31,19.54,326.99,5.88
1970-12-20,0.01,0.02,5.65,NaN,NaN,0.02,5.26,30.77,290.22,5.02
1970-12-21,0.00,0.31,2.30,NaN,NaN,0.32,3.79,25.83,282.04,5.59
