date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.25,1.54,10.44,10.70,98.79,1.84,6.23,54.63,341.11,8.68
1970-10-02,3.88,1.56,7.97,5.53,51.06,1.91,5.24,91.58,304.41,10.64
1970-10-03,6.92,1.57,9.16,3.65,33.70,1.83,5.28,85.10,312.26,6.29
1970-10-04,8.80,0.00,10.40,5.23,48.30,0.30,8.86,49.34,343.32,8.18
1970-10-05,1.29,1.43,9.35,5.74,52.95,1.74,5.94,97.81,305.09,9.05
1970-10-06,9.50,1.24,7.84,4.63,42.76,1.56,5.40,70.36,314.48,9.01
1970-10-07,2.10,0.72,7.99,4.85,44.78,0.94,6.03,68.69,317.27,5.88
1970-10-08,0.03,0.82,7.94,2.83,26.12,0.86,5.58,86.42,302.77,3.75
1970-10-09,0.24,0.71,6.45,2.08,19.18,0.91,5.37,95.37,289.40,5.34
1970-10-10,0.13,0.70,9.45,1.67,15.42,0.79,6.56,86.09,310.05,3.72
1970-10-11,1.10,0.45,9.02,1.48,13.70,0.55,6.70,47.16,334.23,3.19
1970-10-12,0.01,0.33,11.12,1.38,12.74,0.34,8.20,61.77,334.69,3.01
1970-10-13,0.00,0.55,11.39,1.22,11.31,0.55,7.24,79.03,321.13,1.70
1970-10-14,0.00,0.37,10.37,1.09,10.07,0.37,7.48,64.72,326.81,1.90
1970-10-15,0.00,0.28,10.36,0.96,8.89,0.28,7.64,39.90,343.58,2.38
1970-10-16,0.00,0.45,9.59,0.97,8.94,0.45,6.61,73.33,313.28,2.02
1970-10-17,0.05,0.35,8.33,0.90,8.32,0.39,6.62,44.20,329.34,5.32
1970-10-18,9.98,1.23,9.76,0.83,7.66,1.58,6.33,42.07,336.11,11.01
1970-10-19,0.62,1.33,6.92,1.39,12.82,1.62,4.80,59.79,304.10,9.89
1970-10-20,0.02,1.32,3.93,1.23,11.32,1.35,3.58,61.98,283.78,8.75
1970-10-21,0.00,1.33,4.32,1.03,9.49,1.34,3.22,55.78,287.41,5.71
1970-10-22,0.04,0.56,7.00,0.83,7.69,0.61,5.38,58.74,304.49,4.12
1970-10-23,7.67,0.74,8.34,0.71,6.58,0.98,5.80,20.07,334.53,6.45
1970-10-24,14.81,0.25,9.18,4.19,38.69,0.38,7.15,31.30,339.50,6.54
1970-10-25,9.44,0.45,8.76,5.70,52.60,0.63,6.58,35.51,332.81,6.09
1970-10-26,5.70,0.91,5.89,5.71,52.70,1.19,4.61,64.00,287.30,7.05
1970-10-27,9.52,0.44,4.94,5.36,49.48,0.58,4.72,29.19,317.28,3.91
1970-10-28,6.09,0.48,5.59,4.79,44.19,0.61,4.82,30.88,317.92,3.61
1970-10-29,15.26,0.21,7.54,5.05,46.59,0.34,6.38,32.00,327.81,6.64
1970-10-30,5.55,0.28,8.98,9.40,86.80,0.45,6.97,34.44,331.73,7.75
1970-10-31,29.43,0.76,9.86,18.39,169.80,0.99,6.60,27.25,341.82,6.59
1970-11-01,3.46,1.61,8.13,8.90,82.19,1.95,4.85,42.33,312.26,9.83
1970-11-02,12.23,0.13,8.21,5.81,53.61,0.21,6.77,28.16,332.35,5.71
1970-11-03,11.22,0.81,7.21,12.25,113.10,1.14,5.52,32.83,319.94,10.29
1970-11-04,18.80,0.56,6.88,9.67,89.32,0.81,5.57,25.23,326.75,7.41
1970-11-05,1.49,0.99,6.10,11.29,104.20,1.30,4.67,45.36,295.65,8.77
1970-11-06,0.01,0.34,4.07,5.13,47.35,0.35,4.35,27.49,307.43,3.22
1970-11-07,1.47,0.30,4.25,3.61,33.35,0.41,4.50,38.70,294.10,3.81
1970-11-08,5.06,0.09,5.79,3.39,31.28,0.18,5.78,27.91,316.67,9.68
1970-11-09,0.52,1.10,6.16,3.43,31.68,1.45,4.66,40.39,297.51,10.53
1970-11-10,9.81,0.52,6.77,2.66,24.58,0.68,5.28,21.87,325.92,4.65
1970-11-11,3.73,0.27,5.74,6.46,59.65,0.43,5.48,21.83,321.42,6.98
1970-11-12,10.69,0.60,3.05,4.06,37.50,0.88,3.96,36.70,284.64,7.67
1970-11-13,2.23,0.41,2.55,4.91,45.30,0.60,3.96,33.76,285.90,6.23
1970-11-14,0.18,0.17,0.68,3.34,30.81,0.20,3.37,40.23,265.95,3.15
1970-11-15,11.46,0.34,1.34,2.33,21.53,0.47,3.22,47.26,256.04,3.86
1970-11-16,1.19,0.00,1.77,6.25,57.69,0.00,4.47,38.60,276.16,5.77
