date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.92,12.75,0.03,0.03,1.92,6.60,110.22,321.47,6.22
1970-10-02,0.02,3.48,13.25,0.03,0.03,3.51,5.20,108.27,317.67,9.88
1970-10-03,2.55,2.46,10.85,0.03,0.03,2.74,4.89,123.44,296.04,7.25
1970-10-04,0.00,0.87,13.49,0.02,0.02,0.87,8.52,56.13,356.92,5.58
1970-10-05,3.94,1.73,14.76,0.04,0.04,1.98,8.02,64.60,357.41,6.93
1970-10-06,0.01,1.10,10.59,0.04,0.04,1.12,6.40,99.33,314.16,4.01
1970-10-07,0.00,0.93,8.71,0.03,0.03,0.93,5.87,117.81,292.72,3.71
1970-10-08,0.00,0.77,8.35,0.03,0.03,0.77,5.77,123.53,286.27,1.85
1970-10-09,0.00,0.85,8.94,0.03,0.03,0.85,5.74,131.10,281.80,1.94
1970-10-10,0.00,0.52,10.16,0.03,0.02,0.52,7.15,65.25,332.12,3.23
1970-10-11,0.00,0.59,15.06,0.02,0.02,0.59,9.92,63.87,356.11,4.24
1970-10-12,0.00,0.50,15.28,0.03,0.03,0.50,9.78,58.89,359.39,1.73
1970-10-13,0.00,0.53,15.46,0.03,0.03,0.53,9.59,48.62,365.92,1.87
1970-10-14,0.16,0.11,12.99,0.03,0.03,0.14,8.94,25.15,357.35,3.08
1970-10-15,0.00,1.17,12.73,0.03,0.03,1.17,6.98,76.45,330.93,4.00
1970-10-16,0.00,0.72,9.77,0.03,0.03,0.72,6.20,83.05,311.05,2.78
1970-10-17,0.00,0.66,10.68,0.03,0.02,0.66,6.13,112.94,290.57,1.47
1970-10-18,1.46,0.83,9.96,0.02,0.01,1.02,6.43,80.36,312.47,4.92
1970-10-19,0.96,1.97,10.27,0.03,0.02,2.27,5.20,92.09,297.74,8.26
1970-10-20,0.21,1.52,5.34,0.03,0.03,1.81,3.67,87.01,274.89,7.80
