date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.33,1.57,10.82,NaN,NaN,1.88,6.37,53.69,343.20,9.04
1970-10-02,2.45,1.57,8.32,NaN,NaN,1.92,5.35,88.54,306.93,11.02
1970-10-03,6.07,1.58,9.55,NaN,NaN,1.85,5.42,79.79,316.73,6.50
1970-10-04,9.84,0.00,10.70,NaN,NaN,0.28,9.04,48.54,344.66,8.61
1970-10-05,4.94,1.53,9.61,NaN,NaN,1.86,5.89,96.63,304.96,9.49
1970-10-06,5.45,1.20,8.24,NaN,NaN,1.52,5.60,64.98,319.49,9.18
1970-10-07,4.06,0.72,8.46,NaN,NaN,0.95,6.22,67.19,319.75,6.29
1970-10-08,0.13,0.90,8.48,NaN,NaN,1.01,5.65,83.42,305.62,4.17
1970-10-09,0.20,0.69,7.01,NaN,NaN,0.90,5.58,89.25,294.62,5.81
1970-10-10,0.11,0.72,10.08,NaN,NaN,0.80,6.78,82.90,313.68,4.03
1970-10-11,1.03,0.50,9.60,NaN,NaN,0.61,6.84,47.43,336.29,3.45
1970-10-12,0.06,0.33,11.62,NaN,NaN,0.36,8.40,60.19,337.25,3.39
1970-10-13,0.03,0.61,11.93,NaN,NaN,0.64,7.39,78.36,322.46,2.20
1970-10-14,0.00,0.40,11.04,NaN,NaN,0.40,7.71,64.66,328.92,2.38
1970-10-15,0.00,0.29,10.96,NaN,NaN,0.29,7.88,39.76,346.06,2.68
1970-10-16,0.00,0.45,10.17,NaN,NaN,0.45,6.88,68.25,318.55,2.28
1970-10-17,0.08,0.30,8.98,NaN,NaN,0.37,6.97,42.56,333.25,5.94
1970-10-18,10.87,1.27,10.28,NaN,NaN,1.62,6.52,40.75,339.21,11.61
1970-10-19,0.83,1.37,7.32,NaN,NaN,1.72,4.91,57.78,306.40,10.37
1970-10-20,0.08,1.39,4.38,NaN,NaN,1.54,3.65,59.61,286.24,9.24
1970-10-21,0.02,1.37,4.80,NaN,NaN,1.42,3.31,51.76,292.06,5.75
1970-10-22,0.09,0.61,7.47,NaN,NaN,0.72,5.47,57.30,306.21,4.49
1970-10-23,14.08,0.72,8.88,NaN,NaN,0.96,6.06,17.83,337.35,6.88
1970-10-24,17.68,0.28,9.61,NaN,NaN,0.43,7.26,30.70,341.63,6.77
1970-10-25,6.65,0.49,8.97,NaN,NaN,0.69,6.56,35.34,333.28,6.29
1970-10-26,2.81,0.94,6.25,NaN,NaN,1.23,4.68,60.11,290.07,7.32
1970-10-27,6.98,0.44,5.31,NaN,NaN,0.59,4.88,28.72,319.27,4.18
1970-10-28,6.92,0.59,5.96,NaN,NaN,0.74,4.72,30.23,319.24,3.78
1970-10-29,17.71,0.17,7.78,NaN,NaN,0.28,6.50,30.92,329.44,6.96
1970-10-30,4.22,0.33,9.17,NaN,NaN,0.52,6.93,33.42,332.77,7.92
1970-10-31,32.16,0.81,10.18,NaN,NaN,1.06,6.68,26.87,343.31,7.09
1970-11-01,3.60,1.57,8.45,NaN,NaN,1.91,5.01,39.33,316.09,9.87
1970-11-02,12.61,0.12,8.54,NaN,NaN,0.19,6.89,28.20,333.26,5.99
1970-11-03,9.53,0.76,7.59,NaN,NaN,1.08,5.70,32.95,320.82,10.39
1970-11-04,15.83,0.56,7.31,NaN,NaN,0.81,5.74,24.61,329.13,7.82
1970-11-05,1.02,1.01,6.53,NaN,NaN,1.34,4.78,42.61,298.55,9.10
1970-11-06,0.03,0.38,4.43,NaN,NaN,0.41,4.43,26.62,309.53,3.55
1970-11-07,1.16,0.35,4.73,NaN,NaN,0.47,4.56,37.96,294.86,4.04
1970-11-08,5.94,0.00,6.33,NaN,NaN,0.01,6.13,27.31,319.39,10.24
1970-11-09,0.23,1.08,6.58,NaN,NaN,1.43,4.82,38.29,299.88,10.86
1970-11-10,13.97,0.49,7.20,NaN,NaN,0.66,5.52,21.49,328.28,4.93
1970-11-11,5.38,0.37,6.12,NaN,NaN,0.58,5.45,21.66,322.58,7.44
1970-11-12,16.21,0.65,3.40,NaN,NaN,0.94,4.01,33.39,288.27,8.08
1970-11-13,5.19,0.43,2.98,NaN,NaN,0.64,4.07,31.35,289.17,6.51
1970-11-14,0.01,0.21,1.21,NaN,NaN,0.21,3.42,38.25,266.91,3.45
1970-11-15,7.24,0.36,1.95,NaN,NaN,0.50,3.32,42.23,260.14,3.97
1970-11-16,0.88,0.00,2.35,NaN,NaN,0.00,4.52,36.87,276.80,6.22
1970-11-17,5.33,0.04,4.25,NaN,NaN,0.06,4.96,10.20,315.19,4.08
1970-11-18,1.69,0.14,3.38,NaN,NaN,0.18,4.23,26.49,294.28,2.82
1970-11-19,1.52,0.45,3.30,NaN,NaN,0.66,4.04,28.16,288.96,5.95
1970-11-20,3.48,0.22,2.57,NaN,NaN,0.34,4.13,23.19,294.84,4.94
