date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.61,1.53,10.24,11.16,8.67,1.84,6.15,54.73,339.50,8.86
1970-10-02,2.25,1.50,7.76,5.68,4.41,1.86,5.21,90.75,302.98,10.75
1970-10-03,4.63,1.56,9.05,2.18,1.69,1.82,5.23,81.02,313.32,6.38
1970-10-04,9.63,0.00,10.28,4.94,3.83,0.29,8.74,48.55,342.80,8.33
1970-10-05,0.93,1.49,9.21,5.02,3.90,1.81,5.77,97.16,302.98,9.23
1970-10-06,7.25,1.21,7.77,3.45,2.68,1.54,5.42,66.38,316.04,9.32
1970-10-07,0.94,0.71,7.98,2.87,2.23,0.94,6.04,66.43,317.90,6.18
1970-10-08,0.01,0.87,7.94,1.63,1.27,0.89,5.52,83.21,303.43,4.15
1970-10-09,0.15,0.70,6.45,1.22,0.95,0.87,5.39,90.48,291.25,6.00
1970-10-10,0.00,0.74,9.65,0.99,0.77,0.74,6.60,84.17,310.83,4.19
1970-10-11,0.20,0.49,8.95,0.88,0.68,0.59,6.58,48.51,332.24,3.41
1970-10-12,0.00,0.31,11.08,0.79,0.61,0.31,8.19,59.47,335.16,3.24
1970-10-13,0.00,0.57,11.36,0.72,0.56,0.57,7.14,77.94,320.07,1.93
1970-10-14,0.00,0.37,10.20,0.66,0.51,0.37,7.37,62.21,326.66,2.18
1970-10-15,0.00,0.28,10.33,0.63,0.49,0.28,7.63,40.12,342.70,2.58
1970-10-16,0.00,0.45,9.67,0.57,0.44,0.45,6.66,71.22,313.76,2.21
1970-10-17,0.13,0.33,8.45,0.55,0.42,0.45,6.70,41.65,331.24,5.84
1970-10-18,11.69,1.28,9.85,1.26,0.98,1.64,6.32,39.99,337.47,11.55
1970-10-19,0.00,1.30,6.75,1.70,1.32,1.30,4.78,58.39,303.19,10.15
1970-10-20,0.00,1.32,3.80,0.85,0.66,1.32,3.53,59.63,283.59,8.93
1970-10-21,0.00,1.35,4.28,0.65,0.50,1.35,3.23,51.90,289.54,5.97
1970-10-22,0.17,0.58,6.99,0.58,0.45,0.74,5.35,57.70,303.68,4.43
1970-10-23,9.02,0.81,8.29,2.32,1.80,1.06,5.85,31.10,334.26,6.78
1970-10-24,11.85,0.30,9.08,6.44,5.00,0.46,7.00,30.54,339.03,6.63
1970-10-25,4.94,0.47,8.47,3.70,2.88,0.66,6.38,35.30,330.67,6.00
1970-10-26,2.37,0.90,5.59,2.92,2.27,1.19,4.52,61.36,285.95,7.31
1970-10-27,5.57,0.46,4.52,2.47,1.92,0.60,4.55,28.54,314.94,3.99
1970-10-28,9.08,0.55,5.16,3.87,3.00,0.69,4.52,31.13,314.11,3.73
1970-10-29,23.85,0.22,7.11,9.37,7.27,0.35,6.16,30.86,325.96,6.70
