date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.59,1.75,11.87,1.71,10.90,2.05,6.66,65.10,345.15,8.39
1970-10-02,9.32,2.26,10.08,3.30,21.10,2.60,5.39,107.15,308.15,10.74
1970-10-03,8.35,2.09,10.33,2.72,17.40,2.37,5.31,119.55,300.00,7.25
1970-10-04,2.77,0.00,11.91,3.36,21.50,0.35,9.51,54.72,349.69,7.79
1970-10-05,5.62,1.10,11.73,3.18,20.30,1.38,7.51,77.62,335.95,7.86
1970-10-06,0.32,1.52,8.65,2.82,18.00,1.74,5.32,110.36,296.36,7.36
1970-10-07,4.97,0.91,7.91,2.52,16.10,1.12,5.66,87.82,307.98,4.98
1970-10-08,0.04,0.73,7.93,2.43,15.50,0.76,5.86,102.64,298.85,2.79
1970-10-09,0.01,0.83,7.15,1.99,12.70,0.84,5.28,119.61,281.83,2.93
1970-10-10,0.11,0.79,8.12,1.83,11.70,0.84,5.58,89.61,304.49,2.84
1970-10-11,0.37,0.02,10.28,1.47,9.37,0.05,7.96,28.30,344.84,3.74
1970-10-12,0.00,0.54,12.43,1.63,10.40,0.54,8.41,68.63,340.22,2.61
1970-10-13,0.00,0.51,12.16,1.69,10.80,0.51,7.94,68.86,337.59,1.34
1970-10-14,0.00,0.37,10.96,1.46,9.32,0.37,7.77,50.96,342.84,1.83
1970-10-15,0.00,0.49,10.89,1.40,8.96,0.49,7.43,44.28,346.15,2.97
1970-10-16,0.00,0.66,9.46,1.60,10.20,0.66,6.26,80.25,312.19,2.62
1970-10-17,0.00,0.82,8.47,1.49,9.52,0.82,5.43,77.77,306.01,3.24
1970-10-18,3.77,0.97,9.31,1.27,8.13,1.27,6.28,54.15,328.76,8.59
1970-10-19,5.94,1.75,8.46,2.24,14.30,2.08,4.90,74.04,304.29,9.50
1970-10-20,0.00,1.39,4.83,2.00,12.80,1.39,3.79,75.36,283.25,8.40
1970-10-21,0.00,1.50,5.04,1.56,10.00,1.50,3.57,79.96,277.62,7.35
1970-10-22,0.03,0.48,7.17,1.38,8.81,0.50,5.65,49.97,318.53,3.80
1970-10-23,5.20,0.86,8.36,1.46,9.32,1.07,5.58,37.52,332.85,5.07
1970-10-24,5.40,0.20,10.05,1.85,11.80,0.32,7.63,38.69,341.25,6.65
1970-10-25,19.71,0.60,10.86,7.60,48.60,0.83,7.47,36.61,345.99,7.59
1970-10-26,0.79,0.94,7.97,3.21,20.50,1.18,5.33,73.86,296.62,5.97
1970-10-27,31.15,0.74,7.35,14.07,89.90,0.93,5.26,33.30,328.99,4.73
1970-10-28,5.45,0.10,8.51,9.51,60.80,0.15,6.99,37.90,332.18,5.00
1970-10-29,2.48,0.48,10.56,4.82,30.80,0.69,7.42,42.95,336.68,7.25
1970-10-30,26.93,0.18,12.31,13.82,88.30,0.31,8.86,33.25,352.51,8.60
