date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.69,12.86,0.13,0.21,1.73,7.30,76.83,345.73,8.17
1970-10-02,1.02,2.66,12.01,0.12,0.20,2.99,5.86,106.69,320.43,10.83
1970-10-03,0.05,2.26,11.30,0.11,0.19,2.38,5.64,129.76,302.02,7.50
1970-10-04,0.48,0.00,12.82,0.13,0.22,0.38,10.00,57.55,353.56,8.02
1970-10-05,0.46,0.95,13.04,0.13,0.22,1.20,8.41,64.57,351.71,7.97
1970-10-06,0.02,1.37,9.35,0.13,0.22,1.40,5.73,116.58,300.02,5.65
1970-10-07,0.03,0.86,8.06,0.13,0.21,0.91,5.77,100.80,303.83,3.89
1970-10-08,0.05,0.76,8.10,0.12,0.21,0.79,5.93,114.29,295.84,2.26
1970-10-09,0.09,0.89,8.08,0.14,0.23,0.91,5.46,129.13,283.45,2.08
1970-10-10,3.07,0.75,8.06,0.13,0.22,0.88,5.62,72.87,317.62,2.94
1970-10-11,2.94,0.01,11.77,0.15,0.24,0.18,9.14,38.89,351.17,4.34
1970-10-12,0.21,0.61,12.81,0.15,0.24,0.67,8.43,65.29,346.07,2.93
1970-10-13,0.01,0.48,13.12,0.15,0.26,0.49,8.86,64.28,347.61,1.79
1970-10-14,0.00,0.46,12.30,0.13,0.22,0.46,8.34,53.38,349.55,2.28
1970-10-15,0.00,0.41,11.71,0.14,0.23,0.41,7.71,29.22,351.70,3.51
1970-10-16,0.00,0.78,9.98,0.14,0.23,0.78,6.44,82.06,316.65,3.25
1970-10-17,0.18,0.90,9.21,0.13,0.21,0.95,5.45,105.00,292.65,2.54
1970-10-18,1.47,0.71,9.30,0.13,0.21,0.95,6.58,76.53,316.31,7.00
1970-10-19,3.05,1.86,9.67,0.12,0.19,2.19,5.29,78.76,310.50,9.37
1970-10-20,0.53,1.27,5.91,0.12,0.20,1.57,4.25,83.33,287.16,7.28
1970-10-21,0.00,1.52,5.57,0.11,0.18,1.52,3.60,99.23,268.48,6.33
1970-10-22,0.00,0.38,7.02,0.12,0.20,0.38,5.77,46.77,323.15,3.38
1970-10-23,0.05,0.63,8.97,0.12,0.21,0.70,5.93,25.34,337.55,4.45
1970-10-24,0.05,0.36,10.73,0.12,0.20,0.42,7.71,42.70,343.57,6.95
1970-10-25,0.83,0.72,11.73,0.12,0.19,0.99,7.65,25.08,351.78,8.95
