date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.95,1.23,8.80,NaN,NaN,1.55,5.91,53.44,329.95,9.42
1970-10-02,14.65,1.48,6.84,NaN,NaN,1.82,4.77,86.35,295.17,9.87
1970-10-03,22.82,1.27,8.27,NaN,NaN,1.50,5.09,57.79,320.92,5.48
1970-10-04,28.94,0.00,8.89,NaN,NaN,0.22,8.17,41.25,337.83,9.05
1970-10-05,16.68,1.67,8.04,NaN,NaN,2.00,4.94,86.60,296.31,9.23
1970-10-06,20.09,0.72,7.20,NaN,NaN,0.97,5.70,48.75,322.36,7.14
1970-10-07,18.61,0.71,7.39,NaN,NaN,0.93,5.70,47.16,323.55,5.99
1970-10-08,2.29,0.94,7.76,NaN,NaN,1.16,5.35,48.07,322.70,5.37
1970-10-09,7.06,0.60,7.91,NaN,NaN,0.87,6.24,45.70,326.47,8.84
1970-10-10,0.14,1.09,9.41,NaN,NaN,1.29,5.69,57.50,321.33,4.93
1970-10-11,0.50,0.72,9.87,NaN,NaN,0.86,6.46,75.65,310.18,3.72
1970-10-12,0.00,0.65,11.63,NaN,NaN,0.65,7.61,51.94,337.55,4.22
1970-10-13,0.00,0.59,11.65,NaN,NaN,0.59,7.05,58.85,329.90,2.36
1970-10-14,0.05,0.72,10.81,NaN,NaN,0.76,6.72,46.70,334.98,3.47
1970-10-15,0.00,0.35,10.98,NaN,NaN,0.35,7.66,35.56,345.21,2.88
1970-10-16,1.53,0.40,10.77,NaN,NaN,0.49,7.38,41.89,338.06,2.95
1970-10-17,27.47,0.69,9.92,NaN,NaN,0.96,7.02,47.62,328.28,8.86
1970-10-18,54.90,1.35,9.34,NaN,NaN,1.74,6.14,29.84,339.41,14.14
1970-10-19,17.22,1.27,5.56,NaN,NaN,1.65,4.48,41.09,307.29,12.46
1970-10-20,6.73,1.22,3.17,NaN,NaN,1.60,3.61,37.12,296.93,11.26
1970-10-21,3.83,1.07,4.86,NaN,NaN,1.34,3.91,28.69,312.87,6.06
1970-10-22,1.30,0.23,6.76,NaN,NaN,0.34,6.01,34.78,320.28,5.36
1970-10-23,6.45,0.22,8.14,NaN,NaN,0.36,6.72,26.61,334.52,7.22
1970-10-24,7.28,0.86,7.98,NaN,NaN,1.09,5.50,29.54,328.15,6.07
1970-10-25,13.86,0.67,5.94,NaN,NaN,0.86,4.74,35.07,310.40,4.88
1970-10-26,9.04,0.46,3.62,NaN,NaN,0.63,4.20,39.56,293.02,4.65
1970-10-27,4.97,0.59,3.11,NaN,NaN,0.77,3.82,23.88,306.46,4.52
1970-10-28,30.05,1.22,4.16,NaN,NaN,1.49,3.26,34.83,293.31,5.92
1970-10-29,35.92,0.00,5.22,NaN,NaN,0.00,5.99,23.32,320.50,8.03
1970-10-30,16.56,0.64,7.30,NaN,NaN,0.87,5.51,33.62,314.98,6.55
1970-10-31,33.92,1.05,7.65,NaN,NaN,1.35,5.28,21.65,330.19,8.22
1970-11-01,3.67,0.62,7.07,NaN,NaN,0.88,5.56,27.08,320.46,7.63
1970-11-02,12.72,0.70,6.33,NaN,NaN,0.94,5.05,22.65,321.06,6.56
1970-11-03,5.97,0.50,6.07,NaN,NaN,0.69,5.13,29.89,309.42,5.83
1970-11-04,30.53,0.37,5.83,NaN,NaN,0.58,5.43,20.65,321.14,7.77
1970-11-05,8.57,0.50,5.17,NaN,NaN,0.72,4.80,30.52,301.59,6.57
1970-11-06,1.34,0.47,3.71,NaN,NaN,0.60,3.77,27.04,295.47,3.40
1970-11-07,21.82,0.81,4.37,NaN,NaN,1.02,3.64,29.73,291.71,4.85
1970-11-08,20.02,0.00,5.69,NaN,NaN,0.00,6.91,23.29,316.26,12.80
1970-11-09,9.24,0.67,5.27,NaN,NaN,0.97,4.79,24.20,307.17,8.95
1970-11-10,6.73,0.42,5.59,NaN,NaN,0.58,4.98,16.77,320.40,4.82
1970-11-11,17.68,0.95,3.97,NaN,NaN,1.25,3.78,26.82,291.22,7.70
1970-11-12,23.17,0.52,2.05,NaN,NaN,0.76,3.69,21.70,291.32,6.53
1970-11-13,13.47,0.20,1.37,NaN,NaN,0.30,3.61,26.64,278.86,3.85
1970-11-14,10.19,0.26,1.14,NaN,NaN,0.38,3.59,23.68,281.96,4.69
1970-11-15,3.96,0.42,1.77,NaN,NaN,0.57,3.28,28.57,272.05,4.27
1970-11-16,2.78,0.19,1.91,NaN,NaN,0.30,3.94,28.64,275.22,5.56
1970-11-17,3.76,0.17,3.28,NaN,NaN,0.24,4.47,14.81,307.78,3.94
1970-11-18,0.09,0.05,3.20,NaN,NaN,0.06,4.13,25.39,284.56,1.87
1970-11-19,7.75,0.33,2.81,NaN,NaN,0.46,3.84,18.08,295.13,3.95
1970-11-20,1.82,0.22,3.38,NaN,NaN,0.30,3.95,25.61,281.28,3.51
1970-11-21,11.64,0.00,3.00,NaN,NaN,0.00,4.90,6.85,309.92,6.85
1970-11-22,0.14,0.24,3.65,NaN,NaN,0.35,4.38,18.30,297.63,4.68
1970-11-23,12.77,0.49,3.79,NaN,NaN,0.64,3.95,11.98,309.56,4.04
1970-11-24,8.49,0.01,6.08,NaN,NaN,0.02,5.90,12.00,323.95,4.38
1970-11-25,16.64,0.01,6.15,NaN,NaN,0.02,5.77,6.23,324.92,3.41
1970-11-26,2.06,0.13,5.65,NaN,NaN,0.18,5.14,14.33,313.78,3.22
1970-11-27,1.44,0.01,5.53,NaN,NaN,0.02,5.63,13.37,316.20,5.03
1970-11-28,10.83,0.11,6.81,NaN,NaN,0.16,5.79,10.74,327.37,3.34
