date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.84,13.27,0.16,0.77,1.88,6.98,124.40,317.53,5.56
1970-10-02,1.04,3.08,14.60,0.15,0.69,3.37,6.28,107.35,329.02,8.59
1970-10-03,0.28,2.33,11.57,0.14,0.63,2.56,5.36,144.62,289.42,6.44
1970-10-04,0.11,0.66,14.13,0.13,0.62,0.75,9.25,55.43,359.96,5.39
1970-10-05,5.65,1.42,14.97,0.15,0.69,1.67,8.66,60.23,361.27,7.25
1970-10-06,6.22,0.88,11.56,0.17,0.79,1.00,7.06,91.14,325.70,2.58
1970-10-07,4.22,0.65,8.95,0.19,0.87,0.76,6.55,106.51,304.55,2.46
1970-10-08,0.00,0.74,8.77,0.21,0.96,0.74,6.17,131.05,287.11,1.08
1970-10-09,0.05,0.89,9.15,0.22,1.01,0.93,6.10,136.95,283.24,2.58
1970-10-10,0.21,0.41,12.07,0.20,0.94,0.47,8.34,51.14,350.06,3.31
1970-10-11,0.09,0.45,15.63,0.19,0.89,0.50,10.51,59.24,361.33,3.62
1970-10-12,0.00,0.27,14.43,0.18,0.85,0.27,10.04,47.52,361.43,1.61
1970-10-13,0.00,0.42,14.88,0.17,0.79,0.42,10.00,65.34,353.63,1.74
1970-10-14,0.03,0.05,13.57,0.12,0.58,0.05,9.36,24.75,359.81,2.50
1970-10-15,0.00,0.98,12.74,0.11,0.49,0.98,7.33,57.00,346.18,3.81
1970-10-16,0.00,0.72,9.45,0.11,0.51,0.72,6.23,107.82,294.71,2.76
1970-10-17,0.00,0.61,10.12,0.11,0.51,0.61,5.97,123.85,283.35,1.00
1970-10-18,0.27,0.73,9.75,0.11,0.51,0.85,6.42,106.72,295.07,3.45
1970-10-19,0.40,1.26,10.35,0.12,0.57,1.51,6.23,95.95,302.56,7.52
1970-10-20,0.00,1.30,6.26,0.12,0.57,1.30,4.10,103.67,270.38,5.90
1970-10-21,0.00,1.56,6.11,0.13,0.60,1.56,3.80,85.25,280.86,7.09
1970-10-22,0.00,0.80,6.44,0.13,0.60,0.80,4.37,51.79,310.68,3.23
1970-10-23,0.00,0.26,7.68,0.13,0.60,0.26,6.20,49.51,322.58,2.73
1970-10-24,0.00,0.65,11.08,0.13,0.60,0.65,7.07,39.68,345.60,4.36
1970-10-25,2.13,1.35,12.03,0.12,0.57,1.62,6.73,37.73,350.70,6.94
1970-10-26,0.15,0.82,11.63,0.13,0.62,0.91,7.12,72.19,321.14,4.93
1970-10-27,1.28,0.64,7.94,0.14,0.65,0.78,5.39,34.77,331.37,3.50
1970-10-28,0.00,0.00,10.79,0.14,0.65,0.08,8.43,36.76,344.76,6.03
1970-10-29,0.07,0.71,11.86,0.14,0.65,0.81,7.44,82.53,311.83,5.13
1970-10-30,0.49,0.16,13.33,0.14,0.64,0.24,9.34,33.15,358.10,8.17
1970-10-31,1.33,0.82,14.03,0.14,0.64,1.08,8.82,32.04,362.46,8.69
1970-11-01,13.41,1.38,13.07,0.14,0.64,1.62,6.91,63.54,325.35,6.10
1970-11-02,12.45,0.00,13.42,0.20,0.91,0.04,9.67,30.89,358.58,6.87
1970-11-03,0.12,1.89,12.54,0.37,1.70,2.00,6.20,71.73,310.00,8.27
1970-11-04,1.53,1.22,10.72,0.38,1.75,1.44,5.78,47.88,325.45,5.34
1970-11-05,0.08,0.95,9.90,0.29,1.32,0.99,5.79,77.82,290.09,5.57
1970-11-06,17.17,0.37,7.19,0.22,1.04,0.44,5.17,35.52,320.76,2.22
1970-11-07,1.35,0.00,7.52,0.36,1.68,0.00,6.48,16.94,331.81,5.82
1970-11-08,0.11,0.55,5.94,0.55,2.54,0.64,4.74,31.25,317.66,4.19
1970-11-09,0.00,0.72,7.39,0.37,1.72,0.72,5.21,50.81,302.65,6.19
1970-11-10,2.71,0.72,8.83,0.33,1.52,0.87,5.42,28.36,334.10,3.55
1970-11-11,8.63,0.27,10.82,0.28,1.29,0.43,7.70,27.68,346.06,8.24
1970-11-12,0.45,0.27,7.32,0.84,3.90,0.37,5.92,27.18,328.81,5.02
