date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.51,1.92,12.21,NaN,NaN,2.22,6.58,76.41,339.47,8.42
1970-10-02,0.09,2.66,10.59,NaN,NaN,2.82,5.28,130.05,294.48,12.53
1970-10-03,1.16,2.41,10.50,NaN,NaN,2.71,5.00,107.49,305.68,8.31
1970-10-04,0.11,0.15,12.36,NaN,NaN,0.28,9.15,54.28,352.20,7.03
1970-10-05,0.21,1.21,13.09,NaN,NaN,1.46,7.99,75.54,343.21,7.27
1970-10-06,0.00,1.76,9.48,NaN,NaN,1.76,5.38,124.42,289.42,7.84
1970-10-07,0.00,1.16,8.38,NaN,NaN,1.16,5.47,99.17,300.98,5.67
1970-10-08,0.00,0.95,8.92,NaN,NaN,0.95,5.87,115.18,293.38,3.56
1970-10-09,0.00,0.96,8.24,NaN,NaN,0.96,5.33,125.78,280.05,2.89
1970-10-10,0.00,0.93,9.11,NaN,NaN,0.93,5.73,110.86,293.50,3.02
1970-10-11,0.55,0.00,11.15,NaN,NaN,0.03,8.50,27.91,348.76,3.68
1970-10-12,0.10,0.45,13.73,NaN,NaN,0.49,9.31,61.62,350.12,2.70
1970-10-13,0.13,0.49,12.53,NaN,NaN,0.54,8.19,66.25,340.42,1.63
1970-10-14,0.02,0.03,10.64,NaN,NaN,0.04,7.97,26.39,346.54,2.70
1970-10-15,0.00,0.68,11.45,NaN,NaN,0.68,7.44,66.56,332.82,3.98
1970-10-16,0.01,0.62,10.34,NaN,NaN,0.62,6.82,71.22,322.68,3.03
1970-10-17,0.01,1.22,10.40,NaN,NaN,1.23,5.48,84.98,306.39,3.80
1970-10-18,2.55,1.16,10.12,NaN,NaN,1.47,6.25,30.70,342.98,8.81
1970-10-19,0.07,2.13,9.19,NaN,NaN,2.36,4.87,93.24,289.45,11.29
1970-10-20,11.98,1.63,5.29,NaN,NaN,2.03,3.91,61.25,295.82,12.61
1970-10-21,2.23,1.40,6.32,NaN,NaN,1.77,4.50,60.88,301.92,11.45
1970-10-22,0.18,0.58,7.95,NaN,NaN,0.70,5.86,49.53,321.80,5.11
1970-10-23,3.06,0.70,8.01,NaN,NaN,0.87,5.57,40.33,328.30,4.45
1970-10-24,0.26,0.22,10.27,NaN,NaN,0.32,7.63,37.82,342.35,5.88
1970-10-25,3.60,0.81,11.46,NaN,NaN,1.06,7.38,38.24,346.76,7.40
1970-10-26,0.20,1.05,8.39,NaN,NaN,1.24,5.33,82.37,288.39,6.54
1970-10-27,7.24,1.03,7.54,NaN,NaN,1.26,4.66,20.42,328.14,5.28
1970-10-28,6.65,0.09,7.68,NaN,NaN,0.14,6.53,41.75,323.99,5.10
1970-10-29,0.23,0.45,10.41,NaN,NaN,0.61,7.27,43.52,334.39,6.56
1970-10-30,1.27,0.37,13.30,NaN,NaN,0.57,9.10,38.70,351.98,8.83
1970-10-31,0.48,1.32,12.13,NaN,NaN,1.58,6.84,30.38,352.93,7.06
1970-11-01,8.96,2.45,9.96,NaN,NaN,2.81,4.77,54.34,310.09,11.89
1970-11-02,3.16,0.56,10.77,NaN,NaN,0.73,6.92,18.11,346.93,5.05
1970-11-03,0.08,1.57,9.72,NaN,NaN,1.71,5.66,48.36,317.36,11.25
1970-11-04,3.16,0.70,8.54,NaN,NaN,0.95,5.98,32.41,330.38,7.16
1970-11-05,0.00,1.23,7.98,NaN,NaN,1.25,5.07,65.44,286.27,9.48
1970-11-06,0.24,0.39,5.69,NaN,NaN,0.49,4.84,33.58,312.59,3.33
1970-11-07,0.43,0.42,6.26,NaN,NaN,0.55,5.01,39.39,307.76,3.81
1970-11-08,0.08,0.99,6.63,NaN,NaN,1.12,4.76,27.78,321.69,7.60
1970-11-09,0.21,1.14,7.14,NaN,NaN,1.38,4.90,62.69,279.83,10.85
1970-11-10,1.12,1.04,7.79,NaN,NaN,1.26,4.73,27.10,325.93,5.04
1970-11-11,0.63,0.00,7.87,NaN,NaN,0.00,7.11,15.02,333.78,6.14
1970-11-12,0.57,0.59,5.83,NaN,NaN,0.82,4.76,46.21,291.33,6.35
1970-11-13,5.75,0.70,4.10,NaN,NaN,0.96,3.97,47.68,277.99,6.51
1970-11-14,4.91,0.31,3.00,NaN,NaN,0.46,4.17,28.64,299.42,4.93
1970-11-15,4.98,0.49,3.00,NaN,NaN,0.75,3.94,52.11,265.89,7.51
1970-11-16,4.19,0.26,2.44,NaN,NaN,0.40,4.14,23.70,302.48,5.75
1970-11-17,21.29,0.43,4.73,NaN,NaN,0.61,4.62,24.09,312.19,5.49
1970-11-18,16.87,0.62,5.65,NaN,NaN,0.87,4.69,34.40,300.26,6.81
1970-11-19,3.85,0.00,5.40,NaN,NaN,0.00,5.93,12.86,321.94,6.70
1970-11-20,5.83,0.55,3.62,NaN,NaN,0.75,4.03,21.63,307.17,5.37
1970-11-21,0.07,0.11,4.92,NaN,NaN,0.14,5.15,36.87,293.13,7.60
1970-11-22,6.52,0.29,3.23,NaN,NaN,0.41,3.98,40.44,275.06,4.38
1970-11-23,5.22,0.62,6.99,NaN,NaN,0.91,5.39,11.97,327.79,8.94
1970-11-24,0.13,0.00,8.45,NaN,NaN,0.00,7.07,18.91,336.19,7.15
1970-11-25,0.66,0.52,9.83,NaN,NaN,0.65,6.19,21.79,336.21,3.78
1970-11-26,0.73,0.09,6.46,NaN,NaN,0.11,5.59,18.65,325.09,2.39
1970-11-27,1.43,0.00,6.96,NaN,NaN,0.00,6.64,11.20,329.49,5.13
1970-11-28,7.54,0.12,8.57,NaN,NaN,0.18,6.65,19.25,333.92,5.13
1970-11-29,19.97,0.08,6.82,NaN,NaN,0.11,5.88,17.38,327.96,3.40
