date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.58,1.77,11.80,NaN,NaN,2.07,6.45,64.94,342.81,8.11
1970-10-02,0.66,2.08,9.72,NaN,NaN,2.43,5.37,117.17,297.13,10.92
1970-10-03,0.30,2.06,10.58,NaN,NaN,2.34,5.25,101.98,308.22,6.96
1970-10-04,1.07,0.09,12.17,NaN,NaN,0.33,9.09,51.97,351.42,6.85
1970-10-05,0.09,1.26,11.94,NaN,NaN,1.42,7.29,91.02,325.80,7.56
1970-10-06,0.02,1.77,9.35,NaN,NaN,1.85,5.33,101.77,300.63,8.95
1970-10-07,1.56,1.06,8.97,NaN,NaN,1.30,5.77,76.77,316.71,5.53
1970-10-08,0.03,0.81,9.00,NaN,NaN,0.83,6.00,94.69,304.68,3.37
1970-10-09,0.02,1.00,7.92,NaN,NaN,1.03,5.30,111.91,284.57,4.43
1970-10-10,0.00,0.95,10.14,NaN,NaN,0.95,6.18,104.94,299.84,3.37
1970-10-11,0.91,0.31,9.91,NaN,NaN,0.38,7.36,43.04,342.87,3.03
1970-10-12,0.00,0.34,12.62,NaN,NaN,0.34,8.85,60.67,343.89,2.48
1970-10-13,0.31,0.44,12.08,NaN,NaN,0.47,7.64,69.94,333.13,0.95
1970-10-14,0.15,0.29,10.28,NaN,NaN,0.34,7.48,46.21,340.76,1.84
1970-10-15,0.00,0.43,11.22,NaN,NaN,0.43,7.67,47.97,343.25,3.22
1970-10-16,0.00,0.63,10.79,NaN,NaN,0.63,6.78,79.79,315.22,2.60
1970-10-17,0.00,0.94,9.84,NaN,NaN,0.94,5.85,61.28,322.06,3.99
1970-10-18,2.12,1.44,10.81,NaN,NaN,1.77,6.28,30.80,346.33,9.54
1970-10-19,0.04,1.63,8.40,NaN,NaN,1.74,5.00,75.47,298.73,10.30
1970-10-20,1.08,1.54,5.18,NaN,NaN,1.92,3.89,59.43,294.20,11.43
1970-10-21,0.07,1.55,6.16,NaN,NaN,1.73,4.08,58.27,298.79,9.42
1970-10-22,0.00,0.55,8.41,NaN,NaN,0.55,5.98,50.30,321.12,4.26
1970-10-23,0.55,0.85,8.53,NaN,NaN,1.05,5.52,36.25,332.23,4.80
1970-10-24,2.85,0.28,10.23,NaN,NaN,0.40,7.45,34.02,343.59,5.63
1970-10-25,4.93,0.55,10.90,NaN,NaN,0.73,7.30,37.22,343.17,5.67
1970-10-26,0.08,1.00,7.44,NaN,NaN,1.21,4.95,77.16,283.31,6.67
1970-10-27,4.00,0.89,6.51,NaN,NaN,1.08,4.40,30.74,322.83,4.15
1970-10-28,9.53,0.32,6.65,NaN,NaN,0.43,5.58,37.26,319.77,4.18
1970-10-29,0.53,0.30,9.31,NaN,NaN,0.43,6.90,37.37,332.62,5.89
1970-10-30,1.22,0.22,11.71,NaN,NaN,0.36,8.30,42.50,338.90,7.78
1970-10-31,12.07,1.18,11.44,NaN,NaN,1.44,6.67,28.34,349.70,7.05
1970-11-01,0.92,2.27,9.70,NaN,NaN,2.63,4.82,52.13,307.97,11.74
1970-11-02,3.77,0.51,9.80,NaN,NaN,0.68,6.71,27.42,341.85,5.26
1970-11-03,0.55,1.25,8.86,NaN,NaN,1.59,5.57,33.89,327.40,10.07
1970-11-04,3.32,0.67,8.01,NaN,NaN,0.91,5.72,28.12,330.23,6.68
1970-11-05,0.26,1.04,7.42,NaN,NaN,1.35,4.98,56.42,289.51,8.65
1970-11-06,0.11,0.40,5.59,NaN,NaN,0.46,4.57,32.32,310.00,2.84
1970-11-07,0.91,0.34,5.69,NaN,NaN,0.45,4.85,37.05,304.56,3.52
1970-11-08,0.08,0.92,6.96,NaN,NaN,1.13,5.02,29.12,319.56,8.33
1970-11-09,0.00,1.33,7.32,NaN,NaN,1.33,4.70,49.98,290.07,10.44
1970-11-10,0.87,0.96,7.72,NaN,NaN,1.16,4.63,23.79,327.29,4.33
1970-11-11,0.04,0.00,7.06,NaN,NaN,0.00,6.38,23.25,328.42,5.42
1970-11-12,0.30,0.61,4.91,NaN,NaN,0.85,4.33,46.63,280.27,6.46
1970-11-13,0.14,0.55,3.91,NaN,NaN,0.72,4.00,43.68,277.90,5.78
1970-11-14,0.32,0.29,2.18,NaN,NaN,0.38,3.65,35.19,281.18,3.57
1970-11-15,1.97,0.42,2.33,NaN,NaN,0.62,3.62,50.64,257.35,5.83
1970-11-16,0.24,0.00,2.51,NaN,NaN,0.00,4.56,30.73,291.44,4.91
1970-11-17,15.74,0.25,4.30,NaN,NaN,0.36,4.62,14.52,314.40,4.62
1970-11-18,6.36,0.32,4.81,NaN,NaN,0.45,4.54,33.86,292.84,4.54
1970-11-19,0.24,0.11,4.33,NaN,NaN,0.20,4.98,21.01,312.17,6.52
1970-11-20,3.45,0.61,3.42,NaN,NaN,0.80,3.60,26.73,292.70,4.57
1970-11-21,0.15,0.00,4.10,NaN,NaN,0.00,5.19,25.98,302.63,6.83
1970-11-22,3.37,0.30,3.62,NaN,NaN,0.42,4.04,34.74,280.18,4.27
1970-11-23,4.02,0.61,7.12,NaN,NaN,0.86,5.34,10.40,328.22,7.42
1970-11-24,0.11,0.00,8.84,NaN,NaN,0.00,7.43,10.21,338.24,7.14
1970-11-25,0.45,0.31,9.29,NaN,NaN,0.38,6.21,18.20,336.90,2.89
1970-11-26,4.15,0.11,6.89,NaN,NaN,0.14,5.60,17.64,325.82,2.39
1970-11-27,1.82,0.00,7.47,NaN,NaN,0.00,6.44,16.70,330.81,4.77
1970-11-28,2.93,0.00,8.51,NaN,NaN,0.00,6.79,17.01,334.69,4.12
1970-11-29,12.98,0.03,6.28,NaN,NaN,0.05,5.59,9.38,325.16,3.50
1970-11-30,4.60,0.00,5.90,NaN,NaN,0.00,5.73,9.24,323.80,6.81
1970-12-01,0.29,0.52,5.47,NaN,NaN,0.73,4.52,24.93,298.56,5.68
1970-12-02,2.72,0.26,6.48,NaN,NaN,0.39,5.40,8.97,325.64,5.30
