date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.16,1.66,12.22,0.33,1.53,1.94,7.03,61.58,350.02,8.72
1970-10-02,10.33,2.22,10.50,0.35,1.62,2.57,5.66,98.27,315.82,11.12
1970-10-03,1.19,1.95,10.62,0.40,1.89,2.23,5.67,113.36,305.20,7.37
1970-10-04,5.80,0.00,11.93,0.36,1.68,0.36,9.82,55.53,349.67,8.45
1970-10-05,1.58,0.93,11.48,0.43,2.03,1.22,7.69,81.45,333.12,8.69
1970-10-06,0.61,1.47,8.85,0.38,1.80,1.74,5.46,103.49,300.83,7.27
1970-10-07,7.39,0.84,8.16,0.37,1.74,1.04,5.85,85.90,310.57,4.58
1970-10-08,0.17,0.67,8.15,0.46,2.14,0.73,6.07,100.60,300.61,2.57
1970-10-09,0.04,0.75,7.37,0.39,1.84,0.77,5.44,116.53,282.67,2.60
1970-10-10,0.90,0.66,8.05,0.36,1.68,0.75,5.83,81.79,309.93,2.64
1970-10-11,3.24,0.00,10.34,0.37,1.71,0.07,8.15,29.90,345.06,3.85
1970-10-12,0.02,0.57,12.05,0.38,1.79,0.58,8.20,70.33,337.42,3.19
1970-10-13,0.00,0.48,12.24,0.35,1.64,0.48,8.29,70.22,337.62,1.59
1970-10-14,0.12,0.45,11.74,0.33,1.56,0.48,8.13,66.50,336.93,1.88
1970-10-15,0.00,0.24,11.07,0.33,1.53,0.24,7.76,27.83,348.65,2.98
1970-10-16,0.00,0.66,9.78,0.32,1.51,0.66,6.45,78.31,314.75,2.78
1970-10-17,0.00,0.69,8.40,0.32,1.49,0.69,5.73,77.26,306.61,3.14
1970-10-18,2.18,0.86,9.34,0.30,1.42,1.14,6.45,61.37,324.14,8.31
1970-10-19,10.20,1.74,8.75,0.37,1.73,2.07,5.08,66.38,312.19,9.83
1970-10-20,1.51,1.29,5.35,0.46,2.16,1.60,4.12,71.48,289.34,8.52
1970-10-21,0.66,1.47,5.27,0.40,1.85,1.67,3.44,83.04,272.77,6.08
1970-10-22,0.12,0.40,7.26,0.38,1.76,0.48,5.87,51.24,319.01,3.52
1970-10-23,0.17,0.88,9.01,0.37,1.71,0.97,5.65,23.97,337.20,5.22
1970-10-24,1.33,0.13,10.20,0.36,1.67,0.20,7.85,39.49,342.24,7.34
1970-10-25,2.70,0.51,11.12,0.45,2.10,0.75,7.79,36.62,348.26,8.51
1970-10-26,4.11,0.93,8.50,0.48,2.25,1.16,5.57,67.59,303.76,5.84
1970-10-27,14.78,0.62,8.29,0.96,4.49,0.81,6.00,34.66,334.51,5.33
1970-10-28,1.24,0.09,9.54,1.16,5.41,0.14,7.54,35.11,340.39,5.58
1970-10-29,2.48,0.35,11.21,0.92,4.30,0.52,8.02,43.32,340.36,8.04
1970-10-30,11.86,0.00,12.38,1.28,6.00,0.00,9.19,20.94,354.11,8.90
1970-10-31,1.68,0.57,12.25,2.13,9.99,0.80,8.30,32.75,353.44,8.62
1970-11-01,16.64,1.64,10.26,1.95,9.12,1.94,5.59,47.93,323.45,8.21
1970-11-02,2.44,0.00,10.94,3.63,17.00,0.00,8.61,19.75,347.67,6.63
1970-11-03,2.08,1.59,9.60,2.61,12.20,1.92,5.76,40.82,327.58,12.34
1970-11-04,8.01,1.00,9.13,2.58,12.10,1.28,5.93,30.84,336.74,7.52
1970-11-05,0.08,1.26,8.26,2.37,11.10,1.40,5.12,53.45,302.15,8.32
1970-11-06,13.86,0.35,6.58,2.46,11.50,0.46,5.28,18.27,325.78,3.78
1970-11-07,0.01,0.52,6.05,3.29,15.40,0.53,5.04,41.44,306.38,5.42
1970-11-08,1.09,0.30,5.89,2.43,11.40,0.49,5.43,17.58,323.16,8.12
1970-11-09,1.56,1.15,7.46,2.02,9.48,1.48,5.03,40.12,311.43,9.09
1970-11-10,2.18,0.57,9.02,1.73,8.10,0.75,6.14,16.92,338.11,5.32
1970-11-11,9.83,0.01,8.59,2.29,10.70,0.01,6.99,16.60,336.98,7.69
1970-11-12,0.37,0.71,5.74,2.11,9.90,0.96,4.66,43.07,296.05,6.77
1970-11-13,4.25,0.60,4.18,1.88,8.81,0.82,4.23,31.03,304.10,5.71
1970-11-14,0.98,0.08,2.57,1.82,8.52,0.12,4.41,35.15,292.41,3.90
1970-11-15,2.98,0.54,3.30,1.57,7.36,0.72,3.49,55.26,258.19,4.34
1970-11-16,1.02,0.00,3.83,1.63,7.62,0.00,5.47,29.62,306.64,6.30
1970-11-17,15.19,0.36,5.42,2.54,11.90,0.52,5.08,23.34,320.05,5.39
