date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.08,1.60,10.28,NaN,NaN,1.90,6.04,62.89,336.04,8.13
1970-10-02,0.12,1.79,8.12,NaN,NaN,1.95,5.09,114.64,293.03,10.62
1970-10-03,1.82,1.82,9.19,NaN,NaN,2.10,5.02,99.23,304.52,6.64
1970-10-04,5.34,0.07,10.72,NaN,NaN,0.32,8.49,51.03,344.89,6.99
1970-10-05,0.23,1.29,10.20,NaN,NaN,1.47,6.54,98.89,312.79,7.91
1970-10-06,4.54,1.60,7.99,NaN,NaN,1.93,5.09,93.55,300.81,9.40
1970-10-07,0.35,0.93,7.84,NaN,NaN,1.11,5.61,72.67,314.38,5.64
1970-10-08,0.03,0.79,7.71,NaN,NaN,0.83,5.64,92.47,300.89,3.58
1970-10-09,0.29,0.95,6.49,NaN,NaN,1.11,5.03,111.28,281.05,5.17
1970-10-10,0.00,0.92,9.24,NaN,NaN,0.92,6.11,104.79,298.45,3.80
1970-10-11,0.80,0.36,8.41,NaN,NaN,0.44,6.65,45.28,333.56,3.07
1970-10-12,0.03,0.31,11.01,NaN,NaN,0.32,8.25,60.10,336.57,2.62
1970-10-13,0.00,0.46,10.78,NaN,NaN,0.46,7.10,73.54,324.50,1.02
1970-10-14,0.01,0.29,8.95,NaN,NaN,0.30,6.99,50.66,330.98,1.80
1970-10-15,0.00,0.34,9.86,NaN,NaN,0.34,7.31,44.70,338.59,3.01
1970-10-16,0.00,0.61,9.59,NaN,NaN,0.61,6.42,84.68,307.23,2.48
1970-10-17,0.08,0.75,8.43,NaN,NaN,0.81,5.81,53.93,321.86,4.38
1970-10-18,3.41,1.44,9.73,NaN,NaN,1.77,5.98,37.46,339.98,10.04
1970-10-19,0.56,1.39,6.83,NaN,NaN,1.71,4.74,72.52,295.42,10.11
1970-10-20,0.00,1.36,3.77,NaN,NaN,1.36,3.63,60.29,287.18,10.69
1970-10-21,0.05,1.45,4.68,NaN,NaN,1.57,3.67,57.55,291.89,8.59
1970-10-22,0.13,0.52,7.14,NaN,NaN,0.61,5.59,54.01,311.78,4.20
1970-10-23,1.17,0.82,7.46,NaN,NaN,1.04,5.28,34.79,327.55,5.28
1970-10-24,9.94,0.28,8.89,NaN,NaN,0.42,6.94,32.55,337.69,5.78
1970-10-25,5.88,0.46,9.21,NaN,NaN,0.63,6.74,36.88,334.71,5.40
1970-10-26,1.14,0.94,5.77,NaN,NaN,1.22,4.55,78.31,277.47,6.93
1970-10-27,5.82,0.71,4.68,NaN,NaN,0.88,4.07,29.90,313.86,3.90
1970-10-28,10.28,0.36,4.93,NaN,NaN,0.49,4.90,36.15,311.27,4.01
1970-10-29,5.50,0.27,7.48,NaN,NaN,0.40,6.26,35.35,325.13,5.84
