date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.63,12.29,0.22,2.91,1.72,7.13,70.69,346.23,8.38
1970-10-02,2.30,2.45,11.12,0.22,2.80,2.79,5.72,105.16,317.13,10.97
1970-10-03,0.12,2.12,10.71,0.21,2.75,2.25,5.58,126.22,301.42,7.49
1970-10-04,0.32,0.00,12.10,0.21,2.67,0.35,9.81,57.25,350.39,8.20
1970-10-05,0.94,0.87,12.09,0.20,2.64,1.10,8.09,70.58,343.94,8.20
1970-10-06,1.26,1.39,8.75,0.21,2.71,1.62,5.51,115.48,297.29,6.14
1970-10-07,0.28,0.85,7.67,0.21,2.71,0.95,5.67,96.94,304.06,4.03
1970-10-08,0.05,0.73,7.71,0.20,2.57,0.75,5.91,111.13,295.95,2.30
1970-10-09,0.05,0.85,7.45,0.19,2.44,0.87,5.36,127.88,281.28,2.12
1970-10-10,2.01,0.71,7.52,0.18,2.39,0.83,5.51,76.98,312.40,2.75
1970-10-11,4.36,0.00,10.80,0.20,2.57,0.08,8.67,31.31,346.94,4.17
1970-10-12,0.04,0.61,12.11,0.21,2.71,0.64,8.16,68.51,340.67,3.06
1970-10-13,0.05,0.48,12.38,0.20,2.61,0.50,8.53,66.89,342.46,1.68
1970-10-14,0.04,0.46,11.71,0.19,2.43,0.49,8.11,59.42,343.01,2.10
1970-10-15,0.00,0.33,11.07,0.18,2.33,0.33,7.61,29.21,348.62,3.32
1970-10-16,0.00,0.74,9.55,0.17,2.23,0.74,6.34,81.65,314.67,3.12
1970-10-17,0.19,0.83,8.51,0.16,2.13,0.89,5.40,97.72,294.68,2.67
1970-10-18,1.48,0.72,8.87,0.15,2.00,0.97,6.43,72.09,316.95,7.37
1970-10-19,4.61,1.79,8.99,0.15,1.92,2.13,5.13,74.81,309.87,9.57
1970-10-20,0.68,1.24,5.37,0.16,2.08,1.54,4.17,79.95,286.97,7.74
1970-10-21,0.14,1.48,5.09,0.17,2.23,1.59,3.50,97.03,267.41,6.21
1970-10-22,0.08,0.35,6.71,0.16,2.09,0.38,5.77,48.04,320.78,3.37
1970-10-23,0.34,0.72,8.63,0.15,2.01,0.86,5.71,25.28,335.64,4.65
1970-10-24,0.49,0.25,10.13,0.15,1.95,0.39,7.65,42.09,341.12,7.13
1970-10-25,1.01,0.62,11.18,0.14,1.88,0.88,7.63,30.57,349.14,8.91
1970-10-26,2.53,0.89,8.93,0.14,1.88,1.10,5.84,71.35,308.04,5.28
1970-10-27,8.72,0.60,8.43,0.17,2.20,0.80,6.14,36.08,335.21,5.50
1970-10-28,0.23,0.00,10.26,0.26,3.33,0.13,8.16,38.91,341.86,6.17
1970-10-29,0.61,0.46,11.57,0.24,3.12,0.55,8.10,50.42,338.26,8.01
1970-10-30,3.03,0.00,12.90,0.21,2.76,0.00,9.48,22.19,356.35,9.14
1970-10-31,2.20,0.57,12.60,0.28,3.68,0.81,8.52,34.05,355.02,8.64
1970-11-01,17.29,1.54,10.61,0.45,5.80,1.82,5.84,52.00,324.91,7.55
1970-11-02,7.20,0.00,11.46,1.18,15.32,0.00,8.89,20.98,349.94,6.80
1970-11-03,0.69,1.76,10.04,1.27,16.54,1.98,5.74,48.69,323.75,11.79
1970-11-04,4.53,1.05,9.33,1.01,13.18,1.33,5.93,35.35,334.36,7.25
1970-11-05,0.06,1.21,8.46,0.93,12.13,1.29,5.26,60.18,301.85,7.70
1970-11-06,29.64,0.37,6.85,1.00,13.05,0.49,5.40,19.46,327.23,3.88
1970-11-07,0.16,0.54,6.26,4.58,59.59,0.69,5.22,40.45,312.18,6.07
1970-11-08,0.12,0.38,5.54,2.60,33.83,0.51,5.16,18.75,321.08,7.26
1970-11-09,0.96,1.01,7.18,1.68,21.83,1.32,5.07,41.13,312.85,8.32
1970-11-10,3.54,0.58,9.07,1.32,17.21,0.77,6.15,18.08,338.34,5.26
1970-11-11,11.57,0.11,9.09,1.56,20.25,0.19,7.21,26.79,339.14,8.10
1970-11-12,1.28,0.65,6.13,2.11,27.41,0.87,4.91,45.39,300.78,6.13
