date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.22,1.15,12.27,NaN,NaN,1.40,7.98,85.31,341.67,7.04
1970-10-02,0.02,2.26,12.08,NaN,NaN,2.30,6.67,112.25,322.89,11.36
1970-10-03,2.09,2.40,11.24,NaN,NaN,2.68,5.46,105.38,318.25,7.59
1970-10-04,4.72,0.01,11.54,NaN,NaN,0.46,9.31,63.50,347.17,7.03
1970-10-05,6.23,0.43,12.36,NaN,NaN,0.62,8.89,50.53,354.06,7.54
1970-10-06,2.06,1.07,8.21,NaN,NaN,1.28,5.81,114.44,300.20,4.76
1970-10-07,0.56,0.92,7.49,NaN,NaN,1.03,5.47,120.67,291.43,2.38
1970-10-08,0.12,0.87,7.59,NaN,NaN,0.95,5.56,129.80,285.70,1.79
1970-10-09,0.69,1.08,8.29,NaN,NaN,1.20,5.50,144.84,277.13,2.63
1970-10-10,1.98,1.07,8.63,NaN,NaN,1.28,5.64,62.87,328.93,4.75
1970-10-11,1.50,0.00,10.59,NaN,NaN,0.36,9.15,53.45,344.50,4.60
1970-10-12,0.13,0.35,11.15,NaN,NaN,0.42,7.92,34.35,348.99,3.75
1970-10-13,0.06,0.47,12.54,NaN,NaN,0.52,9.10,72.52,342.89,2.75
1970-10-14,0.00,0.62,10.79,NaN,NaN,0.62,7.65,78.43,329.78,3.14
1970-10-15,0.00,0.33,11.31,NaN,NaN,0.33,8.45,52.39,347.19,4.76
1970-10-16,0.03,1.11,11.38,NaN,NaN,1.17,7.03,87.92,323.10,4.80
1970-10-17,0.00,1.06,10.60,NaN,NaN,1.06,5.91,133.28,282.66,2.43
1970-10-18,1.79,0.55,9.46,NaN,NaN,0.72,7.13,84.56,316.26,5.11
1970-10-19,4.41,1.65,9.57,NaN,NaN,1.98,5.74,85.72,310.30,9.66
1970-10-20,4.91,1.16,5.88,NaN,NaN,1.48,4.65,81.02,294.44,8.53
1970-10-21,0.53,1.16,5.07,NaN,NaN,1.39,4.03,109.95,265.50,5.65
1970-10-22,1.63,0.00,5.88,NaN,NaN,0.08,6.15,29.15,324.29,3.14
1970-10-23,0.01,0.71,8.54,NaN,NaN,0.71,5.68,42.30,334.98,2.93
1970-10-24,0.19,0.78,9.44,NaN,NaN,0.94,6.51,43.00,339.41,5.73
1970-10-25,6.26,0.91,10.33,NaN,NaN,1.20,6.99,42.23,343.94,8.81
1970-10-26,0.32,0.74,9.61,NaN,NaN,0.86,6.51,77.28,312.56,4.30
1970-10-27,0.82,0.00,8.31,NaN,NaN,0.21,7.32,40.70,334.96,5.86
1970-10-28,0.32,0.12,11.38,NaN,NaN,0.20,8.70,52.10,340.59,6.79
1970-10-29,3.67,0.23,10.49,NaN,NaN,0.35,8.03,65.03,326.34,6.44
1970-10-30,6.90,0.00,11.77,NaN,NaN,0.16,9.08,39.39,349.94,9.64
1970-10-31,5.49,0.24,12.56,NaN,NaN,0.41,9.15,39.19,353.42,9.70
1970-11-01,24.63,0.95,11.18,NaN,NaN,1.19,7.12,49.86,337.31,6.58
1970-11-02,21.22,0.00,11.67,NaN,NaN,0.13,9.44,36.09,350.02,7.52
1970-11-03,0.11,1.71,10.64,NaN,NaN,1.96,6.05,59.81,321.79,10.06
1970-11-04,5.86,0.94,9.67,NaN,NaN,1.18,6.28,51.03,325.85,6.41
1970-11-05,1.37,0.91,8.90,NaN,NaN,1.14,5.83,76.19,296.87,5.97
1970-11-06,24.65,0.71,8.42,NaN,NaN,0.91,5.94,33.72,334.75,5.18
1970-11-07,0.05,0.36,7.35,NaN,NaN,0.45,6.12,26.34,330.53,7.90
1970-11-08,1.90,0.72,6.63,NaN,NaN,0.93,5.10,45.47,312.36,5.41
1970-11-09,3.16,0.59,6.79,NaN,NaN,0.82,5.41,21.49,326.96,6.62
1970-11-10,6.48,0.14,9.19,NaN,NaN,0.22,7.33,32.35,338.73,5.36
1970-11-11,17.95,0.41,10.15,NaN,NaN,0.65,7.50,32.29,342.78,9.86
1970-11-12,2.43,0.84,6.55,NaN,NaN,1.07,4.78,58.56,293.77,5.62
1970-11-13,4.81,0.64,5.25,NaN,NaN,0.84,4.59,43.54,303.27,5.05
1970-11-14,13.03,0.28,3.88,NaN,NaN,0.44,4.80,31.91,310.45,6.04
1970-11-15,10.95,0.74,5.01,NaN,NaN,0.95,4.09,74.13,264.36,4.92
1970-11-16,12.03,0.00,4.76,NaN,NaN,0.08,7.25,33.59,315.49,6.62
1970-11-17,24.88,0.78,7.08,NaN,NaN,1.05,5.29,18.91,327.93,7.38
1970-11-18,24.26,0.74,8.10,NaN,NaN,1.00,5.88,28.16,332.79,7.37
1970-11-19,8.48,0.99,6.46,NaN,NaN,1.29,4.71,61.77,282.33,7.89
1970-11-20,2.14,0.07,6.20,NaN,NaN,0.13,5.97,48.54,301.33,8.24
1970-11-21,2.16,0.77,5.07,NaN,NaN,0.98,4.17,31.34,309.76,4.70
1970-11-22,20.27,0.92,6.69,NaN,NaN,1.14,4.52,40.33,305.73,5.11
1970-11-23,0.58,0.00,7.79,NaN,NaN,0.01,8.79,28.09,330.44,9.89
1970-11-24,0.99,0.62,11.21,NaN,NaN,0.84,7.43,40.67,330.94,6.74
1970-11-25,0.38,0.69,11.34,NaN,NaN,0.91,7.31,52.77,316.13,6.89
1970-11-26,0.05,0.44,10.61,NaN,NaN,0.53,7.32,46.34,320.24,6.24
1970-11-27,11.72,0.56,10.69,NaN,NaN,0.75,7.18,36.90,331.10,6.08
1970-11-28,9.53,0.05,10.31,NaN,NaN,0.08,7.90,33.41,334.10,5.91
1970-11-29,2.31,0.00,7.89,NaN,NaN,0.00,7.01,23.80,333.73,5.53
1970-11-30,0.92,0.14,6.79,NaN,NaN,0.19,5.80,33.01,315.38,2.96
1970-12-01,2.86,0.62,6.18,NaN,NaN,0.80,4.75,37.43,302.92,4.74
1970-12-02,19.53,0.00,7.26,NaN,NaN,0.01,6.48,15.57,330.66,7.47
1970-12-03,12.23,0.02,8.98,NaN,NaN,0.04,7.25,15.86,338.83,7.06
1970-12-04,2.06,0.50,8.48,NaN,NaN,0.68,6.03,44.04,306.06,5.82
1970-12-05,3.46,0.81,6.96,NaN,NaN,1.02,4.88,29.90,315.29,5.38
1970-12-06,3.54,0.19,6.47,NaN,NaN,0.34,5.84,47.15,292.92,9.36
1970-12-07,0.00,0.17,6.77,NaN,NaN,0.17,5.90,32.91,312.95,5.19
1970-12-08,0.00,0.39,3.05,NaN,NaN,0.39,3.75,61.40,249.79,4.64
1970-12-09,0.22,0.23,2.73,NaN,NaN,0.29,3.85,59.16,252.17,3.76
1970-12-10,0.31,0.00,3.28,NaN,NaN,0.00,5.17,32.23,297.33,7.97
1970-12-11,4.30,0.74,6.83,NaN,NaN,1.01,5.23,28.98,315.52,7.71
1970-12-12,9.96,0.00,7.22,NaN,NaN,0.00,6.71,29.14,320.20,6.84
1970-12-13,0.05,0.13,5.18,NaN,NaN,0.17,5.29,29.66,307.83,4.44
1970-12-14,0.00,0.17,3.04,NaN,NaN,0.17,3.90,30.25,292.98,1.99
1970-12-15,0.16,0.00,4.00,NaN,NaN,0.00,5.45,14.24,315.27,5.79
1970-12-16,7.42,0.51,7.19,NaN,NaN,0.73,5.62,14.20,329.14,6.69
1970-12-17,2.20,0.00,7.96,NaN,NaN,0.00,7.22,23.45,330.82,4.25
1970-12-18,6.05,0.00,8.23,NaN,NaN,0.00,7.51,20.98,335.29,4.89
1970-12-19,0.09,0.49,7.63,NaN,NaN,0.60,5.65,25.08,324.76,4.77
1970-12-20,0.02,0.10,6.30,NaN,NaN,0.11,5.77,23.40,321.91,3.19
1970-12-21,0.00,0.17,3.30,NaN,NaN,0.17,4.36,38.76,283.39,4.00
1970-12-22,0.02,0.20,0.11,NaN,NaN,0.23,3.08,45.98,254.70,3.08
1970-12-23,8.98,0.16,1.60,NaN,NaN,0.24,3.94,14.15,301.12,4.07
1970-12-24,0.00,0.64,-0.79,NaN,NaN,0.64,2.73,50.00,243.82,7.70
1970-12-25,0.03,0.52,-1.92,NaN,NaN,0.57,2.58,57.74,229.00,7.57
1970-12-26,3.77,0.19,-1.48,NaN,NaN,0.34,3.23,26.09,278.96,7.26
1970-12-27,0.26,0.36,-3.45,NaN,NaN,0.57,2.49,42.53,244.83,7.24
1970-12-28,3.14,0.31,-1.87,NaN,NaN,0.46,2.84,21.95,281.18,4.57
1970-12-29,4.88,0.00,-0.46,NaN,NaN,0.00,3.86,14.44,292.88,7.82
1970-12-30,0.13,0.45,0.49,NaN,NaN,0.58,3.42,31.05,280.77,7.89
1970-12-31,0.28,0.27,-1.36,NaN,NaN,0.33,2.65,61.10,228.67,3.76
1971-01-01,1.05,0.20,-1.21,NaN,NaN,0.27,2.82,20.74,284.22,2.24
1971-01-02,0.28,0.04,0.98,NaN,NaN,0.05,3.89,25.02,294.28,1.58
1971-01-03,0.00,0.16,-0.55,NaN,NaN,0.16,3.10,54.05,247.24,3.31
1971-01-04,0.01,0.33,-0.70,NaN,NaN,0.34,3.06,51.67,249.97,5.66
1971-01-05,3.10,0.80,1.87,NaN,NaN,1.13,3.46,23.62,298.25,8.43
1971-01-06,19.33,0.00,5.35,NaN,NaN,0.00,6.14,15.32,322.03,6.04
1971-01-07,31.54,0.00,7.49,NaN,NaN,0.00,7.38,23.34,331.53,10.18
1971-01-08,3.95,0.00,9.01,NaN,NaN,0.00,7.35,15.62,339.02,7.55
1971-01-09,0.16,0.07,9.47,NaN,NaN,0.12,7.48,29.39,334.02,8.16
1971-01-10,0.07,1.00,8.60,NaN,NaN,1.16,5.25,71.83,271.11,6.91
1971-01-11,2.46,0.74,5.30,NaN,NaN,1.02,4.54,51.60,282.93,7.42
1971-01-12,1.05,0.00,5.81,NaN,NaN,0.01,6.45,25.01,323.30,2.73
1971-01-13,0.25,0.09,6.63,NaN,NaN,0.13,6.10,28.27,322.97,5.13
1971-01-14,1.13,0.18,5.00,NaN,NaN,0.29,5.31,32.94,309.50,6.26
1971-01-15,3.63,0.23,4.23,NaN,NaN,0.30,4.57,27.07,311.50,2.39
1971-01-16,5.38,0.00,4.69,NaN,NaN,0.03,6.14,28.65,315.75,4.00
1971-01-17,0.43,0.00,5.96,NaN,NaN,0.02,6.51,35.29,315.02,5.29
1971-01-18,12.82,0.27,6.14,NaN,NaN,0.45,5.73,26.61,324.20,8.26
1971-01-19,15.01,0.10,6.21,NaN,NaN,0.18,5.97,36.87,314.29,8.18
1971-01-20,25.27,0.63,5.00,NaN,NaN,0.92,4.76,39.29,303.81,8.22
1971-01-21,40.83,0.47,5.20,NaN,NaN,0.76,5.09,18.47,319.47,10.06
1971-01-22,21.24,1.04,7.08,NaN,NaN,1.33,4.96,47.95,304.17,7.74
1971-01-23,14.36,0.00,6.25,NaN,NaN,0.07,6.89,29.13,325.47,8.63
1971-01-24,14.70,1.06,5.47,NaN,NaN,1.43,4.56,38.22,308.52,10.89
1971-01-25,11.42,0.95,5.57,NaN,NaN,1.31,4.76,42.36,305.98,11.47
1971-01-26,13.54,0.28,6.45,NaN,NaN,0.45,5.85,38.41,317.49,7.65
1971-01-27,6.73,0.73,6.09,NaN,NaN,1.04,5.14,45.42,307.70,9.20
1971-01-28,7.76,0.61,5.31,NaN,NaN,0.91,5.00,41.51,308.69,9.15
1971-01-29,7.60,0.26,3.31,NaN,NaN,0.33,4.36,34.52,306.00,2.38
1971-01-30,9.56,0.04,1.13,NaN,NaN,0.08,4.27,32.50,299.54,4.37
1971-01-31,7.49,0.38,1.28,NaN,NaN,0.62,3.80,21.66,299.27,7.89
1971-02-01,0.20,0.94,1.60,NaN,NaN,1.15,3.26,37.96,293.00,8.17
1971-02-02,0.36,0.61,1.70,NaN,NaN,0.72,2.91,72.95,260.99,2.76
1971-02-03,0.44,0.00,2.99,NaN,NaN,0.14,5.92,38.88,307.99,5.24
1971-02-04,0.01,0.38,3.32,NaN,NaN,0.38,4.31,78.71,273.07,3.24
1971-02-05,0.00,0.09,3.67,NaN,NaN,0.09,4.97,23.57,312.85,7.07
1971-02-06,0.15,0.23,4.30,NaN,NaN,0.31,5.07,35.36,315.65,4.30
1971-02-07,0.00,0.62,5.20,NaN,NaN,0.62,4.22,80.23,280.52,2.66
1971-02-08,0.00,0.28,3.62,NaN,NaN,0.28,4.69,48.73,302.69,3.06
1971-02-09,0.00,0.55,4.22,NaN,NaN,0.55,4.46,39.39,311.90,4.46
1971-02-10,0.00,0.45,4.81,NaN,NaN,0.45,4.94,55.05,304.76,4.71
1971-02-11,0.07,0.34,5.38,NaN,NaN,0.42,5.41,67.71,300.25,4.00
1971-02-12,11.71,0.30,6.26,NaN,NaN,0.53,5.87,40.91,324.33,10.03
1971-02-13,4.33,1.37,4.85,NaN,NaN,1.72,4.02,97.18,271.96,9.56
