date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.72,1.59,10.37,NaN,NaN,1.93,6.56,58.61,342.45,10.75
1970-10-02,4.83,2.08,8.61,NaN,NaN,2.46,5.22,84.05,309.33,13.63
1970-10-03,13.10,1.77,8.75,NaN,NaN,2.09,5.32,91.13,300.50,9.51
1970-10-04,28.86,0.00,9.87,NaN,NaN,0.36,8.94,55.30,340.77,10.57
1970-10-05,6.09,0.83,9.32,NaN,NaN,1.16,6.98,79.68,317.95,11.22
1970-10-06,12.83,1.37,7.09,NaN,NaN,1.71,5.08,84.92,295.33,9.69
1970-10-07,7.87,0.82,6.59,NaN,NaN,1.06,5.47,76.26,303.47,6.53
1970-10-08,3.09,0.56,6.56,NaN,NaN,0.72,5.68,84.44,292.72,4.60
1970-10-09,0.00,0.59,5.71,NaN,NaN,0.59,5.08,90.47,273.91,4.57
1970-10-10,1.75,0.56,6.57,NaN,NaN,0.73,5.72,73.53,302.83,4.65
1970-10-11,32.20,0.01,8.44,NaN,NaN,0.09,7.42,30.07,336.39,5.80
1970-10-12,0.00,0.55,10.02,NaN,NaN,0.55,7.51,64.02,328.33,5.62
1970-10-13,0.00,0.45,10.36,NaN,NaN,0.45,7.76,65.59,327.35,3.86
1970-10-14,0.00,0.43,10.13,NaN,NaN,0.43,7.60,70.45,319.07,4.03
1970-10-15,0.00,0.26,9.31,NaN,NaN,0.26,7.34,28.00,340.38,5.01
1970-10-16,0.00,0.66,8.22,NaN,NaN,0.66,6.10,67.73,307.70,4.77
1970-10-17,0.00,0.57,6.71,NaN,NaN,0.57,5.63,65.24,302.09,5.13
1970-10-18,6.85,0.87,7.71,NaN,NaN,1.20,5.98,56.22,316.87,10.19
1970-10-19,32.61,1.66,6.88,NaN,NaN,2.04,4.71,57.89,305.79,12.34
1970-10-20,2.67,1.20,3.56,NaN,NaN,1.58,3.90,59.80,285.54,11.77
1970-10-21,11.36,1.47,3.61,NaN,NaN,1.79,3.15,66.18,267.97,7.81
1970-10-22,0.09,0.40,5.55,NaN,NaN,0.56,5.48,49.23,310.34,5.58
1970-10-23,17.52,1.10,7.39,NaN,NaN,1.38,5.13,24.12,328.90,7.33
1970-10-24,23.40,0.07,8.28,NaN,NaN,0.17,7.29,38.59,333.96,9.54
1970-10-25,36.31,0.44,9.16,NaN,NaN,0.71,7.25,36.97,338.94,10.79
1970-10-26,13.55,0.95,6.74,NaN,NaN,1.25,5.13,57.16,296.31,8.05
1970-10-27,86.09,0.60,6.73,NaN,NaN,0.85,5.76,34.76,327.34,7.63
1970-10-28,4.12,0.07,7.71,NaN,NaN,0.12,6.86,21.91,332.95,7.71
1970-10-29,24.69,0.23,9.23,NaN,NaN,0.41,7.51,40.48,332.39,10.22
1970-10-30,55.25,0.00,10.14,NaN,NaN,0.00,8.40,21.08,344.01,11.08
1970-10-31,19.82,0.44,10.27,NaN,NaN,0.72,7.80,32.92,344.10,11.59
1970-11-01,35.44,1.57,8.39,NaN,NaN,1.91,5.23,41.71,318.66,10.03
1970-11-02,10.37,0.00,8.94,NaN,NaN,0.02,8.12,22.76,338.53,8.97
1970-11-03,9.37,1.50,7.78,NaN,NaN,1.91,5.38,37.96,320.17,15.10
1970-11-04,29.31,1.02,7.43,NaN,NaN,1.34,5.48,19.13,329.91,9.83
1970-11-05,0.00,1.29,6.54,NaN,NaN,1.29,4.71,46.80,292.32,10.65
1970-11-06,24.56,0.48,5.00,NaN,NaN,0.68,4.94,18.40,318.25,6.14
1970-11-07,0.12,0.54,4.35,NaN,NaN,0.79,4.67,39.94,295.54,7.24
1970-11-08,13.78,0.21,4.24,NaN,NaN,0.41,5.20,17.70,315.73,10.39
1970-11-09,7.90,1.13,5.80,NaN,NaN,1.49,4.74,35.92,306.33,11.33
1970-11-10,31.39,0.56,7.30,NaN,NaN,0.80,5.99,26.49,330.22,7.53
1970-11-11,49.98,0.06,6.89,NaN,NaN,0.13,6.47,16.72,329.05,10.06
1970-11-12,1.58,0.85,3.93,NaN,NaN,1.18,4.18,38.99,286.49,9.35
1970-11-13,18.53,0.63,2.64,NaN,NaN,0.91,4.04,28.29,300.42,8.03
1970-11-14,9.60,0.14,1.07,NaN,NaN,0.24,4.04,35.35,280.99,5.91
1970-11-15,35.02,0.67,2.24,NaN,NaN,0.91,3.37,43.72,257.44,6.19
1970-11-16,3.82,0.00,2.54,NaN,NaN,0.01,5.39,31.05,297.53,9.11
1970-11-17,51.99,0.42,4.05,NaN,NaN,0.66,4.81,23.59,313.48,7.65
1970-11-18,45.18,0.77,3.27,NaN,NaN,1.05,4.00,25.40,303.54,7.46
1970-11-19,3.36,0.63,3.34,NaN,NaN,0.93,4.23,34.29,286.00,9.16
1970-11-20,56.90,0.24,2.35,NaN,NaN,0.44,4.49,23.15,304.30,9.25
1970-11-21,5.81,0.87,3.77,NaN,NaN,1.20,4.03,35.55,280.78,9.29
1970-11-22,27.53,0.57,3.71,NaN,NaN,0.83,4.29,33.58,285.78,7.56
1970-11-23,56.06,0.00,6.45,NaN,NaN,0.00,6.72,13.52,327.29,12.40
1970-11-24,0.00,0.59,8.47,NaN,NaN,0.59,6.54,21.72,334.26,10.11
1970-11-25,0.10,0.59,8.69,NaN,NaN,0.82,6.37,29.53,318.57,7.74
1970-11-26,4.59,0.31,6.32,NaN,NaN,0.47,5.71,23.84,318.42,6.03
1970-11-27,19.45,0.73,7.09,NaN,NaN,0.99,5.53,22.65,322.86,7.73
1970-11-28,6.73,0.00,8.05,NaN,NaN,0.00,7.12,23.19,328.01,9.81
1970-11-29,18.71,0.22,4.48,NaN,NaN,0.35,5.17,18.69,316.66,6.11
1970-11-30,7.70,0.09,4.68,NaN,NaN,0.16,5.40,12.20,318.01,6.46
1970-12-01,1.72,0.69,4.42,NaN,NaN,0.97,4.42,24.62,301.51,7.60
1970-12-02,28.09,0.43,5.92,NaN,NaN,0.70,5.59,18.59,323.40,9.90
1970-12-03,26.33,0.72,5.55,NaN,NaN,0.98,4.83,18.92,318.81,6.91
1970-12-04,0.92,0.58,4.57,NaN,NaN,0.87,4.70,28.29,292.31,9.50
1970-12-05,15.34,0.74,5.26,NaN,NaN,1.08,4.93,19.23,316.39,10.50
1970-12-06,11.42,1.10,4.49,NaN,NaN,1.49,4.25,21.65,305.05,12.20
1970-12-07,0.00,0.27,3.73,NaN,NaN,0.27,4.41,33.99,269.17,6.18
1970-12-08,0.00,0.19,0.42,NaN,NaN,0.19,3.23,30.24,262.02,3.36
1970-12-09,0.00,0.08,0.78,NaN,NaN,0.08,3.85,25.16,279.85,3.97
1970-12-10,0.00,0.19,0.74,NaN,NaN,0.19,3.88,18.55,294.42,5.71
1970-12-11,2.08,0.54,3.06,NaN,NaN,0.79,4.16,21.48,297.60,7.42
1970-12-12,7.16,0.00,4.29,NaN,NaN,0.00,5.71,18.04,314.56,8.23
1970-12-13,0.80,0.31,3.04,NaN,NaN,0.46,4.27,24.60,289.89,5.62
1970-12-14,0.00,0.30,1.66,NaN,NaN,0.30,3.87,17.19,299.81,4.42
1970-12-15,8.40,0.13,2.94,NaN,NaN,0.25,4.72,10.80,309.17,8.03
1970-12-16,19.08,0.26,5.01,NaN,NaN,0.48,5.40,18.31,315.59,10.11
1970-12-17,2.23,0.60,5.56,NaN,NaN,0.85,5.05,17.82,317.94,7.60
1970-12-18,4.27,0.00,6.14,NaN,NaN,0.00,6.28,10.60,325.57,7.89
1970-12-19,9.90,0.72,6.87,NaN,NaN,1.03,5.59,17.57,325.20,9.91
1970-12-20,0.77,0.26,4.55,NaN,NaN,0.41,4.83,29.88,282.43,6.60
1970-12-21,0.17,0.19,0.86,NaN,NaN,0.31,3.67,30.23,262.87,5.87
1970-12-22,1.83,0.31,-0.49,NaN,NaN,0.46,3.03,27.56,261.63,4.87
1970-12-23,4.68,0.00,0.99,NaN,NaN,0.00,4.64,18.91,296.16,7.34
1970-12-24,1.39,0.44,-0.96,NaN,NaN,0.67,2.96,24.75,267.27,6.59
1970-12-25,3.65,0.36,-1.50,NaN,NaN,0.57,2.89,27.29,258.71,6.48
1970-12-26,2.66,0.00,-1.09,NaN,NaN,0.00,3.74,21.53,279.59,8.58
1970-12-27,1.91,0.25,-2.86,NaN,NaN,0.45,2.90,20.92,270.02,8.19
1970-12-28,0.47,0.15,-1.53,NaN,NaN,0.28,3.32,10.86,286.30,7.11
1970-12-29,2.85,0.59,-0.08,NaN,NaN,0.93,3.31,18.31,288.61,10.49
1970-12-30,0.55,0.57,-0.53,NaN,NaN,0.89,3.08,25.34,269.74,9.08
1970-12-31,0.72,0.20,-2.63,NaN,NaN,0.30,2.56,34.55,234.43,4.44
1971-01-01,1.24,0.09,-2.88,0.92,0.11,0.15,2.76,25.41,259.67,3.20
1971-01-02,1.76,0.00,-1.54,0.92,0.11,0.00,3.61,17.60,287.31,2.84
1971-01-03,0.35,0.08,-2.84,0.84,0.10,0.13,2.84,26.38,258.80,3.49
1971-01-04,0.00,0.01,-3.89,5.94,0.71,0.01,2.95,21.10,268.76,5.91
1971-01-05,5.17,0.87,-2.00,14.57,1.74,1.24,2.46,18.63,277.55,9.94
1971-01-06,39.50,0.30,2.24,42.70,5.10,0.55,4.33,11.66,305.10,10.18
1971-01-07,3.45,0.00,4.62,71.83,8.58,0.00,6.60,18.72,318.70,11.38
1971-01-08,27.24,0.45,7.23,11.22,1.34,0.72,6.14,19.35,328.53,10.15
1971-01-09,1.29,0.29,7.90,37.42,4.47,0.55,6.66,12.09,333.67,12.68
1971-01-10,0.10,1.65,8.10,7.28,0.87,1.98,4.56,35.66,284.11,9.87
1971-01-11,0.00,0.86,3.15,3.93,0.47,0.86,3.65,32.10,274.78,8.01
1971-01-12,0.20,0.03,2.22,3.01,0.36,0.06,4.54,12.59,305.76,4.35
1971-01-13,0.36,0.01,3.33,2.43,0.29,0.02,5.07,21.59,308.35,5.13
1971-01-14,0.20,0.25,2.14,1.84,0.22,0.40,4.26,22.58,299.70,5.98
1971-01-15,2.25,0.11,1.05,1.84,0.22,0.17,4.06,21.94,296.65,3.82
1971-01-16,3.87,0.02,1.67,1.93,0.23,0.05,4.44,13.38,303.25,5.97
1971-01-17,3.22,0.04,2.74,2.09,0.25,0.08,4.86,22.25,306.69,7.61
1971-01-18,29.30,0.51,3.80,15.82,1.89,0.84,4.73,21.63,312.41,11.52
1971-01-19,15.20,0.52,3.77,18.25,2.18,0.83,4.62,25.26,305.82,9.87
1971-01-20,14.04,0.47,2.66,9.04,1.08,0.73,4.12,36.27,275.89,8.46
1971-01-21,20.87,0.32,2.63,7.79,0.93,0.53,4.37,27.98,296.95,7.30
1971-01-22,25.76,0.37,3.49,10.05,1.20,0.55,4.48,31.71,293.89,6.05
1971-01-23,18.86,0.00,3.14,26.71,3.19,0.01,5.53,24.35,310.39,7.98
1971-01-24,22.09,1.04,3.96,17.58,2.10,1.43,4.16,31.74,296.44,12.37
1971-01-25,3.15,0.75,4.30,22.77,2.72,1.07,4.49,31.45,300.90,9.34
1971-01-26,7.11,0.03,2.97,11.89,1.42,0.05,4.96,26.66,306.88,5.38
1971-01-27,12.05,0.34,3.60,11.39,1.36,0.50,4.54,34.17,295.33,5.41
1971-01-28,15.55,0.21,2.30,18.25,2.18,0.34,4.47,26.59,304.39,6.03
1971-01-29,5.80,0.21,1.99,8.37,1.00,0.31,4.18,31.09,295.67,3.88
1971-01-30,14.55,0.11,-0.39,6.36,0.76,0.19,3.79,27.05,292.31,5.45
1971-01-31,2.56,0.43,-0.29,4.69,0.56,0.73,3.43,34.96,279.02,9.53
1971-02-01,0.36,0.82,-0.67,3.60,0.43,1.11,2.62,41.49,264.75,6.70
1971-02-02,3.44,0.80,0.02,3.18,0.38,1.08,2.89,29.35,288.13,6.44
1971-02-03,0.10,0.00,1.86,5.61,0.67,0.08,5.55,27.84,306.66,7.17
1971-02-04,0.00,0.40,3.93,3.60,0.43,0.40,4.52,43.66,292.39,4.59
1971-02-05,0.00,0.17,1.82,3.35,0.40,0.17,4.38,30.84,302.75,4.31
1971-02-06,0.00,0.22,1.93,2.60,0.31,0.22,4.12,19.67,303.10,3.86
1971-02-07,0.00,0.25,3.39,2.68,0.32,0.25,4.76,32.21,310.11,3.91
1971-02-08,0.52,0.00,2.44,2.68,0.32,0.00,4.83,20.45,307.46,6.19
1971-02-09,0.40,0.22,3.44,2.26,0.27,0.38,4.86,20.86,311.61,7.84
1971-02-10,0.00,0.74,3.74,2.09,0.25,0.74,4.34,38.21,305.26,7.96
1971-02-11,58.86,0.52,3.14,1.93,0.23,0.77,4.38,43.74,297.45,7.18
1971-02-12,46.31,0.28,4.05,79.45,9.49,0.57,5.11,22.12,314.73,13.81
1971-02-13,1.54,1.23,2.74,17.75,2.12,1.65,3.64,53.96,280.61,14.01
1971-02-14,46.28,0.98,2.46,16.74,2.00,1.37,3.77,50.93,286.22,12.03
1971-02-15,1.98,0.51,0.06,19.00,2.27,0.73,3.29,59.08,264.83,5.91
