date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.80,1.55,9.72,NaN,NaN,1.86,5.94,57.63,335.87,8.86
1970-10-02,1.89,1.59,7.36,NaN,NaN,1.94,5.02,99.45,297.48,10.85
1970-10-03,3.20,1.67,8.56,NaN,NaN,1.94,5.01,91.56,305.61,6.78
1970-10-04,14.67,0.00,9.96,NaN,NaN,0.31,8.44,50.05,341.34,8.10
1970-10-05,1.30,1.37,9.06,NaN,NaN,1.69,5.95,98.85,304.85,9.01
1970-10-06,6.06,1.37,7.26,NaN,NaN,1.71,5.10,78.49,306.50,9.76
1970-10-07,0.84,0.79,7.34,NaN,NaN,1.03,5.71,69.25,313.99,6.20
1970-10-08,0.00,0.81,7.17,NaN,NaN,0.81,5.43,88.14,299.36,4.14
1970-10-09,2.11,0.79,5.72,NaN,NaN,1.03,5.05,101.76,282.71,5.90
1970-10-10,0.01,0.81,8.78,NaN,NaN,0.85,6.21,92.03,303.61,4.38
1970-10-11,2.04,0.43,8.07,NaN,NaN,0.55,6.41,47.36,329.85,3.64
1970-10-12,0.07,0.32,10.41,NaN,NaN,0.38,7.94,61.21,332.23,3.25
1970-10-13,0.00,0.56,10.53,NaN,NaN,0.56,6.92,77.15,319.33,1.76
1970-10-14,0.00,0.35,9.04,NaN,NaN,0.35,6.99,59.19,324.87,2.16
1970-10-15,0.00,0.30,9.45,NaN,NaN,0.30,7.26,41.03,338.68,2.94
1970-10-16,0.00,0.55,8.92,NaN,NaN,0.55,6.27,80.16,305.57,2.59
1970-10-17,0.40,0.50,7.61,NaN,NaN,0.68,6.09,46.14,324.23,5.36
1970-10-18,7.12,1.31,9.15,NaN,NaN,1.66,6.00,40.86,334.10,11.11
1970-10-19,0.10,1.30,6.21,NaN,NaN,1.65,4.63,63.41,298.41,10.16
1970-10-20,0.00,1.29,3.18,NaN,NaN,1.29,3.45,62.35,280.95,9.25
1970-10-21,0.00,1.41,3.73,NaN,NaN,1.41,3.22,57.58,284.38,7.13
1970-10-22,0.00,0.56,6.41,NaN,NaN,0.56,5.27,57.89,303.42,4.54
1970-10-23,4.33,0.87,7.40,NaN,NaN,1.12,5.40,32.74,328.80,6.54
1970-10-24,14.44,0.28,8.45,NaN,NaN,0.43,6.82,31.69,335.87,6.75
1970-10-25,2.72,0.44,8.29,NaN,NaN,0.63,6.45,35.83,330.58,6.20
1970-10-26,2.53,0.92,5.12,NaN,NaN,1.21,4.42,68.79,280.43,7.52
1970-10-27,5.69,0.56,4.02,NaN,NaN,0.73,4.25,29.38,311.85,4.22
1970-10-28,10.09,0.44,4.60,NaN,NaN,0.58,4.68,33.02,311.54,4.18
1970-10-29,28.15,0.28,6.82,NaN,NaN,0.44,6.02,33.00,323.44,6.70
1970-10-30,3.64,0.26,8.55,NaN,NaN,0.42,6.88,38.35,326.32,8.21
1970-10-31,32.52,0.84,9.18,NaN,NaN,1.09,6.22,27.17,338.53,6.86
1970-11-01,1.72,1.77,7.55,NaN,NaN,2.13,4.57,46.71,304.27,11.13
1970-11-02,15.32,0.27,7.50,NaN,NaN,0.40,6.31,27.59,329.51,6.08
1970-11-03,11.84,0.89,6.51,NaN,NaN,1.23,5.19,31.37,318.10,10.39
1970-11-04,17.05,0.57,6.02,NaN,NaN,0.82,5.26,26.30,321.30,7.46
1970-11-05,0.06,0.92,5.29,NaN,NaN,1.11,4.50,48.15,289.37,9.02
1970-11-06,0.11,0.39,3.41,NaN,NaN,0.51,4.10,29.61,301.46,3.51
1970-11-07,5.17,0.29,3.48,NaN,NaN,0.41,4.39,36.90,293.48,4.13
1970-11-08,4.44,0.37,5.08,NaN,NaN,0.63,5.20,29.05,311.19,9.73
1970-11-09,0.00,1.16,5.43,NaN,NaN,1.16,4.38,42.37,291.54,10.98
1970-11-10,11.47,0.68,5.85,NaN,NaN,0.88,4.70,22.11,320.21,4.91
1970-11-11,3.11,0.15,4.92,NaN,NaN,0.25,5.38,22.45,317.12,6.87
1970-11-12,5.21,0.55,2.37,NaN,NaN,0.83,3.84,40.75,276.73,7.78
1970-11-13,0.46,0.43,1.82,NaN,NaN,0.65,3.76,38.49,276.25,6.57
1970-11-14,0.00,0.21,-0.18,NaN,NaN,0.21,3.21,39.36,264.04,3.62
1970-11-15,7.79,0.39,0.25,NaN,NaN,0.55,3.09,49.58,249.72,4.85
1970-11-16,0.58,0.00,0.68,NaN,NaN,0.00,4.29,37.69,273.55,5.69
1970-11-17,8.62,0.09,2.67,NaN,NaN,0.15,4.45,10.55,307.21,4.63
1970-11-18,4.88,0.16,2.38,NaN,NaN,0.23,4.08,30.63,286.04,3.61
1970-11-19,0.02,0.38,2.06,NaN,NaN,0.45,3.92,25.65,290.69,6.59
1970-11-20,6.97,0.37,1.30,NaN,NaN,0.54,3.53,27.00,283.02,4.96
1970-11-21,1.92,0.02,2.13,NaN,NaN,0.04,4.49,24.11,294.39,7.16
1970-11-22,6.13,0.28,2.24,NaN,NaN,0.41,3.90,31.68,279.44,4.82
1970-11-23,59.15,0.58,5.21,NaN,NaN,0.84,4.78,9.36,318.65,7.43
1970-11-24,4.49,0.00,7.05,NaN,NaN,0.00,6.90,9.19,330.05,7.29
1970-11-25,0.00,0.19,6.96,NaN,NaN,0.19,5.71,17.34,325.64,3.06
1970-11-26,11.75,0.11,5.16,NaN,NaN,0.14,5.16,17.65,315.77,2.88
1970-11-27,7.92,0.05,5.87,NaN,NaN,0.07,5.78,16.55,321.50,4.88
1970-11-28,7.35,0.00,6.87,NaN,NaN,0.00,6.34,16.70,325.91,4.72
1970-11-29,3.81,0.02,4.29,NaN,NaN,0.03,5.10,8.42,315.71,4.00
1970-11-30,0.16,0.03,3.88,NaN,NaN,0.05,5.01,8.28,313.79,5.73
1970-12-01,2.07,0.35,3.45,NaN,NaN,0.53,4.24,26.18,287.22,5.84
1970-12-02,13.18,0.04,4.43,NaN,NaN,0.07,5.21,8.03,316.56,6.60
1970-12-03,2.31,0.54,2.29,NaN,NaN,0.71,3.41,15.48,298.02,4.12
1970-12-04,5.46,0.15,2.35,NaN,NaN,0.27,4.27,25.87,282.30,7.36
1970-12-05,10.20,0.70,4.75,NaN,NaN,1.02,4.54,21.47,299.91,9.66
1970-12-06,3.50,0.74,3.65,NaN,NaN,1.03,3.97,20.64,294.28,7.78
1970-12-07,0.00,0.29,2.07,NaN,NaN,0.29,3.75,26.76,275.32,5.10
1970-12-08,0.00,0.14,0.68,NaN,NaN,0.14,3.29,29.63,261.80,3.28
1970-12-09,0.00,0.00,2.33,NaN,NaN,0.00,4.31,21.50,288.19,2.60
1970-12-10,0.00,0.05,1.57,NaN,NaN,0.05,3.99,14.36,297.93,2.53
1970-12-11,0.57,0.07,1.75,NaN,NaN,0.10,4.09,15.20,297.06,3.45
1970-12-12,2.68,0.00,2.90,NaN,NaN,0.00,4.73,13.79,306.57,4.31
1970-12-13,0.07,0.36,2.44,NaN,NaN,0.45,3.77,21.39,284.82,4.87
1970-12-14,0.00,0.09,2.26,NaN,NaN,0.09,4.17,12.83,303.69,3.01
1970-12-15,1.24,0.27,2.86,NaN,NaN,0.41,4.25,13.44,304.97,5.31
1970-12-16,13.74,0.40,5.09,NaN,NaN,0.61,4.91,19.48,303.12,7.36
1970-12-17,0.73,0.78,5.26,NaN,NaN,1.06,4.40,21.09,298.07,7.55
1970-12-18,7.56,0.17,6.64,NaN,NaN,0.28,5.87,6.99,327.21,6.50
1970-12-19,3.55,0.36,7.85,NaN,NaN,0.58,6.27,12.59,332.19,8.48
1970-12-20,0.31,0.45,3.15,NaN,NaN,0.65,3.86,28.68,272.23,5.98
1970-12-21,0.00,0.38,-0.18,NaN,NaN,0.38,2.88,29.97,252.55,5.09
1970-12-22,0.00,0.50,0.37,NaN,NaN,0.51,2.94,18.25,278.12,4.78
1970-12-23,6.02,0.00,1.38,NaN,NaN,0.00,4.43,15.34,295.70,6.79
1970-12-24,1.56,0.16,1.09,NaN,NaN,0.24,3.82,14.21,294.52,4.66
1970-12-25,6.82,0.33,0.33,NaN,NaN,0.47,3.22,17.93,280.72,4.50
1970-12-26,1.44,0.00,0.69,NaN,NaN,0.00,4.06,15.64,291.33,6.50
1970-12-27,1.67,0.42,-0.70,NaN,NaN,0.65,3.06,12.52,287.69,6.32
1970-12-28,3.34,0.19,-0.03,NaN,NaN,0.31,3.53,12.65,292.64,5.35
1970-12-29,1.90,0.40,0.56,NaN,NaN,0.64,3.51,14.38,291.41,7.76
1970-12-30,3.38,0.37,-0.77,NaN,NaN,0.61,3.08,23.13,267.02,7.46
1970-12-31,0.00,0.17,-2.19,NaN,NaN,0.17,2.79,25.59,256.19,4.60
1971-01-01,0.08,0.20,-2.34,NaN,NaN,0.27,2.63,23.15,258.47,3.95
1971-01-02,0.00,0.00,-1.52,NaN,NaN,0.00,3.46,13.49,286.13,2.21
1971-01-03,0.00,0.06,-2.45,NaN,NaN,0.06,2.70,21.75,262.19,2.35
1971-01-04,0.33,0.02,-3.36,NaN,NaN,0.03,2.86,14.06,275.62,3.05
1971-01-05,0.21,0.18,-2.61,NaN,NaN,0.28,2.82,13.66,279.17,4.27
1971-01-06,24.32,0.75,2.36,NaN,NaN,1.01,3.37,7.84,301.32,6.00
1971-01-07,9.00,0.00,4.09,NaN,NaN,0.00,6.47,18.23,309.52,10.87
1971-01-08,19.68,0.69,7.55,NaN,NaN,0.96,5.63,18.16,322.45,8.19
1971-01-09,2.91,0.75,8.62,NaN,NaN,1.10,6.28,15.07,335.06,11.75
1971-01-10,0.06,1.27,9.34,NaN,NaN,1.42,5.35,25.93,314.56,7.54
1971-01-11,0.00,0.35,4.33,NaN,NaN,0.35,4.40,29.22,286.52,5.03
1971-01-12,0.00,0.12,1.15,NaN,NaN,0.12,3.59,15.55,296.75,2.01
1971-01-13,0.33,0.00,2.00,NaN,NaN,0.00,4.64,8.74,305.18,2.82
1971-01-14,0.27,0.01,2.74,NaN,NaN,0.02,4.61,17.34,304.92,3.27
1971-01-15,0.08,0.00,1.72,NaN,NaN,0.00,4.34,16.08,302.75,2.02
1971-01-16,1.37,0.13,1.09,NaN,NaN,0.18,3.70,21.24,289.11,2.98
1971-01-17,5.29,0.24,2.32,NaN,NaN,0.36,4.12,17.38,303.09,4.56
1971-01-18,12.16,0.35,3.37,NaN,NaN,0.57,4.53,17.53,309.08,7.97
1971-01-19,0.80,0.48,4.10,NaN,NaN,0.73,4.49,29.07,293.12,7.77
1971-01-20,13.21,0.37,2.75,NaN,NaN,0.55,4.03,28.38,288.07,5.53
1971-01-21,1.77,0.00,2.41,NaN,NaN,0.00,4.74,21.41,301.56,5.46
1971-01-22,13.03,0.06,2.47,NaN,NaN,0.08,4.32,20.53,302.37,2.13
1971-01-23,6.21,0.00,3.08,NaN,NaN,0.00,4.87,25.23,300.21,5.79
1971-01-24,18.62,0.36,3.26,NaN,NaN,0.62,4.48,27.51,296.80,9.26
1971-01-25,2.90,0.13,3.90,NaN,NaN,0.20,4.92,24.24,306.52,5.26
1971-01-26,0.66,0.07,2.26,NaN,NaN,0.10,4.33,22.45,301.35,2.83
1971-01-27,0.79,0.04,2.60,NaN,NaN,0.06,4.51,22.78,303.61,2.31
1971-01-28,9.87,0.07,2.40,NaN,NaN,0.10,4.51,21.22,305.62,3.85
1971-01-29,3.10,0.07,1.54,NaN,NaN,0.10,4.08,24.01,297.53,2.37
1971-01-30,1.19,0.15,-0.79,NaN,NaN,0.22,3.30,25.59,283.73,3.27
1971-01-31,0.01,0.33,-1.06,NaN,NaN,0.38,3.21,37.81,267.48,9.01
1971-02-01,0.15,0.57,-1.17,NaN,NaN,0.78,2.61,31.42,273.16,4.79
1971-02-02,3.55,0.87,1.83,NaN,NaN,1.18,3.26,13.21,298.63,7.53
1971-02-03,0.00,0.00,4.09,NaN,NaN,0.01,5.99,41.48,299.02,8.11
1971-02-04,0.00,0.46,5.60,NaN,NaN,0.46,4.62,53.74,287.29,3.52
1971-02-05,0.00,0.11,2.33,NaN,NaN,0.11,4.28,26.54,303.42,2.01
1971-02-06,0.00,0.19,2.93,NaN,NaN,0.19,4.21,14.44,307.44,3.19
1971-02-07,0.00,0.30,4.71,NaN,NaN,0.30,4.95,32.98,309.92,4.22
1971-02-08,2.19,0.28,4.32,NaN,NaN,0.43,4.97,30.57,311.48,5.96
1971-02-09,1.73,0.29,4.58,NaN,NaN,0.43,5.03,34.96,309.19,5.55
1971-02-10,1.25,0.78,4.28,NaN,NaN,1.03,4.20,37.79,302.87,6.29
1971-02-11,25.07,0.43,3.38,NaN,NaN,0.62,4.36,40.53,298.40,5.47
