date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.95,12.98,0.21,1.72,1.95,6.62,111.22,321.37,6.20
1970-10-02,1.07,3.66,13.42,0.21,1.74,3.98,5.10,112.16,314.59,10.32
1970-10-03,1.80,2.46,10.91,0.21,1.68,2.75,4.86,110.41,304.02,7.34
1970-10-04,0.61,0.99,13.63,0.21,1.70,1.16,8.29,55.99,357.78,5.30
1970-10-05,1.77,1.80,14.99,0.21,1.72,2.05,8.01,69.91,355.18,6.93
1970-10-06,0.41,1.16,10.96,0.21,1.73,1.32,6.44,97.79,316.19,4.22
1970-10-07,0.04,1.00,9.18,0.21,1.70,1.06,5.87,121.07,291.30,3.72
1970-10-08,0.00,0.78,8.79,0.20,1.63,0.78,5.82,125.68,285.46,1.82
1970-10-09,0.00,0.81,9.29,0.21,1.69,0.81,5.80,131.30,281.72,1.71
1970-10-10,0.00,0.46,10.45,0.19,1.53,0.46,7.41,69.14,331.19,3.02
1970-10-11,0.01,0.62,15.42,0.19,1.58,0.63,10.06,71.24,353.50,4.05
1970-10-12,0.00,0.51,15.76,0.20,1.60,0.51,10.00,62.68,359.33,1.66
1970-10-13,0.00,0.50,15.98,0.20,1.60,0.50,9.79,46.56,369.67,1.60
1970-10-14,0.07,0.05,13.18,0.19,1.59,0.06,9.15,25.12,358.12,3.03
1970-10-15,0.04,1.22,12.96,0.19,1.57,1.28,6.97,87.31,323.15,4.01
1970-10-16,0.00,0.70,10.37,0.18,1.51,0.70,6.45,78.77,316.66,2.71
1970-10-17,0.00,0.65,11.40,0.18,1.48,0.65,6.42,109.89,295.10,1.50
1970-10-18,1.30,0.88,10.45,0.19,1.52,1.08,6.50,76.75,316.57,4.95
1970-10-19,2.68,2.16,10.65,0.19,1.54,2.47,5.11,93.00,296.55,8.55
1970-10-20,7.43,1.57,5.66,0.19,1.55,1.90,3.77,77.76,283.29,8.51
1970-10-21,5.45,1.22,6.40,0.21,1.70,1.55,4.50,71.89,293.91,8.57
1970-10-22,1.02,0.80,7.35,0.21,1.73,0.98,4.99,61.83,307.19,4.20
1970-10-23,0.05,0.53,8.88,0.20,1.67,0.58,6.10,50.18,325.83,3.50
1970-10-24,0.10,0.51,11.10,0.20,1.61,0.56,7.39,40.15,345.03,4.65
1970-10-25,0.22,1.11,11.73,0.19,1.58,1.32,7.00,36.32,350.35,7.46
1970-10-26,0.00,0.90,10.44,0.19,1.59,0.90,6.25,67.33,314.73,4.97
1970-10-27,6.49,0.69,7.95,0.19,1.58,0.85,5.04,19.84,331.08,3.88
1970-10-28,3.07,0.00,10.44,0.19,1.58,0.12,8.10,42.05,338.40,5.42
1970-10-29,0.39,0.85,11.81,0.19,1.59,0.98,7.11,52.99,332.79,5.39
1970-10-30,1.64,0.57,14.09,0.19,1.53,0.80,9.19,34.78,360.17,8.65
1970-10-31,0.50,1.11,13.63,0.19,1.53,1.37,8.02,31.40,360.86,7.59
1970-11-01,15.56,2.22,12.24,0.20,1.66,2.51,5.52,55.45,322.75,8.04
1970-11-02,10.36,0.29,12.79,0.27,2.22,0.40,8.65,30.66,356.07,5.01
1970-11-03,1.42,1.83,11.62,0.28,2.27,2.04,5.79,72.03,299.31,8.66
1970-11-04,2.52,0.93,9.69,0.27,2.24,1.15,5.84,46.79,320.42,5.64
1970-11-05,0.52,1.09,9.04,0.22,1.80,1.27,5.35,69.35,288.41,6.94
1970-11-06,3.23,0.37,6.81,0.22,1.82,0.45,4.97,43.93,307.39,2.51
1970-11-07,0.93,0.18,7.25,0.22,1.77,0.24,5.98,29.01,328.24,3.87
1970-11-08,0.09,0.67,5.77,0.21,1.74,0.78,4.49,29.72,316.66,4.55
1970-11-09,0.00,0.94,7.45,0.23,1.92,0.94,5.03,55.21,293.02,8.02
1970-11-10,0.07,0.67,7.68,0.21,1.69,0.72,5.00,36.74,316.00,3.85
1970-11-11,3.54,0.02,9.87,0.21,1.71,0.04,7.55,26.10,342.33,7.54
1970-11-12,0.77,0.33,6.82,0.21,1.71,0.42,5.50,29.68,321.48,4.70
1970-11-13,4.73,0.71,4.78,0.20,1.65,0.94,3.93,58.56,267.97,5.43
1970-11-14,34.24,0.00,4.80,0.31,2.51,0.00,5.57,14.23,318.85,4.37
1970-11-15,8.88,0.72,4.10,0.66,5.42,0.96,4.00,43.18,284.76,7.22
1970-11-16,5.18,0.36,2.25,0.70,5.71,0.52,3.70,13.74,302.58,4.64
1970-11-17,6.88,0.91,6.49,0.57,4.71,1.12,4.27,28.77,313.69,4.78
1970-11-18,6.81,0.90,7.64,0.53,4.34,1.18,5.15,27.56,322.73,7.25
1970-11-19,4.06,0.02,8.34,0.59,4.84,0.03,6.64,13.06,335.62,6.59
1970-11-20,3.73,0.00,4.98,0.60,4.91,0.00,5.40,23.03,317.57,4.68
1970-11-21,0.30,0.47,6.44,0.53,4.35,0.59,4.82,50.01,280.46,5.29
1970-11-22,2.02,0.11,4.51,0.48,3.89,0.14,4.17,49.78,269.58,2.52
1970-11-23,0.57,0.50,7.17,0.43,3.56,0.71,5.49,12.25,328.78,7.73
1970-11-24,0.01,0.71,8.89,0.42,3.41,0.73,5.58,24.81,329.62,4.77
1970-11-25,0.00,0.29,10.04,0.39,3.17,0.29,6.15,37.04,315.51,2.82
1970-11-26,0.10,0.02,7.43,0.37,3.06,0.02,5.77,22.31,326.70,0.91
1970-11-27,0.11,0.00,8.01,0.36,2.95,0.00,6.92,24.59,327.02,3.81
1970-11-28,7.99,0.04,8.58,0.35,2.90,0.05,6.68,20.84,334.46,3.52
1970-11-29,14.56,0.10,9.60,0.52,4.30,0.15,7.05,19.13,341.60,3.90
1970-11-30,10.09,0.16,7.03,1.02,8.36,0.23,5.73,23.51,321.03,4.23
1970-12-01,0.26,0.34,6.65,1.06,8.66,0.48,5.33,22.04,320.17,5.00
1970-12-02,2.41,0.51,7.05,0.93,7.65,0.70,5.29,18.74,327.22,5.51
1970-12-03,9.32,0.68,8.40,0.79,6.46,0.86,5.27,23.06,324.46,4.45
1970-12-04,0.76,0.00,8.62,0.87,7.16,0.00,7.89,27.68,322.30,4.53
1970-12-05,0.98,0.55,6.89,1.01,8.31,0.71,4.80,37.43,287.85,5.42
