date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.87,13.12,0.13,0.20,1.87,6.86,121.78,316.22,5.76
1970-10-02,0.94,3.09,14.41,0.11,0.18,3.38,6.21,105.88,327.51,8.86
1970-10-03,0.11,2.37,11.36,0.12,0.18,2.60,5.25,139.87,288.06,6.91
1970-10-04,0.02,0.73,13.88,0.12,0.18,0.77,9.01,55.70,358.61,5.57
1970-10-05,4.88,1.46,14.76,0.13,0.20,1.72,8.55,61.69,359.11,7.67
1970-10-06,5.18,0.87,11.52,0.14,0.22,0.99,7.10,88.48,326.21,2.81
1970-10-07,3.44,0.67,8.98,0.15,0.23,0.79,6.52,106.36,302.93,2.97
1970-10-08,0.00,0.69,8.86,0.15,0.23,0.69,6.30,126.17,288.16,1.44
1970-10-09,0.00,0.80,9.09,0.13,0.20,0.80,6.28,131.94,283.80,2.95
1970-10-10,0.04,0.43,12.23,0.12,0.19,0.46,8.42,52.94,349.56,3.61
1970-10-11,0.00,0.53,15.69,0.12,0.19,0.53,10.42,60.67,360.56,4.01
1970-10-12,0.00,0.29,14.70,0.12,0.18,0.29,10.19,49.90,361.18,1.98
1970-10-13,0.00,0.47,15.11,0.12,0.18,0.47,9.99,64.77,354.48,2.15
1970-10-14,0.00,0.06,13.48,0.12,0.18,0.06,9.34,24.51,359.43,3.05
1970-10-15,0.00,1.07,12.68,0.12,0.18,1.07,7.24,60.59,342.69,4.32
1970-10-16,0.00,0.73,9.40,0.11,0.18,0.73,6.17,103.63,294.27,3.15
1970-10-17,0.00,0.60,10.09,0.10,0.15,0.60,6.00,117.91,283.39,1.37
1970-10-18,0.16,0.75,9.77,0.11,0.17,0.83,6.34,100.68,295.92,3.80
1970-10-19,0.24,1.28,10.23,0.11,0.17,1.53,6.15,92.59,301.59,7.86
1970-10-20,0.02,1.37,6.00,0.11,0.18,1.40,3.95,101.02,266.97,6.58
1970-10-21,0.00,1.51,6.04,0.10,0.15,1.51,3.94,80.23,283.22,7.87
1970-10-22,0.00,0.91,6.47,0.10,0.15,0.91,4.35,51.73,310.11,3.87
1970-10-23,0.00,0.30,7.62,0.11,0.17,0.30,6.10,53.17,318.73,3.17
1970-10-24,0.00,0.63,10.85,0.11,0.17,0.63,7.06,39.32,344.61,4.59
1970-10-25,2.54,1.32,11.84,0.11,0.17,1.59,6.74,37.41,349.87,7.24
1970-10-26,0.19,0.79,11.42,0.11,0.17,0.96,7.09,68.27,321.51,5.21
1970-10-27,0.49,0.70,7.85,0.12,0.18,0.85,5.30,34.37,330.96,3.79
1970-10-28,0.00,0.00,10.69,0.11,0.17,0.08,8.29,37.60,343.45,6.30
1970-10-29,0.00,0.76,11.84,0.11,0.16,0.77,7.35,78.07,311.88,5.54
1970-10-30,0.19,0.20,13.21,0.11,0.16,0.32,9.24,32.74,357.80,8.57
1970-10-31,0.76,0.85,13.86,0.10,0.16,1.13,8.72,31.88,361.69,9.06
1970-11-01,9.77,1.46,12.93,0.11,0.18,1.71,6.77,61.56,323.93,6.51
1970-11-02,12.35,0.00,13.22,0.22,0.34,0.04,9.54,30.75,357.73,7.18
1970-11-03,0.28,1.85,12.33,0.33,0.51,2.07,6.19,69.30,307.91,8.62
1970-11-04,1.70,1.23,10.45,0.19,0.30,1.46,5.69,48.20,322.18,5.65
1970-11-05,0.00,0.97,9.74,0.14,0.21,0.97,5.71,73.04,289.32,5.97
1970-11-06,17.91,0.40,7.07,0.18,0.28,0.49,5.10,36.83,317.98,2.47
1970-11-07,1.38,0.00,7.34,0.88,1.36,0.00,6.39,16.41,330.94,5.96
1970-11-08,0.26,0.58,5.87,0.32,0.49,0.76,4.76,31.29,316.98,4.63
1970-11-09,0.00,0.77,7.36,0.20,0.32,0.77,5.16,52.13,298.37,6.68
1970-11-10,1.87,0.74,8.48,0.15,0.23,0.90,5.34,28.54,331.84,3.90
1970-11-11,10.23,0.25,10.57,0.16,0.25,0.41,7.62,27.27,345.07,8.48
1970-11-12,1.15,0.26,7.06,0.60,0.93,0.38,5.86,26.30,328.34,5.50
1970-11-13,13.39,0.66,5.23,0.42,0.66,0.86,4.17,59.84,270.98,5.15
1970-11-14,14.48,0.00,5.30,3.00,4.66,0.00,5.99,14.39,321.65,4.76
1970-11-15,0.01,0.71,4.01,1.72,2.68,0.73,3.90,56.02,268.03,6.73
1970-11-16,8.62,0.32,3.67,1.45,2.25,0.47,4.34,13.94,310.86,5.49
1970-11-17,8.15,0.95,6.82,1.78,2.77,1.17,4.38,26.38,320.34,4.74
1970-11-18,26.42,0.87,7.80,7.55,11.76,1.17,5.37,14.15,331.26,8.65
1970-11-19,1.43,0.47,8.49,3.76,5.85,0.70,6.23,30.36,325.87,8.29
1970-11-20,9.55,0.00,6.42,3.45,5.38,0.00,6.16,13.43,326.65,5.59
1970-11-21,0.95,0.54,6.91,1.76,2.74,0.70,4.83,45.54,291.23,4.41
1970-11-22,4.04,0.11,4.96,0.97,1.51,0.14,4.34,51.80,271.37,2.32
1970-11-23,3.33,0.00,7.15,1.68,2.61,0.00,6.45,12.54,330.16,8.06
1970-11-24,0.00,0.68,9.95,1.17,1.82,0.68,6.05,37.33,317.53,4.94
1970-11-25,0.04,0.21,10.12,0.72,1.11,0.22,6.73,38.17,318.25,3.31
1970-11-26,0.03,0.03,8.30,0.55,0.85,0.03,6.26,29.82,321.66,1.78
1970-11-27,0.06,0.04,8.24,0.50,0.78,0.04,6.52,27.74,324.46,3.80
1970-11-28,12.88,0.04,9.45,0.57,0.88,0.06,7.16,21.50,339.28,3.58
1970-11-29,9.07,0.06,10.73,4.18,6.51,0.11,7.85,20.22,346.79,6.47
1970-11-30,0.24,0.22,7.90,3.03,4.72,0.31,6.08,24.82,325.22,4.64
1970-12-01,0.00,0.36,7.38,1.19,1.86,0.36,5.52,24.90,321.17,4.34
1970-12-02,2.19,0.21,6.49,0.86,1.34,0.31,5.58,21.14,323.28,5.12
1970-12-03,10.05,0.55,9.31,0.89,1.38,0.71,5.98,11.10,339.15,4.63
1970-12-04,3.16,0.00,9.79,3.35,5.21,0.00,8.46,25.90,332.84,5.03
1970-12-05,0.85,0.48,7.62,1.51,2.35,0.64,4.99,46.59,279.11,4.76
