date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.72,1.63,10.87,NaN,NaN,1.93,6.37,57.29,343.39,8.83
1970-10-02,6.23,1.82,8.63,NaN,NaN,2.17,5.25,95.65,305.41,10.87
1970-10-03,16.08,1.75,9.43,NaN,NaN,2.02,5.29,99.97,304.35,6.96
1970-10-04,25.96,0.00,10.83,NaN,NaN,0.33,9.11,52.24,345.07,8.28
1970-10-05,2.93,1.16,10.04,NaN,NaN,1.47,6.65,89.23,316.98,8.82
1970-10-06,12.98,1.42,7.92,NaN,NaN,1.74,5.22,88.14,303.35,8.68
1970-10-07,10.44,0.80,7.70,NaN,NaN,1.02,5.78,74.70,312.94,5.57
1970-10-08,0.00,0.69,7.59,NaN,NaN,0.69,5.72,91.10,299.97,3.32
1970-10-09,0.00,0.72,6.30,NaN,NaN,0.72,5.20,104.99,281.82,4.21
1970-10-10,0.00,0.67,8.35,NaN,NaN,0.67,6.03,86.70,304.87,3.32
1970-10-11,1.29,0.32,9.01,NaN,NaN,0.41,7.10,44.81,337.93,3.56
1970-10-12,0.13,0.42,11.19,NaN,NaN,0.50,8.08,66.46,333.37,3.03
1970-10-13,0.00,0.49,11.27,NaN,NaN,0.49,7.44,73.52,326.68,1.56
1970-10-14,0.00,0.36,10.29,NaN,NaN,0.36,7.51,61.22,330.68,1.84
1970-10-15,0.00,0.20,10.15,NaN,NaN,0.20,7.43,28.00,344.26,2.77
1970-10-16,0.00,0.54,9.13,NaN,NaN,0.54,6.28,77.40,308.72,2.49
1970-10-17,0.71,0.57,7.75,NaN,NaN,0.72,5.89,57.03,317.45,4.28
1970-10-18,13.63,1.09,9.18,NaN,NaN,1.42,6.18,48.43,330.22,9.90
1970-10-19,2.22,1.48,7.31,NaN,NaN,1.82,4.79,63.29,304.53,9.80
1970-10-20,0.00,1.29,4.10,NaN,NaN,1.29,3.67,66.42,283.02,8.65
1970-10-21,0.00,1.41,4.33,NaN,NaN,1.41,3.27,67.85,278.54,6.52
1970-10-22,0.00,0.49,6.82,NaN,NaN,0.49,5.48,55.20,309.48,4.00
1970-10-23,21.04,0.83,8.10,NaN,NaN,1.05,5.48,20.62,332.85,5.98
1970-10-24,49.21,0.16,9.28,NaN,NaN,0.27,7.38,34.92,339.06,7.00
1970-10-25,21.43,0.45,9.64,NaN,NaN,0.65,7.11,35.88,339.17,7.13
1970-10-26,1.98,0.92,6.60,NaN,NaN,1.18,4.88,67.55,289.81,6.81
1970-10-27,33.15,0.58,5.98,NaN,NaN,0.75,4.99,31.58,322.40,4.55
1970-10-28,3.72,0.28,6.77,NaN,NaN,0.39,5.91,32.90,325.91,4.48
1970-10-29,27.74,0.30,8.86,NaN,NaN,0.47,6.91,36.74,332.04,7.24
1970-10-30,50.47,0.15,10.32,NaN,NaN,0.26,7.90,33.58,341.47,8.39
1970-10-31,20.93,0.75,10.59,NaN,NaN,0.99,7.11,29.58,345.63,7.50
1970-11-01,11.51,1.77,8.69,NaN,NaN,2.10,4.90,47.37,311.41,9.87
1970-11-02,6.66,0.09,9.04,NaN,NaN,0.15,7.30,28.57,338.38,6.09
1970-11-03,2.74,1.16,7.80,NaN,NaN,1.52,5.43,34.80,322.61,11.41
1970-11-04,9.22,0.74,7.38,NaN,NaN,1.00,5.57,27.85,328.53,7.49
1970-11-05,7.43,1.10,6.57,NaN,NaN,1.42,4.72,49.49,295.34,8.80
1970-11-06,0.02,0.37,4.66,NaN,NaN,0.39,4.60,28.19,312.71,3.42
1970-11-07,0.14,0.36,4.52,NaN,NaN,0.45,4.64,39.16,298.07,4.55
1970-11-08,21.69,0.36,5.37,NaN,NaN,0.60,5.29,27.62,316.96,8.97
1970-11-09,0.35,1.20,6.36,NaN,NaN,1.55,4.61,42.55,298.43,10.18
1970-11-10,37.23,0.59,7.27,NaN,NaN,0.77,5.29,14.18,328.77,5.02
1970-11-11,10.80,0.02,6.48,NaN,NaN,0.03,6.09,13.89,326.84,6.99
