date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,12.88,0.07,0.10,1.94,6.58,114.87,318.79,6.03
1970-10-02,0.95,3.64,13.55,0.07,0.10,3.89,5.13,110.13,316.84,9.92
1970-10-03,1.20,2.45,10.86,0.07,0.10,2.73,4.85,114.02,301.58,7.26
1970-10-04,0.08,1.04,13.60,0.08,0.11,1.15,8.17,56.12,357.48,5.24
1970-10-05,3.10,1.83,14.90,0.07,0.11,2.08,7.96,70.60,354.26,7.13
1970-10-06,0.09,1.08,11.00,0.07,0.10,1.18,6.56,93.36,319.68,3.94
1970-10-07,0.00,0.99,9.18,0.07,0.10,0.99,5.92,120.92,292.02,3.63
1970-10-08,0.00,0.76,8.67,0.07,0.10,0.76,5.87,125.14,286.14,1.71
1970-10-09,0.00,0.84,9.25,0.07,0.10,0.84,5.88,132.08,282.10,1.98
1970-10-10,0.00,0.42,10.70,0.07,0.10,0.42,7.63,64.23,335.58,3.20
1970-10-11,0.00,0.70,15.61,0.07,0.10,0.70,10.06,73.37,353.22,4.17
1970-10-12,0.00,0.51,15.68,0.07,0.10,0.51,9.99,62.75,358.97,1.71
1970-10-13,0.00,0.52,16.13,0.07,0.10,0.52,9.86,45.82,370.78,1.73
1970-10-14,0.09,0.08,13.29,0.07,0.10,0.09,9.16,24.79,358.66,3.19
1970-10-15,0.00,1.28,12.95,0.07,0.10,1.28,6.92,86.11,324.13,4.23
1970-10-16,0.00,0.75,10.24,0.07,0.10,0.75,6.33,82.74,313.10,2.92
1970-10-17,0.00,0.63,11.23,0.07,0.10,0.63,6.45,112.67,293.29,1.40
1970-10-18,0.62,0.87,10.37,0.09,0.14,1.06,6.46,82.41,312.12,4.64
1970-10-19,4.75,2.05,10.55,0.11,0.16,2.35,5.19,92.04,298.02,8.29
1970-10-20,6.32,1.56,5.56,0.12,0.17,1.89,3.73,81.96,279.57,8.25
1970-10-21,2.86,1.21,6.26,0.09,0.13,1.54,4.45,74.03,291.70,8.34
1970-10-22,0.04,0.83,7.17,0.08,0.11,0.91,4.86,61.81,306.19,4.20
1970-10-23,0.12,0.52,8.77,0.07,0.11,0.58,6.09,52.12,323.89,3.51
1970-10-24,0.63,0.54,10.98,0.07,0.11,0.69,7.27,40.04,344.57,4.58
1970-10-25,1.08,1.11,11.59,0.08,0.11,1.38,6.92,36.20,349.70,7.38
1970-10-26,0.00,0.87,10.48,0.10,0.14,0.87,6.35,66.11,316.75,4.92
1970-10-27,4.88,0.65,7.80,0.11,0.17,0.81,5.05,19.62,330.47,3.78
1970-10-28,0.32,0.00,10.56,0.09,0.14,0.12,8.16,41.67,339.36,5.61
1970-10-29,0.04,0.86,11.76,0.08,0.11,0.94,7.08,55.50,330.49,5.39
1970-10-30,1.41,0.54,13.85,0.08,0.12,0.77,9.10,34.92,358.99,8.65
1970-10-31,0.80,1.06,13.62,0.15,0.22,1.32,8.14,31.39,360.81,7.85
1970-11-01,18.39,2.13,12.39,0.15,0.22,2.41,5.66,56.63,322.99,7.67
1970-11-02,9.59,0.21,12.80,0.31,0.46,0.30,8.85,30.65,356.05,5.37
1970-11-03,0.00,1.82,11.64,0.24,0.35,1.82,5.79,73.44,298.70,8.40
1970-11-04,3.53,0.97,9.66,0.15,0.22,1.20,5.74,48.50,318.38,5.59
1970-11-05,0.00,1.05,9.01,0.11,0.17,1.05,5.37,70.48,288.09,6.64
1970-11-06,4.18,0.38,6.86,0.10,0.14,0.47,4.95,45.07,306.51,2.51
1970-11-07,0.23,0.14,7.17,0.10,0.15,0.19,6.05,25.68,329.60,4.21
1970-11-08,0.07,0.65,5.59,0.09,0.13,0.77,4.47,30.33,315.27,4.47
1970-11-09,0.00,0.94,7.38,0.09,0.14,0.94,4.99,54.15,294.60,7.68
1970-11-10,0.00,0.65,7.57,0.09,0.13,0.65,4.99,36.97,315.60,3.80
1970-11-11,7.09,0.07,9.90,0.12,0.17,0.12,7.48,26.29,342.36,7.76
1970-11-12,0.00,0.31,6.71,0.14,0.20,0.31,5.52,28.43,322.80,4.69
1970-11-13,10.43,0.70,4.74,0.21,0.31,0.92,3.92,60.64,266.18,5.31
1970-11-14,45.99,0.00,4.85,1.64,2.39,0.00,5.68,14.12,319.24,4.33
1970-11-15,0.14,0.74,4.01,2.26,3.29,0.82,3.95,43.51,284.36,7.25
1970-11-16,5.18,0.35,2.24,0.72,1.05,0.50,3.73,14.00,302.66,4.66
1970-11-17,4.52,0.94,6.49,0.58,0.84,1.16,4.21,28.53,314.12,4.76
1970-11-18,6.51,0.92,7.63,0.89,1.29,1.20,5.16,26.83,324.07,7.41
1970-11-19,1.90,0.07,8.43,1.09,1.58,0.13,6.61,12.97,336.02,6.86
1970-11-20,7.35,0.00,5.08,1.55,2.26,0.00,5.49,23.79,317.37,4.77
1970-11-21,0.00,0.47,6.38,1.08,1.58,0.47,4.78,50.80,280.10,5.03
1970-11-22,2.90,0.10,4.56,0.53,0.77,0.13,4.21,51.21,269.12,2.44
1970-11-23,0.16,0.48,7.08,0.47,0.68,0.67,5.48,12.18,328.38,7.64
1970-11-24,0.07,0.79,8.87,0.48,0.70,0.83,5.42,25.56,328.20,4.73
1970-11-25,0.00,0.28,9.88,0.37,0.54,0.28,6.13,39.12,312.37,2.87
1970-11-26,0.07,0.02,7.54,0.28,0.40,0.02,5.82,23.22,326.14,0.98
1970-11-27,0.12,0.00,8.08,0.26,0.37,0.00,6.86,25.79,325.84,3.86
1970-11-28,9.56,0.03,8.48,0.28,0.40,0.04,6.67,20.88,334.19,3.41
1970-11-29,9.57,0.12,9.75,2.66,3.88,0.17,7.13,19.29,342.27,4.30
1970-11-30,5.11,0.18,7.00,2.18,3.17,0.26,5.69,24.00,320.41,4.30
1970-12-01,0.22,0.32,6.70,1.64,2.39,0.44,5.38,22.61,319.91,4.84
1970-12-02,2.07,0.52,6.89,1.06,1.55,0.71,5.21,18.93,326.28,5.41
1970-12-03,9.69,0.67,8.45,0.97,1.41,0.85,5.35,22.00,327.34,4.42
1970-12-04,1.91,0.00,8.73,3.50,5.09,0.00,8.08,27.05,324.46,4.53
1970-12-05,0.00,0.53,6.80,1.63,2.38,0.53,4.75,40.09,283.76,5.30
1970-12-06,1.89,0.36,6.99,1.15,1.68,0.54,5.47,27.61,310.14,6.54
1970-12-07,0.80,0.29,4.57,0.77,1.12,0.43,4.68,21.57,308.57,5.74
1970-12-08,0.00,0.37,5.82,0.57,0.83,0.37,4.50,28.91,298.45,3.61
1970-12-09,0.00,0.05,2.76,0.48,0.70,0.05,3.68,25.61,288.95,1.58
1970-12-10,0.00,0.00,3.97,0.43,0.63,0.00,5.62,10.04,315.46,3.55
1970-12-11,0.00,0.30,5.94,0.42,0.62,0.30,5.03,9.97,322.42,4.71
1970-12-12,0.62,0.00,6.32,0.38,0.56,0.00,5.99,20.53,319.70,4.59
1970-12-13,0.00,0.03,3.27,0.31,0.46,0.03,3.86,31.51,279.12,1.94
1970-12-14,0.00,0.02,1.87,0.27,0.39,0.02,3.86,21.75,292.59,1.95
1970-12-15,0.00,0.01,2.09,0.25,0.36,0.01,3.49,31.20,272.98,1.54
1970-12-16,0.00,0.09,3.51,0.24,0.35,0.09,4.54,21.02,302.84,4.67
1970-12-17,0.00,0.00,5.39,0.24,0.34,0.00,5.63,17.04,320.79,4.77
1970-12-18,0.14,0.14,6.91,0.23,0.33,0.18,5.62,18.41,324.59,3.20
1970-12-19,0.00,0.00,8.27,0.23,0.33,0.00,7.03,23.62,323.17,4.13
1970-12-20,0.00,0.00,5.50,0.20,0.29,0.00,5.33,25.13,305.24,3.96
1970-12-21,0.46,0.30,2.94,0.18,0.26,0.45,4.01,25.21,290.02,5.39
1970-12-22,3.87,0.23,1.64,0.18,0.27,0.37,3.74,24.60,285.18,5.74
1970-12-23,4.89,0.09,2.91,0.58,0.84,0.14,4.37,15.35,307.85,4.30
1970-12-24,0.96,0.56,0.29,0.66,0.97,0.78,2.82,28.66,266.93,5.48
1970-12-25,2.70,0.24,-0.70,0.47,0.69,0.36,2.99,22.84,276.06,4.17
1970-12-26,1.17,0.01,-1.52,0.42,0.62,0.01,3.26,24.08,272.84,6.35
1970-12-27,1.10,0.44,-0.95,0.38,0.55,0.62,2.75,9.83,285.02,5.46
1970-12-28,7.29,0.32,0.26,0.65,0.95,0.53,3.34,11.67,293.08,6.92
1970-12-29,8.26,0.12,1.76,4.68,6.81,0.22,4.03,9.93,302.07,7.16
1970-12-30,0.64,0.41,1.63,4.29,6.25,0.65,3.62,22.62,289.56,7.16
1970-12-31,0.70,0.19,-0.25,1.84,2.68,0.30,3.25,25.77,275.32,5.00
1971-01-01,0.00,0.25,-0.33,1.08,1.57,0.25,2.98,27.16,269.86,3.93
1971-01-02,0.00,0.00,-1.61,0.74,1.08,0.00,2.90,29.79,260.54,1.77
1971-01-03,0.00,0.00,-2.51,0.56,0.81,0.00,3.12,18.27,280.56,1.53
1971-01-04,0.00,0.00,-2.70,0.45,0.65,0.00,2.93,18.78,278.16,1.38
1971-01-05,0.00,0.00,-3.38,0.40,0.58,0.00,3.11,19.75,275.44,2.27
1971-01-06,0.34,0.61,2.28,0.35,0.52,0.77,3.04,10.60,299.11,3.75
1971-01-07,3.64,0.00,4.24,0.91,1.33,0.00,6.42,19.31,316.18,8.25
1971-01-08,0.74,0.05,8.50,1.45,2.10,0.07,6.58,10.84,336.27,5.10
1971-01-09,0.07,0.08,8.49,1.06,1.55,0.10,6.67,19.60,335.00,6.30
1971-01-10,0.00,0.25,7.07,0.81,1.17,0.25,5.15,32.61,302.51,3.32
1971-01-11,0.00,0.24,3.24,0.68,0.98,0.24,3.94,44.30,262.71,4.74
1971-01-12,0.02,0.03,3.11,0.48,0.70,0.03,4.10,24.37,299.31,1.31
1971-01-13,0.02,0.00,3.38,0.40,0.58,0.00,5.43,20.79,311.22,2.47
1971-01-14,0.11,0.07,3.48,0.39,0.57,0.09,4.46,25.28,301.86,2.83
1971-01-15,0.57,0.00,4.10,0.37,0.54,0.00,5.42,21.75,313.53,3.37
1971-01-16,1.18,0.24,4.46,0.35,0.51,0.31,4.49,21.75,312.95,2.84
1971-01-17,0.11,0.07,4.80,0.35,0.51,0.08,5.05,22.08,316.06,2.70
1971-01-18,0.70,0.53,5.95,0.37,0.55,0.75,4.98,21.71,321.79,6.66
1971-01-19,3.07,0.82,6.83,0.41,0.60,1.09,4.81,32.85,307.13,6.84
1971-01-20,6.07,0.13,4.74,0.53,0.77,0.20,4.96,32.56,301.13,5.17
1971-01-21,2.77,0.03,5.69,1.82,2.65,0.06,5.60,23.58,320.96,7.53
1971-01-22,7.09,0.05,5.81,1.52,2.22,0.07,5.46,13.27,322.87,4.37
1971-01-23,9.78,0.25,6.98,6.11,8.90,0.42,5.84,24.18,327.19,7.71
1971-01-24,1.50,1.08,6.44,4.86,7.08,1.40,4.38,53.67,275.93,8.58
1971-01-25,6.79,0.63,6.90,2.23,3.25,0.89,5.20,38.18,306.21,7.54
