date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.78,12.68,NaN,NaN,1.78,6.77,111.53,318.00,6.11
1970-10-02,0.44,3.14,13.74,NaN,NaN,3.44,5.78,100.35,324.87,9.15
1970-10-03,0.11,2.26,10.98,NaN,NaN,2.40,5.15,129.05,288.57,6.88
1970-10-04,0.00,0.69,13.56,NaN,NaN,0.69,8.95,55.42,357.32,5.87
1970-10-05,3.44,1.51,14.54,NaN,NaN,1.77,8.30,58.65,359.78,7.32
1970-10-06,2.79,0.90,10.67,NaN,NaN,1.04,6.66,90.36,318.85,3.23
1970-10-07,0.05,0.64,8.31,NaN,NaN,0.69,6.17,102.68,298.71,3.07
1970-10-08,0.00,0.61,8.02,NaN,NaN,0.61,5.84,115.86,285.21,1.57
1970-10-09,0.00,0.76,8.62,NaN,NaN,0.76,5.78,120.92,281.17,2.53
1970-10-10,0.42,0.44,10.67,NaN,NaN,0.55,7.57,52.88,342.18,3.54
1970-10-11,0.11,0.47,14.95,NaN,NaN,0.54,10.10,57.74,358.57,4.17
1970-10-12,0.00,0.36,14.16,NaN,NaN,0.36,9.62,50.24,358.93,1.87
1970-10-13,0.00,0.44,14.60,NaN,NaN,0.44,9.65,56.57,356.61,2.08
1970-10-14,0.05,0.11,13.03,NaN,NaN,0.12,9.00,25.14,357.52,2.93
1970-10-15,0.00,1.03,12.38,NaN,NaN,1.03,7.10,58.22,342.29,4.06
1970-10-16,0.00,0.64,9.07,NaN,NaN,0.64,6.05,90.14,298.71,3.01
1970-10-17,0.13,0.47,9.77,NaN,NaN,0.49,5.86,106.93,282.78,1.35
1970-10-18,0.69,0.63,9.30,NaN,NaN,0.79,6.35,89.88,298.19,4.21
1970-10-19,0.20,1.42,9.91,NaN,NaN,1.61,5.75,85.14,300.43,7.88
1970-10-20,0.00,1.24,5.53,NaN,NaN,1.24,3.89,89.68,269.05,6.25
1970-10-21,0.00,1.43,5.48,NaN,NaN,1.43,3.73,78.37,277.84,7.15
1970-10-22,0.00,0.77,6.07,NaN,NaN,0.77,4.45,49.55,310.29,3.62
1970-10-23,0.00,0.30,7.52,NaN,NaN,0.30,6.10,47.15,322.60,3.35
1970-10-24,0.00,0.64,10.71,NaN,NaN,0.64,7.05,40.14,343.26,4.91
1970-10-25,3.03,1.30,11.41,NaN,NaN,1.57,6.62,36.91,348.27,7.46
1970-10-26,0.11,0.79,10.80,NaN,NaN,0.89,6.72,65.26,317.69,5.10
1970-10-27,1.09,0.65,7.50,NaN,NaN,0.81,5.31,34.60,329.43,3.91
1970-10-28,0.02,0.00,10.49,NaN,NaN,0.08,8.35,38.84,341.46,6.25
1970-10-29,0.00,0.71,11.46,NaN,NaN,0.71,7.24,66.39,316.69,5.70
1970-10-30,2.88,0.25,13.12,NaN,NaN,0.41,9.16,33.43,356.99,8.58
1970-10-31,1.09,0.87,13.57,NaN,NaN,1.13,8.55,32.08,360.28,8.63
1970-11-01,11.66,1.48,12.37,NaN,NaN,1.73,6.42,56.30,322.86,6.51
1970-11-02,11.36,0.00,12.87,NaN,NaN,0.05,9.37,30.86,356.23,6.79
1970-11-03,0.02,1.81,11.78,NaN,NaN,1.86,5.91,63.15,305.38,8.51
1970-11-04,1.05,1.16,10.00,NaN,NaN,1.39,5.65,45.36,321.60,5.79
1970-11-05,0.06,0.89,9.15,NaN,NaN,0.93,5.56,63.55,290.19,6.04
1970-11-06,16.83,0.41,6.71,NaN,NaN,0.50,5.06,35.29,317.53,2.70
1970-11-07,0.99,0.00,6.94,NaN,NaN,0.00,6.19,16.54,328.95,5.92
1970-11-08,0.16,0.55,5.18,NaN,NaN,0.68,4.56,30.09,314.75,4.54
1970-11-09,0.00,0.73,6.85,NaN,NaN,0.73,5.05,45.17,301.51,6.77
1970-11-10,1.85,0.71,8.16,NaN,NaN,0.87,5.31,28.73,330.00,3.97
1970-11-11,11.66,0.30,10.28,NaN,NaN,0.48,7.44,27.45,343.46,8.43
1970-11-12,0.59,0.28,6.74,NaN,NaN,0.40,5.68,28.46,323.84,5.06
1970-11-13,28.93,0.60,4.61,NaN,NaN,0.81,4.00,51.28,272.28,5.04
1970-11-14,33.54,0.00,4.51,NaN,NaN,0.00,5.73,14.68,317.90,4.75
1970-11-15,0.04,0.62,3.39,NaN,NaN,0.70,3.71,51.49,262.82,6.18
1970-11-16,6.75,0.25,2.99,NaN,NaN,0.38,4.20,14.21,307.59,4.93
1970-11-17,7.22,0.94,6.32,NaN,NaN,1.16,4.23,26.32,317.46,4.77
1970-11-18,19.33,0.83,7.37,NaN,NaN,1.11,5.22,17.21,328.99,7.62
1970-11-19,5.10,0.52,7.92,NaN,NaN,0.75,5.88,29.98,322.12,7.40
1970-11-20,3.31,0.00,5.67,NaN,NaN,0.00,5.94,23.77,321.64,5.03
1970-11-21,0.06,0.56,6.43,NaN,NaN,0.61,4.61,41.89,287.56,4.70
1970-11-22,5.56,0.10,4.45,NaN,NaN,0.13,4.16,45.00,270.13,2.51
1970-11-23,2.39,0.00,6.96,NaN,NaN,0.00,6.51,21.73,329.36,7.69
1970-11-24,0.00,0.56,9.71,NaN,NaN,0.56,6.00,35.34,315.49,4.43
1970-11-25,0.03,0.21,9.96,NaN,NaN,0.23,6.56,34.72,318.39,3.17
1970-11-26,0.01,0.02,7.72,NaN,NaN,0.03,6.08,27.22,321.41,1.81
1970-11-27,0.08,0.05,8.03,NaN,NaN,0.06,6.43,25.56,325.68,3.58
1970-11-28,12.35,0.00,9.18,NaN,NaN,0.00,7.17,22.35,336.45,3.67
1970-11-29,7.03,0.03,10.13,NaN,NaN,0.06,7.62,20.14,344.08,5.73
1970-11-30,0.28,0.20,7.24,NaN,NaN,0.28,5.83,23.31,323.54,4.16
1970-12-01,0.00,0.34,6.85,NaN,NaN,0.34,5.39,25.06,316.89,4.57
1970-12-02,1.59,0.24,6.27,NaN,NaN,0.36,5.48,20.42,323.01,5.40
1970-12-03,14.00,0.60,8.96,NaN,NaN,0.76,5.74,11.28,337.17,4.55
1970-12-04,2.24,0.00,9.24,NaN,NaN,0.00,8.07,27.44,325.67,5.07
1970-12-05,0.02,0.45,7.08,NaN,NaN,0.48,4.89,37.27,282.92,4.96
1970-12-06,4.77,0.32,7.41,NaN,NaN,0.49,5.78,27.54,312.27,6.96
1970-12-07,0.43,0.32,4.08,NaN,NaN,0.46,4.37,24.72,299.98,4.88
1970-12-08,0.00,0.26,4.57,NaN,NaN,0.26,4.41,28.32,293.32,3.92
1970-12-09,0.02,0.06,2.10,NaN,NaN,0.06,3.65,29.04,278.18,2.23
1970-12-10,0.00,0.00,3.18,NaN,NaN,0.00,5.40,10.64,311.83,4.71
1970-12-11,0.18,0.48,5.68,NaN,NaN,0.60,4.63,10.58,320.15,4.58
1970-12-12,1.95,0.00,6.81,NaN,NaN,0.00,6.30,21.14,322.23,4.84
1970-12-13,0.08,0.02,2.99,NaN,NaN,0.02,3.78,29.37,279.28,1.65
1970-12-14,0.00,0.01,1.43,NaN,NaN,0.01,3.68,24.07,285.84,1.47
1970-12-15,0.00,0.10,1.93,NaN,NaN,0.10,3.43,22.67,289.17,1.66
1970-12-16,0.00,0.28,3.49,NaN,NaN,0.28,4.32,18.77,307.65,4.72
1970-12-17,0.67,0.00,5.93,NaN,NaN,0.00,5.94,10.32,324.26,4.71
1970-12-18,0.24,0.00,6.60,NaN,NaN,0.00,6.47,18.34,326.25,3.52
1970-12-19,0.00,0.00,8.50,NaN,NaN,0.00,6.68,26.64,316.80,3.86
1970-12-20,0.47,0.02,4.41,NaN,NaN,0.03,4.97,20.20,310.32,3.00
1970-12-21,0.01,0.02,1.67,NaN,NaN,0.02,3.98,26.92,280.82,4.14
1970-12-22,0.24,0.18,0.44,NaN,NaN,0.26,3.46,25.29,277.49,5.08
1970-12-23,8.14,0.25,2.13,NaN,NaN,0.37,3.93,17.78,302.65,4.57
1970-12-24,6.70,0.37,-0.86,NaN,NaN,0.57,2.80,30.70,255.29,5.68
1970-12-25,5.94,0.10,-1.90,NaN,NaN,0.17,2.95,26.66,263.69,4.72
1970-12-26,5.36,0.00,-2.18,NaN,NaN,0.00,3.40,24.20,271.30,5.58
1970-12-27,0.26,0.30,-2.67,NaN,NaN,0.40,2.56,10.44,277.42,5.01
1970-12-28,6.79,0.24,-1.26,NaN,NaN,0.40,3.09,18.01,285.68,6.06
1970-12-29,5.03,0.05,0.20,NaN,NaN,0.10,3.66,10.54,294.48,5.53
1970-12-30,0.63,0.20,0.32,NaN,NaN,0.34,3.52,22.01,286.30,6.22
1970-12-31,0.03,0.12,-1.72,NaN,NaN,0.14,2.98,28.13,263.02,4.93
1971-01-01,0.00,0.18,-1.02,NaN,NaN,0.18,2.83,28.41,263.99,3.30
1971-01-02,0.00,0.00,-2.49,NaN,NaN,0.00,2.99,23.13,271.93,1.48
1971-01-03,0.00,0.00,-3.97,NaN,NaN,0.00,2.82,10.91,274.54,1.88
1971-01-04,0.00,0.00,-3.54,NaN,NaN,0.00,2.73,19.98,273.29,1.12
1971-01-05,0.00,0.00,-3.41,NaN,NaN,0.00,2.91,24.84,266.27,3.78
1971-01-06,2.05,0.53,2.66,NaN,NaN,0.69,3.37,11.21,302.52,3.84
1971-01-07,5.92,0.00,4.55,NaN,NaN,0.00,6.50,19.91,318.04,8.40
1971-01-08,0.28,0.03,8.44,NaN,NaN,0.05,6.76,21.19,333.15,5.21
1971-01-09,0.13,0.00,7.95,NaN,NaN,0.00,6.92,20.42,332.84,5.80
1971-01-10,0.01,0.16,6.09,NaN,NaN,0.17,4.92,33.29,295.82,3.05
1971-01-11,0.00,0.22,2.53,NaN,NaN,0.22,3.76,40.02,262.07,4.56
1971-01-12,0.00,0.14,3.42,NaN,NaN,0.14,4.23,21.42,307.69,1.96
1971-01-13,0.00,0.00,4.08,NaN,NaN,0.00,5.49,24.43,309.56,2.95
1971-01-14,1.27,0.18,2.91,NaN,NaN,0.26,4.15,28.82,293.20,3.76
1971-01-15,1.03,0.00,3.81,NaN,NaN,0.00,5.42,21.98,313.29,4.18
1971-01-16,5.44,0.27,4.52,NaN,NaN,0.36,4.40,12.69,314.52,3.17
