date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.65,1.80,12.55,0.37,32.02,1.97,6.87,77.22,341.98,7.66
1970-10-02,6.67,2.68,11.49,0.35,29.92,3.02,5.49,108.37,313.53,10.45
1970-10-03,0.83,2.27,10.92,0.42,36.45,2.48,5.30,127.00,297.60,7.22
1970-10-04,0.51,0.05,12.74,0.45,38.67,0.32,9.65,56.16,353.32,7.18
1970-10-05,1.54,1.17,13.17,0.42,36.64,1.39,8.06,64.74,350.85,7.12
1970-10-06,0.24,1.38,9.30,0.44,38.11,1.50,5.62,115.78,297.11,5.72
1970-10-07,0.29,0.89,8.03,0.42,36.11,0.96,5.67,99.60,301.74,4.22
1970-10-08,0.08,0.74,8.11,0.38,33.04,0.77,5.83,110.51,294.93,2.26
1970-10-09,0.01,0.80,7.94,0.39,33.44,0.81,5.41,123.46,282.83,1.91
1970-10-10,0.31,0.75,8.27,0.38,32.82,0.84,5.60,80.96,311.36,2.61
1970-10-11,0.16,0.05,11.90,0.37,31.86,0.09,8.89,33.57,351.95,3.89
1970-10-12,0.02,0.56,13.49,0.37,32.31,0.56,8.78,64.35,348.43,2.17
1970-10-13,0.01,0.49,13.22,0.38,32.61,0.49,8.57,61.98,347.84,1.38
1970-10-14,0.05,0.27,11.84,0.37,32.02,0.28,8.18,37.37,351.43,2.01
1970-10-15,0.00,0.65,11.68,0.37,32.09,0.65,7.42,50.67,346.09,3.05
1970-10-16,0.00,0.66,9.64,0.35,30.60,0.66,6.28,78.14,315.13,2.53
1970-10-17,0.00,0.82,9.26,0.36,31.22,0.82,5.39,95.14,296.17,2.35
1970-10-18,2.31,0.81,9.41,0.34,29.30,1.07,6.42,63.39,323.44,7.14
1970-10-19,3.94,1.90,9.42,0.36,30.77,2.22,5.04,81.27,303.48,8.97
1970-10-20,0.01,1.39,5.33,0.41,35.12,1.41,3.86,81.48,281.25,7.60
1970-10-21,0.00,1.47,5.44,0.39,33.93,1.47,3.72,84.46,277.01,7.26
1970-10-22,0.02,0.49,7.13,0.36,31.54,0.51,5.53,46.62,321.61,3.55
1970-10-23,0.74,0.68,8.51,0.36,30.75,0.84,5.84,40.55,332.40,4.31
1970-10-24,0.40,0.32,10.66,0.36,31.23,0.37,7.69,41.15,343.02,6.14
1970-10-25,2.13,0.83,11.50,0.36,31.11,1.09,7.43,36.76,349.70,7.90
1970-10-26,1.60,0.90,9.19,0.37,31.96,1.11,5.81,72.14,305.55,5.19
1970-10-27,17.12,0.72,8.14,0.47,40.93,0.91,5.53,31.36,333.03,4.62
1970-10-28,0.94,0.00,9.93,0.87,75.60,0.13,7.88,41.52,337.03,5.35
1970-10-29,0.30,0.66,11.62,0.73,63.12,0.74,7.63,49.13,337.23,6.96
1970-10-30,5.75,0.21,13.53,0.54,46.78,0.34,9.40,26.18,359.27,8.66
1970-10-31,0.51,0.91,13.00,0.55,47.74,1.12,8.06,32.46,357.24,7.54
1970-11-01,17.29,1.87,10.88,0.65,56.18,2.17,5.49,54.88,319.20,8.24
1970-11-02,6.35,0.10,11.83,1.16,100.20,0.14,8.43,19.70,352.05,5.76
1970-11-03,1.14,1.74,10.33,1.25,108.20,2.01,5.68,52.50,318.04,10.41
1970-11-04,4.89,0.95,9.29,0.94,81.44,1.20,5.89,37.83,329.71,6.56
1970-11-05,0.28,1.16,8.50,0.91,78.93,1.26,5.23,58.82,300.02,7.51
1970-11-06,10.78,0.40,6.56,0.78,67.07,0.50,5.16,29.34,323.44,3.04
1970-11-07,0.15,0.44,6.42,1.04,89.83,0.52,5.28,36.19,315.69,4.98
1970-11-08,0.56,0.58,5.72,1.05,90.67,0.74,4.90,24.82,320.69,6.45
1970-11-09,0.46,1.04,7.26,0.77,66.58,1.23,4.96,49.02,300.99,8.50
1970-11-10,1.63,0.69,8.62,0.67,57.89,0.86,5.55,17.16,335.23,4.58
1970-11-11,16.13,0.08,9.17,0.74,64.09,0.14,7.18,24.48,339.45,7.10
1970-11-12,0.15,0.50,6.26,1.18,102.20,0.58,5.05,41.79,303.47,5.49
1970-11-13,4.59,0.65,4.23,1.32,114.40,0.87,4.02,42.01,289.83,5.37
1970-11-14,0.05,0.02,2.95,1.09,93.94,0.02,4.71,25.12,306.56,4.18
1970-11-15,4.79,0.57,2.72,0.96,82.82,0.78,3.50,60.31,256.06,5.22
1970-11-16,3.42,0.05,3.00,0.85,73.33,0.08,4.61,18.39,308.60,4.98
1970-11-17,12.72,0.54,5.49,1.11,95.89,0.73,4.68,23.98,318.35,4.89
1970-11-18,9.61,0.68,5.97,2.40,207.00,0.91,4.74,26.60,316.30,5.88
1970-11-19,2.50,0.29,6.07,2.86,247.00,0.43,5.36,27.34,316.92,5.56
1970-11-20,6.05,0.23,4.21,2.54,219.20,0.34,4.75,22.02,313.52,4.92
1970-11-21,0.19,0.56,5.52,2.05,176.80,0.68,4.62,44.83,285.67,6.36
1970-11-22,5.89,0.29,4.17,1.45,125.30,0.40,4.24,41.57,282.77,3.80
1970-11-23,1.20,0.26,7.71,1.74,150.70,0.42,6.22,19.64,332.31,8.32
1970-11-24,0.02,0.44,9.58,1.69,145.90,0.46,6.60,25.67,333.64,5.56
1970-11-25,2.23,0.55,10.32,1.31,113.10,0.64,6.30,30.70,327.91,3.90
1970-11-26,0.19,0.07,7.12,1.17,100.70,0.09,5.89,23.01,324.75,2.28
1970-11-27,1.99,0.15,7.91,1.06,91.97,0.21,6.26,20.40,332.25,3.90
1970-11-28,7.95,0.06,9.52,1.04,89.45,0.09,7.21,24.52,333.75,5.43
1970-11-29,15.69,0.07,7.36,1.73,149.80,0.10,6.10,14.16,330.66,3.83
