date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,13.25,NaN,NaN,1.88,6.79,117.92,319.57,5.53
1970-10-02,0.00,3.34,14.25,NaN,NaN,3.34,5.68,105.50,325.60,8.78
1970-10-03,0.39,2.42,11.44,NaN,NaN,2.68,5.11,133.50,292.96,6.67
1970-10-04,0.21,0.86,14.08,NaN,NaN,1.01,8.77,56.06,359.58,5.15
1970-10-05,1.94,1.66,15.18,NaN,NaN,1.91,8.32,63.59,360.06,6.93
1970-10-06,1.40,0.93,11.39,NaN,NaN,1.06,6.88,91.95,323.38,2.91
1970-10-07,0.00,0.82,9.24,NaN,NaN,0.82,6.25,114.12,298.75,2.97
1970-10-08,0.00,0.71,8.85,NaN,NaN,0.71,6.09,124.28,289.40,1.22
1970-10-09,0.00,0.84,9.42,NaN,NaN,0.84,6.10,132.40,284.90,2.09
1970-10-10,0.00,0.45,11.50,NaN,NaN,0.45,7.90,56.31,344.14,3.11
1970-10-11,0.00,0.63,15.94,NaN,NaN,0.63,10.30,64.17,360.02,3.88
1970-10-12,0.00,0.41,15.48,NaN,NaN,0.41,10.11,55.50,362.13,1.44
1970-10-13,0.00,0.49,15.93,NaN,NaN,0.49,9.99,53.11,365.27,1.71
1970-10-14,0.00,0.11,13.75,NaN,NaN,0.11,9.28,24.63,360.83,2.83
1970-10-15,0.00,1.17,13.20,NaN,NaN,1.17,7.16,69.48,338.56,3.90
1970-10-16,0.00,0.74,9.97,NaN,NaN,0.74,6.20,93.63,304.48,2.68
1970-10-17,0.00,0.56,10.79,NaN,NaN,0.56,6.23,118.00,288.39,0.94
1970-10-18,1.15,0.78,10.27,NaN,NaN,0.94,6.49,92.92,305.00,3.87
1970-10-19,3.86,1.65,10.64,NaN,NaN,1.94,5.70,91.66,302.46,7.49
1970-10-20,0.00,1.45,5.93,NaN,NaN,1.45,3.81,96.50,270.58,6.63
1970-10-21,0.00,1.38,6.25,NaN,NaN,1.38,4.11,79.81,285.90,7.34
1970-10-22,0.00,0.84,7.01,NaN,NaN,0.84,4.62,53.52,311.95,3.62
1970-10-23,0.00,0.39,8.45,NaN,NaN,0.39,6.20,52.78,322.66,3.09
1970-10-24,0.00,0.59,11.30,NaN,NaN,0.59,7.27,40.12,346.07,4.30
1970-10-25,2.76,1.22,11.92,NaN,NaN,1.48,6.86,36.51,351.04,6.95
1970-10-26,0.00,0.81,11.23,NaN,NaN,0.81,6.80,67.15,321.17,4.62
1970-10-27,1.47,0.68,8.11,NaN,NaN,0.83,5.30,33.95,332.32,3.39
1970-10-28,0.00,0.00,11.12,NaN,NaN,0.08,8.44,40.80,342.91,5.67
1970-10-29,0.00,0.84,12.15,NaN,NaN,0.84,7.29,66.97,323.27,5.24
1970-10-30,2.00,0.38,13.84,NaN,NaN,0.56,9.29,33.88,359.83,8.24
1970-10-31,0.16,0.95,14.14,NaN,NaN,1.19,8.63,31.68,363.13,8.11
1970-11-01,9.08,1.71,12.99,NaN,NaN,1.96,6.31,60.12,324.88,6.41
1970-11-02,11.93,0.06,13.38,NaN,NaN,0.09,9.45,30.66,358.54,6.06
