date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.90,1.67,11.44,NaN,NaN,1.97,6.45,57.47,345.08,8.46
1970-10-02,1.19,1.78,9.09,NaN,NaN,2.13,5.40,99.98,306.15,10.45
1970-10-03,4.61,1.80,10.19,NaN,NaN,2.06,5.40,96.14,311.56,6.44
1970-10-04,9.90,0.00,11.59,NaN,NaN,0.31,9.20,50.79,348.55,7.75
1970-10-05,1.87,1.40,10.71,NaN,NaN,1.71,6.54,97.58,315.06,8.54
1970-10-06,5.81,1.50,8.82,NaN,NaN,1.83,5.45,82.97,311.83,9.06
1970-10-07,2.26,0.85,8.81,NaN,NaN,1.07,6.09,71.64,320.22,5.64
1970-10-08,0.06,0.82,8.66,NaN,NaN,0.89,5.86,90.93,305.83,3.48
1970-10-09,1.12,0.85,7.23,NaN,NaN,1.06,5.41,105.94,288.26,4.97
1970-10-10,0.30,0.81,10.01,NaN,NaN,0.90,6.55,92.75,310.14,3.64
1970-10-11,0.18,0.41,9.70,NaN,NaN,0.49,7.02,46.28,338.99,3.20
1970-10-12,0.06,0.37,12.02,NaN,NaN,0.39,8.49,63.81,338.87,2.75
1970-10-13,0.00,0.53,12.12,NaN,NaN,0.53,7.51,77.54,328.00,1.27
1970-10-14,0.00,0.36,10.77,NaN,NaN,0.36,7.59,60.24,333.17,1.63
1970-10-15,0.00,0.32,11.02,NaN,NaN,0.32,7.76,40.76,346.78,2.49
1970-10-16,0.00,0.57,10.32,NaN,NaN,0.57,6.66,81.37,312.72,2.15
1970-10-17,0.00,0.56,8.99,NaN,NaN,0.56,6.40,49.59,328.81,4.62
1970-10-18,5.14,1.33,10.53,NaN,NaN,1.67,6.43,43.14,339.79,10.35
1970-10-19,0.06,1.46,7.90,NaN,NaN,1.62,4.97,64.60,306.55,9.62
1970-10-20,0.00,1.40,4.81,NaN,NaN,1.40,3.72,65.07,287.39,8.63
1970-10-21,0.00,1.51,5.27,NaN,NaN,1.51,3.44,62.01,288.69,6.57
1970-10-22,0.00,0.58,7.90,NaN,NaN,0.58,5.66,58.13,311.52,3.98
1970-10-23,4.23,0.95,8.96,NaN,NaN,1.18,5.76,33.18,336.66,5.97
1970-10-24,20.26,0.26,10.07,NaN,NaN,0.39,7.45,32.62,343.34,6.42
1970-10-25,5.89,0.47,10.08,NaN,NaN,0.65,7.08,35.96,339.82,6.06
1970-10-26,2.56,1.00,6.93,NaN,NaN,1.28,4.84,70.81,289.07,6.93
1970-10-27,7.90,0.60,5.98,NaN,NaN,0.75,4.74,30.04,321.64,3.90
1970-10-28,10.25,0.41,6.61,NaN,NaN,0.53,5.36,32.95,322.60,3.82
1970-10-29,17.25,0.32,8.81,NaN,NaN,0.47,6.68,34.28,332.56,6.43
1970-10-30,5.25,0.25,10.46,NaN,NaN,0.40,7.64,37.16,337.50,7.85
1970-10-31,27.85,0.86,10.98,NaN,NaN,1.10,6.89,27.89,347.44,6.64
1970-11-01,2.16,1.92,9.26,NaN,NaN,2.26,4.94,48.11,312.60,10.40
1970-11-02,9.02,0.23,9.34,NaN,NaN,0.35,7.01,27.92,338.73,5.65
1970-11-03,2.46,1.05,8.25,NaN,NaN,1.39,5.59,32.53,326.12,10.32
1970-11-04,12.80,0.66,7.79,NaN,NaN,0.91,5.69,26.80,330.04,7.07
1970-11-05,0.12,1.07,7.03,NaN,NaN,1.34,4.84,49.91,297.31,8.57
1970-11-06,0.05,0.39,5.12,NaN,NaN,0.43,4.51,29.40,311.16,3.05
1970-11-07,0.76,0.33,5.14,NaN,NaN,0.45,4.74,38.17,301.12,3.85
1970-11-08,2.84,0.43,6.53,NaN,NaN,0.68,5.54,28.83,319.29,9.08
1970-11-09,0.23,1.28,7.08,NaN,NaN,1.50,4.71,43.81,299.44,10.36
1970-11-10,9.80,0.72,7.64,NaN,NaN,0.90,5.16,22.45,329.55,4.54
1970-11-11,1.24,0.14,6.74,NaN,NaN,0.24,5.95,22.31,326.87,6.46
1970-11-12,3.29,0.63,4.16,NaN,NaN,0.90,4.19,42.28,285.02,7.22
1970-11-13,2.45,0.50,3.47,NaN,NaN,0.71,4.05,38.34,285.84,6.06
1970-11-14,0.00,0.20,1.48,NaN,NaN,0.20,3.55,40.15,272.84,3.15
1970-11-15,5.55,0.44,1.93,NaN,NaN,0.60,3.31,52.92,255.48,4.34
1970-11-16,1.90,0.00,2.40,NaN,NaN,0.00,4.67,37.52,283.48,5.30
1970-11-17,8.20,0.12,4.34,NaN,NaN,0.17,4.82,11.07,315.13,4.23
1970-11-18,8.93,0.22,4.00,NaN,NaN,0.30,4.35,30.61,294.98,3.39
1970-11-19,0.13,0.43,3.79,NaN,NaN,0.60,4.27,26.91,298.29,6.11
1970-11-20,3.99,0.40,2.92,NaN,NaN,0.56,3.87,26.46,293.07,4.67
1970-11-21,1.97,0.13,3.88,NaN,NaN,0.23,4.76,27.05,299.02,6.74
1970-11-22,7.92,0.30,3.88,NaN,NaN,0.42,4.22,33.11,286.86,4.37
1970-11-23,42.35,0.59,6.98,NaN,NaN,0.84,5.31,9.84,327.57,7.30
1970-11-24,1.08,0.00,8.78,NaN,NaN,0.00,7.36,9.66,337.98,6.92
1970-11-25,0.09,0.22,8.75,NaN,NaN,0.26,6.17,18.85,332.79,2.85
1970-11-26,8.69,0.10,6.76,NaN,NaN,0.13,5.58,18.25,323.54,2.44
1970-11-27,6.53,0.11,7.53,NaN,NaN,0.16,6.15,17.03,329.44,4.42
1970-11-28,4.51,0.00,8.61,NaN,NaN,0.00,6.90,17.79,333.35,4.62
1970-11-29,4.63,0.03,5.85,NaN,NaN,0.04,5.46,8.87,323.07,3.46
1970-11-30,0.05,0.03,5.54,NaN,NaN,0.04,5.44,8.73,321.71,5.15
1970-12-01,0.18,0.40,5.14,NaN,NaN,0.50,4.58,26.31,296.80,5.38
1970-12-02,10.33,0.10,6.23,NaN,NaN,0.17,5.65,8.48,325.06,6.29
1970-12-03,3.42,0.56,4.23,NaN,NaN,0.71,3.82,15.98,307.87,3.74
1970-12-04,2.20,0.22,4.14,NaN,NaN,0.37,4.63,27.03,290.36,6.90
1970-12-05,7.51,0.76,6.37,NaN,NaN,1.07,4.92,21.19,309.96,9.04
1970-12-06,0.49,0.84,5.31,NaN,NaN,1.12,4.28,20.97,303.09,7.53
1970-12-07,0.00,0.30,3.76,NaN,NaN,0.30,4.07,28.93,281.12,4.53
1970-12-08,0.00,0.07,2.15,NaN,NaN,0.07,3.48,31.26,267.53,2.51
1970-12-09,0.23,0.00,3.58,NaN,NaN,0.00,4.53,22.37,293.92,1.98
1970-12-10,0.00,0.03,2.95,NaN,NaN,0.03,4.24,14.84,304.54,2.07
1970-12-11,0.06,0.10,3.43,NaN,NaN,0.11,4.40,15.87,304.69,3.17
1970-12-12,0.28,0.00,4.65,NaN,NaN,0.00,5.20,14.45,314.74,4.04
1970-12-13,0.01,0.33,4.04,NaN,NaN,0.35,4.10,22.29,292.39,4.13
1970-12-14,0.03,0.09,3.68,NaN,NaN,0.10,4.44,13.03,311.09,2.48
1970-12-15,0.69,0.31,4.38,NaN,NaN,0.45,4.55,13.71,312.74,4.88
1970-12-16,7.12,0.40,6.57,NaN,NaN,0.60,5.32,19.39,312.25,6.94
1970-12-17,2.89,0.80,6.84,NaN,NaN,1.06,4.79,20.93,308.04,6.84
1970-12-18,6.63,0.18,8.15,NaN,NaN,0.28,6.30,7.40,334.44,5.92
1970-12-19,1.95,0.44,9.32,NaN,NaN,0.66,6.63,13.21,338.96,7.99
1970-12-20,0.13,0.42,4.92,NaN,NaN,0.55,4.29,30.53,279.69,5.34
1970-12-21,0.00,0.35,1.45,NaN,NaN,0.35,3.19,31.37,259.90,4.49
1970-12-22,0.32,0.49,1.79,NaN,NaN,0.66,3.17,19.21,284.23,4.20
1970-12-23,1.59,0.00,2.91,NaN,NaN,0.00,4.80,15.85,303.07,6.14
1970-12-24,0.13,0.19,2.33,NaN,NaN,0.24,3.98,15.20,299.07,4.11
1970-12-25,0.80,0.34,1.64,NaN,NaN,0.47,3.39,19.12,285.55,4.02
1970-12-26,0.19,0.00,1.99,NaN,NaN,0.00,4.29,16.92,295.91,6.07
1970-12-27,0.07,0.44,0.59,NaN,NaN,0.54,3.26,13.05,293.61,5.86
1970-12-28,0.79,0.20,1.36,NaN,NaN,0.30,3.79,13.19,299.19,4.94
1970-12-29,0.36,0.47,2.10,NaN,NaN,0.67,3.75,15.00,298.35,7.42
1970-12-30,0.68,0.44,0.84,NaN,NaN,0.68,3.31,24.14,273.84,6.94
1970-12-31,0.00,0.17,-0.73,NaN,NaN,0.17,2.96,27.96,259.82,3.97
1971-01-01,0.04,0.16,-0.92,NaN,NaN,0.19,2.82,24.63,263.48,3.20
1971-01-02,0.00,0.00,-0.08,NaN,NaN,0.00,3.69,14.22,292.31,1.63
1971-01-03,0.00,0.01,-1.13,NaN,NaN,0.01,2.88,22.34,268.43,1.71
1971-01-04,0.00,0.01,-2.05,NaN,NaN,0.01,3.05,14.43,281.77,2.55
1971-01-05,0.03,0.24,-1.24,NaN,NaN,0.27,2.94,14.24,284.84,4.06
1971-01-06,12.01,0.79,3.81,NaN,NaN,1.04,3.62,8.28,308.38,5.67
1971-01-07,0.77,0.00,5.61,NaN,NaN,0.00,6.99,18.14,317.64,10.19
1971-01-08,2.93,0.71,9.13,NaN,NaN,0.98,6.10,18.58,330.84,7.69
1971-01-09,0.91,0.75,10.15,NaN,NaN,0.96,6.82,15.32,343.11,11.15
1971-01-10,0.00,1.39,10.82,NaN,NaN,1.39,5.61,28.64,318.31,7.07
1971-01-11,0.00,0.39,5.61,NaN,NaN,0.39,4.60,30.10,292.63,4.58
1971-01-12,0.00,0.09,2.68,NaN,NaN,0.09,3.88,16.01,304.25,1.55
1971-01-13,0.00,0.00,3.60,NaN,NaN,0.00,5.00,9.21,312.62,2.36
1971-01-14,0.00,0.03,4.17,NaN,NaN,0.03,4.88,17.87,311.59,2.87
1971-01-15,0.00,0.00,3.17,NaN,NaN,0.00,4.62,16.71,309.30,1.55
1971-01-16,0.93,0.14,2.68,NaN,NaN,0.18,4.01,20.87,298.51,2.64
1971-01-17,0.33,0.26,3.85,NaN,NaN,0.35,4.44,17.89,310.54,4.16
1971-01-18,4.82,0.41,4.94,NaN,NaN,0.65,4.85,18.02,316.59,7.67
1971-01-19,0.57,0.56,5.64,NaN,NaN,0.81,4.80,28.94,302.21,7.33
1971-01-20,7.06,0.41,4.31,NaN,NaN,0.58,4.32,30.73,293.25,5.15
1971-01-21,0.23,0.00,4.03,NaN,NaN,0.00,5.06,22.71,308.03,4.81
1971-01-22,9.47,0.06,4.14,NaN,NaN,0.07,4.66,21.45,309.79,1.77
1971-01-23,5.34,0.00,4.65,NaN,NaN,0.00,5.32,25.24,308.95,5.26
1971-01-24,11.93,0.50,4.97,NaN,NaN,0.78,4.77,29.38,303.18,8.97
1971-01-25,0.33,0.22,5.59,NaN,NaN,0.33,5.22,25.97,312.83,4.98
1971-01-26,1.63,0.08,3.87,NaN,NaN,0.10,4.70,22.97,309.29,2.42
1971-01-27,6.77,0.05,4.27,NaN,NaN,0.06,4.84,24.30,310.17,1.86
