date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.37,1.13,8.68,NaN,NaN,1.44,5.87,58.09,326.80,8.44
1970-10-02,5.75,1.44,7.01,NaN,NaN,1.78,4.87,91.86,294.05,9.93
1970-10-03,11.27,1.25,8.34,NaN,NaN,1.48,5.13,60.71,319.94,5.45
1970-10-04,6.13,0.00,9.16,NaN,NaN,0.23,7.90,42.40,338.74,8.04
1970-10-05,3.64,1.63,8.57,NaN,NaN,1.95,5.14,93.33,296.19,8.51
1970-10-06,4.93,0.87,7.66,NaN,NaN,1.15,5.68,54.73,320.52,7.74
1970-10-07,12.33,0.60,7.53,NaN,NaN,0.78,5.85,52.41,321.23,5.12
1970-10-08,0.79,0.85,7.85,NaN,NaN,1.05,5.53,54.33,319.52,5.37
1970-10-09,1.81,0.68,7.90,NaN,NaN,0.96,6.05,51.09,322.60,8.56
1970-10-10,0.08,1.08,9.62,NaN,NaN,1.25,5.91,63.26,319.28,5.39
1970-10-11,0.33,0.65,9.48,NaN,NaN,0.80,6.49,78.89,308.08,3.93
1970-10-12,0.19,0.53,11.28,NaN,NaN,0.65,7.67,47.23,340.16,4.33
1970-10-13,0.00,0.44,11.28,NaN,NaN,0.44,7.20,59.84,329.03,1.85
1970-10-14,0.00,0.51,9.78,NaN,NaN,0.51,6.64,49.99,328.36,3.18
1970-10-15,0.00,0.21,10.33,NaN,NaN,0.21,7.63,38.55,340.16,2.18
1970-10-16,1.11,0.33,10.80,NaN,NaN,0.39,7.37,50.51,331.72,2.15
1970-10-17,11.71,0.60,9.94,NaN,NaN,0.85,7.03,45.35,330.92,7.80
1970-10-18,30.78,1.47,9.57,NaN,NaN,1.85,6.03,30.17,340.19,13.31
1970-10-19,12.83,1.22,5.58,NaN,NaN,1.61,4.49,45.03,304.30,12.38
1970-10-20,7.65,1.07,3.05,NaN,NaN,1.47,3.74,36.21,298.54,12.25
1970-10-21,1.82,1.25,4.94,NaN,NaN,1.53,3.73,28.78,312.53,6.62
1970-10-22,1.68,0.18,6.87,NaN,NaN,0.27,6.06,38.16,318.14,4.89
1970-10-23,1.79,0.37,8.19,NaN,NaN,0.55,6.44,26.93,334.33,6.94
1970-10-24,1.23,0.80,7.90,NaN,NaN,1.03,5.50,30.17,327.42,6.00
1970-10-25,8.32,0.61,5.98,NaN,NaN,0.80,4.85,34.86,311.73,4.95
1970-10-26,3.16,0.48,3.50,NaN,NaN,0.66,4.12,40.31,292.37,4.87
1970-10-27,3.33,0.68,2.68,NaN,NaN,0.87,3.45,24.02,302.92,4.36
1970-10-28,15.62,1.17,3.48,NaN,NaN,1.45,3.14,39.38,285.39,6.17
1970-10-29,11.78,0.18,5.16,NaN,NaN,0.31,5.39,23.47,319.19,7.64
1970-10-30,5.85,0.53,7.19,NaN,NaN,0.76,5.61,38.10,310.39,6.91
1970-10-31,16.13,0.77,7.35,NaN,NaN,0.98,5.15,21.32,328.72,5.31
1970-11-01,8.36,0.69,7.02,NaN,NaN,0.97,5.43,28.64,318.39,8.16
1970-11-02,10.83,0.77,5.99,NaN,NaN,1.03,4.77,23.04,318.53,6.66
1970-11-03,2.68,0.52,6.06,NaN,NaN,0.72,5.06,29.69,310.11,5.89
1970-11-04,14.40,0.43,5.52,NaN,NaN,0.64,5.10,21.27,318.36,6.76
1970-11-05,2.48,0.45,5.04,NaN,NaN,0.66,4.80,31.52,300.74,6.64
1970-11-06,2.28,0.59,3.91,NaN,NaN,0.74,3.62,27.00,296.15,3.63
1970-11-07,15.37,0.54,4.19,NaN,NaN,0.67,3.64,31.26,289.95,3.38
1970-11-08,12.59,0.00,5.77,NaN,NaN,0.00,6.66,23.87,315.94,12.29
1970-11-09,3.62,0.57,5.25,NaN,NaN,0.88,4.90,24.17,308.23,9.69
1970-11-10,3.71,0.43,5.22,NaN,NaN,0.58,4.73,17.21,317.44,4.47
1970-11-11,7.25,0.85,3.96,NaN,NaN,1.15,3.84,30.72,286.36,7.54
1970-11-12,8.18,0.46,2.02,NaN,NaN,0.70,3.77,24.12,288.25,7.18
1970-11-13,3.19,0.23,1.41,NaN,NaN,0.34,3.64,29.87,275.32,4.61
1970-11-14,6.87,0.27,0.84,NaN,NaN,0.40,3.50,22.86,282.65,4.85
1970-11-15,4.52,0.36,1.59,NaN,NaN,0.51,3.38,28.91,273.47,4.38
1970-11-16,1.14,0.02,1.55,NaN,NaN,0.04,4.12,30.16,274.64,5.60
1970-11-17,0.96,0.25,3.30,NaN,NaN,0.36,4.33,15.09,306.89,4.54
1970-11-18,0.00,0.03,3.48,NaN,NaN,0.03,4.36,26.26,286.65,2.22
1970-11-19,0.41,0.36,2.55,NaN,NaN,0.49,3.85,15.88,298.94,4.59
1970-11-20,12.73,0.29,3.33,NaN,NaN,0.40,3.85,27.36,279.04,3.92
1970-11-21,16.27,0.00,2.97,NaN,NaN,0.00,5.11,6.89,310.35,7.15
1970-11-22,0.00,0.38,3.82,NaN,NaN,0.38,4.22,20.58,293.55,5.45
1970-11-23,17.89,0.50,3.77,NaN,NaN,0.67,4.01,11.92,309.86,4.51
1970-11-24,6.87,0.00,6.20,NaN,NaN,0.01,5.96,11.88,324.75,4.60
1970-11-25,11.42,0.00,6.10,NaN,NaN,0.00,5.75,6.26,324.69,3.42
1970-11-26,4.42,0.18,5.58,NaN,NaN,0.24,5.00,14.11,313.81,3.38
1970-11-27,1.53,0.00,5.20,NaN,NaN,0.00,5.69,13.11,315.67,5.13
1970-11-28,15.14,0.01,6.42,NaN,NaN,0.02,5.81,5.85,326.16,3.50
